id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 19)",רדית,"[{'id': 17, 'text': 'רדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'רדי'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 57)",,,,,,
"(20, 21)",באדריכלות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]","(58, 67)",,,,,,
"(22, 23)",הארץ,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(68, 72)",,,,,,
"(24, 25)",ישראלית,"[{'id': 24, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 25, 'text': 'שראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'שראלי'}]","(73, 80)",,,,,,
"(26, 27)",בשנות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'שנה'}]","(81, 86)",,,,,,
"(28, 29)",ה־ 30,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חצ30', 'upos': 'X', 'xpos': 'X', 'head': 27, 'deprel': 'compound:smixut', 'lemma': '_'}]","(87, 92)",,,,,,
"(30, 33)",של המאה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פהמאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פהמאה'}]","(93, 100)",,,,,,
"(34, 35)",הקודמת,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'קודם'}]","(101, 107)",,,,,,
36,",",,"(107, 108)",PUNCT,PUNCT,33.0,punct,",",
"(37, 38)",שהביאה,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'הביאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]","(109, 115)",,,,,,
"(39, 40)",לעיצוב,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'עיצוב'}]","(116, 122)",,,,,,
"(41, 41)",ה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(122, 123)",,,,,,
42,של,,"(124, 126)",ADP,ADP,43.0,case:gen,של,Case=Gen
43,תל,,"(127, 129)",NOUN,NOUN,40.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
44,אביב,,"(130, 134)",NOUN,NOUN,43.0,compound:smixut,אביב,Gender=Masc|Number=Sing
45,כ,,"(135, 136)",ADP,ADP,47.0,case,כ,
46,-,,"(136, 137)",PUNCT,PUNCT,47.0,punct,-,
47,עיר,,"(137, 140)",NOUN,NOUN,43.0,nmod,עיר,Gender=Fem|Number=Sing
"(48, 49)",לבנה,"[{'id': 48, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 49, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'בנה'}]","(141, 145)",,,,,,
"(50, 51)",ברוח,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'רוח'}]","(146, 150)",,,,,,
52,ה,,"(151, 152)",DET,DET,54.0,dep,ה,PronType=Art
53,-,,"(152, 153)",PUNCT,PUNCT,54.0,punct,-,
"(54, 56)",סגנון,"[{'id': 54, 'text': 'סגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'סגן'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(153, 158)",,,,,,
"(57, 58)",הבינלאומי,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(159, 168)",,,,,,
59,",",,"(168, 169)",PUNCT,PUNCT,38.0,punct,",",
60,כפי,,"(170, 173)",SCONJ,SCONJ,62.0,mark,כפי,
"(61, 62)",שהוגדר,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 62, 'text': 'הוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'advcl', 'lemma': 'הוגדר'}]","(174, 180)",,,,,,
"(63, 64)",במחקר,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'מחקר'}]","(181, 186)",,,,,,
"(65, 65)",ם,"[{'id': 65, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'ם'}]","(186, 187)",,,,,,
66,של,,"(188, 190)",ADP,ADP,68.0,case:gen,של,Case=Gen
"(67, 68)",היצ׳קוק וג׳ונסון,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'יצקקוקטוגלונסון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'flat:name', 'lemma': 'יצקקוקטוגלונסון'}]","(191, 207)",,,,,,
"(69, 70)",משנת,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'שנה'}]","(208, 212)",,,,,,
71,1932,,"(213, 217)",NUM,NUM,70.0,compound:smixut,1932,
72,",",,"(217, 218)",PUNCT,PUNCT,62.0,punct,",",
73,תוך,,"(219, 222)",ADP,ADP,75.0,case,תוך,
"(74, 76)",בחינה מחדש,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'חינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'חנהל'}, {'id': 76, 'text': 'מחדש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 75, 'deprel': 'advmod', 'lemma': 'מחדש'}]","(223, 233)",,,,,,
"(77, 78)",והתאמת,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'התאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'conj', 'lemma': 'התאמה'}]","(234, 240)",,,,,,
"(79, 81)",תפיסה,"[{'id': 79, 'text': 'תפיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'תפיס'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(241, 246)",,,,,,
"(82, 82)",זו,"[{'id': 82, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 79, 'deprel': 'det', 'lemma': 'זו'}]","(247, 249)",,,,,,
"(83, 84)",לזמן,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'זמן'}]","(250, 254)",,,,,,
"(85, 86)",ולמקום,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'למקום', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'conj', 'lemma': 'למקום'}]","(255, 261)",,,,,,
87,",",,"(261, 262)",PUNCT,PUNCT,78.0,punct,",",
"(88, 89)",בהסתמך,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'הסתמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'fixed', 'lemma': 'הסתמך'}]","(263, 269)",,,,,,
90,על,,"(270, 272)",ADP,ADP,88.0,fixed,על,
91,מרכיבי,,"(273, 279)",NOUN,NOUN,78.0,nmod,מרכיב,Definite=Cons|Gender=Masc|Number=Plur
"(92, 93)",האדריכלות,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'אדריכלות'}]","(280, 289)",,,,,,
"(94, 95)",הפוריסטית,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'פוריסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'amod', 'lemma': 'פוריסטי'}]","(290, 299)",,,,,,
96,של,,"(300, 302)",ADP,ADP,98.0,case:gen,של,Case=Gen
"(97, 98)",לה,"[{'id': 97, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 98, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 98, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 93, 'deprel': 'nmod', 'lemma': 'הוא'}]","(303, 305)",,,,,,
"(99, 101)",קורבוזיה,"[{'id': 99, 'text': 'קורבוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'קורבוז'}, {'id': 100, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 101, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(306, 314)",,,,,,
"(102, 103)",משנות,"[{'id': 102, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'מ'}, {'id': 103, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 99, 'deprel': 'nmod', 'lemma': 'שנה'}]","(315, 320)",,,,,,
104,ה־ 20,,"(321, 326)",DET,DET,103.0,compound:smixut,הלכ2,PronType=Art
1,מחקר,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מחקר,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,בוחן,,"(9, 13)",VERB,VERB,0.0,root,בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,תחילה,,"(14, 19)",ADV,ADV,3.0,advmod,תחילה,
5,",",,"(19, 20)",PUNCT,PUNCT,3.0,punct,",",
6,את,,"(21, 23)",ADP,ADP,7.0,case:acc,את,Case=Acc
7,כור,,"(24, 27)",NOUN,NOUN,3.0,obj,כור,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",ההיתוך,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'היתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'היתוך'}]","(28, 34)",,,,,,
10,של,,"(35, 37)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,ברקאי,,"(38, 43)",PROPN,PROPN,7.0,nmod,ברקאי,
12,עם,,"(44, 46)",ADP,ADP,13.0,case,עם,
"(13, 15)",עלייתו,"[{'id': 13, 'text': 'עלייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עלייה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 53)",,,,,,
"(16, 18)",ארצה,"[{'id': 16, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ארץ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 58)",,,,,,
"(19, 20)",בשנת,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]","(59, 63)",,,,,,
21,1920,,"(64, 68)",NUM,NUM,20.0,compound:smixut,1920,
22,",",,"(68, 69)",PUNCT,PUNCT,7.0,punct,",",
"(23, 24)",המוביל,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]","(70, 76)",,,,,,
"(25, 26)",אותו,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]","(77, 81)",,,,,,
"(27, 28)",לעיסוק,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עיסוק'}]","(82, 88)",,,,,,
"(29, 31)",בבניה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בניה'}]","(89, 94)",,,,,,
32,אקלקטית,,"(95, 102)",ADJ,ADJ,31.0,amod,אקלקטי,Gender=Fem|Number=Sing
33,",",,"(102, 103)",PUNCT,PUNCT,28.0,punct,",",
"(34, 35)",בהשפעת,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'השפעה'}]","(104, 110)",,,,,,
36,אדריכלות,,"(111, 119)",NOUN,NOUN,35.0,compound:smixut,אדריכלות,Gender=Fem|Number=Plur
"(37, 38)",ברוולד,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'רוולד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'רוולד'}]","(120, 126)",,,,,,
"(39, 40)",ומינור,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'מינור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'מינור'}]","(127, 133)",,,,,,
41,",",,"(133, 134)",PUNCT,PUNCT,24.0,punct,",",
"(42, 43)",ומטמיע,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מטמיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'הטמיע'}]","(135, 141)",,,,,,
"(44, 47)",בעבודתו,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 149)",,,,,,
48,תפיסות,,"(150, 156)",NOUN,NOUN,43.0,obj,תפיסה,Definite=Cons|Gender=Fem|Number=Plur
49,תכנון,,"(157, 162)",NOUN,NOUN,48.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
"(50, 51)",שחוזרות,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'חוזרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'חוזר'}]","(163, 170)",,,,,,
"(52, 53)",ועולות,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'conj', 'lemma': 'עלה'}]","(171, 177)",,,,,,
"(54, 55)",באדריכלות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'אדריכלות'}]","(178, 187)",,,,,,
56,של,,"(188, 190)",ADP,ADP,57.0,case:gen,של,Case=Gen
57,ברקאי,,"(191, 196)",PROPN,PROPN,55.0,nmod:poss,ברקאי,
