id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
31,של,,"(76, 78)",ADP,ADP,Case=Gen,32.0,case:gen,של
"(32, 33)",תהליכי השינוי,"[{'id': 32, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תה'}, {'id': 33, 'text': 'ליכיצהשינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ליכיצהשינוי'}]","(79, 92)",,,,,,
"(34, 35)",שלו,"[{'id': 34, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(93, 96)",,,,,,
36,",",,"(96, 97)",PUNCT,PUNCT,,16.0,punct,","
"(37, 38)",מנקודת מבט,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'נקודתטמבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נקודתטמבט'}]","(98, 108)",,,,,,
"(39, 41)",בין־תחומית,"[{'id': 39, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 40, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 41, 'text': 'קתחומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'קתחומי'}]","(109, 119)",,,,,,
"(42, 43)",הממחישה,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'ממחישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'המחיש'}]","(120, 127)",,,,,,
44,את,,"(128, 130)",ADP,ADP,Case=Acc,45.0,case:acc,את
"(45, 46)",יחסי הגומלין,"[{'id': 45, 'text': 'יחסיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obj', 'lemma': 'יחסיצה'}, {'id': 46, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]","(131, 143)",,,,,,
"(47, 48)",שמתקיימים,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]","(144, 153)",,,,,,
49,בין,,"(154, 157)",ADP,ADP,,51.0,case,בין
"(50, 51)",המרחב,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מרחב'}]","(158, 163)",,,,,,
"(52, 53)",לבין,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'בין'}]","(164, 168)",,,,,,
"(54, 55)",שאר ההיב,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'ארטההיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'obl', 'lemma': 'ארטההיב'}]","(169, 177)",,,,,,
"(56, 57)",טים,"[{'id': 56, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 57, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(177, 180)",,,,,,
58,של,,"(181, 183)",ADP,ADP,Case=Gen,60.0,case:gen,של
"(59, 60)",החיים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'חיים'}]","(184, 189)",,,,,,
"(61, 63)",בקיבוץ,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(190, 196)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",מתמקד בתקופה,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 4, 'text': 'תמקדטטתקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'xcomp', 'lemma': 'תמקדטטתקופה'}]","(7, 19)",,,,,,
5,של,,"(20, 22)",ADP,ADP,Case=Gen,7.0,case:gen,של
6,"""",,"(23, 24)",PUNCT,PUNCT,,7.0,punct,""""
"(7, 8)",שנות,"[{'id': 7, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 8, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'נות'}]","(24, 28)",,,,,,
"(9, 10)",השבעים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שבעים'}]","(29, 35)",,,,,,
"(11, 12)",הארו,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ארו'}]","(36, 40)",,,,,,
"(13, 14)",כות,"[{'id': 13, 'text': 'כות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'כת'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
15,"""",,"(43, 44)",PUNCT,PUNCT,,8.0,punct,""""
16,(,,"(45, 46)",PUNCT,PUNCT,,17.0,punct,(
"(17, 18)",1967,"[{'id': 17, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'appos', 'lemma': '1'}, {'id': 18, 'text': '967', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'dep', 'lemma': '967'}]","(46, 50)",,,,,,
19,-,,"(50, 51)",PUNCT,PUNCT,,18.0,punct,-
20,1980,,"(51, 55)",NUM,NUM,,18.0,dep,1980
"(21, 21)",s,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}]","(55, 56)",,,,,,
22,),,"(56, 57)",PUNCT,PUNCT,,17.0,punct,)
"(23, 26)",ודן בתהליכים,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'ד'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גטבתהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'גטבתהליך'}]","(58, 70)",,,,,,
"(27, 28)",שהתרחשו,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'התרחשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]","(71, 78)",,,,,,
"(29, 30)",בקי,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'קי'}]","(79, 82)",,,,,,
"(31, 32)",בו,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(82, 84)",,,,,,
"(33, 35)",צים,"[{'id': 33, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'צים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 87)",,,,,,
"(36, 37)",באותן,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אותן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'det', 'lemma': 'אותו'}]","(88, 93)",,,,,,
"(38, 39)",שנים,"[{'id': 38, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 39, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'נים'}]","(94, 98)",,,,,,
"(40, 43)",ובמשמע,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'משמע'}]","(99, 105)",,,,,,
"(44, 45)",ותם,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'תם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'fixed', 'lemma': 'תם'}]","(105, 108)",,,,,,
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}]","(1, 6)",,,,,,
3,חקר,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,חקר
"(4, 5)",הקיבוץ,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]","(11, 17)",,,,,,
6,מקובל לראות את,,"(18, 32)",VERB,VERB,VerbType=Mod,0.0,root,קובללר
"(7, 8)",שנות השבע,"[{'id': 7, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'נותטהשבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'נותטהשבע'}]","(33, 42)",,,,,,
"(9, 11)",ים,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 44)",,,,,,
"(12, 13)",כתקופה,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקופה'}]","(45, 51)",,,,,,
14,של,,"(52, 54)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(15, 17)",יצ,"[{'id': 15, 'text': 'יצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'יצ'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(18, 19)",יבות,"[{'id': 18, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 19, 'text': 'בות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl', 'lemma': 'בת'}]","(57, 61)",,,,,,
"(20, 22)",יחסית,"[{'id': 20, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]","(62, 67)",,,,,,
"(23, 24)",שקדמה,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'קדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'קדם'}]","(68, 73)",,,,,,
"(25, 27)",למשבר,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'משבר'}]","(74, 79)",,,,,,
"(28, 29)",הכלכלי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(80, 86)",,,,,,
"(30, 32)",והחברת,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'חברה'}]","(87, 93)",,,,,,
"(33, 33)",י,"[{'id': 33, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'וי'}]","(93, 94)",,,,,,
34,של,,"(95, 97)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(35, 36)",שנות,"[{'id': 35, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 36, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'נות'}]","(98, 102)",,,,,,
37,הש,,"(103, 105)",DET,DET,Xtra=Junk,32.0,det:def,הש
