id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(41, 43)",יבי,"[{'id': 41, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'יב'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 110)",,,,,,
44,של,,"(111, 113)",ADP,ADP,47.0,case:gen,של,Case=Gen
"(45, 45)",ה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}]","(114, 115)",,,,,,
"(46, 47)",שטח,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'טח'}]","(115, 118)",,,,,,
"(48, 50)",ים,"[{'id': 48, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 120)",,,,,,
"(51, 52)",הקיימים,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'קיים'}]","(121, 128)",,,,,,
53,"ע""",,"(129, 131)",ADP,ADP,55.0,case,"ע""",Abbr=Yes
"(54, 54)",י,"[{'id': 54, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'fixed', 'lemma': 'וי'}]","(131, 132)",,,,,,
"(55, 57)",בניה,"[{'id': 55, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 137)",,,,,,
"(58, 60)",רב קומתית,"[{'id': 58, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'פקומתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'פקומתי'}]","(138, 147)",,,,,,
"(1, 2)",הצורך לניצול,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'צורכטלניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'צורכטלניצול'}]","(1, 13)",,,,,,
"(3, 4)",מכסי,"[{'id': 3, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'כסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'כס'}]","(14, 18)",,,,,,
"(5, 6)",מלי,"[{'id': 5, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'מיל'}, {'id': 6, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(18, 21)",,,,,,
7,של,,"(22, 24)",ADV,ADV,13.0,case:gen,של,Case=Gen
8,שטחי,,"(25, 29)",NOUN,NOUN,13.0,dep,שטח,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הדירות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'דירה'}]","(30, 36)",,,,,,
"(11, 13)",והצפיפות,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'צפיפות'}]","(37, 45)",,,,,,
"(14, 15)",הנובעת,"[{'id': 14, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'נובעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נבע'}]","(46, 52)",,,,,,
"(16, 17)",מכך,"[{'id': 16, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'מ'}, {'id': 17, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'כך'}]","(53, 56)",,,,,,
"(18, 21)",גרמו לבעיות,"[{'id': 18, 'text': 'גרמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'גרם'}, {'id': 19, 'text': 'מו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'מו'}, {'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'עיות'}]","(57, 68)",,,,,,
"(22, 22)",אקוסטיות,"[{'id': 22, 'text': 'אקוסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אקוסטיה'}]","(69, 77)",,,,,,
23,חדשות,,"(78, 83)",ADJ,ADJ,13.0,dep,חדש,
"(24, 25)",שאחת,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'det', 'lemma': 'אחת'}]","(84, 88)",,,,,,
"(26, 27)",מהן,"[{'id': 26, 'text': 'מן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 27, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(89, 92)",,,,,,
28,היא,,"(93, 96)",PUNCT,PUNCT,13.0,dep,הוא,
"(29, 30)",העברת הקול,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'עברתטהקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'עברתטהקול'}]","(97, 107)",,,,,,
"(31, 33)",ע״י תעלות האורור,"[{'id': 31, 'text': 'ע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 32, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'טיצתעלותטלורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'טיצתעלות'}]","(108, 124)",,,,,,
34,של,,"(125, 127)",ADV,ADV,13.0,case:gen,של,Case=Gen
35,חדרי,,"(128, 132)",ADJ,ADJ,13.0,dep,חדר,
"(36, 37)",השרותים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שרותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]","(133, 140)",,,,,,
1,משאלים,,"(1, 7)",NOUN,NOUN,9.0,nsubj,משאל,
2,סיסטמטיים,,"(8, 17)",VERB,VERB,9.0,dep,סטטמטי,
3,בין,,"(18, 21)",ADV,ADV,11.0,dep,בין,
4,דירים,,"(22, 27)",NOUN,NOUN,9.0,nsubj,דיר,
"(5, 6)",בבתים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(28, 33)",,,,,,
7,רב,,"(34, 36)",NOUN,NOUN,8.0,dep,רב,
8,קומתיים,,"(37, 44)",ADJ,ADJ,9.0,dep,קומתי,Gender=Masc|Number=Sing
9,מראים,,"(45, 50)",VERB,VERB,0.0,root,הראה,
"(10, 11)",שבצוע,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'בצוע'}]","(51, 56)",,,,,,
12,לא,,"(57, 59)",ADV,ADV,57.0,advmod,לא,Polarity=Neg
13,נכון,,"(60, 64)",ADJ,ADJ,11.0,advmod,נכון,
"(14, 15)",מנקודת,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'נקודה'}]","(65, 71)",,,,,,
16,מבט,,"(72, 75)",NOUN,NOUN,11.0,obj,מבט,
17,אקוסטית,,"(76, 83)",ADJ,ADJ,11.0,dep,אקוסטי,
18,של,,"(84, 86)",ADP,ADP,11.0,dep,של,Case=Gen
19,תעלות,,"(87, 92)",NOUN,NOUN,11.0,dep,תעלה,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",האורור,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אורור'}]","(93, 99)",,,,,,
22,עלול,,"(100, 104)",DET,DET,9.0,dep,עלול,Definite=Cons
23,לגרום,,"(105, 110)",VERB,VERB,9.0,dep,גרם,
"(24, 26)",לסבל,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סבל'}]","(111, 115)",,,,,,
27,רב,,"(116, 118)",ADV,ADV,9.0,dep,רב,
"(28, 30)",לדיירים,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דייר'}]","(119, 126)",,,,,,
"(31, 32)",ולא,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 9, 'deprel': 'advmod', 'lemma': 'לא'}]","(127, 130)",,,,,,
33,פלא,,"(131, 134)",ADV,ADV,9.0,advmod,פלא,
34,אם,,"(135, 137)",SCONJ,SCONJ,11.0,dep,אם,
35,כך,,"(138, 140)",ADV,ADV,11.0,advmod,כך,
"(36, 38)",שההפרעות,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'הפרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'advmod', 'lemma': 'הפרעה'}]","(141, 149)",,,,,,
"(39, 40)",האלה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 38, 'deprel': 'det', 'lemma': 'אלה'}]","(150, 154)",,,,,,
41,שייכות,,"(155, 161)",NOUN,NOUN,9.0,dep,שייכות,
"(42, 43)",לשגיאות,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': 'שגיאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'שגיאה'}]","(162, 169)",,,,,,
"(44, 45)",החמורות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חמורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חמור'}]","(170, 177)",,,,,,
46,ביותר,,"(178, 183)",ADV,ADV,57.0,advmod,ביותר,
"(47, 48)",בתכנון,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': 'תכנון'}]","(184, 190)",,,,,,
"(49, 50)",ובנית,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'case', 'lemma': 'ו'}, {'id': 50, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'בנית'}]","(191, 196)",,,,,,
51,יחידות,,"(197, 203)",NOUN,NOUN,11.0,dep,יחידה,Definite=Cons
52,דיור,,"(204, 208)",NOUN,NOUN,9.0,compound:smixut,דיור,Gender=Masc|Number=Sing
"(53, 54)",בבתים,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בית'}]","(209, 214)",,,,,,
55,רב,,"(215, 217)",NOUN,NOUN,57.0,dep,רב,
56,-,,"(217, 218)",PUNCT,PUNCT,57.0,punct,-,
57,קומתיים,,"(218, 225)",NOUN,NOUN,11.0,nsubj,קומתיים,Gender=Masc|Number=Sing
1,מטרת,,"(1, 5)",NOUN,NOUN,10.0,nsubj,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",העב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עב'}]","(6, 9)",,,,,,
4,ר רה,,"(10, 14)",PROPN,PROPN,10.0,dep,ר רה,
"(5, 6)",המחלקה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחלקה'}]","(15, 21)",,,,,,
"(7, 9)",לאקוסטיקה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אקוסטיקה'}]","(22, 31)",,,,,,
10,קבלה,,"(32, 36)",VERB,VERB,0.0,root,קבלה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
