id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 24)",במסגרת,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(72, 78)",,,,,,
"(25, 26)",התהליך,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'תהליך'}]","(79, 85)",,,,,,
27,אוחדו,,"(86, 91)",PROPN,PROPN,26.0,acl,אוחדו,
"(28, 29)",שטחים,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'טחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'טח'}]","(92, 97)",,,,,,
"(30, 31)",ממועצות,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'מועצה'}]","(98, 105)",,,,,,
"(32, 33)",שכנות,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'כנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'כנות'}]","(106, 111)",,,,,,
34,",",,"(111, 112)",PUNCT,PUNCT,7.0,punct,",",
35,הוענקו,,"(113, 119)",VERB,VERB,7.0,conj,הוענק,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(36, 37)",הטבות מיסוי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טבותטמיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'טבותטמיסוי'}]","(120, 131)",,,,,,
"(38, 40)",למפעל,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'מפעל'}]","(132, 137)",,,,,,
"(41, 43)",ים,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 139)",,,,,,
"(44, 45)",וסובסדה,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'סובסדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'סובסדה'}]","(140, 147)",,,,,,
46,הקמת,,"(148, 152)",NOUN,NOUN,45.0,compound:smixut,הקמה,Definite=Cons|Gender=Fem|Number=Sing
"(47, 48)",מפעל,"[{'id': 47, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 48, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'פעל'}]","(153, 157)",,,,,,
"(49, 50)",ייצור,"[{'id': 49, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 50, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]","(158, 163)",,,,,,
"(51, 53)",שבבים,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'בים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'בים'}]","(164, 169)",,,,,,
54,של,,"(170, 172)",ADP,ADP,55.0,case:gen,של,Case=Gen
"(55, 57)",חברת,"[{'id': 55, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'חברה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(173, 177)",,,,,,
58,אינטל,,"(178, 183)",PROPN,PROPN,55.0,flat:name,אינטל,
"(59, 60)",האמריקנית,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אמריקנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'אמריקני'}]","(184, 193)",,,,,,
1,מחקר זה יב,,"(1, 11)",ADJ,ADJ,2.0,nsubj,מחקר זה יב,Gender=Masc|Number=Sing
"(2, 3)",קש,"[{'id': 2, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}]","(11, 13)",,,,,,
4,לבחון את,,"(14, 22)",VERB,VERB,2.0,xcomp,בחוןל,Case=Acc
"(5, 6)",השלכות הפיתוח,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'שלכותטהפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'obj', 'lemma': 'שלכותטהפיתוח'}]","(23, 36)",,,,,,
"(7, 8)",האזור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]","(37, 42)",,,,,,
9,י-,,"(42, 44)",PROPN,PROPN,8.0,flat:name,י-,
"(10, 11)",כלכל,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 11, 'text': 'לכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'לכל'}]","(44, 48)",,,,,,
"(12, 12)",י,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'וי'}]","(48, 49)",,,,,,
"(13, 14)",בקריית,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קריה'}]","(50, 56)",,,,,,
15,גת,,"(57, 59)",PROPN,PROPN,14.0,flat:name,גת,
16,",",,"(59, 60)",PUNCT,PUNCT,17.0,punct,",",
"(17, 18)",מ,"[{'id': 17, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 18, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(61, 62)",,,,,,
"(19, 21)",נקודת מבטם,"[{'id': 19, 'text': 'נקודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'נקודה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 72)",,,,,,
"(22, 24)",של תושבי,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'אתושבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'אתושב'}]","(73, 81)",,,,,,
"(25, 26)",העיר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(82, 86)",,,,,,
"(27, 28)",המקומי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'מקומי'}]","(87, 93)",,,,,,
"(29, 31)",ים,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 95)",,,,,,
32,",",,"(95, 96)",PUNCT,PUNCT,24.0,punct,",",
"(33, 35)",כמקרה בוחן לפיתוח אזור,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'מקרהלוחפוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מקרהלוחפוח'}, {'id': 35, 'text': 'וחלוחאזזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'וחלוחאזזור'}]","(97, 119)",,,,,,
36,י-,,"(119, 121)",PUNCT,PUNCT,34.0,dep,י-,HebSource=ConvUncertainHead
"(37, 38)",כלכלי,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'לכל'}]","(121, 126)",,,,,,
39,באזור,,"(127, 132)",ADP,ADP,40.0,case,באזור,
40,י,,"(132, 133)",PROPN,PROPN,41.0,dep,וי,
"(41, 43)",ספר,"[{'id': 41, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'ספר'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(134, 137)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,מתמקד,,"(7, 12)",VERB,VERB,0.0,root,התמקד,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
"(4, 5)",במקרה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מקרה'}]","(13, 18)",,,,,,
6,של,,"(19, 21)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(7, 8)",אינ,"[{'id': 7, 'text': 'אינ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'אינ'}, {'id': 8, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'היאנחנ'}]","(22, 25)",,,,,,
"(9, 10)",טל,"[{'id': 9, 'text': 'טל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'טל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(11, 12)",וקריית,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'קריית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'קריה'}]","(28, 34)",,,,,,
"(13, 13)",גת,"[{'id': 13, 'text': 'גת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'גת'}]","(35, 37)",,,,,,
14,וחוקר,,"(38, 43)",VERB,VERB,12.0,dep,חקר,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
15,כיצד,,"(44, 48)",ADV,ADV,66.0,advmod,כיצד,
16,",",,"(48, 49)",PUNCT,PUNCT,66.0,punct,",",
17,למרות,,"(50, 55)",ADP,ADP,66.0,advmod,למרות,
"(18, 19)",השקעה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'שקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'obj', 'lemma': 'שקעה'}]","(56, 61)",,,,,,
20,כספית,,"(62, 67)",ADJ,ADJ,19.0,amod,כספי,
21,משמעותית,,"(68, 76)",ADJ,ADJ,19.0,amod,משמעותי,
22,של,,"(77, 79)",ADP,ADP,23.0,case:gen,של,Case=Gen
23,אינ,,"(80, 83)",PROPN,PROPN,19.0,nmod,אינ,
24,טל,,"(83, 85)",PROPN,PROPN,23.0,flat:name,טל,
25,ו,,"(86, 87)",CCONJ,CCONJ,26.0,cc,ו,
26,מדינת,,"(87, 92)",NOUN,NOUN,41.0,nmod,מדינה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(27, 28)",ישראל,"[{'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 98)",,,,,,
"(29, 32)",והצלחתו,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nsubj', 'lemma': 'הצלחה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 106)",,,,,,
33,(,,"(107, 108)",PUNCT,PUNCT,66.0,punct,(,
"(34, 35)",היחס,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nsubj', 'lemma': 'יחס'}]","(108, 112)",,,,,,
"(36, 38)",ית,"[{'id': 36, 'text': 'ית_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ית'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(112, 114)",,,,,,
39,),,"(114, 115)",PUNCT,PUNCT,35.0,punct,),
40,של,,"(116, 118)",ADP,ADP,41.0,case:gen,של,Case=Gen
"(41, 42)",פארק,"[{'id': 41, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 42, 'text': 'ארק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ארק'}]","(119, 123)",,,,,,
"(43, 44)",התעשייה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'תעשייה'}]","(124, 131)",,,,,,
45,ביצירת,,"(132, 138)",ADP,ADP,74.0,case,ביצירת,
46,תעסוקה,,"(139, 145)",NOUN,NOUN,30.0,nmod:poss,תעסוקה,Gender=Fem|Number=Sing
47,(,,"(146, 147)",PUNCT,PUNCT,48.0,punct,(,
48,איכותית,,"(147, 154)",VERB,VERB,46.0,amod,אכותי,
49,),,"(154, 155)",PUNCT,PUNCT,48.0,punct,),
"(50, 51)",ומ,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'conj', 'lemma': 'מ'}]","(156, 158)",,,,,,
"(52, 54)",יסים,"[{'id': 52, 'text': 'יסים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'יסים'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(158, 162)",,,,,,
"(55, 57)",מקומי,"[{'id': 55, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מקום'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]","(163, 168)",,,,,,
58,ים,,"(168, 170)",NOUN,NOUN,26.0,dep,ים,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
