id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
27,להעביר,,"(100, 106)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,140.0,acl:relcl,העביר
28,מסמכים,,"(107, 113)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obj,מסמך
29,אל,,"(114, 116)",ADP,ADP,,30.0,case,אל
30,מערכת,,"(117, 122)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obl,מערכת
31,ממוכנת,,"(123, 129)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",30.0,amod,מוכן
32,או,,"(130, 132)",CCONJ,CCONJ,,34.0,cc,או
"(33, 34)",ממנה,"[{'id': 33, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מן'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 102, 'deprel': 'conj', 'lemma': 'הוא'}]","(133, 137)",,,,,,
35,;,,"(137, 138)",PUNCT,PUNCT,,37.0,cc,;
36,"""",,"(139, 140)",PUNCT,PUNCT,,37.0,punct,""""
37,בקשה,,"(140, 144)",NOUN,NOUN,Gender=Fem|Number=Sing,136.0,conj,בקשה
38,"""",,"(144, 145)",PUNCT,PUNCT,,37.0,punct,""""
39,–,,"(146, 147)",PUNCT,PUNCT,,37.0,punct,–
40,בקשה,,"(148, 152)",NOUN,NOUN,Gender=Fem|Number=Sing,37.0,nmod,בקשה
"(41, 43)",ליושב,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'יושב'}]","(153, 158)",,,,,,
44,ראש,,"(159, 162)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,acl,ראש
45,מועצת,,"(163, 168)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,compound:smixut,מועצה
46,שמאי,,"(169, 173)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,45.0,compound:smixut,שמאי
"(47, 48)",המקרקעין,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]","(174, 182)",,,,,,
49,לפי,,"(183, 186)",ADP,ADP,,50.0,case,לפי
50,סעיף,,"(187, 191)",NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nmod,סעיף
51,198,,"(192, 195)",NUM,NUM,,50.0,nummod,198
52,(,,"(195, 196)",PUNCT,PUNCT,,53.0,punct,(
53,ה,,"(196, 197)",DET,DET,PronType=Art,51.0,appos,ה
54,),,"(197, 198)",PUNCT,PUNCT,,53.0,punct,)
55,(,,"(198, 199)",PUNCT,PUNCT,,53.0,punct,(
56,1,,"(199, 200)",NUM,NUM,,53.0,dep,1
57,),,"(200, 201)",PUNCT,PUNCT,,53.0,punct,)
"(58, 59)",לחוק,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'חוק'}]","(202, 206)",,,,,,
60,או,,"(207, 209)",CCONJ,CCONJ,,61.0,cc,או
61,סעיף,,"(210, 214)",NOUN,NOUN,Gender=Masc|Number=Sing,50.0,conj,סעיף
62,14,,"(215, 217)",NUM,NUM,,61.0,nummod,14
63,(,,"(217, 218)",PUNCT,PUNCT,,158.0,punct,(
64,ב,,"(218, 219)",PROPN,PROPN,,61.0,appos,ב
65,),,"(219, 220)",PUNCT,PUNCT,,64.0,punct,)
66,(,,"(220, 221)",PUNCT,PUNCT,,67.0,punct,(
67,1,,"(221, 222)",NUM,NUM,,64.0,appos,1
68,),,"(222, 223)",PUNCT,PUNCT,,67.0,punct,)
"(69, 71)",לתוספת,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'תוספת'}]","(224, 230)",,,,,,
"(72, 73)",השלישית,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'שלישית'}]","(231, 238)",,,,,,
"(74, 75)",לחוק,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ל'}, {'id': 75, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'חוק'}]","(239, 243)",,,,,,
76,",",,"(243, 244)",PUNCT,PUNCT,,50.0,punct,","
77,לפי,,"(245, 248)",ADP,ADP,,79.0,case,לפי
"(78, 79)",העניין,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'עניין'}]","(249, 255)",,,,,,
80,;,,"(255, 256)",PUNCT,PUNCT,,82.0,cc,;
81,"""",,"(257, 258)",PUNCT,PUNCT,,82.0,punct,""""
82,משיב,,"(258, 262)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",136.0,dep,השיב
83,"""",,"(262, 263)",PUNCT,PUNCT,,82.0,punct,""""
84,–,,"(264, 265)",PUNCT,PUNCT,,82.0,punct,–
"(85, 87)",לעניין,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'עניין'}]","(266, 272)",,,,,,
88,בקשה,,"(273, 277)",NOUN,NOUN,Gender=Fem|Number=Sing,82.0,obj,בקשה
89,לפי,,"(278, 281)",ADP,ADP,,90.0,case,לפי
90,סעיף,,"(282, 286)",NOUN,NOUN,Gender=Masc|Number=Sing,88.0,nmod,סעיף
91,198,,"(287, 290)",NUM,NUM,,90.0,nummod,198
92,(,,"(290, 291)",PUNCT,PUNCT,,93.0,punct,(
93,ה,,"(291, 292)",DET,DET,PronType=Art,90.0,appos,ה
94,),,"(292, 293)",PUNCT,PUNCT,,93.0,punct,)
95,(,,"(293, 294)",PUNCT,PUNCT,,96.0,punct,(
96,1,,"(294, 295)",NUM,NUM,,93.0,dep,1
97,),,"(295, 296)",PUNCT,PUNCT,,96.0,punct,)
"(98, 99)",לחוק,"[{'id': 98, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 99, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'חוק'}]","(297, 301)",,,,,,
100,–,,"(302, 303)",PUNCT,PUNCT,,102.0,punct,–
"(101, 104)",כהגדרתו,"[{'id': 101, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'כ'}, {'id': 102, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'הגדרה'}, {'id': 103, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 104, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 102, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(304, 311)",,,,,,
"(105, 106)",בסעיף,"[{'id': 105, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ב'}, {'id': 106, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(312, 317)",,,,,,
107,198א,,"(318, 322)",NUM,NUM,,106.0,nummod,198א
"(108, 109)",לחוק,"[{'id': 108, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ל'}, {'id': 109, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'nmod', 'lemma': 'חוק'}]","(323, 327)",,,,,,
110,",",,"(327, 328)",PUNCT,PUNCT,,102.0,punct,","
"(111, 112)",ולעניין,"[{'id': 111, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 113, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 112, 'text': 'לעניין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'עניין'}]","(329, 336)",,,,,,
113,בקשה,,"(337, 341)",NOUN,NOUN,Gender=Fem|Number=Sing,102.0,conj,בקשה
114,לפי,,"(342, 345)",ADP,ADP,,115.0,case,לפי
115,סעיף,,"(346, 350)",NOUN,NOUN,Gender=Masc|Number=Sing,113.0,nmod,סעיף
116,14,,"(351, 353)",NUM,NUM,,115.0,compound:smixut,14
117,(,,"(353, 354)",PUNCT,PUNCT,,118.0,punct,(
118,ב,,"(354, 355)",PROPN,PROPN,,115.0,appos,ב
119,),,"(355, 356)",PUNCT,PUNCT,,118.0,punct,)
120,(,,"(356, 357)",PUNCT,PUNCT,,121.0,punct,(
121,1,,"(357, 358)",NUM,NUM,,118.0,appos,1
122,),,"(358, 359)",PUNCT,PUNCT,,121.0,punct,)
"(123, 125)",לתוספת,"[{'id': 123, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case', 'lemma': 'ל'}, {'id': 124, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 115, 'deprel': 'nmod', 'lemma': 'תוספת'}]","(360, 366)",,,,,,
"(126, 127)",השלישית,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 127, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 127, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 125, 'deprel': 'amod', 'lemma': 'שלישית'}]","(367, 374)",,,,,,
"(128, 129)",לחוק,"[{'id': 128, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 129, 'deprel': 'case', 'lemma': 'ל'}, {'id': 129, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'nmod', 'lemma': 'חוק'}]","(375, 379)",,,,,,
130,",",,"(379, 380)",PUNCT,PUNCT,,113.0,punct,","
131,לפי,,"(381, 384)",ADP,ADP,,133.0,case,לפי
"(132, 133)",העניין,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'nmod', 'lemma': 'עניין'}]","(385, 391)",,,,,,
134,;,,"(391, 392)",PUNCT,PUNCT,HebSource=ConvUncertainHead,136.0,cc,;
135,"""",,"(393, 394)",PUNCT,PUNCT,,136.0,punct,""""
136,צדדים,,"(394, 399)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,conj,צד
137,"""",,"(399, 400)",PUNCT,PUNCT,,136.0,punct,""""
138,–,,"(401, 402)",PUNCT,PUNCT,,136.0,punct,–
"(139, 140)",המבקש,"[{'id': 139, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 140, 'text': 'מבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 136, 'deprel': 'appos', 'lemma': 'ביקש'}]","(403, 408)",,,,,,
"(141, 143)",והמשיבים,"[{'id': 141, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 143, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'משיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 140, 'deprel': 'conj', 'lemma': 'השיב'}]","(409, 417)",,,,,,
144,;,,"(417, 418)",PUNCT,PUNCT,,147.0,cc,;
145,"""",,"(419, 420)",PUNCT,PUNCT,,146.0,punct,""""
146,שמאי,,"(420, 424)",NOUN,NOUN,Gender=Masc|Number=Sing,147.0,nsubj,שמאי
147,מייעץ,,"(425, 430)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",136.0,acl,ייעץ
148,"""",,"(430, 431)",PUNCT,PUNCT,,146.0,punct,""""
149,–,,"(432, 433)",PUNCT,PUNCT,,147.0,punct,–
"(150, 153)",כהגדרתו,"[{'id': 150, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 151, 'deprel': 'case', 'lemma': 'כ'}, {'id': 151, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 147, 'deprel': 'obl', 'lemma': 'הגדרה'}, {'id': 152, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 153, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 151, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(434, 441)",,,,,,
"(154, 155)",בסעיף,"[{'id': 154, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 155, 'deprel': 'case', 'lemma': 'ב'}, {'id': 155, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 151, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(442, 447)",,,,,,
156,198,,"(448, 451)",NUM,NUM,,155.0,nummod,198
157,(,,"(451, 452)",PUNCT,PUNCT,,158.0,punct,(
158,ו,,"(452, 453)",CCONJ,CCONJ,,140.0,appos,ו
159,),,"(453, 454)",PUNCT,PUNCT,,158.0,punct,)
160,(,,"(454, 455)",PUNCT,PUNCT,,161.0,punct,(
161,2,,"(455, 456)",NUM,NUM,,140.0,appos,2
162,),,"(456, 457)",PUNCT,PUNCT,,161.0,punct,)
"(163, 164)",לחוק,"[{'id': 163, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 164, 'deprel': 'case', 'lemma': 'ל'}, {'id': 164, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 155, 'deprel': 'nmod', 'lemma': 'חוק'}]","(458, 462)",,,,,,
165,;,,"(462, 463)",PUNCT,PUNCT,,136.0,cc,;
166,"""",,"(464, 465)",PUNCT,PUNCT,,167.0,punct,""""
167,שמאי,,"(465, 469)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,שמאי
168,מכריע,,"(470, 475)",ADJ,ADJ,Gender=Masc|Number=Sing,167.0,amod,מכריע
169,"""",,"(475, 476)",PUNCT,PUNCT,,167.0,punct,""""
170,–,,"(477, 478)",PUNCT,PUNCT,,167.0,punct,–
171,שמאי,,"(479, 483)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,167.0,appos,שמאי
172,מקרקעין,,"(484, 491)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,171.0,compound:smixut,מקרקעין
"(173, 174)",בנכלל,"[{'id': 173, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 174, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 174, 'text': 'נכלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]","(492, 497)",,,,,,
"(175, 176)",ברשימת,"[{'id': 175, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 176, 'deprel': 'case', 'lemma': 'ב'}, {'id': 176, 'text': 'רשימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רשימה'}]","(498, 504)",,,,,,
"(177, 178)",השמאים,"[{'id': 177, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 178, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 178, 'text': 'שמאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 176, 'deprel': 'compound:smixut', 'lemma': 'שמאיים'}]","(505, 511)",,,,,,
"(179, 180)",המכריעים,"[{'id': 179, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 180, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 180, 'text': 'מכריעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 178, 'deprel': 'amod', 'lemma': 'מכריע'}]","(512, 520)",,,,,,
181,לפי,,"(521, 524)",ADP,ADP,,182.0,case,לפי
182,סעיף,,"(525, 529)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,סעיף
183,202ג,,"(530, 534)",NUM,NUM,,182.0,nummod,202ג
"(184, 185)",לחוק,"[{'id': 184, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'ל'}, {'id': 185, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 182, 'deprel': 'nmod', 'lemma': 'חוק'}]","(535, 539)",,,,,,
1,בקשה,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בקשה
2,למנות,,"(6, 11)",VERB,VERB,VerbForm=Inf,1.0,acl,למנות
3,שמאי,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,שמאי
4,מכריע,,"(17, 22)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,מכריע
5,2,,"(23, 24)",NUM,NUM,,1.0,nummod,2
1,(,,"(1, 2)",PUNCT,PUNCT,,17.0,dep,(
2,א,,"(2, 3)",PROPN,PROPN,,51.0,dep,א
3,),,"(3, 4)",PUNCT,PUNCT,,17.0,punct,)
4,בקשה,,"(5, 9)",NOUN,NOUN,,51.0,dep,בקשה
"(5, 7)",ליושב,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'יושב'}]","(10, 15)",,,,,,
8,ראש,,"(16, 19)",NOUN,NOUN,,51.0,obj,ראש
9,מועצת,,"(20, 25)",NOUN,NOUN,,51.0,obj,מועצה
10,שמאי,,"(26, 30)",NOUN,NOUN,,51.0,obj,שמאי
"(11, 12)",המקרקעין,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'מקרקעין'}]","(31, 39)",,,,,,
13,לפי,,"(40, 43)",ADP,ADP,,51.0,dep,לפי
14,סעיף,,"(44, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,51.0,obj,סעיף
15,198,,"(49, 52)",NUM,NUM,,49.0,dep,198
16,(,,"(52, 53)",PUNCT,PUNCT,,51.0,punct,(
17,ה,,"(53, 54)",DET,DET,PronType=Art,51.0,dep,ה
18,),,"(54, 55)",PUNCT,PUNCT,,17.0,punct,)
19,(,,"(55, 56)",PUNCT,PUNCT,,17.0,dep,(
20,1,,"(56, 57)",NUM,NUM,,39.0,dep,1
21,),,"(57, 58)",PUNCT,PUNCT,,17.0,dep,)
"(22, 23)",לחוק,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'חוק'}]","(59, 63)",,,,,,
24,",",,"(63, 64)",PUNCT,PUNCT,,51.0,punct,","
25,תוגש,,"(65, 69)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,51.0,dep,הוגש
26,לפי,,"(70, 73)",ADP,ADP,,25.0,dep,לפי
"(27, 28)",הטופס,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טופס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'טופס'}]","(74, 79)",,,,,,
