id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(14, 15)",ממחסור,,,,,"(47, 53)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחסור'}]",
"(16, 18)",במים,,,,,"(54, 58)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מים'}]",
19,",",PUNCT,PUNCT,6.0,punct,"(58, 59)",",",,
"(20, 22)",וכתוצאה,,,,,"(60, 67)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(23, 24)",מכך,,,,,"(68, 71)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'nmod', 'lemma': 'כך'}]",
25,פיתחו,VERB,VERB,6.0,conj,"(72, 77)",פיתח,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
26,שיטות,NOUN,NOUN,25.0,obj,"(78, 83)",שיטה,,Gender=Fem|Number=Plur
27,מתוחכמות,ADJ,ADJ,26.0,amod,"(84, 92)",מתוחכם,,Gender=Fem|Number=Plur
"(28, 29)",לניהול,,,,,"(93, 99)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
30,משאבי,NOUN,NOUN,29.0,compound:smixut,"(100, 105)",משאב,,Definite=Cons|Gender=Masc|Number=Plur
31,מים,NOUN,NOUN,30.0,compound:smixut,"(106, 109)",מים,,Gender=Masc|Number=Plur
1,כך,ADV,ADV,0.0,root,"(1, 3)",כך,,
2,היו,AUX,AUX,4.0,cop,"(4, 7)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(3, 4)",והווים,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'הווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'fixed', 'lemma': 'הווים'}]",
5,פני,NOUN,NOUN,4.0,nsubj,"(15, 18)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(6, 7)",הדברים,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]",
"(8, 10)",במאה,,,,,"(26, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]",
"(11, 12)",השנים,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'שנה'}]",
"(13, 14)",האחרונות,,,,,"(37, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]",
15,של,ADP,ADP,17.0,case:gen,"(46, 48)",של,,Case=Gen
"(16, 17)",ההתיישבות,,,,,"(49, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התיישבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'התיישבות'}]",
"(18, 19)",היהודית,,,,,"(59, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'יהודי'}]",
"(20, 21)",המחודשת,,,,,"(67, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחודשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מחודש'}]",
"(22, 24)",בארץ,,,,,"(75, 79)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
1,מנהיגי,NOUN,NOUN,10.0,nsubj,"(1, 7)",מנהיג,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",היישוב,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]",
"(4, 5)",היהודי,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'יהודי'}]",
"(6, 7)",לפני,,,,,"(22, 26)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'פנים'}]",
"(8, 9)",קום המדינה,,,,,"(27, 37)",,"[{'id': 8, 'text': 'קוואה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קוואה'}, {'id': 9, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
10,יצרו,VERB,VERB,0.0,root,"(38, 42)",יצר,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
11,את,ADP,ADP,13.0,case:acc,"(43, 45)",את,,Case=Acc
"(12, 13)",החזון,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'חזון'}]",
"(14, 16)",והאידיאלים,,,,,"(52, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אידיאלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'אידיאל'}]",
"(17, 18)",שהנחו,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הנחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הנח'}]",
19,את,ADP,ADP,21.0,case:acc,"(69, 71)",את,,Case=Acc
"(20, 21)",המדינה,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'מדינה'}]",
"(22, 23)",החדשה,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'חדש'}]",
24,",",PUNCT,PUNCT,18.0,punct,"(84, 85)",",",,
"(25, 26)",ובתוך,,,,,"(86, 91)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בתוך'}]",
"(27, 27)",כך,,,,,"(92, 94)",,"[{'id': 27, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 30, 'deprel': 'nmod', 'lemma': 'כך'}]",
28,גם,ADV,ADV,30.0,det,"(95, 97)",גם,,
29,את,ADP,ADP,30.0,case:acc,"(98, 100)",את,,Case=Acc
"(30, 31)",ניהול משאבי המים,,,,,"(101, 117)",,"[{'id': 30, 'text': 'ניהולא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ניהולא'}, {'id': 31, 'text': 'בישאביצהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בישאביצהמים'}]",
"(32, 33)",שלה,,,,,"(118, 121)",,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מטרות,NOUN,NOUN,5.0,nsubj:cop,"(1, 6)",מטרה,,Gender=Fem|Number=Plur
2,כלל,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",כלל,,Gender=Masc|Number=Sing
3,לאומיות,ADJ,ADJ,1.0,amod,"(11, 18)",לאומי,,Gender=Fem|Number=Plur
4,הן,AUX,AUX,5.0,cop,"(19, 21)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,שהנחו,VERB,VERB,0.0,root,"(22, 27)",שהנח,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,את,ADP,ADP,7.0,case:acc,"(28, 30)",את,,Case=Acc
7,קבלת,NOUN,NOUN,5.0,obj,"(31, 35)",קבלה,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",החוק,,,,,"(36, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חוק'}]",
10,",",PUNCT,PUNCT,9.0,punct,"(40, 41)",",",,
"(11, 11)",ש,,,,,"(42, 43)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}]",
12,קבע,VERB,VERB,9.0,acl:relcl,"(43, 46)",קבע,,Gender=Masc|Number=Sing|Person=3|Tense=Past
13,בעלות,NOUN,NOUN,12.0,obj,"(47, 52)",בעלות,,Gender=Fem|Number=Sing
"(14, 15)",מדינה,,,,,"(53, 58)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'דינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דינה'}]",
16,על,ADP,ADP,18.0,case,"(59, 61)",על,,
17,כל,DET,DET,18.0,det,"(62, 64)",כול,,Definite=Cons
18,משאבי,NOUN,NOUN,13.0,nmod,"(65, 70)",משאב,,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",המים,,,,,"(71, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
21,",",PUNCT,PUNCT,7.0,punct,"(75, 76)",",",,
22,ואת,ADP,ADP,23.0,case:acc,"(77, 80)",ואת,,Case=Acc
"(23, 25)",ניהולו,,,,,"(81, 87)",,"[{'id': 23, 'text': 'ניהול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ניהול'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,של,ADP,ADP,27.0,case:gen,"(88, 90)",של,,Case=Gen
"(27, 28)",משק,,,,,"(91, 94)",,"[{'id': 27, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 28, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'שק'}]",
"(29, 30)",המים,,,,,"(95, 99)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(31, 32)",הישראלי,,,,,"(100, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
1,שתי,NUM,NUM,3.0,dep,"(1, 4)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המטרות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מטרה'}]",
"(4, 5)",המוצהרות,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצהרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'הוצהר'}]",
"(6, 7)",העיקריות,,,,,"(21, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'עיקרי'}]",
8,היו,ADJ,ADJ,3.0,cop,"(30, 33)",היה,,
9,:,PUNCT,PUNCT,5.0,punct,"(33, 34)",:,,
"(10, 11)",האחת,,,,,"(35, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'אחת'}]",
12,-,PUNCT,PUNCT,5.0,punct,"(40, 41)",-,,
13,פיזור,NOUN,NOUN,31.0,dep,"(42, 47)",פיזור,,Definite=Cons|Gender=Masc|Number=Sing
