id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",קלות,,,,,"(73, 77)",,"[{'id': 18, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קלות'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ומחיר,,,,,"(78, 83)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מחיר'}]",
"(22, 23)",ות,,,,,"(83, 85)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ת'}]",
24,",",PUNCT,PUNCT,17.0,punct,"(85, 86)",",",,
"(25, 26)",המבוססות,,,,,"(87, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]",
27,על,ADP,ADP,30.0,case,"(96, 98)",על,,
"(28, 30)",שלד מעץ,,,,,"(99, 106)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'דצמעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'דצמעץ'}]",
"(31, 32)",או מפח,,,,,"(107, 113)",,"[{'id': 31, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'או'}, {'id': 32, 'text': 'חמפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'חמפח'}]",
"(33, 35)",עם חיפוי,,,,,"(114, 122)",,"[{'id': 33, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ע'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צפחיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'צפחיפוי'}]",
36,של,ADP,ADP,37.0,case:gen,"(123, 125)",של,,Case=Gen
"(37, 38)",לוח,,,,,"(126, 129)",,"[{'id': 37, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'ל'}, {'id': 38, 'text': 'וח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'וח'}]",
"(39, 40)",ות,,,,,"(129, 131)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 40, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(41, 43)",צמנטיים,,,,,"(132, 139)",,"[{'id': 41, 'text': 'צמנטיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'צמטי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(44, 45)",משוריינים,,,,,"(140, 149)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'שוריינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'שוריין'}]",
46,בסי,ADP,ADP,48.0,case,"(150, 153)",בסי,,
"(47, 48)",בים,,,,,"(153, 156)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(1, 3)",בעולם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולם'}]",
4,מיוצרים,VERB,VERB,0.0,root,"(7, 14)",יוצר,,
"(5, 6)",ומשווקים,,,,,"(15, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'משווקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'שיווק'}]",
7,לוחות,NOUN,NOUN,4.0,obj,"(24, 29)",לוח,,Gender=Masc|Number=Plur
8,צמנטיים,ADJ,ADJ,4.0,obj,"(30, 37)",צמנטי,,Gender=Masc|Number=Plur
"(9, 11)",כאלה,,,,,"(38, 42)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלה'}]",
12,",",PUNCT,PUNCT,4.0,punct,"(42, 43)",",",,
"(13, 14)",המשמשים,,,,,"(44, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'aux', 'lemma': 'שימש'}]",
"(15, 16)",בשיטות,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שיטה'}]",
"(17, 18)",הבנייה,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(19, 20)",הקלות,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'קל'}]",
21,חנ״ל,NOUN,NOUN,4.0,nsubj,"(72, 76)",חנ״ל,,Abbr=Yes|Gender=Masc|Number=Sing
"(22, 23)",כחלק,,,,,"(77, 81)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 23, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'det', 'lemma': 'חלק'}]",
"(24, 25)",מרכיבי,,,,,"(82, 88)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'רכיב'}]",
"(26, 27)",הבנייה,,,,,"(89, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
28,",",PUNCT,PUNCT,4.0,punct,"(95, 96)",",",,
29,פנימיים,ADJ,ADJ,14.0,xcomp,"(97, 104)",פנימי,,Gender=Masc|Number=Plur
30,ו/או,CCONJ,CCONJ,29.0,cc,"(105, 109)",ו/או,,
31,חיצוניים,ADJ,ADJ,29.0,conj,"(110, 118)",חיצוני,,Gender=Masc|Number=Plur
"(1, 2)",לוחות,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'וחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'obl', 'lemma': 'חת'}]",
"(3, 4)",אלה,,,,,"(7, 10)",,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]",
5,מכילים,VERB,VERB,0.0,root,"(11, 17)",הכיל,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,סיבי,NOUN,NOUN,5.0,obj,"(18, 22)",סיבי,,Definite=Cons|Gender=Masc|Number=Plur
7,□,PROPN,PROPN,6.0,compound:smixut,"(22, 23)",□,,
"(8, 9)",מסוגים,,,,,"(24, 30)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'סוג'}]",
"(10, 11)",שונים,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 11, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'ונה'}]",
12,",",PUNCT,PUNCT,9.0,punct,"(36, 37)",",",,
"(13, 14)",שאינם,,,,,"(38, 43)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 15, 'deprel': 'advmod', 'lemma': 'אינו'}]",
15,סיבי,NOUN,NOUN,9.0,acl:relcl,"(44, 48)",סיבי,,Definite=Cons|Gender=Masc|Number=Plur
"(16, 17)",אסבסט,,,,,"(49, 54)",,"[{'id': 16, 'text': 'אסבסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אסבסט'}, {'id': 17, 'text': '_הט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod:poss', 'lemma': '_'}]",
18,",",PUNCT,PUNCT,5.0,punct,"(54, 55)",",",,
19,עקב,CCONJ,CCONJ,21.0,case,"(56, 59)",עקב,,
"(20, 21)",הנטייה,,,,,"(60, 66)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'נטייה'}]",
22,לא,ADV,ADV,21.0,advmod,"(67, 69)",לא,,Polarity=Neg
"(23, 24)",להשתמש במוצרים,,,,,"(70, 84)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'השתמשטבמוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'acl', 'lemma': 'השתמשטבמוצרים'}]",
"(25, 26)",המכילים,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מכילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
"(27, 28)",אסבסט,,,,,"(93, 98)",,"[{'id': 27, 'text': 'אסבסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'אסבסט'}, {'id': 28, 'text': '_הט', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(29, 30)",מטעמים,,,,,"(99, 105)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'טעם'}]",
31,של,ADP,ADP,32.0,case:gen,"(106, 108)",של,,Case=Gen
"(32, 33)",חשש,,,,,"(109, 112)",,"[{'id': 32, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'ח'}, {'id': 33, 'text': 'שש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'flat:name', 'lemma': 'שש'}]",
"(34, 35)",לנזק,,,,,"(113, 117)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'נזק'}]",
"(36, 37)",בריאותי,,,,,"(118, 125)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ריאותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'ריאותי'}]",
"(1, 3)",התנהגותם,,,,,"(1, 9)",,"[{'id': 1, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התנהגות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,של,ADP,ADP,9.0,dep,"(10, 12)",של,,Case=Gen
"(5, 7)",חומרים,,,,,"(13, 19)",,"[{'id': 5, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חומר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,אלה,PRON,PRON,9.0,nsubj,"(20, 23)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
9,תלוייה,ADJ,ADJ,0.0,root,"(24, 30)",תלויי,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",באופי,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופי'}]",
"(12, 13)",המטריצה,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מטריצה'}]",
"(14, 15)",הצמנטית,,,,,"(45, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'צמנטי'}]",
16,",",PUNCT,PUNCT,9.0,punct,"(52, 53)",",",,
"(17, 19)",בסיבים,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'סיב'}]",
20,חמשריינים,NOUN,NOUN,9.0,dep,"(61, 70)",חמשריין,,
"(21, 22)",אותה,,,,,"(71, 75)",,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(23, 24)",וכן,,,,,"(76, 79)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'כן'}]",
"(25, 26)",באינטראקציה,,,,,"(80, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'אינטראקציה'}]",
"(27, 28)",שבין,,,,,"(92, 96)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'בין'}]",
"(29, 30)",הסיבים,,,,,"(97, 103)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'סיב'}]",
"(31, 32)",למטריצה,,,,,"(104, 111)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מטריצה'}]",
"(1, 2)",השינויים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]",
"(3, 4)",העיקריים,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
