id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 20)",מסקנותיו,,,,,"(50, 58)",,,"[{'id': 18, 'text': 'מסקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'מסקנה'}, {'id': 19, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 24)",ואזהרותיו,,,,,"(59, 68)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'אזהרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'dep', 'lemma': 'אזהרה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 102, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,58.0,dep,"(69, 71)",של,Case=Gen,
"(26, 27)",החלק,,,,,"(72, 76)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'חלק'}]"
"(28, 29)",המינהלי,,,,,"(77, 84)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מינהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'מנהלי'}]"
30,־,DET,DET,31.0,dep,"(84, 85)",־,,
31,מישפטי,NOUN,NOUN,108.0,advmod,"(85, 91)",משפט,Gender=Masc|Number=Sing,
32,1,PUNCT,PUNCT,90.0,punct,"(91, 92)",1,,
33,(,PUNCT,PUNCT,31.0,punct,"(93, 94)",(,,
34,איור,NOUN,NOUN,54.0,dep,"(94, 98)",איור,Gender=Masc|Number=Sing,
35,1,PUNCT,PUNCT,90.0,punct,"(99, 100)",1,,
36,),PUNCT,PUNCT,1.0,punct,"(100, 101)",),,
37,של,ADP,ADP,1.0,case:gen,"(102, 104)",של,Case=Gen,
"(38, 39)",הפרויקט,,,,,"(105, 112)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(40, 41)",״בחינת,,,,,"(113, 119)",,,"[{'id': 40, 'text': 'ק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 41, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'בחינה'}]"
"(42, 43)",הבנייה,,,,,"(120, 126)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(44, 45)",לגובה,,,,,"(127, 132)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'obl', 'lemma': 'גובה'}]"
46,2,NUM,NUM,108.0,dep,"(132, 133)",2,,
47,״,PUNCT,PUNCT,108.0,dep,"(133, 134)",״,,
48,(,PUNCT,PUNCT,31.0,punct,"(135, 136)",(,,
49,איור,NOUN,NOUN,54.0,dep,"(136, 140)",איור,Gender=Masc|Number=Sing,
50,2,PUNCT,PUNCT,108.0,punct,"(141, 142)",2,,
51,),PUNCT,PUNCT,31.0,punct,"(142, 143)",),,
52,",",PUNCT,PUNCT,54.0,punct,"(143, 144)",",",,
53,שם,ADV,ADV,54.0,advmod,"(145, 147)",שם,,
54,זוהתה,VERB,VERB,1.0,dep,"(148, 153)",זהה,PronType=Art,
55,בעייה,NOUN,NOUN,54.0,nsubj,"(154, 159)",בעיה,Gender=Fem|Number=Sing,
56,קשה,PUNCT,PUNCT,1.0,det,"(160, 163)",קשה,,
"(57, 58)",שהיקפה,,,,,"(164, 170)",,,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'היקפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'היקפה'}]"
59,ילך,VERB,VERB,54.0,conj,"(171, 174)",הלך,,
"(60, 61)",ויגדל,,,,,"(175, 180)",,,"[{'id': 60, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 61, 'text': 'יגדל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 54, 'deprel': 'conj', 'lemma': 'גדל'}]"
62,עם,PUNCT,PUNCT,54.0,dep,"(181, 183)",עם,,
"(63, 64)",הגידול,,,,,"(184, 190)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'גידול'}]"
"(65, 68)",בגובהם,,,,,"(191, 197)",,,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 66, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'גוב'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 68, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
69,",",PUNCT,PUNCT,108.0,punct,"(197, 198)",",",,
"(70, 73)",במיספרם,,,,,"(199, 206)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 71, 'text': 'מיספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'מספר'}, {'id': 72, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 73, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
74,",",PUNCT,PUNCT,108.0,punct,"(206, 207)",",",,
"(75, 79)",ובתפרוסתם,,,,,"(208, 217)",,,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'תפרוסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'תפרוסה'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 79, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
80,של,ADP,ADP,58.0,dep,"(218, 220)",של,Case=Gen,
"(81, 82)",הבניינים,,,,,"(221, 229)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(83, 84)",הגבוהים,,,,,"(230, 237)",,,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(85, 86)",למגורים,,,,,"(238, 245)",,,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 86, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
87,:,PUNCT,PUNCT,1.0,punct,"(245, 246)",:,,
88,בעיית,NOUN,NOUN,54.0,nsubj,"(247, 252)",בעיה,Definite=Cons,
"(89, 90)",התחזוקה,,,,,"(253, 260)",,,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]"
91,לאורך,ADV,ADV,1.0,det,"(261, 266)",לאורך,,
92,שנים,ADV,ADV,58.0,det,"(267, 271)",שנה,,
93,(,PUNCT,PUNCT,1.0,punct,"(272, 273)",(,,
"(94, 95)",שלה,,,,,"(273, 276)",,,"[{'id': 94, 'text': 'של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 58, 'deprel': 'dep', 'lemma': 'של'}, {'id': 95, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
96,טבע,ADJ,ADJ,54.0,dep,"(277, 280)",טבע,,
97,צוות,NOUN,NOUN,54.0,dep,"(281, 285)",צוות,,
"(98, 99)",המחקר,,,,,"(286, 291)",,,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
100,את,ADP,ADP,58.0,case:acc,"(292, 294)",את,Case=Acc,
"(101, 102)",המונח,,,,,"(295, 300)",,,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nsubj', 'lemma': 'מונח'}]"
103,־,PUNCT,PUNCT,90.0,dep,"(300, 301)",־,,
104,"""",PUNCT,PUNCT,31.0,punct,"(302, 303)","""",,
105,תחזוקה,NOUN,NOUN,54.0,nsubj,"(303, 309)",תחזוקה,PronType=Art,
106,בת,NOUN,NOUN,108.0,dep,"(310, 312)",בת,,
"(107, 108)",־קיימא,,,,,"(312, 318)",,,"[{'id': 107, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 108, 'text': 'קיימא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'nsubj', 'lemma': 'קיימא'}]"
109,"""",PUNCT,PUNCT,1.0,punct,"(318, 319)","""",,
110,),PUNCT,PUNCT,1.0,punct,"(319, 320)",),,
"(1, 2)",בשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הקודם,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 4, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'קודם'}]"
5,של,ADP,ADP,7.0,case:gen,"(12, 14)",של,Case=Gen,
"(6, 7)",המחקר,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(20, 21)",",",,
9,נבדקו,VERB,VERB,0.0,root,"(22, 27)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(10, 11)",ההסדר,,,,,"(28, 33)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הסדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הסדר'}]"
"(12, 14)",ים,,,,,"(33, 35)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'appos', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(15, 16)",הקיימים,,,,,"(36, 43)",,,"[{'id': 15, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'קיימים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'קיים'}]"
"(17, 18)",בישראל,,,,,"(44, 50)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ישראל'}]"
19,לגבי,X,X,20.0,case,"(51, 55)",לגבי,HebSource=ConvUncertainHead,
"(20, 22)",תחזוקה,,,,,"(56, 62)",,,"[{'id': 20, 'text': 'תחזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'obl', 'lemma': 'תחזוק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'appos', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(23, 25)",כזו,,,,,"(63, 66)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 24, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'nmod', 'lemma': 'זו'}]"
26,",",PUNCT,PUNCT,9.0,punct,"(66, 67)",",",,
"(27, 28)",ונמצא שאין,,,,,"(68, 78)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נמצאחשאין', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'dep', 'lemma': '_'}]"
"(29, 30)",הם,,,,,"(79, 81)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 30, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'ם'}]"
31,מהווים,VERB,VERB,9.0,parataxis,"(82, 88)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(32, 33)",פיתרון מתאים,,,,,"(89, 101)",,,"[{'id': 32, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'פיתרון'}, {'id': 33, 'text': 'אמתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'amod', 'lemma': 'אמתאי'}]"
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
"(4, 5)",פנה מינהל התכנון,,,,,"(8, 24)",,,"[{'id': 4, 'text': 'פנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'פנה'}, {'id': 5, 'text': 'הצמינהללתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הצמינהללתכנון'}]"
"(6, 7)",במשרד,,,,,"(25, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(8, 9)",הפנים,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
10,אל,ADP,ADP,11.0,case,"(37, 39)",אל,,
"(11, 13)",צוות המחקר,,,,,"(40, 50)",,,"[{'id': 11, 'text': 'צוותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צוותט'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(14, 15)",בכדי,,,,,"(51, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'כדי'}]"
"(16, 17)",לבחון כיצד,,,,,"(56, 66)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בחוגחפיצד', 'upos': 'X', 'xpos': 'X', 'head': 18, 'deprel': 'obl', 'lemma': 'בחוגחפיצד'}]"
"(18, 19)",מתייחסים,,,,,"(67, 75)",,,"[{'id': 18, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 19, 'text': 'תייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'advcl', 'lemma': 'תייחס'}]"
"(20, 21)",לבעייה,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(22, 22)",זו,,,,,"(83, 85)",,,"[{'id': 22, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 21, 'deprel': 'det', 'lemma': 'זו'}]"
"(23, 24)",במדינות,,,,,"(86, 93)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(25, 26)",מערביות,,,,,"(94, 101)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ערביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ערבי'}]"
