id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(24, 25)",בטון,,,,,"(45, 49)",,"[{'id': 24, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 25, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'flat:name', 'lemma': 'טון'}]",
"(26, 28)",דייר אסיה,,,,,"(50, 59)",,"[{'id': 26, 'text': 'דיירצ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'דיירצ_'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",שוו,,,,,"(60, 63)",,"[{'id': 29, 'text': 'שוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'שוו'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(31, 32)",רצ,,,,,"(63, 65)",,"[{'id': 31, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 32, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'צ'}]",
"(33, 33)",מן,,,,,"(65, 67)",,"[{'id': 33, 'text': 'מן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'מן'}]",
"(34, 35)",מלווי,,,,,"(68, 73)",,"[{'id': 34, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 35, 'text': 'לווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'לווי'}]",
36,מחקר:,PUNCT,PUNCT,29.0,dep,"(74, 79)",מחקר:,,HebSource=ConvUncertainHead
37,ליאו,PROPN,PROPN,36.0,dep,"(80, 84)",ליאו,,HebSource=ConvUncertainHead
38,רוב,PROPN,PROPN,37.0,flat:name,"(85, 88)",רוב,,HebSource=ConvUncertainLabel
39,ינס,PROPN,PROPN,37.0,flat:name,"(88, 91)",ינס,,HebSource=ConvUncertainHead
40,",",PUNCT,PUNCT,37.0,punct,"(91, 92)",",",,HebSource=ConvUncertainHead
"(41, 43)",אבי,,,,,"(93, 96)",,"[{'id': 41, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'אב'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(44, 45)",בורשטיין,,,,,"(97, 105)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ורשטיין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'ורשטיין'}]",
46,",",PUNCT,PUNCT,1.0,punct,"(105, 106)",",",,HebSource=ConvUncertainHead
"(47, 48)",אורי,,,,,"(107, 111)",,"[{'id': 47, 'text': 'אורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'אורי'}, {'id': 48, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]",
49,"טל,",PUNCT,PUNCT,29.0,dep,"(112, 115)","טל,",,HebSource=ConvUncertainHead
50,גיל,PROPN,PROPN,37.0,dep,"(116, 119)",גיל,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(51, 53)",אישוח,,,,,"(120, 125)",,"[{'id': 51, 'text': 'אישוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'אישוח'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
54,ב,ADP,ADP,55.0,case,"(126, 127)",ב,,
55,הזמנת,NOUN,NOUN,36.0,dep,"(127, 132)",הזמנה,,Definite=Cons|Gender=Fem|Number=Sing
"(56, 57)",משרד הבי,,,,,"(133, 141)",,"[{'id': 56, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'משרד'}, {'id': 57, 'text': 'אהבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'אהבי'}]",
"(58, 59)",נו,,,,,"(141, 143)",,"[{'id': 58, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(60, 60)",י,,,,,"(143, 144)",,"[{'id': 60, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(61, 63)",והשיכון,,,,,"(145, 152)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'שיכון'}]",
64,1,NUM,NUM,1.0,dep,"(153, 154)",1,,HebSource=ConvUncertainHead
1,רקע כללי 1,NOUN,NOUN,0.0,root,"(1, 11)",רקע כללי 1,,Gender=Masc|Number=Sing
1,1,NUM,NUM,11.0,nummod,"(0, 1)",1,,
2,טיפול,NOUN,NOUN,11.0,nsubj:cop,"(2, 7)",טיפול,,Gender=Masc|Number=Sing
"(3, 4)",בפסולת,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פסולת'}]",
5,פסולת,NOUN,NOUN,4.0,compound:smixut,"(15, 20)",פסולת,,Gender=Fem|Number=Sing
6,מוצקה,ADJ,ADJ,4.0,amod,"(21, 26)",מוצק,,Gender=Fem|Number=Sing
7,היא,AUX,AUX,11.0,cop,"(27, 30)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,אחת,NUM,NUM,11.0,det,"(31, 34)",אחת,,Gender=Fem|Number=Sing
"(9, 11)",מהדאגות,,,,,"(35, 42)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דאגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'דאגה'}]",
"(12, 13)",הסביבתיות,,,,,"(43, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'סביבתי'}]",
"(14, 15)",הגדולות,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'גדול'}]",
16,ביותר,ADV,ADV,15.0,advmod,"(61, 66)",ביותר,,
"(17, 19)",בעולם,,,,,"(67, 72)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(20, 21)",כולו,,,,,"(73, 77)",,"[{'id': 20, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",הטיפול,,,,,"(0, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'טיפול'}]",
"(3, 4)",בפסולת,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פסולת'}]",
5,הוא,AUX,AUX,8.0,cop,"(14, 17)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,אחד,NUM,NUM,8.0,nummod,"(18, 21)",אחד,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",התחומים,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תחום'}]",
"(9, 11)",שבהם,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
12,ישראל,PROPN,PROPN,13.0,nsubj,"(35, 40)",ישראל,,
13,נמצאת,VERB,VERB,8.0,acl:relcl,"(41, 46)",נמצא,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
14,הרחק,ADV,ADV,13.0,advmod,"(47, 51)",הרחק,,
"(15, 16)",מאחור,,,,,"(52, 57)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 16, 'text': 'אחור', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'obl', 'lemma': 'אחור'}]",
"(17, 18)",בהשוואה,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'השוואה'}]",
19,בין,NOUN,NOUN,21.0,compound:affix,"(66, 69)",בין,,Prefix=Yes
20,-,PUNCT,PUNCT,21.0,punct,"(69, 70)",-,,
21,לאומית,ADJ,ADJ,18.0,amod,"(70, 76)",לאומי,,Gender=Fem|Number=Sing
22,:,PUNCT,PUNCT,34.0,punct,"(76, 77)",:,,
23,כ,ADV,ADV,26.0,det,"(78, 79)",כ,,
24,-,PUNCT,PUNCT,26.0,punct,"(79, 80)",-,,
25,87,NUM,NUM,26.0,nummod,"(80, 82)",87,,
26,אחוזים,NOUN,NOUN,34.0,nsubj,"(83, 89)",אחוז,,Gender=Masc|Number=Plur
"(27, 29)",מהפסולת,,,,,"(90, 97)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'פסולת'}]",
"(30, 31)",המוניציפלית,,,,,"(98, 109)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוניציפלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מוניציפלי'}]",
"(32, 33)",בישראל,,,,,"(110, 116)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
34,נשלחת,VERB,VERB,8.0,acl:relcl,"(117, 122)",נשלח,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(35, 36)",להטמנה,,,,,"(123, 129)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'הטמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'הטמנה'}]",
37,–,PUNCT,PUNCT,38.0,punct,"(130, 131)",–,,
38,פתרון,NOUN,NOUN,34.0,obl,"(132, 137)",פתרון,,Gender=Masc|Number=Sing
39,נחות,ADJ,ADJ,38.0,amod,"(138, 142)",נחות,,Gender=Masc|Number=Sing
"(40, 41)",מבחינה,,,,,"(143, 149)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'בחינה'}]",
42,סביבתית,ADJ,ADJ,41.0,amod,"(150, 157)",סביבתי,,Gender=Masc|Number=Sing
"(43, 44)",ואף,,,,,"(158, 161)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'det', 'lemma': 'אף'}]",
"(45, 46)",מבחינה,,,,,"(162, 168)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
47,כלכלית,ADJ,ADJ,46.0,amod,"(169, 175)",כלכלי,,Gender=Masc|Number=Sing
48,;,PUNCT,PUNCT,34.0,cc,"(175, 176)",;,,
49,זאת,PRON,PRON,54.0,nsubj,"(177, 180)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
50,לעומת,ADP,ADP,54.0,case,"(181, 186)",לעומת,,
51,כ,ADV,ADV,54.0,advmod,"(187, 188)",כ,,
52,-,PUNCT,PUNCT,54.0,punct,"(188, 189)",-,,
53,40,NUM,NUM,54.0,nummod,"(189, 191)",40,,
54,אחוזים,NOUN,NOUN,34.0,obl,"(192, 198)",אחוז,,Gender=Masc|Number=Plur
"(55, 56)",בממוצע,,,,,"(199, 205)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 56, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'ממוצע'}]",
"(57, 58)",באיחוד,,,,,"(206, 212)",,"[{'id': 57, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'איחוד'}]",
"(59, 60)",האירופאי,,,,,"(213, 221)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אירופאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'אירופאי'}]",
61,",",PUNCT,PUNCT,54.0,punct,"(221, 222)",",",,
"(62, 63)",ואחוזים,,,,,"(223, 230)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'אחוז'}]",
64,בודדים,ADJ,ADJ,63.0,amod,"(231, 237)",בודד,,Gender=Masc|Number=Plur
65,בלבד,ADV,ADV,63.0,advmod,"(238, 242)",בלבד,,
"(66, 67)",במדינות,,,,,"(243, 250)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
68,כמו,ADP,ADP,67.0,case,"(251, 254)",כמו,,
69,בלגיה,PROPN,PROPN,67.0,nmod,"(255, 260)",בלגיה,,
70,",",PUNCT,PUNCT,54.0,punct,"(260, 261)",",",,
71,דנמרק,PROPN,PROPN,54.0,conj,"(262, 267)",דנמרק,,
72,",",PUNCT,PUNCT,54.0,punct,"(267, 268)",",",,
73,הולנד,PROPN,PROPN,54.0,conj,"(269, 274)",הולנד,,
"(74, 75)",ושוודיה,,,,,"(275, 282)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'שוודיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'conj', 'lemma': 'שוודיה'}]",
"(1, 2)",מגידולה,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'גידולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'גידולה'}]",
3,של,ADP,ADP,15.0,case:gen,"(9, 11)",של,,Case=Gen
4,כמות,NOUN,NOUN,28.0,obj,"(12, 16)",כמות,,
