id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
21,הצלחה,NOUN,NOUN,3.0,nsubj,"(62, 67)",הצלחה,Gender=Fem|Number=Sing,
22,של,ADP,ADP,20.0,dep,"(68, 70)",של,Case=Gen,
23,ערי,NOUN,NOUN,3.0,obj,"(71, 74)",עיר,Definite=Cons|Gender=Masc|Number=Plur,
"(24, 25)",הפיתוח,,,,,"(75, 81)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
1,אולם,CCONJ,CCONJ,7.0,cc,"(1, 5)",אולם,,
2,",",PUNCT,PUNCT,7.0,punct,"(5, 6)",",",,
"(3, 4)",מאז,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(5, 6)",1975,,,,,"(11, 15)",,,"[{'id': 5, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'obl', 'lemma': '1'}, {'id': 6, 'text': '975', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '975'}]"
7,סובלת,VERB,VERB,0.0,root,"(16, 21)",סבל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",העיר,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
"(10, 11)",מעצירת,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'עצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עצירה'}]"
"(12, 13)",התפתחות,,,,,"(34, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תפתחות'}]"
"(14, 15)",ומנסיגה,,,,,"(42, 49)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מנסיגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מנסיגה'}]"
"(16, 17)",בכל,,,,,"(50, 53)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]"
"(18, 19)",התחומים,,,,,"(54, 61)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תחום'}]"
1,חוסר,NOUN,NOUN,19.0,advmod,"(1, 5)",חוסר,Gender=Masc|Number=Sing,
"(2, 4)",צמיחה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'צמיח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'צמיח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,תעשייתית,ADJ,ADJ,19.0,obj,"(12, 20)",תעשייתי,,
"(6, 7)",וכלכלית,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'כלכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'advmod', 'lemma': 'כלכלי'}]"
"(8, 10)",ובמובנים,,,,,"(29, 37)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מובנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מובן'}]"
"(11, 13)",רבים,,,,,"(38, 42)",,,"[{'id': 11, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'רבי'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,אף,ADV,ADV,19.0,advmod,"(43, 45)",אף,,
"(15, 17)",נסיגה,,,,,"(46, 51)",,,"[{'id': 15, 'text': 'נסיג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'נסיג'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,משקית,NOUN,NOUN,19.0,dep,"(52, 57)",משקית,,
19,מביא,VERB,VERB,0.0,root,"(58, 62)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,ל,ADP,ADP,19.0,case,"(63, 64)",ל,,
"(21, 22)",תהליכים,,,,,"(64, 71)",,,"[{'id': 21, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 22, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'ליכים'}]"
"(23, 26)",שליליים,,,,,"(72, 79)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'יליים'}]"
"(1, 2)",הבולטים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 2, 'text': 'בולטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בלט'}]"
"(3, 4)",בהם,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]"
5,מאזן,NOUN,NOUN,2.0,nsubj,"(13, 17)",מאזן,Definite=Cons|Gender=Masc|Number=Sing,
6,הגירה,NOUN,NOUN,5.0,compound:smixut,"(18, 23)",הגירה,Gender=Fem|Number=Sing,
7,שלילי,ADJ,ADJ,5.0,amod,"(24, 29)",שלילי,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,5.0,punct,"(29, 30)",",",,
9,עזיבת,NOUN,NOUN,5.0,conj,"(31, 36)",עזיבה,Definite=Cons|Gender=Fem|Number=Sing,
10,צעירים,NOUN,NOUN,9.0,compound:smixut,"(37, 43)",צעיר,Gender=Masc|Number=Plur,
"(11, 12)",ומשפחות,,,,,"(44, 51)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'משפחה'}]"
13,מבוססות,ADJ,ADJ,12.0,amod,"(52, 59)",מבוסס,Gender=Fem|Number=Plur,
14,",",PUNCT,PUNCT,5.0,punct,"(59, 60)",",",,
15,מאות,NUM,NUM,16.0,nummod,"(61, 65)",מאות,Definite=Cons|Gender=Fem|Number=Plur,
16,דירות,NOUN,NOUN,5.0,conj,"(66, 71)",דירה,Gender=Fem|Number=Plur,
17,ריקות,ADJ,ADJ,16.0,amod,"(72, 77)",ריק,Gender=Fem|Number=Plur,
"(18, 19)",ושטחים,,,,,"(78, 84)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'שטח'}]"
20,עזובים,ADJ,ADJ,19.0,amod,"(85, 91)",עזוב,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,5.0,punct,"(91, 92)",",",,
22,נסיגה,NOUN,NOUN,5.0,conj,"(93, 98)",נסיגה,Gender=Fem|Number=Sing,
"(23, 25)",בחינוך,,,,,"(99, 105)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חינוך'}]"
"(26, 27)",ובחיי,,,,,"(106, 111)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בחיי', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'בחיי'}]"
"(28, 29)",התרבות,,,,,"(112, 118)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תרבות'}]"
"(30, 31)",וירידה,,,,,"(119, 125)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ירידה'}]"
"(32, 33)",בדימוי,,,,,"(126, 132)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'דימוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'דימוי'}]"
"(34, 35)",העצמי,,,,,"(133, 138)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עצמי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'עצמו'}]"
"(36, 38)",ובתדמית,,,,,"(139, 146)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'תדמית'}]"
"(39, 40)",העיר,,,,,"(147, 151)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
1,משרדי,NOUN,NOUN,5.0,nsubj,"(1, 6)",משרד,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הממשלה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
4,לא,ADV,ADV,5.0,advmod,"(14, 16)",לא,Polarity=Neg,
5,העמידו,VERB,VERB,0.0,root,"(17, 23)",העמיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
6,את,ADP,ADP,7.0,case:acc,"(24, 26)",את,Case=Acc,
7,ישובי,NOUN,NOUN,5.0,obj,"(27, 32)",יישוב,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",הנגב,,,,,"(33, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]"
"(10, 11)",בעדיפות,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עדיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עדיפות'}]"
12,לאומית,ADJ,ADJ,11.0,amod,"(46, 52)",לאומי,Gender=Fem|Number=Sing,
"(1, 2)",האזור,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אזור'}]"
"(3, 4)",ודימונה,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'דימונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'דימונה'}]"
"(5, 6)",בתוכו,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תוכו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוכו'}]"
7,לא,ADV,ADV,8.0,advmod,"(21, 23)",לא,Polarity=Neg,
8,זכה,VERB,VERB,0.0,root,"(24, 27)",זכה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(9, 10)",למשאבים,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'משאב'}]"
11,כלכליים,ADJ,ADJ,10.0,amod,"(36, 43)",כלכלי,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,10.0,punct,"(43, 44)",",",,
13,חיוניים,ADJ,ADJ,10.0,amod,"(45, 52)",חיוני,Gender=Masc|Number=Plur,
"(14, 15)",לצמיחה,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'צמיחה'}]"
16,",",PUNCT,PUNCT,8.0,punct,"(59, 60)",",",,
1,כבר,ADV,ADV,3.0,det,"(1, 4)",כבר,,
2,10,NUM,NUM,3.0,nummod,"(5, 7)",10,,
3,שנים,NOUN,NOUN,0.0,root,"(8, 12)",שנה,Gender=Fem|Number=Plur,
"(1, 2)",הערכות צה״ל,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכותטצהלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ערכותטצהלל'}]"
"(3, 5)",בנגב,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נגב'}]"
6,לא,ADV,ADV,7.0,advmod,"(18, 20)",לא,Polarity=Neg,
7,הביאה,VERB,VERB,0.0,root,"(21, 26)",הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(8, 9)",לתנופת פיתוח מקווה,,,,,"(27, 45)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תנופתטפיתוחיתוווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תנופתטפית'}]"
1,פרוייקט,NOUN,NOUN,5.0,nsubj,"(1, 8)",פרוייקט,Definite=Cons|Gender=Masc|Number=Sing,
2,התחדשות,NOUN,NOUN,1.0,compound:smixut,"(9, 16)",התחדשות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",השכונות,,,,,"(17, 24)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
5,ניסה,VERB,VERB,0.0,root,"(25, 29)",ניסה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,לסייע,VERB,VERB,5.0,xcomp,"(30, 35)",סייע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(7, 10)",בחלקה,,,,,"(36, 41)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הדרומי,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'דרומי'}]"
13,של,ADP,ADP,15.0,case:gen,"(49, 51)",של,Case=Gen,
"(14, 15)",העיר,,,,,"(52, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
16,אך,CCONJ,CCONJ,18.0,cc,"(57, 59)",אך,,
17,אינו,AUX,AUX,18.0,advmod,"(60, 64)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
18,מהווה,VERB,VERB,5.0,conj,"(65, 70)",היווה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
19,תשובה,NOUN,NOUN,18.0,obj,"(71, 76)",תשובה,Gender=Fem|Number=Sing,
