id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
19,"""",PUNCT,PUNCT,61.0,punct,"(69, 70)","""",,
20,על,PUNCT,PUNCT,61.0,dep,"(71, 73)",על,,
"(21, 23)",סוגיה,,,,,"(74, 79)",,,"[{'id': 21, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'סוג'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(24, 25)",השונים,,,,,"(80, 86)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'שונה'}]"
26,:,PUNCT,PUNCT,61.0,punct,"(86, 87)",:,,
27,תכנית,NOUN,NOUN,11.0,punct,"(88, 93)",תוכנית,,
28,מתאר,NOUN,NOUN,61.0,dep,"(94, 98)",תיאר,,
29,ארצית,NOUN,NOUN,11.0,dep,"(99, 104)",ארצי,Definite=Cons|Gender=Masc|Number=Sing,
30,",",PUNCT,PUNCT,61.0,punct,"(104, 105)",",",,
31,תכנית,NOUN,NOUN,11.0,punct,"(106, 111)",תוכנית,,
32,מתאר,NOUN,NOUN,61.0,dep,"(112, 116)",תיאר,,
33,מחוזית,NOUN,NOUN,11.0,dep,"(117, 123)",מחוזית,,
34,",",PUNCT,PUNCT,61.0,punct,"(123, 124)",",",,
35,תכנית,NOUN,NOUN,11.0,punct,"(125, 130)",תוכנית,,
36,מתאר,NOUN,NOUN,61.0,dep,"(131, 135)",תיאר,,
37,מקומית,ADJ,ADJ,61.0,dep,"(136, 142)",מקומי,,
38,ו,PUNCT,PUNCT,18.0,punct,"(143, 144)",ו,,
"(39, 40)",תכנית,,,,,"(144, 149)",,,"[{'id': 39, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 40, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'כנית'}]"
41,מפורשת,NOUN,NOUN,11.0,dep,"(150, 156)",מפורש,Definite=Cons|Gender=Masc|Number=Sing,
42,;,PUNCT,PUNCT,61.0,punct,"(156, 157)",;,,
43,הוא,PUNCT,PUNCT,11.0,nsubj,"(158, 161)",הוא,,
44,מטיל,NOUN,NOUN,11.0,dep,"(162, 166)",הטיל,,
45,חובה,NOUN,NOUN,11.0,obj,"(167, 171)",חובה,,
46,על,ADP,ADP,11.0,dep,"(172, 174)",על,,
"(47, 48)",הרשויות,,,,,"(175, 182)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רשות'}]"
49,להכין,PUNCT,PUNCT,11.0,dep,"(183, 188)",הכין,,
50,חלק,NOUN,NOUN,11.0,obj,"(189, 192)",חלק,Gender=Masc|Number=Sing,
51,מ,ADP,ADP,61.0,case,"(193, 194)",מ,,
52,תכניות,NOUN,NOUN,11.0,obl,"(194, 200)",תוכנית,,
53,אלה,ADV,ADV,61.0,det,"(201, 204)",אלה,,
54,;,PUNCT,PUNCT,61.0,punct,"(204, 205)",;,,
"(55, 56)",והוא,,,,,"(206, 210)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 56, 'text': 'הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
57,תולה,NOUN,NOUN,11.0,dep,"(211, 215)",תולה,,
58,את,ADP,ADP,61.0,case:acc,"(216, 218)",את,Case=Acc,
59,זכויות,NOUN,NOUN,11.0,obj,"(219, 225)",זכות,,
"(60, 61)",הבנייה,,,,,"(226, 232)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
"(62, 64)",והשימוש,,,,,"(233, 240)",,,"[{'id': 62, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(65, 66)",בקרקע,,,,,"(241, 246)",,,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'קרקע'}]"
67,על,ADP,ADP,61.0,dep,"(247, 249)",על,,
68,ידי,NOUN,NOUN,44.0,dep,"(250, 253)",יד,,
"(69, 70)",הפרט,,,,,"(254, 258)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פרט'}]"
"(71, 74)",בהוראותיה,,,,,"(259, 268)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'הוראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוראה'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 74, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
75,של,ADP,ADP,61.0,dep,"(269, 271)",של,Case=Gen,
"(76, 77)",התכנית,,,,,"(272, 278)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(78, 79)",הרלבנטית,,,,,"(279, 287)",,,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'רלבנטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'רלבנט'}]"
1,לאור,ADP,ADP,2.0,case,"(1, 5)",לאור,,
2,חשיבות,NOUN,NOUN,25.0,obl,"(6, 12)",חשיבות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",המושג,,,,,"(13, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
5,"""",PUNCT,PUNCT,6.0,punct,"(19, 20)","""",,
6,תכנית,NOUN,NOUN,4.0,appos,"(20, 25)",תוכנית,Gender=Fem|Number=Sing,
7,"""",PUNCT,PUNCT,6.0,punct,"(25, 26)","""",,
8,הן,ADV,ADV,9.0,advmod,"(27, 29)",הן,,
"(9, 10)",לרשות,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(11, 12)",הציבורית,,,,,"(36, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]"
"(13, 14)",והן,,,,,"(45, 48)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(15, 16)",לפרט,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פרט'}]"
"(17, 18)",המתגורר,,,,,"(54, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(19, 21)",בסביבה,,,,,"(62, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(22, 23)",הבנויה,,,,,"(69, 75)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'בנה'}]"
24,",",PUNCT,PUNCT,25.0,punct,"(75, 76)",",",,
25,ניתן,AUX,AUX,27.0,aux,"(77, 81)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
26,היה,AUX,AUX,25.0,cop,"(82, 85)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
27,לצפות,VERB,VERB,0.0,root,"(86, 91)",לצפות,VerbForm=Inf,
28,כי,SCONJ,SCONJ,33.0,mark,"(92, 94)",כי,,
29,מושג,NOUN,NOUN,31.0,nmod,"(95, 99)",מושג,Definite=Cons|Gender=Masc|Number=Sing,
30,-,PUNCT,PUNCT,31.0,punct,"(99, 100)",-,,
31,מפתח,NOUN,NOUN,33.0,nsubj,"(100, 104)",מפתח,Gender=Masc|Number=Sing,
32,זה,PRON,PRON,31.0,det,"(105, 107)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
33,יוגדר,VERB,VERB,27.0,advcl,"(108, 113)",הוגדר,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
"(34, 35)",באופן,,,,,"(114, 119)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אופן'}]"
36,מקיף,ADJ,ADJ,35.0,amod,"(120, 124)",מקיף,Gender=Masc|Number=Sing,
"(37, 38)",ומפורט,,,,,"(125, 131)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 36, 'deprel': 'conj', 'lemma': 'פורט'}]"
"(39, 41)",בחוק,,,,,"(132, 136)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חוק'}]"
1,אולם,CCONJ,CCONJ,10.0,cc,"(1, 5)",אולם,,
"(2, 3)",בפרק,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]"
4,אי,NOUN,NOUN,7.0,compound:affix,"(11, 13)",אי,Prefix=Yes,
5,:,PUNCT,PUNCT,7.0,punct,"(13, 14)",:,,
6,"""",PUNCT,PUNCT,7.0,punct,"(15, 16)","""",,
7,פרשנות,NOUN,NOUN,3.0,compound:smixut,"(16, 22)",פרשנות,Gender=Fem|Number=Sing,
8,"""",PUNCT,PUNCT,7.0,punct,"(22, 23)","""",,
9,",",PUNCT,PUNCT,10.0,punct,"(23, 24)",",",,
10,נאמר,VERB,VERB,0.0,root,"(25, 29)",נאמר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,רק,ADV,ADV,10.0,advmod,"(30, 32)",רק,,
12,כי,SCONJ,SCONJ,16.0,mark,"(33, 35)",כי,,
13,תכנית,NOUN,NOUN,16.0,nsubj:cop,"(36, 41)",תוכנית,Gender=Fem|Number=Sing,
14,היא,AUX,AUX,16.0,cop,"(42, 45)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
15,"""",PUNCT,PUNCT,16.0,punct,"(46, 47)","""",,
16,תכנית,NOUN,NOUN,10.0,ccomp,"(47, 52)",תוכנית,Gender=Fem|Number=Sing,
"(17, 18)",מהתכניות,,,,,"(53, 61)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'התכניות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'התכניות'}]"
"(19, 20)",שלפי,,,,,"(62, 66)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'לפי'}]"
21,פרק,NOUN,NOUN,16.0,acl:relcl,"(67, 70)",פרק,Definite=Cons|Gender=Masc|Number=Sing,
22,גי,NOUN,NOUN,21.0,compound:smixut,"(71, 73)",גים,Gender=Masc|Number=Sing,
23,"""",PUNCT,PUNCT,16.0,punct,"(73, 74)","""",,
1,ואף,CCONJ,CCONJ,0.0,root,"(1, 4)",ואף,,
2,כי,SCONJ,SCONJ,19.0,mark,"(5, 7)",כי,,
"(3, 5)",בגוף,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(6, 7)",החוק,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חוק'}]"
8,מתוארים,VERB,VERB,19.0,advcl,"(18, 25)",תואר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(9, 10)",הנושא,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
"(11, 13)",ים,,,,,"(31, 33)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",בהם,,,,,"(34, 37)",,,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
16,בין,ADP,ADP,18.0,case,"(38, 41)",בין,,
"(17, 18)",השאר,,,,,"(42, 46)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שאר'}]"
19,תדונה,VERB,VERB,1.0,dep,"(47, 52)",דן,Xtra=Junk,
"(20, 21)",התכניות,,,,,"(53, 60)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
22,",",PUNCT,PUNCT,19.0,punct,"(60, 61)",",",,
"(23, 24)",הרי,,,,,"(62, 65)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'רי'}]"
"(25, 26)",אין,,,,,"(66, 69)",,,"[{'id': 25, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אי'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",בכך,,,,,"(70, 73)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'nmod', 'lemma': 'כך'}]"
