id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
4,הטמנת,,"(9, 14)",NOUN,NOUN,10.0,nsubj,הטמנה,Definite=Cons|Gender=Fem|Number=Sing
5,פסולת,,"(15, 20)",NOUN,NOUN,4.0,compound:smixut,פסולת,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",בטון,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 7, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טון'}]","(21, 25)",,,,,,
"(8, 9)",בקרקע,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(26, 31)",,,,,,
10,יכולה,,"(32, 37)",AUX,AUX,11.0,aux,יכול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
11,להיות,,"(38, 43)",AUX,AUX,0.0,root,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
12,יקרה,,"(44, 48)",ADJ,ADJ,11.0,obl,יקר,Gender=Fem|Number=Sing
13,יותר,,"(49, 53)",ADV,ADV,12.0,advmod,יותר,
14,מאשר,,"(54, 58)",CCONJ,CCONJ,15.0,case,מאשר,
15,מחזורה,,"(59, 65)",NOUN,NOUN,12.0,advmod,מחזורה,Gender=Fem|Number=Sing
"(1, 2)",מצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'צד'}]","(1, 4)",,,,,,
3,שני,,"(5, 8)",NUM,NUM,2.0,amod,שני,Gender=Masc|Number=Sing
4,עקב,,"(9, 12)",CCONJ,CCONJ,5.0,case,עקב,
5,מחסור,,"(13, 18)",NOUN,NOUN,26.0,obl,מחסור,Gender=Masc|Number=Sing
"(6, 7)",בחומרי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'חומר'}]","(19, 25)",,,,,,
"(8, 9)",גלם,"[{'id': 8, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גל'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 29)",,,,,,
10,של,,"(30, 32)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,קלינקר,,"(33, 39)",PROPN,PROPN,7.0,nmod:poss,קלינקר,
12,",",,"(39, 40)",PUNCT,PUNCT,26.0,punct,",",
13,שימוש,,"(41, 46)",NOUN,NOUN,26.0,nsubj,שימוש,Gender=Masc|Number=Sing
14,פסולת,,"(47, 52)",NOUN,NOUN,13.0,compound:smixut,פסולת,Definite=Cons|Gender=Fem|Number=Sing
15,בטון,,"(53, 57)",NOUN,NOUN,14.0,compound:smixut,בטון,
"(16, 17)",כתחליף,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'החליף'}]","(58, 64)",,,,,,
18,חלקי,,"(65, 69)",ADJ,ADJ,17.0,amod,חלקי,Gender=Masc|Number=Sing
19,של,,"(70, 72)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,חומרי,,"(73, 78)",NOUN,NOUN,17.0,nmod,חומר,Definite=Cons|Gender=Masc|Number=Plur
21,גלם,,"(79, 82)",NOUN,NOUN,20.0,compound:smixut,גלם,Gender=Masc|Number=Sing
"(22, 23)",לייצור,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ייצור'}]","(83, 89)",,,,,,
24,צמנט,,"(90, 94)",NOUN,NOUN,23.0,compound:smixut,צמנט,Gender=Masc|Number=Sing
25,חדש,,"(95, 98)",ADJ,ADJ,24.0,amod,חדש,Gender=Masc|Number=Sing
26,יכול,,"(99, 103)",AUX,AUX,27.0,aux,יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
27,להפחית,,"(104, 110)",VERB,VERB,0.0,root,הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
28,את,,"(111, 113)",ADP,ADP,30.0,case:acc,את,Case=Acc
"(29, 30)",העלות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'עלות'}]","(114, 119)",,,,,,
31,של,,"(120, 122)",ADP,ADP,32.0,case:gen,של,Case=Gen
32,ייצור,,"(123, 128)",NOUN,NOUN,30.0,nmod:poss,ייצור,Gender=Masc|Number=Sing
1,פסולת,,"(1, 6)",NOUN,NOUN,4.0,nsubj:cop,פסולת,Definite=Cons|Gender=Fem|Number=Sing
2,בטון,,"(7, 11)",PROPN,PROPN,1.0,compound:smixut,בטון,
3,היא,,"(12, 15)",AUX,AUX,4.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,מקור,,"(16, 20)",NOUN,NOUN,0.0,root,מקור,Gender=Masc|Number=Sing
5,מצוין,,"(21, 26)",VERB,VERB,4.0,amod,מצוין,Gender=Masc|Number=Sing
"(6, 7)",למינרלים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מינרלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מינרל'}]","(27, 35)",,,,,,
"(8, 9)",הדרושים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(36, 43)",,,,,,
"(10, 11)",לייצור,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ייצור'}]","(44, 50)",,,,,,
12,צמנט,,"(51, 55)",NOUN,NOUN,11.0,compound:smixut,צמנט,Gender=Masc|Number=Sing
13,פורטלנד,,"(56, 63)",PROPN,PROPN,12.0,flat:name,פורטלנד,
1,מחזור,,"(1, 6)",NOUN,NOUN,4.0,nsubj,מחזור,Definite=Cons|Gender=Masc|Number=Sing
2,פסולת,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,פסולת,Definite=Cons|Gender=Fem|Number=Sing
3,בטון,,"(13, 17)",PROPN,PROPN,2.0,compound:smixut,בטון,
4,מאפשר,,"(18, 23)",AUX,AUX,5.0,aux,מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
5,לצמצם,,"(24, 29)",VERB,VERB,0.0,root,צמצם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,צריכת,,"(30, 35)",NOUN,NOUN,5.0,obj,צריכה,Definite=Cons|Gender=Fem|Number=Sing
7,משאבים,,"(36, 42)",NOUN,NOUN,6.0,compound:smixut,משאב,Gender=Masc|Number=Plur
8,טבעיים,,"(43, 49)",ADJ,ADJ,7.0,amod,טבעי,Gender=Masc|Number=Plur
9,",",,"(49, 50)",PUNCT,PUNCT,6.0,punct,",",
10,אנרגית,,"(51, 57)",NOUN,NOUN,6.0,conj,אנרגית,Definite=Cons|Gender=Fem|Number=Sing
11,ייצור,,"(58, 63)",NOUN,NOUN,10.0,compound:smixut,ייצור,Gender=Masc|Number=Sing
12,",",,"(63, 64)",PUNCT,PUNCT,6.0,punct,",",
13,פליטת,,"(65, 70)",NOUN,NOUN,6.0,dep,פליטה,Definite=Cons|Gender=Fem|Number=Sing
14,פחמן,,"(71, 75)",NOUN,NOUN,13.0,compound:smixut,פחמן,Gender=Masc|Number=Sing
15,דו,,"(76, 78)",ADV,ADV,17.0,compound:affix,דו,Prefix=Yes
16,-,,"(78, 79)",PUNCT,PUNCT,17.0,punct,-,
17,חמצני,,"(79, 84)",ADJ,ADJ,14.0,amod,חמצני,Gender=Masc|Number=Sing
"(18, 19)",וכמות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'כמות'}]","(85, 90)",,,,,,
"(20, 21)",הפסולת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]","(91, 97)",,,,,,
1,היום,,"(1, 5)",ADV,ADV,0.0,root,היום,
2,מחזור,,"(6, 11)",NOUN,NOUN,1.0,nsubj,מחזור,Gender=Masc|Number=Sing
3,בטון,,"(12, 16)",NOUN,NOUN,2.0,compound:smixut,בטון,
"(4, 5)",כחומר,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]","(17, 22)",,,,,,
6,גלם,,"(23, 26)",NOUN,NOUN,5.0,compound:smixut,גלם,Gender=Masc|Number=Sing
"(7, 8)",לייצור,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ייצור'}]","(27, 33)",,,,,,
9,צמנט,,"(34, 38)",NOUN,NOUN,8.0,compound:smixut,צמנט,Gender=Masc|Number=Sing
10,הוא,,"(39, 42)",AUX,AUX,13.0,dep,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,אחד,,"(43, 46)",NUM,NUM,13.0,det,אחד,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הנושאים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'נושא'}]","(47, 54)",,,,,,
"(14, 15)",החשובים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'חשוב'}]","(55, 62)",,,,,,
"(16, 17)",במחקר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(63, 68)",,,,,,
18,של,,"(69, 71)",ADP,ADP,13.0,case:gen,של,Case=Gen
19,חומרים,,"(72, 78)",NOUN,NOUN,13.0,nmod,חומר,Gender=Masc|Number=Plur
20,צמנטיים,,"(79, 86)",ADJ,ADJ,13.0,amod,צמנטי,Gender=Masc|Number=Plur
21,[,,"(87, 88)",PUNCT,PUNCT,13.0,punct,[,
22,1,,"(88, 89)",NUM,NUM,13.0,appos,1,
23,",",,"(89, 90)",PUNCT,PUNCT,13.0,punct,",",
24,2,,"(90, 91)",NUM,NUM,13.0,nummod,2,
25,],,"(91, 92)",PUNCT,PUNCT,22.0,punct,],
1,מחזור,,"(1, 6)",NOUN,NOUN,5.0,nsubj,מחזור,Definite=Cons|Gender=Masc|Number=Sing
2,פסולת,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,פסולת,Definite=Cons|Gender=Fem|Number=Sing
3,בטון,,"(13, 17)",PROPN,PROPN,2.0,compound:smixut,בטון,
4,כעת,,"(18, 21)",ADV,ADV,5.0,advmod,כעת,
5,מוגבל,,"(22, 27)",VERB,VERB,0.0,root,מוגבל,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 9)",ברובו,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רוב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
"(10, 11)",לשימוש,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שימוש'}]","(34, 40)",,,,,,
"(12, 13)",באגרגט,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אגרגט'}]","(41, 47)",,,,,,
14,גס,,"(48, 50)",ADJ,ADJ,13.0,amod,גס,Gender=Masc|Number=Sing
15,ממוחזר,,"(51, 57)",VERB,VERB,13.0,amod,מוחזר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,פרקציות,,"(1, 8)",NOUN,NOUN,6.0,nsubj,פרקציה,Gender=Fem|Number=Plur
2,דקות,,"(9, 13)",ADJ,ADJ,1.0,amod,דק,Gender=Fem|Number=Plur
3,של,,"(14, 16)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,פסולת,,"(17, 22)",NOUN,NOUN,6.0,dep,פסולת,Gender=Masc|Number=Sing
5,בטון,,"(23, 27)",NOUN,NOUN,4.0,compound:smixut,בטון,
6,מורכבות,,"(28, 35)",VERB,VERB,0.0,root,הורכב,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(7, 8)",מתערובת,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'תערובת'}]","(36, 43)",,,,,,
9,של,,"(44, 46)",ADP,ADP,7.0,case:gen,של,Case=Gen
10,אגרגטים,,"(47, 54)",NOUN,NOUN,7.0,dep,אגרגט,
11,שונים,,"(55, 60)",ADJ,ADJ,10.0,dep,שונה,Gender=Masc|Number=Plur
"(12, 13)",ועיסה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עיסה'}]","(61, 66)",,,,,,
"(14, 15)",הצמנטית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'צמנטי'}]","(67, 74)",,,,,,
16,קשויה,,"(75, 80)",VERB,VERB,1.0,amod,קשה,Gender=Masc|Number=Sing
"(17, 18)",ולא,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]","(81, 84)",,,,,,
19,מתאימה,,"(85, 91)",ADJ,ADJ,4.0,conj,מתאים,Gender=Masc|Number=Sing
"(20, 21)",לשימוש,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'שימוש'}]","(92, 98)",,,,,,
"(22, 23)",כאגרגט,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 23, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]","(99, 105)",,,,,,
24,ממוחזר,,"(106, 112)",VERB,VERB,19.0,advmod,מוחזר,Gender=Masc|Number=Sing
"(1, 2)",לפיכך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פיכך'}]","(1, 6)",,,,,,
3,פרקציות,,"(7, 14)",NOUN,NOUN,10.0,nsubj,פרקציה,Gender=Fem|Number=Plur
4,דקות,,"(15, 19)",ADJ,ADJ,3.0,amod,דק,Gender=Fem|Number=Plur
5,של,,"(20, 22)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,פסולת,,"(23, 28)",NOUN,NOUN,3.0,nmod,פסולת,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",בטון,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 8, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טון'}]","(29, 33)",,,,,,
9,לא,,"(34, 36)",ADV,ADV,10.0,advmod,לא,Polarity=Neg
10,מוצאים,,"(37, 43)",VERB,VERB,0.0,root,מצא,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part"
11,שימוש,,"(44, 49)",NOUN,NOUN,10.0,obj,שימוש,Gender=Masc|Number=Sing
12,חוזר,,"(50, 54)",ADJ,ADJ,11.0,amod,חוזר,Gender=Masc|Number=Sing
1,מטרת,,"(1, 5)",NOUN,NOUN,6.0,nsubj:cop,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,זה,,"(12, 14)",PRON,PRON,3.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,היא,,"(15, 18)",AUX,AUX,6.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,לבדוק,,"(19, 24)",VERB,VERB,0.0,root,בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,מחזור,,"(25, 30)",NOUN,NOUN,6.0,obj,מחזור,Definite=Cons|Gender=Masc|Number=Sing
8,פרק,,"(31, 34)",NOUN,NOUN,7.0,compound:smixut,פרק,Definite=Cons
9,ציות,,"(34, 38)",NOUN,NOUN,8.0,compound:smixut,ציות,Gender=Fem|Number=Plur
10,דקות,,"(39, 43)",ADJ,ADJ,9.0,amod,דק,Gender=Fem|Number=Plur
11,של,,"(44, 46)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,פסולת,,"(47, 52)",NOUN,NOUN,9.0,nmod,פסולת,Definite=Cons|Gender=Fem|Number=Sing
13,בטון,,"(53, 57)",NOUN,NOUN,12.0,compound:smixut,בטון,
"(14, 15)",לצרכי,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'צורך'}]","(58, 63)",,,,,,
16,ייצור,,"(64, 69)",NOUN,NOUN,15.0,compound:smixut,ייצור,Definite=Cons|Gender=Masc|Number=Sing
17,קלינקר,,"(70, 76)",PROPN,PROPN,16.0,compound:smixut,קלינקר,
18,של,,"(77, 79)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,צמנט,,"(80, 84)",NOUN,NOUN,16.0,nmod:poss,צמנט,Gender=Masc|Number=Sing
20,פורטלנד,,"(85, 92)",PROPN,PROPN,19.0,compound:smixut,פורטלנד,
21,חדש,,"(93, 96)",ADJ,ADJ,19.0,amod,חדש,Gender=Masc|Number=Sing
1,תוצאות,,"(1, 7)",NOUN,NOUN,4.0,nsubj,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
