id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(24, 25)",הקיימות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'קיים'}]","(112, 119)",,,,,,
1,אחד,,"(1, 4)",NUM,NUM,3.0,nummod,אחד,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הכלים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]","(5, 10)",,,,,,
"(4, 5)",המקובל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מקובל'}]","(11, 17)",,,,,,
"(6, 8)",ים,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 19)",,,,,,
9,ל,,"(20, 21)",ADP,ADP,10.0,case,ל,
10,"נב""",,"(21, 24)",PROPN,PROPN,3.0,nmod,"נב""",Abbr=Yes
"(11, 11)",ת,"[{'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ת'}]","(24, 25)",,,,,,
"(12, 13)",הנו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'נו'}]","(26, 29)",,,,,,
"(14, 15)",מאגרכב,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אגרכב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'אגרכב'}]","(30, 36)",,,,,,
16,(,,"(37, 38)",PUNCT,PUNCT,17.0,punct,(,
17,carpool),,"(38, 46)",PROPN,PROPN,10.0,appos,carpool),
"(18, 19)",מבוסס אינטרנט,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בוססטאינטרנט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'בוססטאינטרנט'}]","(47, 60)",,,,,,
"(1, 2)",כלי,"[{'id': 1, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'כלי'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,זה,,"(5, 7)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,מאפשר,,"(8, 13)",AUX,AUX,0.0,root,מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
5,תיאום,,"(14, 19)",NOUN,NOUN,4.0,obj,תיאום,Gender=Masc|Number=Sing
"(6, 7)",ותיווך,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תיווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'תיווך'}]","(20, 26)",,,,,,
8,בין,,"(27, 30)",ADP,ADP,9.0,case,בין,
9,נהגים,,"(31, 36)",NOUN,NOUN,5.0,nmod,נהג,Gender=Masc|Number=Plur
"(10, 11)",הנוסעים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נוסעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נסע'}]","(37, 44)",,,,,,
"(12, 15)",לבדם,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 49)",,,,,,
16,(,,"(50, 51)",PUNCT,PUNCT,18.0,punct,(,
17,solo,,"(51, 55)",ADJ,ADJ,18.0,amod,solo,
18,drivers,,"(56, 63)",NOUN,NOUN,9.0,appos,drivers,
19,),,"(63, 64)",PUNCT,PUNCT,18.0,punct,),
"(20, 21)",לבין,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}]","(65, 69)",,,,,,
22,נהגים,,"(70, 75)",NOUN,NOUN,5.0,nmod,נהג,Gender=Masc|Number=Plur
23,אחרים,,"(76, 81)",ADJ,ADJ,22.0,amod,אחר,Gender=Masc|Number=Plur
"(24, 25)",ונוסעים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'נוסע'}]","(82, 89)",,,,,,
26,פוטנציאליים,,"(90, 101)",ADJ,ADJ,25.0,amod,פוטנציאלי,Gender=Masc|Number=Plur
"(1, 2)",שימוש במאגר,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ימושאבמאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ימושאבמאגר'}]","(0, 11)",,,,,,
"(3, 4)",כב,"[{'id': 3, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 4, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}]","(11, 13)",,,,,,
5,עשוי,,"(14, 18)",ADJ,ADJ,6.0,aux,עשוי,Gender=Masc|Number=Sing
6,להפחית,,"(19, 25)",VERB,VERB,2.0,dep,הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,עומסי,,"(26, 31)",NOUN,NOUN,15.0,nsubj,עומס,Definite=Cons|Gender=Masc|Number=Sing
"(8, 10)",תנועה,"[{'id': 8, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תנוע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]","(32, 37)",,,,,,
11,וזיהום,,"(38, 44)",NOUN,NOUN,15.0,advmod,וזיהום,Gender=Masc|Number=Sing
"(12, 13)",אוויר,"[{'id': 12, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}, {'id': 13, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': '_'}]","(45, 50)",,,,,,
14,שמקורו,,"(51, 57)",NOUN,NOUN,15.0,advmod,שמקורו,
15,מפליטת,,"(58, 64)",NOUN,NOUN,6.0,dep,מפליט,Definite=Cons|Gender=Masc|Number=Sing
16,מכוניות,,"(65, 72)",NOUN,NOUN,15.0,obj,מכונית,Gender=Fem|Number=Plur
1,כמו,,"(1, 4)",ADV,ADV,0.0,root,כמו,
"(2, 2)",כן,"[{'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'כן'}]","(5, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,9.0,punct,",",
"(4, 5)",השימוש באמצע,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימושאבאמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שימושאבאמצע'}]","(9, 21)",,,,,,
"(6, 6)",י,"[{'id': 6, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(21, 22)",,,,,,
"(7, 8)",זה,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 9, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(23, 25)",,,,,,
9,עשוי להגביר,,"(26, 37)",ADJ,ADJ,1.0,dep,עשוי,
10,את,,"(38, 40)",ADP,ADP,5.0,case:acc,את,Case=Acc
11,מידת,,"(41, 45)",NOUN,NOUN,9.0,dep,מידה,
"(12, 13)",הני,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'amod', 'lemma': 'נה'}]","(46, 49)",,,,,,
"(14, 16)",ידות,"[{'id': 14, 'text': 'ידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ידות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(49, 53)",,,,,,
17,של,,"(54, 56)",ADP,ADP,5.0,dep,של,Case=Gen
"(18, 19)",קבוצות,"[{'id': 18, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 19, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'בוצה'}]","(57, 63)",,,,,,
20,לא,,"(64, 66)",ADV,ADV,5.0,det,לא,
"(21, 23)",נייד,"[{'id': 21, 'text': 'נייד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נייד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(67, 71)",,,,,,
"(24, 25)",ות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'ת'}]","(71, 73)",,,,,,
1,על,,"(1, 3)",ADP,ADP,16.0,advmod,על,
2,אף,,"(4, 6)",CCONJ,CCONJ,16.0,dep,אף,
"(3, 5)",יתרונותיו,"[{'id': 3, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'יתרון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 16)",,,,,,
"(6, 7)",הבולטים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בולטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בולט'}]","(17, 24)",,,,,,
8,של,,"(25, 27)",ADP,ADP,26.0,case:gen,של,Case=Gen
9,מאגר,,"(28, 32)",NOUN,NOUN,16.0,obl,מאגר,Gender=Masc|Number=Sing
"(10, 11)",כב,"[{'id': 10, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}]","(32, 34)",,,,,,
"(12, 13)",השימוש,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שימוש'}]","(35, 41)",,,,,,
"(14, 15)",בו,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'det:def', 'lemma': 'הוא'}]","(42, 44)",,,,,,
16,כרוך,,"(45, 49)",VERB,VERB,7.0,dep,כרך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",בחשיפה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חשיפה'}]","(50, 56)",,,,,,
"(19, 21)",לסיכונים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'סיכון'}]","(57, 65)",,,,,,
22,אפשריים,,"(66, 73)",ADJ,ADJ,18.0,amod,אפשרי,
"(23, 24)",הנובעים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'aux', 'lemma': 'נבע'}]","(74, 81)",,,,,,
"(25, 26)",מנסיעה,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 26, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'נסיעה'}]","(82, 88)",,,,,,
27,עם,,"(89, 91)",ADP,ADP,26.0,case,עם,
28,אנשים,,"(92, 97)",NOUN,NOUN,26.0,nmod,איש,Gender=Masc|Number=Plur
29,זרים,,"(98, 102)",ADJ,ADJ,28.0,amod,זר,Gender=Masc|Number=Plur
"(1, 3)",השימוש באינטרנט,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימושטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שימושטא'}, {'id': 3, 'text': 'טאטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טאטרנט'}]","(1, 16)",,,,,,
4,למציאת,,"(17, 23)",NOUN,NOUN,3.0,nmod,למציא,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",שות,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 6, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ות'}]","(24, 27)",,,,,,
"(7, 9)",פי נסיעה,"[{'id': 7, 'text': 'פיצנסיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'פיצנסיע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 35)",,,,,,
"(10, 12)",מוסיף סיכונים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'וסיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'וסיף'}, {'id': 12, 'text': 'חיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חיכון'}]","(36, 49)",,,,,,
"(13, 15)",נוספים,"[{'id': 13, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נוספ'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 56)",,,,,,
"(16, 17)",הנובעים,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(57, 64)",,,,,,
"(18, 20)",מטבעו,"[{'id': 18, 'text': 'מטבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מטבע'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 70)",,,,,,
