id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 19)",אורך החיים,,,,,"(45, 55)",,"[{'id': 17, 'text': 'אורךט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'אורךט'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
"(20, 21)",הכלכלי,,,,,"(56, 62)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(22, 25)",של ציוד בנייה,,,,,"(63, 76)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צציודחבייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'צציודחבייה'}]",
26,ואת,ADP,ADP,27.0,case:acc,"(77, 80)",ואת,,
"(27, 28)",עלויות התקונים,,,,,"(81, 95)",,"[{'id': 27, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'על'}, {'id': 28, 'text': 'ויותטהתקונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ויותטהתקון'}]",
"(29, 30)",שלו,,,,,"(96, 99)",,"[{'id': 29, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(31, 32)",שיהוו בסים,,,,,"(100, 110)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'יהווצבסים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הווצבס'}]",
"(33, 34)",לקביעת מדיניות,,,,,"(111, 125)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'קביעתטדיניניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'קביעתטדינה'}]",
35,של החלפת,NOUN,NOUN,34.0,nmod:poss,"(126, 134)",של החלפת,,Definite=Cons|Gender=Fem|Number=Sing
"(36, 36)",ציוד,,,,,"(135, 139)",,"[{'id': 36, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(37, 38)",וחשוב עלויות,,,,,"(140, 152)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'חשובטעלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'חשובטעלות'}]",
"(39, 39)",ציוד,,,,,"(153, 157)",,"[{'id': 39, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(40, 41)",המות,,,,,"(158, 162)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מוות'}]",
"(42, 44)",אמ,,,,,"(162, 164)",,"[{'id': 42, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'אם'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 47)",ים,,,,,"(164, 166)",,"[{'id': 45, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(48, 49)",לתנאי,,,,,"(167, 172)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(50, 51)",הארץ,,,,,"(173, 177)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
1,עד,ADP,ADP,2.0,case,"(1, 3)",עד,,
2,היום,ADV,ADV,3.0,obl,"(4, 8)",היום,,
3,נקבעים,VERB,VERB,0.0,root,"(9, 15)",נקבע,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,גורמים,NOUN,NOUN,3.0,nsubj,"(16, 22)",גורם,,Gender=Masc|Number=Plur
5,אלה,PRON,PRON,4.0,det,"(23, 26)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
6,על,ADP,ADP,7.0,case,"(27, 29)",על,,
7,סמך,NOUN,NOUN,3.0,obl,"(30, 33)",סמך,,Definite=Cons|Gender=Masc|Number=Plur
8,נתונים,NOUN,NOUN,7.0,compound:smixut,"(34, 40)",נתון,,Gender=Masc|Number=Plur
9,מחו״ל,ADJ,ADJ,8.0,amod,"(41, 46)",מחו״ל,,Abbr=Yes|Gender=Masc|Number=Sing
"(10, 11)",שעלולים,,,,,"(47, 54)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'עלול'}]",
12,לגרום,VERB,VERB,8.0,acl:relcl,"(55, 60)",גרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(13, 14)",לסטייה,,,,,"(61, 67)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'סטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סטייה'}]",
15,משמעותית,ADJ,ADJ,14.0,amod,"(68, 76)",משמעותי,,Gender=Fem|Number=Sing
16,בגלל,ADP,ADP,17.0,case,"(77, 81)",בגלל,,
17,הבדלים,NOUN,NOUN,12.0,obl,"(82, 88)",הבדל,,Gender=Masc|Number=Plur
"(18, 20)",בתנאים,,,,,"(89, 95)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(21, 22)",הכלכליים,,,,,"(96, 104)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
23,",",PUNCT,PUNCT,20.0,punct,"(104, 105)",",",,
"(24, 25)",בצורות,,,,,"(106, 112)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'צורה'}]",
26,הפעלה,NOUN,NOUN,25.0,compound:smixut,"(113, 118)",הפעלה,,Gender=Fem|Number=Sing
"(27, 28)",וטיפול,,,,,"(119, 125)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'טיפול'}]",
"(29, 30)",בציוד,,,,,"(126, 131)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ציוד'}]",
"(31, 33)",ובאינטנסיביות,,,,,"(132, 145)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אינטנסיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אינטנסיביות'}]",
"(34, 35)",השימוש,,,,,"(146, 152)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(36, 37)",בו,,,,,"(153, 155)",,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
"(3, 4)",התייחס לציוד,,,,,"(7, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 4, 'text': 'תייחסטלציוד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'xcomp', 'lemma': 'הייחסט'}]",
"(5, 6)",השכיח,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שכיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שכיח'}]",
"(7, 8)",באתר,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אתר'}]",
"(9, 9)",י,,,,,"(30, 31)",,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
"(10, 11)",בנייה,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 11, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]",
