id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 12)",לו,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(41, 43)",,,,,,
13,בהסתמך,,"(44, 50)",ADP,ADP,,16.0,case,בהסתמך
14,על,,"(51, 53)",ADP,ADP,,13.0,fixed,על
15,"""",,"(54, 55)",PUNCT,PUNCT,,16.0,punct,""""
16,ידע,,"(55, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,ידע
17,הנדסי,,"(59, 64)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,הנדסי
18,מצוי,,"(65, 69)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,מצוי
19,"""",,"(69, 70)",PUNCT,PUNCT,,16.0,punct,""""
"(1, 2)",הידע,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ידע'}]","(1, 5)",,,,,,
"(3, 4)",הזה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}]","(6, 9)",,,,,,
5,נכלל,,"(10, 14)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נכלל
"(6, 7)",בתכניות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(15, 22)",,,,,,
8,לימודים,,"(23, 30)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,לימודים
"(9, 10)",בבתי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בית'}]","(31, 35)",,,,,,
"(11, 12)",הספר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(36, 40)",,,,,,
"(13, 14)",להנדסה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הנדסה'}]","(41, 47)",,,,,,
15,",",,"(47, 48)",PUNCT,PUNCT,,7.0,punct,","
"(16, 18)",ובספרות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ספרות'}]","(49, 56)",,,,,,
"(19, 20)",המלווה,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]","(57, 63)",,,,,,
"(21, 22)",אותן,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(64, 68)",,,,,,
1,הוא,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3.0,nsubj,הוא
2,גם,,"(5, 7)",ADV,ADV,,3.0,advmod,גם
3,מצוי,,"(8, 12)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מצא
"(4, 6)",בתקנים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תקן'}]","(13, 19)",,,,,,
7,",",,"(19, 20)",PUNCT,PUNCT,,6.0,punct,","
8,תקנות,,"(21, 26)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,conj,תקנה
"(9, 10)",ומפרטים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מפרט'}]","(27, 34)",,,,,,
11,סטנדרטיים,,"(35, 44)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,סטנדרטי
12,",",,"(44, 45)",PUNCT,PUNCT,,6.0,punct,","
13,אשר,,"(46, 49)",SCONJ,SCONJ,,14.0,mark,אשר
14,מגדירים,,"(50, 57)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,acl:relcl,הגדיר
15,את,,"(58, 60)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",הדרך,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'דרך'}]","(61, 65)",,,,,,
"(18, 19)",המומלצת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מומלצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'הומלץ'}]","(66, 73)",,,,,,
20,לבצע,,"(74, 78)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,17.0,acl,ביצע
21,את,,"(79, 81)",ADP,ADP,Case=Acc,22.0,case:acc,את
22,מטלות,,"(82, 87)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,obj,מטלה
"(23, 24)",הבנייה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(88, 94)",,,,,,
"(1, 2)",מבחינה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
3,זו,,"(8, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
4,ניתן,,"(11, 15)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,ניתן
5,לראות,,"(16, 21)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
"(6, 7)",במחקר,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]","(22, 27)",,,,,,
8,כלי,,"(28, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,כלי
9,עבודה,,"(32, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,עבודה
10,הנדסי,,"(38, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,הנדסי
11,או,,"(44, 46)",CCONJ,CCONJ,,12.0,cc,או
12,ניהולי,,"(47, 53)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,conj,ניהולי
13,אשר,,"(54, 57)",SCONJ,SCONJ,,14.0,mark,אשר
14,מסוגל,,"(58, 63)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,מסוגל
15,לספק,,"(64, 68)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,advcl,סיפק
16,פתרונות,,"(69, 76)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obj,פתרון
17,מעמיקים,,"(77, 84)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,amod,העמיק
"(18, 19)",ואמינים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אמינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'אמין'}]","(85, 92)",,,,,,
20,יותר,,"(93, 97)",ADV,ADV,,19.0,advmod,יותר
"(21, 23)",לבעיות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'בעיה'}]","(98, 104)",,,,,,
24,הנדסיות,,"(105, 112)",ADJ,ADJ,,23.0,amod,הנדסי
"(25, 26)",וניהוליות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ניהוליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'amod', 'lemma': 'ניהולי'}]","(113, 122)",,,,,,
"(27, 29)",בבנייה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(123, 129)",,,,,,
30,מאשר,,"(130, 134)",CCONJ,CCONJ,,31.0,case,מאשר
31,נהלים,,"(135, 140)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obj,נוהל
32,מקובלים,,"(141, 148)",ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,מקובל
"(33, 34)",בפרקטיקה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'פרקטיקה'}]","(149, 157)",,,,,,
"(1, 2)",מאידך,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אידך', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'obl', 'lemma': 'אידך'}]","(1, 6)",,,,,,
"(3, 4)",התהליך,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תהליך'}]","(7, 13)",,,,,,
