id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
15,",",PUNCT,PUNCT,10.0,punct,"(66, 67)",",",,
16,על,ADP,ADP,18.0,case,"(68, 70)",על,,
17,מנת,ADP,ADP,16.0,fixed,"(71, 74)",מנה,,
18,לתווך,VERB,VERB,9.0,advcl,"(75, 80)",תיווך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
19,ידע,NOUN,NOUN,18.0,obj,"(81, 84)",ידע,Gender=Masc|Number=Sing,
20,על,ADP,ADP,22.0,case,"(85, 87)",על,,
21,רקע,NOUN,NOUN,20.0,fixed,"(88, 91)",רקע,Definite=Cons|Gender=Masc|Number=Sing,
22,תהליכי,NOUN,NOUN,18.0,obl,"(92, 98)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
23,התחדשות,NOUN,NOUN,22.0,compound:smixut,"(99, 106)",התחדשות,Gender=Fem|Number=Sing,
24,עירונית,ADJ,ADJ,23.0,amod,"(107, 114)",עירוני,Gender=Fem|Number=Sing,
"(1, 2)",העיר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
"(3, 4)",התחתית,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תחתית'}]"
5,היוותה,VERB,VERB,0.0,root,"(13, 19)",היווה,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(20, 22)",את,Case=Acc,
7,מקרה,NOUN,NOUN,5.0,obj,"(23, 27)",מקרה,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הבוחן,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בחן'}]"
1,מחקר,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מחקר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הפעולה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
4,הוא,AUX,AUX,5.0,cop,"(13, 16)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,מתודה,NOUN,NOUN,0.0,root,"(17, 22)",מתודה,Gender=Fem|Number=Sing,
"(6, 7)",בה,,,,,"(23, 25)",,,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",החוקר,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
10,לוקח,VERB,VERB,5.0,acl,"(32, 36)",לקח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,חלק,NOUN,NOUN,10.0,obj,"(37, 40)",חלק,Gender=Masc|Number=Sing,
12,אקטיבי,ADJ,ADJ,11.0,amod,"(41, 47)",אקטיבי,Gender=Masc|Number=Sing,
"(13, 14)",בשינוי,,,,,"(48, 54)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
15,מקומי,ADJ,ADJ,14.0,amod,"(55, 60)",מקומי,Gender=Masc|Number=Sing,
"(1, 3)",במובן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מובן'}]"
"(4, 5)",הזה,,,,,"(7, 10)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}]"
"(6, 7)",החוקר,,,,,"(11, 16)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
8,איננו,AUX,AUX,9.0,advmod,"(17, 22)",איננו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
9,דמות,NOUN,NOUN,0.0,root,"(23, 27)",דמות,Gender=Fem|Number=Sing,
10,אובייקטיבית,ADJ,ADJ,9.0,amod,"(28, 39)",אובייקטיבי,Gender=Fem|Number=Sing,
"(11, 12)",הנמצאת,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(13, 14)",מחוץ,,,,,"(47, 51)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(15, 16)",לשדה,,,,,"(52, 56)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שדה'}]"
"(17, 18)",המחקר,,,,,"(57, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
19,",",PUNCT,PUNCT,9.0,punct,"(62, 63)",",",,
20,אלא,CCONJ,CCONJ,21.0,cc,"(64, 67)",אלא,,
21,דמות,NOUN,NOUN,9.0,conj,"(68, 72)",דמות,Gender=Fem|Number=Sing,
22,סובייקטיבית,ADJ,ADJ,21.0,amod,"(73, 84)",סובייקטיבי,Gender=Fem|Number=Sing,
"(23, 24)",הנמצאת,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(25, 26)",בתוכו,,,,,"(92, 97)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תוכו'}]"
27,",",PUNCT,PUNCT,24.0,punct,"(97, 98)",",",,
28,תוך,ADP,ADP,30.0,case,"(99, 102)",תוך,,
29,כדי,ADP,ADP,28.0,fixed,"(103, 106)",כדי,,
30,נקיטת,NOUN,NOUN,24.0,obl,"(107, 112)",נקיטה,Definite=Cons|Gender=Fem|Number=Sing,
31,עמדה,NOUN,NOUN,30.0,compound:smixut,"(113, 117)",עמדה,Gender=Fem|Number=Sing,
"(1, 2)",המתודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מתודה'}]"
3,בנויה,VERB,VERB,0.0,root,"(8, 13)",בנה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",מחזרה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חזרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חזרה'}]"
6,על,ADP,ADP,7.0,case,"(20, 22)",על,,
"(7, 9)",ארבעה,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ארבע_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארבע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",רגעים,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'רגע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'רגע'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(35, 36)",(,,
14,moments,NOUN,NOUN,10.0,appos,"(36, 43)",moments,,
15,),PUNCT,PUNCT,14.0,punct,"(43, 44)",),,
16,:,PUNCT,PUNCT,5.0,punct,"(45, 46)",:,,
"(17, 18)",תכנון,,,,,"(47, 52)",,,"[{'id': 17, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'appos', 'lemma': 'תכ'}, {'id': 18, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נון'}]"
19,",",PUNCT,PUNCT,17.0,punct,"(52, 53)",",",,
"(20, 22)",פעולה,,,,,"(54, 59)",,,"[{'id': 20, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'פעול'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,17.0,punct,"(59, 60)",",",,
"(24, 26)",צפייה,,,,,"(61, 66)",,,"[{'id': 24, 'text': 'צפיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'צפיים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",ורפלקציה,,,,,"(67, 75)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'רפלקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'רפלקציה'}]"
"(1, 2)",הרפלקציה,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רפלקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רפלקציה'}]"
3,נועדה,VERB,VERB,0.0,root,"(10, 15)",נועד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,בכדי,CCONJ,CCONJ,16.0,case,"(16, 20)",בכדי,,
5,להסיק מסקנות,VERB,VERB,3.0,xcomp,"(21, 33)",הסיק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(6, 8)",לגביי,,,,,"(34, 39)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גביי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'obl', 'lemma': 'גב'}]"
9,תכנון,X,X,8.0,dep,"(40, 45)",תכנון,HebSource=ConvUncertainLabel,
"(10, 11)",הפעולה,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
"(12, 13)",הבאה,,,,,"(53, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'בא'}]"
14,",",PUNCT,PUNCT,3.0,punct,"(57, 58)",",",,
"(15, 16)",וחוזר,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חוזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'parataxis', 'lemma': 'חזר'}]"
17,חלילה,INTJ,INTJ,16.0,advmod,"(65, 70)",חלילה,HebSource=ConvUncertainHead,
1,שדה,NOUN,NOUN,6.0,nsubj,"(1, 4)",שדה,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המחקר,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היה,AUX,AUX,6.0,cop,"(11, 14)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(5, 6)",העיר,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיר'}]"
"(7, 8)",התחתית,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'תחתית'}]"
9,של,ADP,ADP,10.0,case:gen,"(27, 29)",של,Case=Gen,
10,חיפה,PROPN,PROPN,6.0,nmod,"(30, 34)",חיפה,,
"(1, 1)",זו,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'nsubj', 'lemma': 'זו'}]"
2,עברה,VERB,VERB,0.0,root,"(4, 8)",עבר,Gender=Fem|Number=Sing|Person=3|Tense=Past,
"(3, 5)",בשנים,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(6, 7)",האחרונות,,,,,"(15, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(8, 9)",תהליכי התחדש,,,,,"(24, 36)",,,"[{'id': 8, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 9, 'text': 'ליכיצהתחדש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ליכיצהתחדש'}]"
"(10, 11)",ות,,,,,"(36, 38)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ת'}]"
"(12, 14)",עירונית,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עירון'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הת'}]"
"(1, 2)",התהליכים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'תהליך'}]"
3,התרחשו,VERB,VERB,0.0,root,"(10, 16)",התרחש,PronType=Art,
"(4, 7)",בעידודה,,,,,"(17, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עידוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עידוד'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,15.0,case:gen,"(25, 27)",של,Case=Gen,
"(9, 11)",עיריית,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'עיריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עירייה'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'dep', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,חיפה,PROPN,PROPN,15.0,dep,"(35, 39)",חיפה,,
"(13, 15)",ובסיועה,,,,,"(40, 47)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סיועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סיועה'}]"
"(16, 17)",האקטיבי,,,,,"(48, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אקטיבי'}]"
