id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 21)",משווה,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שווה'}]","(70, 75)",,,,,,
"(22, 23)",גירה,"[{'id': 22, 'text': 'גירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'obl', 'lemma': 'גירה'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 80)",,,,,,
24,אורני,,"(81, 86)",PROPN,PROPN,22.0,nsubj,אורני,
"(25, 26)",ור,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ר'}]","(87, 89)",,,,,,
"(27, 28)",חל,"[{'id': 27, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'חל'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(29, 30)",אל,"[{'id': 29, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'אל'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]","(92, 94)",,,,,,
31,ת,,"(94, 95)",NOUN,NOUN,22.0,dep,ת,HebSource=ConvUncertainHead
"(32, 33)",רמן,"[{'id': 32, 'text': 'רמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'רמן'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 98)",,,,,,
"(34, 35)",פתח דבר ועיד,"[{'id': 34, 'text': 'פתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 22, 'deprel': 'dep', 'lemma': 'פתח'}, {'id': 35, 'text': 'חפברטועיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'חפברטועיד'}]","(99, 111)",,,,,,
"(36, 37)",כון,"[{'id': 36, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'כון'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 114)",,,,,,
"(38, 40)",בשנתיים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 34, 'deprel': 'obl', 'lemma': 'שנה'}]","(115, 122)",,,,,,
"(41, 42)",האחרונות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'אחרון'}]","(123, 131)",,,,,,
43,(,,"(132, 133)",PUNCT,PUNCT,44.0,punct,(,
"(44, 45)",1993,"[{'id': 44, 'text': '1993', 'upos': 'NUM', 'xpos': 'NUM', 'head': 40, 'deprel': 'appos', 'lemma': '1993'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(133, 137)",,,,,,
46,-,,"(137, 138)",PUNCT,PUNCT,44.0,punct,-,
47,1995,,"(138, 142)",NUM,NUM,44.0,dep,1995,
48,),,"(142, 143)",PUNCT,PUNCT,44.0,punct,),
"(49, 50)",הפך נושא ההפק,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פכצנושאפהפקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'פכצנושאפהפקק'}]","(144, 157)",,,,,,
"(51, 51)",עות,"[{'id': 51, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obj', 'lemma': 'עות'}]","(157, 160)",,,,,,
52,לאחד,,"(161, 165)",ADP,ADP,54.0,case,איחד,
"(53, 54)",הנושאים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'נושא'}]","(166, 173)",,,,,,
55,"""",,"(174, 175)",PUNCT,PUNCT,57.0,punct,"""",
"(56, 57)",המדובר,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מדובר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 54, 'deprel': 'amod', 'lemma': 'מדובר'}]","(175, 181)",,,,,,
"(58, 60)",ים,"[{'id': 58, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(181, 183)",,,,,,
61,"""",,"(183, 184)",PUNCT,PUNCT,58.0,punct,"""",
"(62, 63)",ביותר,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'advmod', 'lemma': 'יותר'}]","(185, 190)",,,,,,
"(64, 65)",במ,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}]","(191, 193)",,,,,,
66,די,,"(193, 195)",NOUN,NOUN,54.0,nmod,די,Definite=Cons|Gender=Fem|Number=Plur
67,ניות,,"(195, 199)",NOUN,NOUN,54.0,nmod,נייות,Definite=Cons|Gender=Fem|Number=Plur
"(68, 69)",התכנון,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(200, 206)",,,,,,
"(70, 72)",והפיתוח,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(207, 214)",,,,,,
"(1, 2)",המילה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מילה'}]","(1, 6)",,,,,,
3,"""",,"(7, 8)",PUNCT,PUNCT,6.0,punct,"""",
4,הפקעה,,"(8, 13)",NOUN,NOUN,2.0,appos,הפקעה,Gender=Fem|Number=Sing
5,"""",,"(13, 14)",PUNCT,PUNCT,6.0,punct,"""",
6,מופיעה,,"(15, 21)",VERB,VERB,0.0,root,הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 9)",בחודשים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'חודש'}]","(22, 29)",,,,,,
"(10, 11)",האחרונים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'אחרון'}]","(30, 38)",,,,,,
"(12, 13)",בתקשורת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקשורת'}]","(39, 46)",,,,,,
"(14, 15)",ההמונית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'המונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'המוני'}]","(47, 54)",,,,,,
16,יותר,,"(55, 59)",ADV,ADV,6.0,advmod,יותר,
17,מאשר,,"(60, 64)",CCONJ,CCONJ,16.0,fixed,מאשר,
18,אי,,"(65, 67)",ADV,ADV,6.0,compound:affix,אי,HebSource=ConvUncertainHead|Prefix=Yes
19,-,,"(67, 68)",PUNCT,PUNCT,18.0,fixed,-,
20,פעם,,"(68, 71)",ADV,ADV,16.0,fixed,פעם,
1,עתה,,"(1, 4)",ADV,ADV,5.0,advmod,עתה,
2,אין,,"(5, 8)",ADV,ADV,5.0,advmod,אין,Polarity=Neg
"(3, 4)",העיסוק,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עיסוק'}]","(9, 15)",,,,,,
5,קשור,,"(16, 20)",VERB,VERB,0.0,root,קשר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,עוד,,"(21, 24)",ADV,ADV,5.0,advmod,עוד,
"(7, 9)",בסכסוך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סכסוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סכסוך'}]","(25, 31)",,,,,,
"(10, 11)",היהודי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'יהודי'}]","(32, 38)",,,,,,
12,-,,"(38, 39)",PUNCT,PUNCT,11.0,punct,-,
13,ערבי,,"(39, 43)",ADJ,ADJ,11.0,dep,ערבי,Gender=Masc|Number=Sing
14,",",,"(43, 44)",PUNCT,PUNCT,5.0,punct,",",
15,כפי,,"(45, 48)",SCONJ,SCONJ,17.0,mark,כפי,
"(16, 17)",שהיה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 5, 'deprel': 'advcl', 'lemma': 'היה'}]","(49, 53)",,,,,,
"(18, 20)",בעבר,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבר'}]","(54, 58)",,,,,,
"(1, 2)",למודעות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מודעה'}]","(1, 8)",,,,,,
3,חדשה,,"(9, 13)",ADJ,ADJ,2.0,amod,חדש,Gender=Fem|Number=Sing
4,זו,,"(14, 16)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,ארבעה,,"(17, 22)",NUM,NUM,6.0,nummod,ארבעה,Gender=Masc|Number=Sing
6,מקורות,,"(23, 29)",NOUN,NOUN,0.0,root,מקור,Gender=Masc|Number=Plur
1,ראשית,,"(1, 6)",ADV,ADV,16.0,advmod,ראשית,
2,",",,"(6, 7)",PUNCT,PUNCT,16.0,punct,",",
3,מחנק,,"(8, 12)",NOUN,NOUN,16.0,nsubj,מחנק,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",הכבישים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כביש'}]","(13, 20)",,,,,,
"(6, 8)",והצורך,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'צורך'}]","(21, 27)",,,,,,
"(9, 10)",בפיתוח,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(28, 34)",,,,,,
11,"""",,"(35, 36)",PUNCT,PUNCT,8.0,punct,"""",
12,כביש,,"(36, 40)",NOUN,NOUN,10.0,compound:smixut,כביש,Definite=Cons|Gender=Masc|Number=Sing
13,חוצה,,"(41, 45)",NOUN,NOUN,12.0,compound:smixut,חוצה,Definite=Cons|Gender=Masc|Number=Sing
14,ישראל,,"(46, 51)",PROPN,PROPN,12.0,compound:smixut,ישראל,
15,"""",,"(51, 52)",PUNCT,PUNCT,8.0,punct,"""",
16,העלו,,"(53, 57)",VERB,VERB,0.0,root,העלה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
17,על,,"(58, 60)",ADP,ADP,16.0,dep,על,
18,סדר,,"(61, 64)",NOUN,NOUN,16.0,obl,סדר,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",היום,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(65, 69)",,,,,,
"(21, 22)",הציבורי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(70, 77)",,,,,,
23,את,,"(78, 80)",ADP,ADP,24.0,case:acc,את,Case=Acc
24,נושא,,"(81, 85)",NOUN,NOUN,16.0,obj,נושא,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",ההפקעות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הפקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הפקעה'}]","(86, 93)",,,,,,
"(27, 28)",באופן,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אופן'}]","(94, 99)",,,,,,
29,ישיר,,"(100, 104)",ADJ,ADJ,28.0,amod,ישיר,Gender=Masc|Number=Sing
1,עניין,,"(1, 6)",NOUN,NOUN,5.0,nsubj,עניין,Definite=Cons|Gender=Masc|Number=Sing
2,כביש,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,כביש,Definite=Cons|Gender=Masc|Number=Sing
3,חוצה,,"(12, 16)",NOUN,NOUN,2.0,compound:smixut,חוצה,Definite=Cons|Gender=Masc|Number=Sing
4,ישראל,,"(17, 22)",PROPN,PROPN,3.0,flat:name,ישראל,
5,הביא,,"(23, 27)",VERB,VERB,0.0,root,הביא,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 7)",לגיבוש,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גיבוש'}]","(28, 34)",,,,,,
8,של,,"(35, 37)",ADP,ADP,12.0,case:gen,של,Case=Gen
9,מספר,,"(38, 42)",DET,DET,12.0,det,מספר,Definite=Cons
10,הצעות,,"(43, 48)",NOUN,NOUN,12.0,nmod,הצעה,Definite=Cons|Gender=Fem|Number=Plur
11,-,,"(48, 49)",PUNCT,PUNCT,12.0,punct,-,
12,חוק,,"(49, 52)",NOUN,NOUN,7.0,nmod:poss,חוק,Gender=Masc|Number=Sing
13,חלופיות,,"(53, 60)",ADJ,ADJ,12.0,amod,חלופי,Gender=Fem|Number=Plur
"(1, 2)",לראשונה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ראשונה'}]","(1, 8)",,,,,,
3,מאז,,"(9, 12)",ADV,ADV,4.0,case,מאז,
"(4, 5)",קום המדינה,"[{'id': 4, 'text': 'קוואה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'קוואה'}, {'id': 5, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(13, 23)",,,,,,
