id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",דווקא,,,,,"(64, 69)",,"[{'id': 18, 'text': 'ד', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'mark', 'lemma': 'ד'}, {'id': 19, 'text': 'ווקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'ווקא'}]",
"(20, 21)",הקשר ההדדי,,,,,"(70, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קשרטהדדדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קשרטה'}]",
22,בין,ADP,ADP,23.0,case,"(81, 84)",בין,,
"(23, 25)",רפואה,,,,,"(85, 90)",,"[{'id': 23, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רפוא'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",וסביבה,,,,,"(91, 97)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'סביבה'}]",
"(28, 30)",אינו,,,,,"(98, 102)",,"[{'id': 28, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אין'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,מטופל דיו,NOUN,NOUN,21.0,advmod,"(103, 112)",מטופלדיו,,Gender=Masc|Number=Sing
"(1, 2)",כתוצאה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(3, 4)",מכך,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]",
5,נוצרת,VERB,VERB,0.0,root,"(12, 17)",נוצר,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(6, 7)",סתירה אתית,,,,,"(18, 28)",,"[{'id': 6, 'text': 'סתירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סתירה'}, {'id': 7, 'text': 'א.אתית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'amod', 'lemma': 'א.אתית'}]",
8,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
"(9, 10)",לפיה,,,,,"(30, 34)",,"[{'id': 9, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(11, 13)",מערכת המחוי,,,,,"(35, 46)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ערכתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'ערכתט'}, {'id': 13, 'text': 'מחוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'חוי'}]",
"(14, 15)",בת,,,,,"(46, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'ת'}]",
"(16, 17)",לרווחת החולים,,,,,"(49, 62)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'רווחתטהחולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'רווחתטה'}]",
"(18, 19)",ולברי,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לברי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'לברי'}]",
"(20, 21)",אות,,,,,"(68, 71)",,"[{'id': 20, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(22, 22)",ם,,,,,"(71, 72)",,"[{'id': 22, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'ם'}]",
23,",",PUNCT,PUNCT,5.0,punct,"(72, 73)",",",,
"(24, 26)",גורמת,,,,,"(74, 79)",,"[{'id': 24, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'parataxis', 'lemma': 'גורם'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",לת,,,,,"(80, 82)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'dep', 'lemma': 'ת'}]",
"(29, 29)",נא,,,,,"(82, 84)",,"[{'id': 29, 'text': 'נא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'dep', 'lemma': 'נא'}]",
"(30, 32)",ים,,,,,"(84, 86)",,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",המחול,,,,,"(87, 92)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מחול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'חל'}]",
"(35, 36)",לים,,,,,"(92, 95)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'ים'}]",
37,רבות,ADJ,ADJ,40.0,det,"(96, 100)",רב,,Gender=Fem|Number=Plur
38,מן,ADP,ADP,40.0,case,"(101, 103)",מן,,
"(39, 40)",התופעות,,,,,"(104, 111)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'תופעה'}]",
"(41, 42)",בהן,,,,,"(112, 115)",,"[{'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(43, 44)",היא,,,,,"(116, 119)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nmod', 'lemma': 'יא'}]",
"(45, 46)",נ,,,,,"(120, 121)",,"[{'id': 45, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(47, 48)",אלצת,,,,,"(121, 125)",,"[{'id': 47, 'text': 'אלצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'אלצת'}, {'id': 48, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 51)",לטפל מאוחר,,,,,"(126, 136)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'טפלטמאוחר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'advmod', 'lemma': 'טפלטמאוחר'}]",
52,יותר,ADV,ADV,51.0,advmod,"(137, 141)",יותר,,
"(1, 2)",התיקון,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'תיקון'}]",
"(3, 4)",הנדרש,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'amod', 'lemma': 'נדרש'}]",
"(5, 6)",בשלב,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שלב'}]",
7,זה,PRON,PRON,6.0,det,"(19, 21)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
8,הוא,AUX,AUX,14.0,cop,"(22, 25)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,",",PUNCT,PUNCT,14.0,punct,"(25, 26)",",",,
10,בין,ADP,ADP,12.0,case,"(27, 30)",בין,,
"(11, 12)",השאר,,,,,"(31, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שאר'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(35, 36)",",",,
14,אתגר,NOUN,NOUN,0.0,root,"(37, 41)",אתגר,,Gender=Masc|Number=Sing
15,תכנוני,ADJ,ADJ,14.0,amod,"(42, 48)",תכנוני,,Gender=Masc|Number=Sing
"(16, 17)",ממדרגה,,,,,"(49, 55)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדרגה'}]",
18,ראשונה,ADJ,ADJ,17.0,amod,"(56, 62)",ראשונה,,Gender=Fem|Number=Sing
1,מטרות,NOUN,NOUN,0.0,root,"(1, 6)",מטרה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המחקר,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,-,PUNCT,PUNCT,3.0,punct,"(13, 14)",-,,
5,מיפוי,NOUN,NOUN,3.0,nmod,"(15, 20)",מיפוי,,Definite=Cons|Gender=Masc|Number=Sing
6,מוקדי,NOUN,NOUN,5.0,compound:smixut,"(21, 26)",מוקד,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",הבעיות,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]",
"(9, 10)",העיקריים,,,,,"(34, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
11,",",PUNCT,PUNCT,3.0,punct,"(42, 43)",",",,
12,דרך,NOUN,NOUN,5.0,dep,"(44, 47)",דרך,,Definite=Cons|Gender=Fem|Number=Sing
13,סקירה,NOUN,NOUN,12.0,compound:smixut,"(48, 53)",סקירה,,Gender=Fem|Number=Sing
14,של,ADP,ADP,15.0,case:gen,"(54, 56)",של,,Case=Gen
15,עבודות,NOUN,NOUN,13.0,nmod:poss,"(57, 63)",עבודה,,Definite=Cons|Gender=Fem|Number=Plur
16,מחקר,NOUN,NOUN,15.0,compound:smixut,"(64, 68)",מחקר,,Gender=Masc|Number=Sing
"(17, 18)",בנושא,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'נושא'}]",
19,היבטים,NOUN,NOUN,18.0,compound:smixut,"(75, 81)",היבט,,Gender=Masc|Number=Plur
20,סביבתיים,ADJ,ADJ,19.0,amod,"(82, 90)",סביבתי,,Gender=Masc|Number=Plur
21,של,ADP,ADP,22.0,case:gen,"(91, 93)",של,,Case=Gen
22,ענף,NOUN,NOUN,19.0,nmod,"(94, 97)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",הרפואה,,,,,"(98, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]",
25,",",PUNCT,PUNCT,5.0,punct,"(104, 105)",",",,
26,הצגת,NOUN,NOUN,5.0,conj,"(106, 110)",הצגה,,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",הגישות,,,,,"(111, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]",
"(29, 30)",המוצגות,,,,,"(118, 125)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(31, 32)",בספרות,,,,,"(126, 132)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ספרות'}]",
"(33, 34)",לטיפול,,,,,"(133, 139)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טיפול'}]",
"(35, 36)",בבעיות,,,,,"(140, 146)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'בעיה'}]",
"(37, 38)",שאותרו,,,,,"(147, 153)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'אותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'אותר'}]",
39,",",PUNCT,PUNCT,5.0,punct,"(153, 154)",",",,
40,בדיקת,NOUN,NOUN,3.0,conj,"(155, 160)",בדיקה,,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",המצב,,,,,"(161, 165)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]",
"(43, 44)",הקיים,,,,,"(166, 171)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(45, 47)",בארץ,,,,,"(172, 176)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'ארץ'}]",
"(48, 49)",ואיתור,,,,,"(177, 183)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'איתור'}]",
"(50, 51)",הבעיות,,,,,"(184, 190)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]",
