id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(14, 16)",לגבי,,,,,"(56, 60)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גב'}]",
"(17, 18)",עיקר ענייני,,,,,"(61, 72)",,"[{'id': 17, 'text': 'עיקרטען', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': '_'}, {'id': 18, 'text': 'ייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'יון'}]",
"(19, 20)",המדינה,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]",
"(21, 22)",בכל,,,,,"(80, 83)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]",
"(23, 24)",הרמות,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'רמה'}]",
25,",",PUNCT,PUNCT,3.0,punct,"(89, 90)",",",,
"(26, 27)",למצב,,,,,"(91, 95)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מצב'}]",
28,של,ADP,ADP,29.0,case:gen,"(96, 98)",של,,Case=Gen
"(29, 30)",מערכת,,,,,"(99, 104)",,"[{'id': 29, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 30, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ערכת'}]",
31,מעורבת,ADJ,ADJ,30.0,amod,"(105, 111)",מעורב,,Gender=Fem|Number=Sing
1,זו,PRON,PRON,2.0,nsubj,"(1, 3)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,מתאפיינת,VERB,VERB,0.0,root,"(4, 12)",התאפיין,,
3,בריבוי,NOUN,NOUN,2.0,obj,"(13, 19)",בריבוי,,
4,מוקדי,NOUN,NOUN,3.0,amod,"(20, 25)",מוקד,,
5,החלטה,NOUN,NOUN,3.0,compound:smixut,"(26, 31)",החלטה,,Gender=Fem|Number=Sing
"(6, 7)",והכרעה,,,,,"(32, 38)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'הכרעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הכרעה'}]",
8,",",PUNCT,PUNCT,2.0,punct,"(38, 39)",",",,
"(9, 10)",ולא,,,,,"(40, 43)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 12, 'deprel': 'advmod', 'lemma': 'לא'}]",
11,תמיד,ADV,ADV,12.0,advmod,"(44, 48)",תמיד,,
12,ברור,VERB,VERB,3.0,appos,"(49, 53)",ברר,,Gender=Masc|Number=Sing
13,מהי,ADV,ADV,12.0,advcl,"(54, 57)",מהי,,PronType=Int
14,חלוקת,NOUN,NOUN,12.0,nsubj,"(58, 63)",חלוקה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",הסמכויות,,,,,"(64, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סמכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}]",
"(17, 19)",והאחריות,,,,,"(73, 81)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אחריות'}]",
"(20, 21)",הראויה,,,,,"(82, 88)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ראויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'amod', 'lemma': 'ראוי'}]",
"(1, 2)",הדינאמיקה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דינאמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דינאמיקה'}]",
"(3, 4)",המורכבת,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מורכבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מורכב'}]",
"(5, 6)",בין,,,,,"(19, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ין'}]",
"(7, 8)",המוקדים,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוקדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מוקד'}]",
"(9, 10)",השונים,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]",
11,יוצרת,VERB,VERB,0.0,root,"(38, 43)",יצר,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
"(12, 13)",שדה חדש,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 13, 'text': 'דהפחדש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'דהפחדש'}]",
"(14, 17)",של כוחות,,,,,"(52, 60)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פכוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'פכוחה'}]",
"(1, 2)",המג,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'advmod', 'lemma': 'מג'}]",
"(3, 4)",מה,,,,,"(4, 6)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}]",
5,הכללית,NOUN,NOUN,53.0,advmod,"(7, 13)",הכללית,,Gender=Masc|Number=Sing
6,",",PUNCT,PUNCT,53.0,punct,"(13, 14)",",",,
7,אך,ADV,ADV,55.0,dep,"(15, 17)",אך,,
"(8, 9)",האי,,,,,"(18, 21)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'אי'}]",
"(10, 12)",טית,,,,,"(21, 24)",,"[{'id': 10, 'text': 'טית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]",
13,",",PUNCT,PUNCT,53.0,punct,"(24, 25)",",",,
14,של,ADP,ADP,17.0,case:gen,"(26, 28)",של,,Case=Gen
"(15, 16)",חי,,,,,"(29, 31)",,"[{'id': 15, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",זוק,,,,,"(31, 34)",,"[{'id': 17, 'text': 'זוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'זוק'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 21)",בפועל,,,,,"(35, 40)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'פועל'}]",
22,של,ADV,ADV,17.0,case:gen,"(41, 43)",של,,
"(23, 24)",מעמד,,,,,"(44, 48)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'עמד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'עמד'}]",
"(25, 26)",השי,,,,,"(49, 52)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'שי'}]",
"(27, 28)",לט,,,,,"(52, 54)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'dep', 'lemma': 'ט'}]",
"(29, 30)",ון,,,,,"(54, 56)",,"[{'id': 29, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'punct', 'lemma': 'ן'}]",
"(31, 32)",המקומי,,,,,"(57, 63)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'advmod', 'lemma': 'מקומי'}]",
33,",",PUNCT,PUNCT,17.0,punct,"(63, 64)",",",,
34,התרחשה,VERB,VERB,17.0,dep,"(65, 71)",התרחש,,PronType=Art
"(35, 37)",עד כה,,,,,"(72, 77)",,"[{'id': 35, 'text': 'עדץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'עדץ'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,באמצעות,ADP,ADP,53.0,dep,"(78, 85)",באמצעות,,
"(39, 41)",תהליך,,,,,"(86, 91)",,"[{'id': 39, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,שיותר,NOUN,NOUN,53.0,advmod,"(92, 97)",שיותר,,
"(43, 45)",משהו,,,,,"(98, 102)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'שהו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'שהו'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]",
