id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 36)",של התנועה,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טהתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'טהתנועה'}]","(131, 140)",,,,,,
"(37, 38)",הציונית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ציונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ציוני'}]","(141, 148)",,,,,,
"(1, 2)",במשך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'משך'}]","(1, 5)",,,,,,
"(3, 4)",קרוב,"[{'id': 3, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 4, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'רוב'}]","(6, 10)",,,,,,
5,למאה,,"(11, 15)",NUM,NUM,,6.0,nummod,למאה
"(6, 7)",שנים,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נים'}]","(16, 20)",,,,,,
"(8, 9)",התקיים,"[{'id': 8, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'תקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}]","(21, 27)",,,,,,
"(10, 11)",הקיבוץ,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}]","(28, 34)",,,,,,
12,כצורת,,"(35, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obl,כצורת
"(13, 14)",יישוב,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 14, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(41, 46)",,,,,,
"(15, 17)",אשר אינה,"[{'id': 15, 'text': 'אשרצאין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אשרצאין'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 55)",,,,,,
"(18, 20)",עיר ואינה,"[{'id': 18, 'text': 'עירט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עירט'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 65)",,,,,,
21,כפר,,"(66, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,כפר
1,לאורך,,"(1, 6)",ADP,ADP,,3.0,case,לאורך
"(2, 3)",שנות,"[{'id': 2, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 3, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נות'}]","(7, 11)",,,,,,
"(4, 6)",קיומו,"[{'id': 4, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
7,התגבשו,,"(18, 24)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,התגבש
8,אורחות,,"(25, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,אורחה
"(9, 10)",החיים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(32, 37)",,,,,,
"(11, 13)",והמבנה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מבנה'}]","(38, 44)",,,,,,
"(14, 15)",החברתי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חברתי'}]","(45, 51)",,,,,,
"(16, 17)",הייחודי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ייחודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(52, 59)",,,,,,
"(18, 21)",ובמקביל,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הקביל'}]","(60, 67)",,,,,,
"(22, 23)",להם,"[{'id': 22, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(68, 71)",,,,,,
24,התגבשו,,"(72, 78)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",7.0,conj,התגבש
25,עקרונות,,"(79, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nsubj,עיקרון
"(26, 27)",התכנון,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(87, 93)",,,,,,
"(28, 29)",הייחודיים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(94, 103)",,,,,,
"(30, 31)",המאפיינים,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מאפיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]","(104, 113)",,,,,,
"(32, 33)",אותם,"[{'id': 32, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]","(114, 118)",,,,,,
"(1, 2)",בשנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(3, 4)",השמונים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שמונים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שמונים'}]","(7, 14)",,,,,,
5,של,,"(15, 17)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",המאה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(18, 22)",,,,,,
8,ה-,,"(23, 25)",DET,DET,PronType=Art,9.0,dep,הוא
"(9, 10)",20,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'amod', 'lemma': '0'}]","(25, 27)",,,,,,
"(11, 12)",התרחש בקיבו,"[{'id': 11, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 12, 'text': 'תרחשטבקיבו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'obl', 'lemma': 'הרחשט'}]","(28, 39)",,,,,,
"(13, 15)",צים,"[{'id': 13, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'צים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 42)",,,,,,
16,"משבר עמוק,",,"(43, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"משבר עמוק,"
17,כלכלי,,"(54, 59)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,כלכלי
"(18, 19)",ודמוגרפי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'דמוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'דמוגרפי'}]","(60, 68)",,,,,,
20,",",,"(68, 69)",PUNCT,PUNCT,,16.0,punct,","
"(21, 23)",אשר כתוצאה,"[{'id': 21, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אנאה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 80)",,,,,,
"(24, 25)",ממנו,"[{'id': 24, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מן'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(81, 85)",,,,,,
26,עברו,,"(86, 90)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",16.0,acl:relcl,עבר
"(27, 28)",הקיבוצים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}]","(91, 99)",,,,,,
29,תהליך של,,"(100, 108)",ADP,ADP,Case=Gen,31.0,case:gen,תהליךטל
"(30, 31)",שינויים,"[{'id': 30, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 31, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'ינוי'}]","(109, 116)",,,,,,
"(32, 33)",מרחיקי לכת,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 33, 'text': 'רחיקיאלכת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'dep', 'lemma': 'רחיק'}]","(117, 127)",,,,,,
"(34, 35)",בערכי היסוד,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ערכיטהיסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ערכיטהיסוד'}]","(128, 139)",,,,,,
"(36, 39)",של החברה,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פהחברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'פהחברה'}]","(140, 148)",,,,,,
"(40, 41)",הקיבוצית,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קיבוצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'קיבוצי'}]","(149, 157)",,,,,,
42,",",,"(157, 158)",PUNCT,PUNCT,,39.0,punct,","
"(43, 44)",במבנה,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'מבנה'}]","(159, 164)",,,,,,
"(45, 46)",הארגוני,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ארגוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'ארגון'}]","(165, 172)",,,,,,
47,-,,"(172, 173)",PUNCT,PUNCT,,46.0,punct,-
48,כלכלי,,"(173, 178)",ADJ,ADJ,Gender=Masc|Number=Sing,46.0,dep,כלכלי
"(49, 51)",ובהרכב,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הרכב'}]","(179, 185)",,,,,,
"(52, 53)",החברתי,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'חברתי'}]","(186, 192)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
