id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 23)",המתמדת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מתמדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מתמיד'}]","(70, 76)",,,,,,
"(24, 25)",במחיר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(77, 82)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 84)",,,,,,
29,",",,"(84, 85)",PUNCT,PUNCT,,21.0,punct,","
30,אי,,"(86, 88)",ADV,ADV,Prefix=Yes,32.0,compound:affix,אי
"(31, 33)",היציבות הכלכלית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יציבותטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'יציבותטל'}, {'id': 33, 'text': 'לכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'לכלית'}]","(89, 104)",,,,,,
34,",",,"(104, 105)",PUNCT,PUNCT,,21.0,punct,","
"(35, 36)",התחרותיות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תחרותיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תחרותיות'}]","(106, 115)",,,,,,
"(37, 38)",הגבוהה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'גבוה'}]","(116, 122)",,,,,,
39,",",,"(122, 123)",PUNCT,PUNCT,,21.0,punct,","
"(40, 42)",והמודעות הגוברת,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מודעותטובוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'הודע'}]","(124, 139)",,,,,,
"(43, 44)",ליי,"[{'id': 43, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(140, 143)",,,,,,
"(45, 46)",עול,"[{'id': 45, 'text': 'עול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'עול'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(143, 146)",,,,,,
47,",",,"(146, 147)",PUNCT,PUNCT,HebSource=ConvUncertainHead,21.0,punct,","
"(48, 50)",גורמות לחברות,"[{'id': 48, 'text': 'גורמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'גורמות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 161)",,,,,,
"(51, 53)",בניה,"[{'id': 51, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(162, 166)",,,,,,
54,רבות,,"(167, 171)",ADJ,ADJ,Gender=Fem|Number=Plur,48.0,dep,רב
"(55, 56)",להתעניין,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'התעניין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 42, 'deprel': 'dep', 'lemma': 'התעניין'}]","(172, 180)",,,,,,
57,ב,,"(181, 182)",ADP,ADP,,59.0,case,ב
"(58, 59)",מערכות,"[{'id': 58, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'ערכות'}]","(182, 188)",,,,,,
"(60, 61)",לניהול,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'ניהול'}]","(189, 195)",,,,,,
"(62, 63)",ובקרה,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'conj', 'lemma': 'בקרה'}]","(196, 201)",,,,,,
64,של,,"(202, 204)",ADP,ADP,Case=Gen,66.0,case:gen,של
"(65, 66)",המש,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'מש'}]","(205, 208)",,,,,,
"(67, 69)",אב,"[{'id': 67, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'אב'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(208, 210)",,,,,,
"(70, 72)",ים,"[{'id': 70, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(210, 212)",,,,,,
"(73, 74)",העיקריים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(213, 221)",,,,,,
"(75, 76)",בפרו,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'פרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'dep', 'lemma': 'פרו'}]","(222, 226)",,,,,,
"(77, 78)",יקט,"[{'id': 77, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 76, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 78, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 82, 'deprel': 'dep', 'lemma': 'קט'}]","(226, 229)",,,,,,
79,:,,"(229, 230)",PUNCT,PUNCT,,81.0,punct,:
"(80, 81)",כספי,"[{'id': 80, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'כ'}, {'id': 81, 'text': 'ספי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'dep', 'lemma': 'ספי'}]","(231, 235)",,,,,,
"(82, 82)",ם,"[{'id': 82, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'ם'}]","(235, 236)",,,,,,
83,",",,"(236, 237)",PUNCT,PUNCT,,81.0,punct,","
84,לוח,,"(238, 241)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,81.0,dep,לוח
85,ות,,"(241, 243)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,84.0,compound:smixut,ות
"(86, 88)",זמנים,"[{'id': 86, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(244, 249)",,,,,,
89,",",,"(249, 250)",PUNCT,PUNCT,,81.0,punct,","
90,כח,,"(251, 253)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,81.0,conj,כוח
"(91, 92)",אדם,"[{'id': 91, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 92, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(254, 257)",,,,,,
93,",",,"(257, 258)",PUNCT,PUNCT,,81.0,punct,","
94,חומרים,,"(259, 265)",NOUN,NOUN,Gender=Masc|Number=Plur,81.0,conj,חומר
"(95, 96)",וציוד,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'conj', 'lemma': 'ציוד'}]","(266, 271)",,,,,,
"(1, 2)",לבקרת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'בקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בקרה'}]","(1, 6)",,,,,,
3,תהליך,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,תהליך
"(4, 5)",ההקמה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]","(13, 18)",,,,,,
6,של,,"(19, 21)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,פרויקטי,,"(22, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,פרויקט
8,בניה,,"(30, 34)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,בניה
"(9, 10)",ותשתית,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תשתית'}]","(35, 41)",,,,,,
11,השפעה,,"(42, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,השפעה
12,ניכרת,,"(48, 53)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,ניכר
13,על,,"(54, 56)",ADP,ADP,,15.0,case,על
"(14, 15)",התפוקה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תפוקה'}]","(57, 63)",,,,,,
16,",",,"(63, 64)",PUNCT,PUNCT,,15.0,punct,","
17,על,,"(65, 67)",ADP,ADP,,19.0,case,על
"(18, 19)",העלות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'עלות'}]","(68, 73)",,,,,,
"(20, 21)",ועל,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]","(74, 77)",,,,,,
22,לוח,,"(78, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,לוח
"(23, 24)",הזמנים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(82, 88)",,,,,,
25,של,,"(89, 91)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(26, 27)",הפרויקט,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'פרויקט'}]","(92, 99)",,,,,,
"(1, 3)",בקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קרה'}]","(1, 5)",,,,,,
"(4, 5)",בזמן,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'זמן'}]","(6, 10)",,,,,,
6,אמת,,"(11, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,אמת
7,הכרחית,,"(15, 21)",AUX,AUX,VerbType=Mod,8.0,aux,הכרחית
8,להתראה,,"(22, 28)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התראה
9,על,,"(29, 31)",ADP,ADP,,10.0,case,על
10,חריגות,,"(32, 38)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,חריג
11,",",,"(38, 39)",PUNCT,PUNCT,,10.0,punct,","
12,הסקת,,"(40, 44)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,הסקה
13,מסקנות,,"(45, 51)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,מסקנה
"(14, 15)",ונקיטת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נקיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'נקיטה'}]","(52, 58)",,,,,,
16,צעדים,,"(59, 64)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,צעד
17,ניהוליים,,"(65, 73)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,ניהולי
18,מתקנים,,"(74, 80)",VERB,VERB,Gender=Masc|Number=Plur,16.0,amod,תיקן
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,מטרה
"(2, 3)",הבקרה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(6, 11)",,,,,,
4,לאפשר,,"(12, 17)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,אפשר
5,זיהוי,,"(18, 23)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,זיהוי
6,מוקדם,,"(24, 29)",ADV,ADV,,5.0,amod,מוקדם
7,ככל,,"(30, 33)",SCONJ,SCONJ,,9.0,case,ככל
"(8, 9)",האפשר,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 6, 'deprel': 'advmod', 'lemma': 'אפשר'}]","(34, 39)",,,,,,
10,של,,"(40, 42)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,סטיות,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,סטייה
12,בין,,"(49, 52)",ADP,ADP,,14.0,case,בין
"(13, 14)",הביצוע,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(53, 59)",,,,,,
"(15, 16)",לתכנון,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תכנון'}]","(60, 66)",,,,,,
"(17, 18)",ולהבטיח,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'להבטיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הבטיח'}]","(67, 74)",,,,,,
19,כי,,"(75, 77)",SCONJ,SCONJ,,34.0,mark,כי
