id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(38, 39)",הפרובלמטיקה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פרובלמטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פרובלמטיקה'}]","(109, 120)",,,,,,
"(40, 42)",וההתפתחויות,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'התפתחות'}]","(121, 132)",,,,,,
"(43, 44)",בתחום,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'תחום'}]","(133, 138)",,,,,,
"(45, 46)",המימון,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]","(139, 145)",,,,,,
"(47, 49)",והפיננסים,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פיננסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'פיננסי'}]","(146, 155)",,,,,,
50,של,,"(156, 158)",ADP,ADP,Case=Gen,52.0,case:gen,של
"(51, 52)",השיכון,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'שיכון'}]","(159, 165)",,,,,,
"(53, 54)",הציבורי,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(166, 173)",,,,,,
"(55, 56)",בישראל,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(174, 180)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,הוא,,"(7, 10)",PUNCT,PUNCT,,8.0,dep,הוא
4,בגדר,,"(11, 15)",NOUN,NOUN,,0.0,root,בגדר
5,עבודה,,"(16, 21)",NOUN,NOUN,,8.0,det,עבודה
6,חלוצית,,"(22, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,amod,חלוצית
7,-,,"(29, 30)",PUNCT,PUNCT,,8.0,punct,-
8,נסיון,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,ניסיון
9,ראשון,,"(37, 42)",ADJ,ADJ,,8.0,dep,ראשון
10,של,,"(43, 45)",PUNCT,PUNCT,Case=Gen,8.0,case:gen,של
11,ניתוח,,"(46, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,ניתוח
12,מקיף,,"(52, 56)",ADJ,ADJ,,8.0,amod,מקיף
"(13, 14)",ומפורט,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'מפורט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'פורט'}]","(57, 63)",,,,,,
"(15, 16)",בתחום,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחום'}]","(64, 69)",,,,,,
17,מורכב,,"(70, 75)",ADJ,ADJ,,11.0,dep,מורכב
"(18, 19)",ומסובך,"[{'id': 18, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'מסובך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מסובך'}]","(76, 82)",,,,,,
20,זה,,"(83, 85)",PUNCT,PUNCT,,8.0,det,זה
21,",",,"(85, 86)",PUNCT,PUNCT,,8.0,punct,","
22,על,,"(87, 89)",ADP,ADP,,8.0,det,על
"(23, 25)",הסתעפויותיו,"[{'id': 23, 'text': 'הסתעפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הסתעפות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 101)",,,,,,
"(26, 27)",המרובות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מרובה'}]","(102, 109)",,,,,,
"(28, 30)",והאספקטים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אספקט'}]","(110, 119)",,,,,,
"(31, 32)",השונים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שונה'}]","(120, 126)",,,,,,
"(33, 34)",שלו,"[{'id': 33, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'punct', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 130)",,,,,,
"(1, 2)",ואם,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'אם'}]","(1, 4)",,,,,,
3,כי,,"(5, 7)",SCONJ,SCONJ,,2.0,dep,כי
4,חלק,,"(8, 11)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,9.0,obj,חלק
"(5, 7)",מהבעיות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'בעיה'}]","(12, 19)",,,,,,
8,לא,,"(20, 22)",ADV,ADV,Polarity=Neg,9.0,advmod,לא
9,מצאו עדיין,,"(23, 33)",VERB,VERB,,0.0,root,צאוצעדיין
"(10, 11)",במחקר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]","(34, 39)",,,,,,
12,את,,"(40, 42)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(13, 14)",ליבונם,"[{'id': 13, 'text': 'ליבון_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obj', 'lemma': 'ליבון'}, {'id': 14, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(43, 49)",,,,,,
"(15, 17)",והבה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 17, 'text': 'בה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'בה'}]","(50, 54)",,,,,,
"(18, 19)",רתם,"[{'id': 18, 'text': 'רתם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'רתם'}, {'id': 19, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]","(54, 57)",,,,,,
"(20, 21)",המלאים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 21, 'text': 'מלאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'מלא'}]","(58, 64)",,,,,,
22,",",,"(64, 65)",PUNCT,PUNCT,,9.0,punct,","
"(23, 24)",הדי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'די'}]","(66, 69)",,,,,,
"(25, 26)",מכל,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'כול'}]","(70, 73)",,,,,,
"(27, 28)",מקום,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'קום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'קום'}]","(74, 78)",,,,,,
29,יש,,"(79, 81)",VERB,VERB,HebExistential=True,9.0,dep,יש
"(30, 31)",בו,"[{'id': 30, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(82, 84)",,,,,,
32,משום,,"(85, 89)",ADV,ADV,,33.0,advmod,משום
33,הכשרת,,"(90, 95)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,dep,הכשרה
"(34, 35)",הקרקע,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 35, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'קרקע'}]","(96, 101)",,,,,,
"(36, 37)",ושלב,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'שלב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': 'שלב'}]","(102, 106)",,,,,,
"(38, 40)",מוקדם,"[{'id': 38, 'text': 'מוקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'מוקד'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'punct', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(107, 112)",,,,,,
"(41, 42)",למחקרים,"[{'id': 41, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 42, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'מחקר'}]","(113, 120)",,,,,,
"(43, 45)",חיוניים,"[{'id': 43, 'text': 'חיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'חיון'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(121, 128)",,,,,,
"(46, 48)",נוספים,"[{'id': 46, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'נוספ'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'punct', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'הוא'}]","(129, 135)",,,,,,
1,חשיבות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,חשיבות
"(2, 4)",מחקרו,"[{'id': 2, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 13)",,,,,,
"(5, 8)",של א,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'צא'}]","(14, 18)",,,,,,
1,ו,,"(0, 1)",CCONJ,CCONJ,,0.0,root,ו
1,דוסטדולד,,"(1, 9)",PROPN,PROPN,,0.0,root,דוסטדולד
2,-,,"(9, 10)",PUNCT,PUNCT,,1.0,punct,-
3,דורות,,"(10, 15)",NOUN,NOUN,Xtra=Junk,1.0,nmod,דור
4,מתבטאת,,"(16, 22)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",3.0,acl,התבטא
"(5, 6)",בשלושה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(23, 29)",,,,,,
7,שטחים,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obl,שטח
8,:,,"(35, 36)",PUNCT,PUNCT,,4.0,punct,:
"(9, 11)",בשטר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'appos', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'שטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שטר'}]","(37, 41)",,,,,,
12,;,,"(41, 42)",PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,dep,;
"(13, 14)",המתודולוגי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'מתודולוגי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'conj', 'lemma': 'התודולוגי'}]","(43, 53)",,,,,,
"(15, 17)",דהיינו,"[{'id': 15, 'text': 'דהיין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'דהיין'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 17, 'text': '_אנחנו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(54, 60)",,,,,,
18,הבהרת,,"(61, 66)",NOUN,NOUN,Xtra=Junk,17.0,dep,הבהרה
19,מושגים,,"(67, 73)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,מושג
"(20, 21)",וגיבוש,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'גיבוש'}]","(74, 80)",,,,,,
22,כלים,,"(81, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,כלי
