id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(31, 32)",הכלכלה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'כלכלה'}]","(125, 131)",,,,,,
"(33, 35)",והתרבות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תרבות'}]","(132, 139)",,,,,,
36,של,,"(140, 142)",ADP,ADP,Case=Gen,38.0,case:gen,של
37,כל,,"(143, 145)",DET,DET,Definite=Cons,38.0,det,כול
38,מדינה,,"(146, 151)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod:poss,מדינה
39,מודרנית,,"(152, 159)",ADJ,ADJ,,38.0,amod,מודרני
"(1, 3)",בעבר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עבר'}]","(1, 5)",,,,,,
4,",",,"(5, 6)",PUNCT,PUNCT,,12.0,punct,","
"(5, 7)",תפקידן,"[{'id': 5, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
"(8, 9)",המסורת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מסורת'}]","(14, 20)",,,,,,
"(10, 10)",י,"[{'id': 10, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 12, 'deprel': 'cop', 'lemma': 'וי'}]","(20, 21)",,,,,,
11,היה,,"(22, 25)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,12.0,cop,היה
12,להקנות השכלה,,"(26, 38)",VERB,VERB,VerbForm=Inf,0.0,root,הקנה
"(13, 15)",ולקדם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 15, 'text': 'קדם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'קדם'}]","(39, 44)",,,,,,
16,את,,"(45, 47)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",הידע,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'ידע'}]","(48, 52)",,,,,,
"(19, 20)",המדעי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מדעי'}]","(53, 58)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,,8.0,cc,אולם
2,",",,"(5, 6)",PUNCT,PUNCT,,8.0,punct,","
"(3, 5)",בעשורים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עשור'}]","(7, 14)",,,,,,
"(6, 7)",האחרונים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחרון'}]","(15, 23)",,,,,,
8,גברה,,"(24, 28)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,גבר
"(9, 10)",התפיסה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תפיסה'}]","(29, 35)",,,,,,
"(11, 12)",הרואה,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]","(36, 41)",,,,,,
"(13, 14)",בהן,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(42, 45)",,,,,,
15,מכשיר,,"(46, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,מכשיר
"(16, 17)",לקידום,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קידום'}]","(52, 58)",,,,,,
18,מטרות,,"(59, 64)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,מטרה
"(19, 20)",בתחומי,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תחום'}]","(65, 71)",,,,,,
"(21, 22)",החברה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(72, 77)",,,,,,
23,",",,"(77, 78)",PUNCT,PUNCT,,22.0,punct,","
"(24, 25)",התרבות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תרבות'}]","(79, 85)",,,,,,
"(26, 28)",והכלכלה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'כלכלה'}]","(86, 93)",,,,,,
1,בשל,,"(1, 4)",ADP,ADP,,2.0,case,בשל
"(2, 4)",עוצמתן,"[{'id': 2, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עוצמה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,,8.0,punct,","
"(6, 8)",לאוניברסיטאות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אוניברסיטה'}]","(13, 26)",,,,,,
9,משמעות רבת,,"(27, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,משמעות
"(10, 11)",חשיבות,"[{'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 11, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שיבה'}]","(38, 44)",,,,,,
"(12, 13)",למ,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}]","(45, 47)",,,,,,
14,די,,"(47, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,די
"(15, 17)",ניות,"[{'id': 15, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ניות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 53)",,,,,,
"(18, 19)",הציבורית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(54, 62)",,,,,,
20,",",,"(62, 63)",PUNCT,PUNCT,,15.0,punct,","
"(21, 22)",ולפיתוח,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לפיתוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'conj', 'lemma': 'לפיתוח'}]","(64, 71)",,,,,,
"(23, 25)",אזורי,"[{'id': 23, 'text': 'אזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אזור'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 77)",,,,,,
"(26, 27)",ועיר,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'עיר'}]","(78, 82)",,,,,,
"(28, 29)",וני,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'נה'}]","(82, 85)",,,,,,
"(1, 3)",ערים,"[{'id': 1, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(4, 5)",המארחות בתחומי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מארחותפחחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'מארחות'}]","(6, 20)",,,,,,
"(6, 7)",הן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'ן'}]","(20, 22)",,,,,,
8,או,,"(23, 25)",ADV,ADV,HebSource=ConvUncertainHead,6.0,dep,או
"(9, 10)",ניב,"[{'id': 9, 'text': 'ניב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ניב'}, {'id': 10, 'text': '_היא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(25, 28)",,,,,,
11,רסיט,,"(28, 32)",VERB,VERB,HebSource=ConvUncertainLabel,12.0,nmod,רסיט
12,אות,,"(32, 35)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,dep,אות
13,",",,"(35, 36)",PUNCT,PUNCT,,14.0,punct,","
"(14, 16)",מרכזות כוח־אדם,"[{'id': 14, 'text': 'מרכזות_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'רכז'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אתהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 51)",,,,,,
"(17, 19)",איכותי,"[{'id': 17, 'text': 'אככות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'אככות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 58)",,,,,,
20,ומציעות אי,,"(59, 69)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,advmod,המציע
"(21, 22)",כויות חיים,"[{'id': 21, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 22, 'text': 'ויותטחיים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'ויותטחי'}]","(69, 79)",,,,,,
"(23, 24)",המספקות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מספקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'dep', 'lemma': 'סיפק'}]","(80, 87)",,,,,,
25,את,,"(88, 90)",ADP,ADP,Case=Acc,26.0,case:acc,את
"(26, 28)",צרכיהם,"[{'id': 26, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'צרך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 97)",,,,,,
"(29, 30)",של אוכל,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'לצאוכל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'advmod', 'lemma': 'צאכל'}]","(98, 105)",,,,,,
"(31, 32)",וס,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'ס'}]","(105, 107)",,,,,,
"(33, 35)",יות,"[{'id': 33, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(107, 110)",,,,,,
"(36, 37)",ברמות,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'רמה'}]","(111, 116)",,,,,,
"(38, 39)",הגבוהות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'גבוה'}]","(117, 124)",,,,,,
"(40, 41)",ביותר,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'advmod', 'lemma': 'יותר'}]","(125, 130)",,,,,,
