id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(27, 28)",המאפיינים,,,,,"(95, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]",
29,של,ADP,ADP,31.0,case:gen,"(105, 107)",של,,Case=Gen
"(30, 31)",כשמונה,,,,,"(108, 114)",,"[{'id': 30, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 31, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 31, 'text': 'מונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'מנה'}]",
32,שיטות,NOUN,NOUN,31.0,obl,"(115, 120)",שיטה,,Gender=Fem|Number=Plur
33,שונות,ADJ,ADJ,32.0,amod,"(121, 126)",שונה,,Gender=Fem|Number=Plur
34,",",PUNCT,PUNCT,32.0,punct,"(126, 127)",",",,
"(35, 36)",העומדות,,,,,"(128, 135)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'עומדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]",
"(37, 39)",בקריטריונים,,,,,"(136, 147)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'קריטריון'}]",
"(40, 41)",המתאימים,,,,,"(148, 156)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מתאימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]",
"(42, 43)",לתנאי,,,,,"(157, 162)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'תנאי'}]",
"(44, 45)",הארץ,,,,,"(163, 167)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
"(1, 2)",הניתוח,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ניתוח'}]",
"(3, 5)",נעשה,,,,,"(8, 12)",,"[{'id': 3, 'text': 'נעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעש'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,אומ,ADV,ADV,3.0,advmod,"(13, 16)",אומ,,
"(7, 8)",נם,,,,,"(16, 18)",,"[{'id': 7, 'text': 'נם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'נם'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]",
9,על,ADP,ADP,47.0,dep,"(19, 21)",על,,
"(10, 11)",בסיס,,,,,"(22, 26)",,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'סיס'}]",
12,של,ADP,ADP,47.0,case:gen,"(27, 29)",של,,Case=Gen
"(13, 14)",מפר,,,,,"(30, 33)",,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'פר'}]",
"(15, 16)",טים,,,,,"(33, 36)",,"[{'id': 15, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 16, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'ים'}]",
"(17, 18)",ודוחות,,,,,"(37, 43)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'דוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'דוח'}]",
"(19, 20)",מחו,,,,,"(44, 47)",,"[{'id': 19, 'text': 'מחו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'מחה'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",״ל,,,,,"(47, 49)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ל'}]",
23,",",PUNCT,PUNCT,3.0,punct,"(49, 50)",",",,
24,אך,CCONJ,CCONJ,3.0,cc,"(51, 53)",אך,,
"(25, 28)",חלק מן המידע,,,,,"(54, 66)",,"[{'id': 25, 'text': 'חלקצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'חלקצ'}, {'id': 26, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מידע'}]",
"(29, 30)",הטכני,,,,,"(67, 72)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'טכני'}]",
"(31, 32)",היה,,,,,"(73, 76)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'יה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'det', 'lemma': 'יה'}]",
"(33, 34)",בכל,,,,,"(77, 80)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 47, 'deprel': 'det', 'lemma': 'כול'}]",
35,זאת,PRON,PRON,47.0,det,"(81, 84)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(36, 38)",חסר,,,,,"(85, 88)",,"[{'id': 36, 'text': 'חרר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'חרר'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(39, 40)",־ באופן,,,,,"(88, 95)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'צבאופן'}]",
"(41, 42)",מיוחד,,,,,"(96, 101)",,"[{'id': 41, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 42, 'text': 'יוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'יוחד'}]",
43,"התעוררו שתי בעיות,",NOUN,NOUN,3.0,dep,"(102, 120)","התעוררו שתי בעיות,",,
"(44, 47)",אשר מנעו הסקת מסק,,,,,"(121, 138)",,"[{'id': 44, 'text': 'אשרטין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'mark', 'lemma': 'אשרטין'}, {'id': 45, 'text': 'עול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'עול'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קתפמסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'קתפמסק'}]",
"(48, 48)",נות,,,,,"(138, 141)",,"[{'id': 48, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'נות'}]",
"(49, 51)",סופיות,,,,,"(142, 148)",,"[{'id': 49, 'text': 'סופיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'advmod', 'lemma': 'סופי'}, {'id': 50, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'dep', 'lemma': 'הוא'}]",
52,:,PUNCT,PUNCT,3.0,punct,"(148, 149)",:,,
53,1,PUNCT,PUNCT,36.0,punct,"(150, 151)",1,,
"(1, 2)",מה,,,,,"(1, 3)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 67, 'deprel': 'dep', 'lemma': 'ה'}]",
3,צריך להיות,ADJ,ADJ,67.0,dep,"(4, 14)",צריךל,,
4,עו,PUNCT,PUNCT,67.0,dep,"(15, 17)",עו,,
5,בי,NOUN,NOUN,0.0,root,"(17, 19)",ב,,
"(6, 7)",לוחות,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'וחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'dep', 'lemma': 'וחות'}]",
"(8, 10)",כיסו,,,,,"(26, 30)",,"[{'id': 8, 'text': 'כיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'כיס'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 11)",י,,,,,"(30, 31)",,"[{'id': 11, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 99, 'deprel': 'punct', 'lemma': 'וי'}]",
12,(,PUNCT,PUNCT,67.0,punct,"(32, 33)",(,,
"(13, 14)",לקירות,,,,,"(33, 39)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
15,),PUNCT,PUNCT,100.0,punct,"(39, 40)",),,
16,מאסבסט -,NOUN,NOUN,49.0,dep,"(41, 49)",מאסבסט -,,
17,צ,PUNCT,PUNCT,67.0,dep,"(50, 51)",צ,,
"(18, 19)",מנט,,,,,"(51, 54)",,"[{'id': 18, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'נט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'נט'}]",
20,על-,DET,DET,99.0,dep,"(55, 58)",על-,,
21,מנת,NOUN,NOUN,67.0,punct,"(58, 61)",מנה,,
22,להפחית,VERB,VERB,99.0,dep,"(62, 68)",הפחית,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
23,את,ADP,ADP,99.0,dep,"(69, 71)",את,,Case=Acc
"(24, 25)",הסי,,,,,"(72, 75)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'dep', 'lemma': 'סי'}]",
"(26, 27)",כו,,,,,"(75, 77)",,"[{'id': 26, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'כו'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 28)",ך,,,,,"(77, 78)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'dep', 'lemma': 'כ'}]",
"(29, 30)",לסריקה,,,,,"(79, 85)",,"[{'id': 29, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 30, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'סריקה'}]",
31,*,PUNCT,PUNCT,49.0,punct,"(85, 86)",*,,
32,",",PUNCT,PUNCT,67.0,punct,"(86, 87)",",",,
"(33, 34)",והאם,,,,,"(88, 92)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'האם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'cc', 'lemma': 'האם'}]",
35,הדבקת,NOUN,NOUN,67.0,dep,"(93, 98)",הדבקה,,Definite=Cons|Gender=Masc|Number=Sing
"(36, 37)",הלו,,,,,"(99, 102)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'לו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 49, 'deprel': 'dep', 'lemma': 'לו'}]",
"(38, 40)",חות,,,,,"(102, 105)",,"[{'id': 38, 'text': 'חות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'חות'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
41,על,PUNCT,PUNCT,67.0,dep,"(106, 108)",על,,
"(42, 43)",לוח,,,,,"(109, 112)",,"[{'id': 42, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 43, 'text': 'וח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'obj', 'lemma': 'וח'}]",
"(44, 45)",ות,,,,,"(112, 114)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'dep', 'lemma': 'ת'}]",
"(46, 47)",הבידוד,,,,,"(115, 121)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(48, 49)",התרמי מפוליסט,,,,,"(122, 135)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תרמיטמפוליסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'dep', 'lemma': 'תרמיטמפוליסט'}]",
"(50, 52)",ירן,,,,,"(135, 138)",,"[{'id': 50, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 106, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
53,(,PUNCT,PUNCT,67.0,punct,"(139, 140)",(,,
"(54, 55)",בנוסף,,,,,"(140, 145)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'נוסף'}]",
"(56, 59)",להדבקתם,,,,,"(146, 153)",,"[{'id': 56, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 57, 'text': 'הדבקה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'dep', 'lemma': 'הדבקה'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 61)",אל,,,,,"(154, 156)",,"[{'id': 60, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 99, 'deprel': 'advmod', 'lemma': 'הוא'}]",
