id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(31, 32)",לשלוש,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'head': 27, 'deprel': 'obj', 'lemma': 'שלוש'}]","(110, 115)",,,,,,
33,שנים,,"(116, 120)",NOUN,NOUN,27.0,obj,שנה,
"(34, 36)",מסעם,"[{'id': 34, 'text': 'מסע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מסע'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 125)",,,,,,
"(37, 38)",המחלקה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מחלקה'}]","(126, 132)",,,,,,
"(39, 40)",למחקר,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(133, 138)",,,,,,
41,של,,"(139, 141)",ADP,ADP,27.0,dep,של,Case=Gen
42,משרד,,"(142, 146)",NOUN,NOUN,27.0,dep,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(43, 44)",השיכון,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(147, 153)",,,,,,
"(1, 2)",בעוד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'det', 'lemma': 'עוד'}]","(1, 5)",,,,,,
"(3, 3)",ה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]","(6, 7)",,,,,,
"(4, 5)",פי,"[{'id': 4, 'text': 'פ_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(6, 6)",רס,"[{'id': 6, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'רס'}]","(9, 11)",,,,,,
"(7, 8)",ומים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מים'}]","(11, 15)",,,,,,
"(9, 10)",הקוד,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'קוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl', 'lemma': 'קוד'}]","(16, 20)",,,,,,
"(11, 12)",מים,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ים'}]","(20, 23)",,,,,,
"(13, 15)",התייחסו,"[{'id': 13, 'text': 'התייחסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'התייחס'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(24, 31)",,,,,,
16,ל,,"(32, 33)",ADP,ADP,18.0,case,ל,
"(17, 18)",ארבע,"[{'id': 17, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'ארבע'}, {'id': 18, 'text': '_אנה', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(33, 37)",,,,,,
"(19, 20)",ע,"[{'id': 19, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ע'}, {'id': 20, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 39)",,,,,,
"(21, 23)",חים,"[{'id': 21, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'חים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(24, 25)",גדולות,"[{'id': 24, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 49)",,,,,,
26,(,,"(50, 51)",PUNCT,PUNCT,27.0,punct,(,
27,תל-,,"(51, 54)",NOUN,NOUN,21.0,appos,תל-,
28,"אביב,",,"(54, 59)",PUNCT,PUNCT,27.0,punct,"אביב,",
"(29, 30)",ירושלים,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'appos', 'lemma': 'וי'}, {'id': 30, 'text': 'רושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'רושלים'}]","(60, 67)",,,,,,
31,",",,"(67, 68)",PUNCT,PUNCT,27.0,punct,",",
"(32, 34)",חיפה,"[{'id': 32, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'חיפ'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 73)",,,,,,
"(35, 36)",ובאד,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'באד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'conj', 'lemma': 'באד'}]","(74, 78)",,,,,,
37,-,,"(78, 79)",PUNCT,PUNCT,36.0,flat:name,-,
"(38, 39)",שבע,"[{'id': 38, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 39, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'בע'}]","(79, 82)",,,,,,
40,),,"(82, 83)",PUNCT,PUNCT,27.0,punct,),
41,",",,"(83, 84)",PUNCT,PUNCT,13.0,punct,",",
"(42, 47)",מהווה הפירסום הנוכחי,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'ווהלטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'ווהלטה'}, {'id': 45, 'text': 'פוו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'פוו'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פירכחי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 44, 'deprel': 'dep', 'lemma': '_'}]","(85, 105)",,,,,,
48,ניסיון להרחיב את,,"(106, 122)",VERB,VERB,13.0,xcomp,נסיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(49, 50)",היר,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obj', 'lemma': 'יר'}]","(123, 126)",,,,,,
"(51, 53)",יעה,"[{'id': 51, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obj', 'lemma': 'יע'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(126, 129)",,,,,,
"(54, 56)",ולהקיף בצד,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'להקיף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 48, 'deprel': 'conj', 'lemma': 'הקיף'}, {'id': 56, 'text': 'אבצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'אבצד'}]","(130, 140)",,,,,,
57,תל-,,"(141, 144)",NOUN,NOUN,56.0,flat:name,תל-,Definite=Cons|Gender=Masc|Number=Sing
58,"אביב,",,"(144, 149)",NOUN,NOUN,56.0,flat:name,"אביב,",
59,שורה,,"(150, 154)",NOUN,NOUN,56.0,appos,שורה,Gender=Fem|Number=Sing
60,של,,"(155, 157)",ADP,ADP,61.0,case:gen,של,Case=Gen
"(61, 63)",ערים,"[{'id': 61, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'ערים'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(158, 162)",,,,,,
"(64, 65)",מגוד,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'גוד'}]","(163, 167)",,,,,,
"(66, 66)",ל,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}]","(167, 168)",,,,,,
"(67, 68)",בינוני,"[{'id': 67, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 68, 'text': 'ינוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'ינוני'}]","(169, 175)",,,,,,
69,",",,"(175, 176)",PUNCT,PUNCT,61.0,punct,",",
"(70, 71)",המצויות,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 71, 'text': 'מצויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'acl:relcl', 'lemma': 'מצות'}]","(177, 184)",,,,,,
"(72, 73)",באיז,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'איז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obl', 'lemma': 'איז'}]","(185, 189)",,,,,,
"(74, 75)",וד,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'flat:name', 'lemma': 'ד'}]","(189, 191)",,,,,,
"(76, 77)",המסרו,"[{'id': 76, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 77, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 77, 'text': 'מסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 43, 'deprel': 'dep', 'lemma': 'מסר'}]","(192, 197)",,,,,,
"(78, 80)",פוליני,"[{'id': 78, 'text': 'פולין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'obj', 'lemma': 'פולין'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(197, 203)",,,,,,
81,של,,"(204, 206)",ADP,ADP,82.0,case:gen,של,Case=Gen
82,תל-,,"(207, 210)",NOUN,NOUN,78.0,nmod:poss,תל-,Definite=Cons|Gender=Masc|Number=Sing
83,אביב (,,"(210, 216)",PUNCT,PUNCT,84.0,flat:name,אביב (,
"(84, 85)",חול,"[{'id': 84, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'appos', 'lemma': 'חול'}, {'id': 85, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 84, 'deprel': 'dep', 'lemma': 'הוא'}]","(216, 219)",,,,,,
86,ון,,"(219, 221)",PROPN,PROPN,84.0,dep,ון,HebSource=ConvUncertainHead
87,",",,"(221, 222)",PUNCT,PUNCT,84.0,punct,",",
88,בת-,,"(223, 226)",PROPN,PROPN,84.0,dep,בת-,HebSource=ConvUncertainHead
89,ים,,"(226, 228)",NOUN,NOUN,88.0,flat:name,ים,Gender=Masc|Number=Sing
90,",",,"(228, 229)",PUNCT,PUNCT,84.0,punct,",",
91,רמת-,,"(230, 234)",NOUN,NOUN,84.0,dep,רמת-,Definite=Cons|Gender=Fem|Number=Sing
"(92, 94)",גן,"[{'id': 92, 'text': 'גן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'גן'}, {'id': 93, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 94, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(234, 236)",,,,,,
95,",",,"(236, 237)",PUNCT,PUNCT,84.0,punct,",",
96,גבעת,,"(238, 242)",PROPN,PROPN,84.0,dep,גבעה,HebSource=ConvUncertainHead
"(97, 99)",יים,"[{'id': 97, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 84, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 98, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 99, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 97, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(242, 245)",,,,,,
100,",",,"(245, 246)",PUNCT,PUNCT,84.0,punct,",",
101,פתח-,,"(247, 251)",NOUN,NOUN,84.0,conj,פתח-,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
"(102, 103)",תקוה,"[{'id': 102, 'text': 'תקוה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'תקוה'}, {'id': 103, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 101, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(251, 255)",,,,,,
104,",",,"(255, 256)",PUNCT,PUNCT,84.0,punct,",",
"(105, 106)",נתניה,"[{'id': 105, 'text': 'נתני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 84, 'deprel': 'dep', 'lemma': 'נתני'}, {'id': 106, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(257, 262)",,,,,,
107,",",,"(262, 263)",PUNCT,PUNCT,84.0,punct,",",
"(108, 109)",רחובות,"[{'id': 108, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 84, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 109, 'text': 'חובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 108, 'deprel': 'nmod', 'lemma': 'חוב'}]","(264, 270)",,,,,,
"(110, 111)",וראשון,"[{'id': 110, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 111, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 111, 'text': 'ראשון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'conj', 'lemma': 'ראשון'}]","(271, 277)",,,,,,
"(112, 113)",לציון,"[{'id': 112, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ל'}, {'id': 113, 'text': 'ציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 111, 'deprel': 'flat:name', 'lemma': 'ציון'}]","(278, 283)",,,,,,
114,),,"(283, 284)",PUNCT,PUNCT,84.0,punct,),
