id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 22)",עבודת הנתיבים,"[{'id': 20, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אניבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': '_'}]","(79, 92)",,,,,,
"(23, 25)",ובאמצעות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(93, 101)",,,,,,
"(26, 28)",מרכז לחקר העיר,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'רכזטלקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רכזטלקר'}, {'id': 28, 'text': 'קטעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'קטעיר'}]","(102, 116)",,,,,,
"(29, 31)",והאזור,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אזור'}]","(117, 123)",,,,,,
"(32, 34)",ע״ש קלצניק,"[{'id': 32, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ע'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חשפקלצניק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חשפקלצניק'}]","(124, 134)",,,,,,
"(35, 37)",בפקולטה,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פקולטה'}]","(135, 142)",,,,,,
"(38, 39)",לארכיטקטורה,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]","(143, 154)",,,,,,
"(40, 41)",ובינוי ערים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'בינויטערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'conj', 'lemma': 'בינויטער'}]","(155, 166)",,,,,,
"(42, 43)",בטכניון,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(167, 174)",,,,,,
1,את,,"(1, 3)",ADP,ADP,3.0,case:acc,את,Case=Acc
"(2, 4)",הקידום והתאום,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קידוום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'קידוום'}, {'id': 4, 'text': 'והתאום', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'amod', 'lemma': 'התאום'}]","(4, 17)",,,,,,
5,של,,"(18, 20)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(6, 7)",שלב,"[{'id': 6, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 7, 'text': 'לב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'לב'}]","(21, 24)",,,,,,
"(8, 9)",בי,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(10, 12)",הינחה הצוות המשלב,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 11, 'text': 'ינחהטהצהצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ינחהטהצהצ'}, {'id': 12, 'text': 'אמולשלב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'אמולשלב'}]","(28, 45)",,,,,,
13,המשמש וועדת,,"(46, 57)",VERB,VERB,10.0,nsubj,המשים,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",היגוי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יגוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יגוי'}]","(58, 63)",,,,,,
"(16, 19)",של תהליך,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פתהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פתהליך'}]","(64, 72)",,,,,,
20,׳,,"(73, 74)",X,X,19.0,dep,׳,Xtra=Junk
"(21, 22)",ישראל,"[{'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 79)",,,,,,
23,100,,"(80, 83)",NUM,NUM,19.0,nummod,100,
24,',,"(83, 84)",PUNCT,PUNCT,23.0,punct,',
"(25, 26)",וקיים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'קיים'}]","(85, 90)",,,,,,
27,במהלך 2018,,"(91, 101)",ADP,ADP,26.0,dep,במהלך 2018,
"(28, 30)",ו־2019,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 30, 'text': '2019', 'upos': 'NUM', 'xpos': 'NUM', 'head': 29, 'deprel': 'nummod', 'lemma': '2019'}]","(102, 108)",,,,,,
"(31, 34)",במתנ״ס שיקגו,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מתנקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מתנקה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אשחגו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'האשחגו'}]","(109, 121)",,,,,,
"(35, 36)",בלוד,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'לוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'לוד'}]","(122, 126)",,,,,,
37,שמונה,,"(127, 132)",NUM,NUM,36.0,flat:name,שמונה,Gender=Masc|Number=Sing
"(38, 39)",ימי עיון,"[{'id': 38, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 39, 'text': 'מיצעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'מיצעיון'}]","(133, 141)",,,,,,
"(40, 41)",ממוקדים,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'מוקדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'מוקד'}]","(142, 149)",,,,,,
42,-,,"(149, 150)",PUNCT,PUNCT,43.0,punct,-,
43,סדנאות,,"(151, 157)",NOUN,NOUN,39.0,nmod,סדנאות,Gender=Fem|Number=Plur
"(44, 45)",לוד,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'וד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'וד'}]","(158, 161)",,,,,,
1,מוביל,,"(1, 6)",NOUN,NOUN,0.0,root,מוביל,Gender=Masc|Number=Sing
2,י,,"(6, 7)",PROPN,PROPN,1.0,dep,וי,
"(3, 4)",מנתיב,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'נתיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נתיב'}]","(8, 13)",,,,,,
"(5, 7)",ים,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 221, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 15)",,,,,,
"(8, 9)",הטכני,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טכני'}]","(16, 21)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ן'}]","(21, 23)",,,,,,
12,:,,"(23, 24)",PUNCT,PUNCT,1.0,dep,:,HebSource=ConvUncertainHead
13,פרופ,,"(25, 29)",NOUN,NOUN,219.0,appos,פרופסור,Gender=Masc|Number=Sing
14,',,"(29, 30)",PUNCT,PUNCT,13.0,dep,',HebSource=ConvUncertainHead
15,אמ,,"(31, 33)",PROPN,PROPN,13.0,flat:name,אמ,
16,נון,,"(33, 36)",PROPN,PROPN,13.0,flat:name,נון,
17,פר,,"(37, 39)",PROPN,PROPN,13.0,flat:name,פר,
18,נקל,,"(39, 42)",PROPN,PROPN,13.0,flat:name,נקל,
19,",",,"(42, 43)",PUNCT,PUNCT,1.0,punct,",",HebSource=ConvUncertainHead
20,ע,,"(44, 45)",PROPN,PROPN,219.0,dep,ע,
"(21, 22)",פר,"[{'id': 21, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פר'}, {'id': 22, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod', 'lemma': '_הר'}]","(45, 47)",,,,,,
"(23, 24)",לר,"[{'id': 23, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 24, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ר'}]","(48, 50)",,,,,,
25,נד,,"(50, 52)",NOUN,NOUN,219.0,dep,נד,Gender=Masc|Number=Sing
"(26, 27)",האוניברסיטה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 219, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'אוניברסיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 219, 'deprel': 'compound:smixut', 'lemma': 'אוניברסיטה'}]","(53, 64)",,,,,,
"(28, 29)",העברית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עברי'}]","(65, 71)",,,,,,
30,:,,"(71, 72)",PUNCT,PUNCT,1.0,dep,:,HebSource=ConvUncertainHead
31,פרופ׳,,"(73, 78)",NOUN,NOUN,219.0,dep,פרופ׳,
32,שלמה,,"(79, 83)",PROPN,PROPN,31.0,flat:name,שלמה,
33,חס,,"(84, 86)",PROPN,PROPN,162.0,flat:name,חס,
34,ון,,"(86, 88)",PROPN,PROPN,31.0,flat:name,ון,
35,",",,"(88, 89)",PUNCT,PUNCT,1.0,punct,",",
36,פרופ,,"(90, 94)",NOUN,NOUN,31.0,dep,פרופסור,Gender=Masc|Number=Sing
37,י,,"(94, 95)",PROPN,PROPN,36.0,flat:name,וי,
38,ערן,,"(96, 99)",PROPN,PROPN,36.0,flat:name,ערן,
39,פיי,,"(100, 103)",PROPN,PROPN,13.0,flat:name,פיי,
40,טל,,"(103, 105)",PROPN,PROPN,79.0,flat:name,טל,Gender=Masc|Number=Sing
41,סון,,"(105, 108)",PROPN,PROPN,13.0,nmod,סון,
42,אוניברסיטת,,"(109, 119)",NOUN,NOUN,219.0,dep,אוניברסיטה,Definite=Cons|Gender=Fem|Number=Sing
43,בן,,"(120, 122)",PROPN,PROPN,148.0,flat:name,בן,
"(44, 46)",גוריון,"[{'id': 44, 'text': 'גוריון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'גוריון'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 265, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 46, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(123, 129)",,,,,,
47,:,,"(129, 130)",PUNCT,PUNCT,1.0,dep,:,HebSource=ConvUncertainHead
48,פרופי,,"(131, 136)",NOUN,NOUN,1.0,dep,פרופי,
49,אלי,,"(137, 140)",PROPN,PROPN,48.0,flat:name,אלי,
50,שטר,,"(141, 144)",PROPN,PROPN,48.0,flat:name,שטר,
51,ן,,"(144, 145)",PROPN,PROPN,48.0,flat:name,ן,
52,",",,"(145, 146)",PUNCT,PUNCT,1.0,punct,",",
53,דר,,"(147, 149)",NOUN,NOUN,48.0,dep,דר,
54,י,,"(149, 150)",PROPN,PROPN,53.0,flat:name,וי,
55,ערן,,"(151, 154)",PROPN,PROPN,48.0,flat:name,ערן,Gender=Masc|Number=Sing
56,בן,,"(155, 157)",NOUN,NOUN,53.0,flat:name,בן,Gender=Masc|Number=Sing
57,אל,,"(158, 160)",NOUN,NOUN,361.0,flat:name,אל,Gender=Masc|Number=Sing
58,יא,,"(160, 162)",NOUN,NOUN,1.0,dep,יא,
59,אוניברסיטת,,"(163, 173)",NOUN,NOUN,258.0,dep,אוניברסיטה,Definite=Cons|Gender=Fem|Number=Sing
60,תל אביב:,,"(174, 182)",NOUN,NOUN,59.0,compound:smixut,תלבאביבג,
61,פרופ',,"(183, 188)",NOUN,NOUN,1.0,dep,פרופו,
62,יצחק,,"(189, 193)",PROPN,PROPN,1.0,flat:name,יצחק,
63,שנל,,"(194, 197)",PROPN,PROPN,61.0,flat:name,שנל,
64,",",,"(197, 198)",PUNCT,PUNCT,1.0,dep,",",HebSource=ConvUncertainHead
65,פרופי,,"(199, 204)",NOUN,NOUN,1.0,dep,פרופי,
66,יצחק,,"(205, 209)",PROPN,PROPN,1.0,flat:name,יצחק,
67,אומר,,"(210, 214)",PROPN,PROPN,1.0,flat:name,אמר,Gender=Masc|Number=Sing
68,",",,"(214, 215)",PUNCT,PUNCT,1.0,dep,",",HebSource=ConvUncertainHead
69,פרופ',,"(216, 221)",NOUN,NOUN,1.0,dep,פרופו,Gender=Masc|Number=Sing
70,משה,,"(222, 225)",PROPN,PROPN,1.0,flat:name,משה,
71,ג,,"(226, 227)",PROPN,PROPN,1.0,flat:name,ג,
72,בע,,"(227, 229)",NOUN,NOUN,265.0,dep,בע,Gender=Masc|Number=Sing
73,וני,,"(229, 232)",NOUN,NOUN,265.0,dep,ונים,Definite=Cons|Gender=Masc|Number=Plur
74,אוניברסיטת,,"(233, 243)",NOUN,NOUN,265.0,compound:smixut,אוניברסיטה,Definite=Cons|Gender=Fem|Number=Sing
"(75, 77)",חיפה,"[{'id': 75, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'חיפ'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 238, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(244, 248)",,,,,,
78,:,,"(248, 249)",PUNCT,PUNCT,1.0,dep,:,HebSource=ConvUncertainHead
79,פרופ,,"(250, 254)",PROPN,PROPN,1.0,dep,פרופסור,
80,י,,"(254, 255)",PROPN,PROPN,79.0,flat:name,וי,
81,רא,,"(256, 258)",PROPN,PROPN,79.0,flat:name,רא,
82,ס,,"(258, 259)",PROPN,PROPN,79.0,nmod,ס,
83,ם,,"(259, 260)",NOUN,NOUN,79.0,nmod,ם,
84,חמ,,"(261, 263)",NOUN,NOUN,79.0,flat:name,חמ,
85,אי,,"(263, 265)",PROPN,PROPN,245.0,nmod,אי,
86,סי,,"(265, 267)",PROPN,PROPN,245.0,nmod,סי,
87,",",,"(267, 268)",PUNCT,PUNCT,1.0,dep,",",HebSource=ConvUncertainHead
88,פרופי,,"(269, 274)",NOUN,NOUN,134.0,conj,פרופי,
89,דב,,"(275, 277)",PROPN,PROPN,88.0,flat:name,דב,
"(90, 91)",ורה,"[{'id': 90, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 88, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 91, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'nmod', 'lemma': 'רה'}]","(277, 280)",,,,,,
92,שמואל,,"(281, 286)",PROPN,PROPN,48.0,dep,שמואל,
93,י,,"(286, 287)",PROPN,PROPN,302.0,nmod,וי,
"(94, 95)",בצל,"[{'id': 94, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 265, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 95, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 265, 'deprel': 'nmod', 'lemma': 'צל'}]","(288, 291)",,,,,,
96,אל,,"(291, 293)",PROPN,PROPN,265.0,dep,אל,
97,:,,"(293, 294)",PUNCT,PUNCT,1.0,dep,:,
98,פרופ',,"(295, 300)",NOUN,NOUN,291.0,dep,פרופו,
99,אלס,,"(301, 304)",PROPN,PROPN,98.0,flat:name,אלס,
100,ו,,"(305, 306)",PROPN,PROPN,98.0,flat:name,ו,
101,רב,,"(306, 308)",NOUN,NOUN,98.0,flat:name,רב,Gender=Masc|Number=Sing
102,קל,,"(308, 310)",NOUN,NOUN,98.0,flat:name,קל,Gender=Masc|Number=Sing
103,",",,"(310, 311)",PUNCT,PUNCT,1.0,punct,",",
104,פרופי,,"(312, 317)",NOUN,NOUN,98.0,conj,פרופי,
