id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,משרד,,"(68, 72)",PUNCT,PUNCT,31.0,dep,משרד,
"(17, 18)",הבינוי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(73, 79)",,,,,,
"(19, 21)",והשיכון,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(80, 87)",,,,,,
22,קבע,,"(88, 91)",NOUN,NOUN,31.0,det,קבע,
23,החדרת,,"(92, 97)",NOUN,NOUN,11.0,dep,החדרה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
24,מוצרים,,"(98, 104)",NOUN,NOUN,25.0,obj,מוצר,
25,מתועשים,,"(105, 112)",VERB,VERB,0.0,root,תועש,
"(26, 27)",לענף,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ענף'}]","(113, 117)",,,,,,
"(28, 29)",הבנייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(118, 124)",,,,,,
"(30, 31)",כיעד,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'det', 'lemma': 'כ'}, {'id': 31, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'יעד'}]","(125, 129)",,,,,,
32,חשוב,,"(130, 134)",ADJ,ADJ,31.0,dep,חשוב,
33,",",,"(134, 135)",PUNCT,PUNCT,11.0,punct,",",
"(34, 35)",במטרה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מטרה'}]","(136, 141)",,,,,,
36,להחליף,,"(142, 148)",ADJ,ADJ,11.0,dep,החליף,
37,עבודות,,"(149, 155)",NOUN,NOUN,31.0,dep,עבודה,
38,עתירות,,"(156, 162)",NOUN,NOUN,11.0,dep,עתירות,
39,כוח,,"(163, 166)",NOUN,NOUN,31.0,dep,כוח,
40,אדם,,"(167, 170)",PUNCT,PUNCT,2.0,dep,אדם,
"(41, 42)",באתר,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(171, 175)",,,,,,
"(1, 2)",התיעוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תיעוש'}]","(1, 7)",,,,,,
3,מחייב,,"(8, 13)",VERB,VERB,0.0,root,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,גישה,,"(14, 18)",NOUN,NOUN,3.0,obj,גישה,Gender=Fem|Number=Sing
5,מערכתית,,"(19, 26)",ADJ,ADJ,4.0,amod,מערכתי,Gender=Fem|Number=Sing
6,;,,"(26, 27)",PUNCT,PUNCT,14.0,cc,;,
7,ניהול,,"(28, 33)",NOUN,NOUN,14.0,nsubj,ניהול,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הבנייה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(34, 40)",,,,,,
"(10, 12)",בסביבה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(41, 47)",,,,,,
13,מתועשת,,"(48, 54)",VERB,VERB,12.0,amod,תועש,Gender=Fem|Number=Sing
14,מחייב,,"(55, 60)",VERB,VERB,3.0,conj,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,ניהול,,"(61, 66)",NOUN,NOUN,14.0,obj,ניהול,Definite=Cons|Gender=Masc|Number=Sing
16,ייצור,,"(67, 72)",NOUN,NOUN,15.0,compound:smixut,ייצור,Gender=Masc|Number=Sing
"(17, 18)",מתועש,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תועש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תועש'}]","(73, 78)",,,,,,
19,מתאים,,"(79, 84)",ADJ,ADJ,18.0,amod,מתאים,Gender=Masc|Number=Sing
"(1, 2)",בתעשיות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תעשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תעשייה'}]","(1, 8)",,,,,,
"(3, 4)",הייצור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(9, 15)",,,,,,
"(5, 6)",הקלאסיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קלאסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קלאסי'}]","(16, 24)",,,,,,
7,הושג,,"(25, 29)",VERB,VERB,0.0,root,הושג,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
8,שיפור,,"(30, 35)",NOUN,NOUN,7.0,nsubj,שיפור,Gender=Masc|Number=Sing
9,ניכר,,"(36, 40)",ADJ,ADJ,8.0,amod,ניכר,Gender=Masc|Number=Sing
"(10, 12)",בפריון,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פריון'}]","(41, 47)",,,,,,
13,במשך,,"(48, 52)",ADP,ADP,16.0,case,במשך,
14,ארבעת,,"(53, 58)",NUM,NUM,16.0,nummod,ארבעת,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",העשורים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עשור'}]","(59, 66)",,,,,,
"(17, 18)",האחרונים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אחרון'}]","(67, 75)",,,,,,
19,",",,"(75, 76)",PUNCT,PUNCT,7.0,punct,",",
"(20, 21)",ומדינת,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(77, 83)",,,,,,
22,ישראל,,"(84, 89)",PROPN,PROPN,21.0,compound:smixut,ישראל,
23,אינה,,"(90, 94)",AUX,AUX,24.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
24,יוצאת,,"(95, 100)",VERB,VERB,7.0,conj,יצא,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 27)",מהכלל,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'כלל'}]","(101, 106)",,,,,,
"(28, 30)",במובן,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מובן'}]","(107, 112)",,,,,,
31,זה,,"(113, 115)",PRON,PRON,30.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
1,לעומת,,"(1, 6)",ADP,ADP,2.0,case,לעומת,
2,זאת,,"(7, 10)",PRON,PRON,10.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(10, 11)",PUNCT,PUNCT,10.0,punct,",",
"(4, 5)",הפריון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פריון'}]","(12, 18)",,,,,,
"(6, 7)",בענף,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ענף'}]","(19, 23)",,,,,,
"(8, 9)",הבנייה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(24, 30)",,,,,,
10,נשאר,,"(31, 35)",VERB,VERB,0.0,root,נשאר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
11,כמעט,,"(36, 40)",ADV,ADV,12.0,advmod,כמעט,
12,ללא,,"(41, 44)",ADP,ADP,13.0,case,ללא,
13,שינוי,,"(45, 50)",NOUN,NOUN,10.0,obl,שינוי,Gender=Masc|Number=Sing
"(14, 15)",משנות,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(51, 56)",,,,,,
"(16, 17)",הששים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ששים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ששים'}]","(57, 62)",,,,,,
18,של,,"(63, 65)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(19, 20)",המאה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(66, 70)",,,,,,
"(21, 22)",הקודמת,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'קודם'}]","(71, 77)",,,,,,
1,חלק,,"(1, 4)",NOUN,NOUN,12.0,obj,חלק,Gender=Masc|Number=Sing
"(2, 4)",מההסבר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הסבר'}]","(5, 11)",,,,,,
5,נעוץ,,"(12, 16)",VERB,VERB,0.0,root,נעץ,Case=Gen
"(6, 8)",בעובדה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'עובדה'}]","(17, 23)",,,,,,
"(9, 11)",שהבנייה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(24, 31)",,,,,,
12,רווית,,"(32, 37)",VERB,VERB,8.0,dep,רווה,
13,בזבוז,,"(38, 43)",NOUN,NOUN,8.0,dep,בזבוז,
1,תנאים,,"(1, 6)",NOUN,NOUN,4.0,nsubj,תנאי,Gender=Masc|Number=Plur
2,אלה,,"(7, 10)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,אינם,,"(11, 15)",AUX,AUX,4.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
4,ייחודיים,,"(16, 24)",ADJ,ADJ,0.0,root,ייחודי,Gender=Masc|Number=Plur
"(5, 6)",למדינת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מדינה'}]","(25, 31)",,,,,,
7,ישראל,,"(32, 37)",PROPN,PROPN,6.0,compound:smixut,ישראל,
8,",",,"(37, 38)",PUNCT,PUNCT,4.0,punct,",",
"(9, 10)",והם,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(39, 42)",,,,,,
11,אינם,,"(43, 47)",AUX,AUX,12.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
12,תופעת,,"(48, 53)",NOUN,NOUN,4.0,conj,תופעה,Definite=Cons|Gender=Fem|Number=Sing
13,טבע,,"(54, 57)",NOUN,NOUN,12.0,compound:smixut,טבע,Gender=Masc|Number=Sing
14,בלתי,,"(58, 62)",ADV,ADV,15.0,compound:affix,בלתי,Prefix=Yes
15,נמנעת,,"(63, 68)",VERB,VERB,12.0,amod,נמנע,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
16,–,,"(69, 70)",PUNCT,PUNCT,12.0,punct,–,
17,הם,,"(71, 73)",PRON,PRON,18.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
18,תולדה,,"(74, 79)",NOUN,NOUN,12.0,appos,תולדה,Gender=Fem|Number=Sing
19,של,,"(80, 82)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,קונספציות,,"(83, 92)",NOUN,NOUN,18.0,nmod:poss,קונספציה,Definite=Cons|Gender=Fem|Number=Plur
21,ניהול,,"(93, 98)",NOUN,NOUN,20.0,compound:smixut,ניהול,Gender=Masc|Number=Sing
22,לקויות,,"(99, 105)",ADJ,ADJ,20.0,amod,לקוי,Gender=Fem|Number=Plur
"(1, 2)",מזה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 50, 'deprel': 'obj', 'lemma': 'זה'}]","(1, 4)",,,,,,
"(3, 4)",כחמש,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 4, 'text': 'חמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'חמש'}]","(5, 9)",,,,,,
5,עשרי,,"(10, 14)",NOUN,NOUN,50.0,dep,עשר,Definite=Cons|Gender=Masc|Number=Sing
6,שנים,,"(15, 19)",NOUN,NOUN,50.0,obj,שנה,
7,מתרחשת,,"(20, 26)",VERB,VERB,50.0,dep,התרחש,Definite=Cons|Gender=Masc|Number=Sing
8,מהפכה,,"(27, 32)",DET,DET,50.0,nsubj,מהפכה,PronType=Art
9,שקטה,,"(33, 37)",ADJ,ADJ,50.0,dep,שקט,
"(10, 11)",במשקי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'משקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'משק'}]","(38, 43)",,,,,,
"(12, 13)",הבנייה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(44, 50)",,,,,,
"(14, 15)",במדינות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'מדינה'}]","(51, 58)",,,,,,
16,שונות,,"(59, 64)",ADJ,ADJ,50.0,dep,שונה,
17,(,,"(65, 66)",PUNCT,PUNCT,50.0,punct,(,
"(18, 19)",הבולטות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בולטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'בולטה'}]","(66, 73)",,,,,,
"(20, 21)",מביניהן,"[{'id': 20, 'text': 'מבין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'advmod', 'lemma': 'מבין'}, {'id': 21, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]","(74, 81)",,,,,,
22,"ארה""ב",,"(82, 87)",DET,DET,50.0,nsubj,"ארה""ב",Abbr=Yes
23,",",,"(87, 88)",PUNCT,PUNCT,50.0,punct,",",
24,אנגליה,,"(89, 95)",PROPN,PROPN,28.0,dep,אנגליה,
25,",",,"(95, 96)",PUNCT,PUNCT,50.0,punct,",",
26,דנמרק,,"(97, 102)",PROPN,PROPN,50.0,dep,דנמרק,
27,",",,"(102, 103)",PUNCT,PUNCT,28.0,punct,",",
28,שבדיה,,"(104, 109)",NOUN,NOUN,50.0,nsubj,שבדיה,
29,",",,"(109, 110)",PUNCT,PUNCT,28.0,punct,",",
30,ברזיל,,"(111, 116)",PROPN,PROPN,28.0,dep,ברזיל,
31,",",,"(116, 117)",PUNCT,PUNCT,28.0,punct,",",
32,קוריאה,,"(118, 124)",NOUN,NOUN,50.0,obj,קוריאה,
