id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
4,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
"(5, 6)",טלפונים,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 6, 'text': 'לפונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'case', 'lemma': 'לפון'}]",
"(7, 9)",סלולריים,,,,,"(22, 30)",,"[{'id': 7, 'text': 'סלולריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'סלולרי'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(10, 11)",וסב,,,,,"(31, 34)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'סב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'סב'}]",
"(12, 13)",יבות,,,,,"(34, 38)",,"[{'id': 12, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 13, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'flat:name', 'lemma': 'בות'}]",
14,בנו,ADJ,ADJ,11.0,nmod,"(39, 42)",בנה,,Definite=Def|Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
"(15, 17)",יות,,,,,"(42, 45)",,"[{'id': 15, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,הם,AUX,AUX,19.0,cop,"(46, 48)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
19,דוגמאות,NOUN,NOUN,0.0,root,"(49, 56)",דוגמה,,Gender=Fem|Number=Plur
20,ספורות,ADJ,ADJ,19.0,amod,"(57, 63)",ספור,,Gender=Fem|Number=Plur
"(21, 22)",לתו,,,,,"(64, 67)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תו'}]",
"(23, 25)",צרים,,,,,"(67, 71)",,"[{'id': 23, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'צרים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",שמעצבים,,,,,"(72, 79)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'מעצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מעצב'}]",
28,ממלאים,VERB,VERB,22.0,acl:relcl,"(80, 86)",מילא,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
29,תפקיד,NOUN,NOUN,28.0,obj,"(87, 92)",תפקיד,,Gender=Masc|Number=Sing
"(30, 31)",מרכזי בפיתוח,,,,,"(93, 105)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'רכזיטבפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'רכזיטבפיתוח'}]",
"(32, 32)",ם,,,,,"(105, 106)",,"[{'id': 32, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ם'}]",
"(1, 2)",בתחום,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחום'}]",
"(3, 4)",הא,,,,,"(7, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'א'}]",
"(5, 6)",רכי,,,,,"(9, 12)",,"[{'id': 5, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רך'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 7)",ט,,,,,"(12, 13)",,"[{'id': 7, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ט'}]",
"(8, 9)",קטור,,,,,"(13, 17)",,"[{'id': 8, 'text': 'קטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl', 'lemma': 'קטור'}, {'id': 9, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(10, 10)",ה,,,,,"(17, 18)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}]",
11,",",PUNCT,PUNCT,14.0,punct,"(18, 19)",",",,
12,לצד,ADP,ADP,15.0,case,"(20, 23)",לצד,,
"(13, 14)",הצל,,,,,"(24, 27)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צל'}]",
"(15, 17)",חות,,,,,"(27, 30)",,"[{'id': 15, 'text': 'חות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'חות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",ו,,,,,"(31, 32)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(20, 21)",הישג,,,,,"(32, 36)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'conj', 'lemma': 'ישג'}]",
"(22, 24)",ים,,,,,"(36, 38)",,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 27)",יוצאי דופן,,,,,"(39, 49)",,"[{'id': 25, 'text': 'יוצאיטדוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'יוצאיטדוף'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,ניכרים,ADJ,ADJ,7.0,amod,"(50, 56)",ניכר,,Gender=Masc|Number=Plur
29,גם,ADV,ADV,31.0,advmod,"(57, 59)",גם,,
30,כי,SCONJ,SCONJ,31.0,mark,"(60, 62)",כי,,
31,שלונות,NOUN,NOUN,28.0,nsubj,"(62, 68)",שלון,,Gender=Masc|Number=Plur
"(32, 33)",כואבים,,,,,"(69, 75)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'ואבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'ואב'}]",
"(34, 35)",וי,,,,,"(76, 78)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'וי'}]",
"(36, 37)",קרים,,,,,"(78, 82)",,"[{'id': 36, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'קר'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 3)",תהליך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",הכשרתם,,,,,"(7, 13)",,"[{'id': 4, 'text': 'הכשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'הכשרה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,של,ADP,ADP,8.0,case:gen,"(14, 16)",של,,Case=Gen
"(8, 10)",ארכיטקטים,,,,,"(17, 26)",,"[{'id': 8, 'text': 'ארכיטקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'ארכיטקט'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]",
11,ממושך,ADJ,ADJ,4.0,amod,"(27, 32)",ממושך,,Gender=Masc|Number=Sing
12,אך,CCONJ,CCONJ,18.0,cc,"(33, 35)",אך,,
"(13, 14)",גם,,,,,"(36, 38)",,"[{'id': 13, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'גם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]",
15,הוא,PRON,PRON,18.0,nsubj,"(39, 42)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
16,לא,ADV,ADV,18.0,advmod,"(43, 45)",לא,,Polarity=Neg
17,תמיד,ADV,ADV,18.0,advmod,"(46, 50)",תמיד,,
18,משיג,VERB,VERB,11.0,conj,"(51, 55)",השיג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,תוצאות,NOUN,NOUN,18.0,obj,"(56, 62)",תוצאה,,Gender=Fem|Number=Plur
20,מקוות,VERB,VERB,19.0,amod,"(63, 68)",קיווה,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,על רקע,ADP,ADP,17.0,nsubj,"(1, 7)",על רקע,,Case=Gen
2,כישלון,NOUN,NOUN,17.0,nsubj,"(8, 14)",כישלון,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",מאמץ,,,,,"(15, 19)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 4, 'text': 'אמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אמץ'}]",
5,ל,ADP,ADP,27.0,dep,"(20, 21)",ל,,
"(6, 7)",יישום,,,,,"(21, 26)",,"[{'id': 6, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'וי'}, {'id': 7, 'text': 'ישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ישום'}]",
"(8, 9)",שיטות,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'טת'}]",
10,להבניית,VERB,VERB,19.0,compound:smixut,"(33, 40)",הבניית,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(11, 13)",תהליך,,,,,"(41, 46)",,"[{'id': 11, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",העיצוב,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עיצוב'}]",
16,",",PUNCT,PUNCT,17.0,punct,"(53, 54)",",",,
17,הלכה,VERB,VERB,0.0,root,"(55, 59)",הלך,,
18,והתבססה,NOUN,NOUN,17.0,conj,"(60, 67)",והתבססה,,HebBinyan=HITPAEL|VerbForm=Inf
19,מגמה,NOUN,NOUN,17.0,nsubj,"(68, 72)",מגמה,,Gender=Fem|Number=Sing
20,שרואה,VERB,VERB,19.0,dep,"(73, 78)",שרא,,Gender=Masc|Number=Sing
"(21, 22)",בחקר,,,,,"(79, 83)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(23, 24)",תהליכי עיצוב,,,,,"(84, 96)",,"[{'id': 23, 'text': 'תה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תה'}, {'id': 24, 'text': 'ליכיטעיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ליכיטעיצוב'}]",
25,שתוארו,VERB,VERB,9.0,advmod,"(97, 103)",שתואר,,Gender=Masc|Number=Sing
"(26, 27)",כטבעיים,,,,,"(104, 111)",,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 27, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'טבעי'}]",
28,(,PUNCT,PUNCT,17.0,punct,"(112, 113)",(,,
29,או,ADV,ADV,27.0,dep,"(113, 115)",או,,HebSource=ConvUncertainHead
"(30, 31)",כמתבססים,,,,,"(116, 124)",,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 31, 'text': 'מתבססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 27, 'deprel': 'conj', 'lemma': 'התבסס'}]",
32,על,ADP,ADP,27.0,dep,"(125, 127)",על,,
"(33, 35)",יכולות,,,,,"(128, 134)",,"[{'id': 33, 'text': 'יכולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'יכול'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
36,טבעיות,ADJ,ADJ,19.0,dep,"(135, 141)",טבעי,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
37,),PUNCT,PUNCT,17.0,punct,"(141, 142)",),,
38,פתח,NOUN,NOUN,17.0,nsubj,"(143, 146)",פתח,,Gender=Masc|Number=Sing
"(39, 40)",להבנת מומחיות,,,,,"(147, 160)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'הבנתטמומחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 19, 'deprel': 'advmod', 'lemma': 'הבנתטמומחיות'}]",
"(41, 42)",בתחום,,,,,"(161, 166)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחום'}]",
"(43, 44)",העיצוב,,,,,"(167, 173)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]",
1,הבנתה,NOUN,NOUN,4.0,nsubj,"(1, 6)",הבנתה,,Gender=Fem|Number=Sing
2,של,ADP,ADP,3.0,case:gen,"(7, 9)",של,,Case=Gen
3,מומחיות,NOUN,NOUN,1.0,nmod:poss,"(10, 17)",מומחי,,Gender=Fem|Number=Plur
4,עשויה,AUX,AUX,5.0,aux,"(18, 23)",עשוי,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
5,להיות,AUX,AUX,0.0,root,"(24, 29)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
6,בסיס,NOUN,NOUN,5.0,obl,"(30, 34)",בסיס,,Gender=Masc|Number=Sing
