id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",התרופתי,,,,,"(77, 84)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
"(22, 24)",מוגש באופן,,,,,"(85, 95)",,,"[{'id': 22, 'text': 'מוגשצבאוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מוגש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,אחיד,ADJ,ADJ,22.0,advmod,"(96, 100)",אחיד,Gender=Masc|Number=Sing,
"(26, 27)",לכלל,,,,,"(101, 105)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(28, 29)",הציבור,,,,,"(106, 112)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
30,ללא,ADP,ADP,31.0,case,"(113, 116)",ללא,,
31,התייחסות,NOUN,NOUN,22.0,nmod,"(117, 125)",התייחסות,Gender=Fem|Number=Sing,
"(32, 34)",לצרכיה,,,,,"(126, 132)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צרכיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'צרכיה'}]"
"(35, 36)",המיוחדים,,,,,"(133, 141)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מיוחדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
1,חוסר,VERB,VERB,39.0,advmod,"(1, 5)",חוסר,Definite=Cons|Gender=Masc|Number=Sing,
2,התאמת,NOUN,NOUN,39.0,nsubj,"(6, 11)",התאמה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",העלונים,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עלון'}]"
"(5, 6)",התרופתיים,,,,,"(20, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תרופתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
"(7, 8)",ומאגרי,,,,,"(30, 36)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מאגרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מאגר'}]"
"(9, 10)",המידע,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(11, 12)",המקוונים,,,,,"(43, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקוונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קיוון'}]"
"(13, 15)",לכישורים,,,,,"(52, 60)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'כישורים'}]"
"(16, 17)",הפיזיולוגיים,,,,,"(61, 73)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פיזיולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'פיזיולוגיים'}]"
"(18, 20)",והקוגניטיביים,,,,,"(74, 87)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קוגניטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'קוגניטיבי'}]"
21,של,ADP,ADP,4.0,case:gen,"(88, 90)",של,Case=Gen,
"(22, 23)",המבוגרים,,,,,"(91, 99)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
24,",",PUNCT,PUNCT,39.0,punct,"(99, 100)",",",,
25,יחד,ADV,ADV,8.0,case,"(101, 104)",יחד,,
26,עם,ADP,ADP,8.0,case,"(105, 107)",עם,,
27,חוסר,VERB,VERB,39.0,advmod,"(108, 112)",חוסר,Definite=Cons|Gender=Masc|Number=Sing,
28,הזמינות,VERB,VERB,50.0,obj,"(113, 120)",הזמינות,,
29,של,ADP,ADP,31.0,case:gen,"(121, 123)",של,Case=Gen,
"(30, 31)",הרופאים,,,,,"(124, 131)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(32, 33)",הכורעים,,,,,"(132, 139)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'כורעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 31, 'deprel': 'amod', 'lemma': 'כרע'}]"
34,תחת,ADP,ADP,35.0,case,"(140, 143)",תחת,,
35,עומס,NOUN,NOUN,39.0,obl,"(144, 148)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
"(36, 37)",המטופלים,,,,,"(149, 157)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מטופלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מטופל'}]"
38,",",PUNCT,PUNCT,39.0,punct,"(157, 158)",",",,
39,יוצרים,VERB,VERB,0.0,root,"(159, 165)",יצר,VerbForm=Part,
40,צורך,NOUN,NOUN,39.0,advcl,"(166, 170)",צורך,,
"(41, 42)",במציאת,,,,,"(171, 177)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מציאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'צייא'}]"
43,אמצעי,NOUN,NOUN,39.0,obj,"(178, 183)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
44,הסבר,NOUN,NOUN,43.0,compound:smixut,"(184, 188)",הסבר,Gender=Masc|Number=Sing,
45,אלטרנטיבי,ADJ,ADJ,43.0,amod,"(189, 198)",אלטרנטיבי,,
"(46, 47)",שיאפשר,,,,,"(199, 205)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 50, 'deprel': 'aux', 'lemma': 'אפשר'}]"
"(48, 49)",למבוגרים,,,,,"(206, 214)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
50,לקבל,VERB,VERB,39.0,xcomp,"(215, 219)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
51,את,ADP,ADP,53.0,case:acc,"(220, 222)",את,Case=Acc,
"(52, 53)",המידע,,,,,"(223, 228)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(54, 55)",הנחוץ,,,,,"(229, 234)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'נחוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'נחוץ'}]"
"(56, 57)",להם,,,,,"(235, 238)",,,"[{'id': 56, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(58, 59)",לצורך,,,,,"(239, 244)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'צורך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 55, 'deprel': 'advcl', 'lemma': 'צרך'}]"
60,שימוש,NOUN,NOUN,39.0,obj,"(245, 250)",שימוש,Gender=Masc|Number=Sing,
61,תקין,VERB,VERB,39.0,xcomp,"(251, 255)",תקין,,
"(62, 63)",בתרופות,,,,,"(256, 263)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(1, 2)",הספרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
"(3, 4)",המקצועי,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'advmod', 'lemma': 'מקצועי'}]"
"(5, 5)",ת,,,,,"(15, 16)",,,"[{'id': 5, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ת'}]"
"(6, 7)",מראה,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'ראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'ראה'}]"
8,",",PUNCT,PUNCT,41.0,punct,"(21, 22)",",",,
9,כי ממשק ה-,NOUN,NOUN,51.0,advmod,"(23, 33)",כי ממשק ה-,,
"(10, 12)",Embo,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'חפק'}]"
"(13, 15)",di,,,,,"(37, 39)",,,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ח'}]"
"(16, 18)",ed,,,,,"(39, 41)",,,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'ח', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'conj', 'lemma': 'ח'}]"
"(19, 21)",Conversa,,,,,"(42, 50)",,,"[{'id': 19, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 21, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
"(22, 24)",tional,,,,,"(50, 56)",,,"[{'id': 22, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'פפפפק'}]"
"(25, 27)",Agent,,,,,"(57, 62)",,,"[{'id': 25, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'conj', 'lemma': 'פפפק'}]"
28,),PUNCT,PUNCT,41.0,punct,"(62, 63)",),,
"(29, 31)",ECA,,,,,"(64, 67)",,,"[{'id': 29, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'חח'}]"
32,),PUNCT,PUNCT,41.0,punct,"(67, 68)",),,
"(33, 37)",עשוי להוות אמצעי הסברה,,,,,"(69, 91)",,,"[{'id': 33, 'text': 'עשויה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'עשויה'}, {'id': 34, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 35, 'text': '_אנש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': '_'}, {'id': 36, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 37, 'text': 'ותטלברר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'ותטלבר'}]"
"(38, 39)",הולם ומועיל,,,,,"(92, 103)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'ולםטומועיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'ולםטומועיל'}]"
"(40, 41)",למטרה,,,,,"(104, 109)",,,"[{'id': 40, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 41, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': 'מטרה'}]"
"(42, 42)",זו,,,,,"(110, 112)",,,"[{'id': 42, 'text': 'זו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'זו'}]"
43,:,PUNCT,PUNCT,41.0,punct,"(112, 113)",:,,
"(44, 45)",הוא אינו,,,,,"(114, 122)",,,"[{'id': 44, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'ואצאינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'ואצאינו'}]"
46,"מצריך קריאת טקסט,",PUNCT,PUNCT,41.0,dep,"(123, 140)","מצריך קריאת טקסט,",,
47,מאפשר הקשבה,NOUN,NOUN,41.0,det,"(141, 152)",מאפשר הקשבה,,
48,חוזרת,ADJ,ADJ,51.0,dep,"(153, 158)",חזר,,
"(49, 51)",ומדמה אינטראקציה,,,,,"(159, 175)",,,"[{'id': 49, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'מדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': 'מדמה'}, {'id': 51, 'text': 'אמאטראקצציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אמאטראקצציה'}]"
"(52, 55)",בין־איש,,,,,"(176, 183)",,,"[{'id': 52, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 54, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'יאיש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'יאיש'}]"
"(56, 58)",ית,,,,,"(183, 185)",,,"[{'id': 56, 'text': 'ית_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 57, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(59, 60)",שמגשר,,,,,"(186, 191)",,,"[{'id': 59, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 60, 'text': 'מגשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'מגשר'}]"
"(61, 61)",ת,,,,,"(191, 192)",,,"[{'id': 61, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ת'}]"
62,בין,ADV,ADV,41.0,dep,"(193, 196)",בין,,
