id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 13)",והשפעתן,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 48)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,כוללת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
4,סקירה,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,סקירה
5,טל,,"(20, 22)",X,X,,4.0,acl,טל
"(6, 7)",התפתחות התכנון,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'תפתחותטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'acl', 'lemma': 'תפתחותטהתכנון'}]","(23, 37)",,,,,,
"(8, 9)",האזורי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אזורי'}]","(38, 44)",,,,,,
"(10, 11)",הסטטוטורי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטטוטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'סטטוטורי'}]","(45, 54)",,,,,,
"(12, 13)",ודפוסי ו בישראל,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'דפוסיצוטבישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'דפוסיצוטבישראל'}]","(55, 70)",,,,,,
"(14, 16)",ובמדינות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מדינה'}]","(71, 79)",,,,,,
"(17, 18)",שונות,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 18, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ניתה'}]","(80, 85)",,,,,,
"(19, 21)",בעולם,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עולם'}]","(86, 91)",,,,,,
"(22, 23)",המערבי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מערבי'}]","(92, 98)",,,,,,
24,",",,"(98, 99)",PUNCT,PUNCT,,4.0,punct,","
"(25, 26)",וכן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'כן'}]","(100, 103)",,,,,,
"(27, 29)",תיאור התכניות,"[{'id': 27, 'text': 'תיאור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תיאור'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אניות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 117)",,,,,,
"(30, 31)",המחוזיות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחוזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(118, 126)",,,,,,
"(32, 33)",בישראל,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(127, 133)",,,,,,
"(34, 37)",והערכתן,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'הערכה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 141)",,,,,,
"(1, 2)",ההערכה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הערכה'}]","(1, 7)",,,,,,
3,מתיחסת,,"(8, 14)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התיחס
"(4, 5)",לתכניות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(15, 22)",,,,,,
6,עצמן,,"(23, 27)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,5.0,compound:smixut,עצמו
7,",",,"(27, 28)",PUNCT,PUNCT,,5.0,punct,","
"(8, 9)",למידת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מידה'}]","(29, 34)",,,,,,
"(10, 11)",בצוען,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צוען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צוען'}]","(35, 40)",,,,,,
"(12, 16)",ולהשפעתן,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 49)",,,,,,
"(1, 2)",לצורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
"(4, 6)",נסקרה הספרות המקצועית,"[{'id': 4, 'text': 'נסקרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נסקרה'}, {'id': 5, 'text': '_שלרהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 6, 'text': 'מקרותטועית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מקרותטועית'}]","(10, 31)",,,,,,
"(7, 8)",באשר,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'אשר'}]","(32, 36)",,,,,,
"(9, 12)",למאפייניהן,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מאפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 47)",,,,,,
"(13, 16)",של תכניות,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פתכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פתכנית'}]","(48, 57)",,,,,,
1,חמשה,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,חמשה
2,מאפיינים,,"(6, 14)",NOUN,NOUN,,10.0,dep,מאפיין
3,נמצאו,,"(15, 20)",DET,DET,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",10.0,dep,נמצא
4,רלוונטיים,,"(21, 30)",ADJ,ADJ,,10.0,dep,רלוונטי
"(5, 6)",להערכת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]","(31, 37)",,,,,,
"(7, 8)",התכניות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(38, 45)",,,,,,
"(9, 10)",המחוזיות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחוזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(46, 54)",,,,,,
"(11, 12)",והם,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(55, 58)",,,,,,
13,:,,"(58, 59)",PUNCT,PUNCT,,10.0,punct,:
14,אופן,,"(60, 64)",PUNCT,PUNCT,,10.0,dep,אופן
"(15, 17)",גיבושם,"[{'id': 15, 'text': 'גיבוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'גיבוש'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'advmod', 'lemma': 'הוא'}]","(65, 71)",,,,,,
18,של,,"(72, 74)",PUNCT,PUNCT,Case=Gen,37.0,dep,של
19,יעדי,,"(75, 79)",NOUN,NOUN,,33.0,dep,יעד
"(20, 21)",התכנון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(80, 86)",,,,,,
22,",",,"(86, 87)",PUNCT,PUNCT,,10.0,punct,","
23,תחומי,,"(88, 93)",NOUN,NOUN,,33.0,det,תחום
"(24, 26)",התיחסותן,"[{'id': 24, 'text': 'התיחסות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'התיחסות'}, {'id': 25, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'הוא'}]","(94, 102)",,,,,,
27,של,,"(103, 105)",PUNCT,PUNCT,Case=Gen,10.0,dep,של
"(28, 29)",התכניות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(106, 113)",,,,,,
30,",",,"(113, 114)",PUNCT,PUNCT,,10.0,punct,","
31,גישות,,"(115, 120)",NOUN,NOUN,,33.0,dep,גישה
"(32, 33)",להפעלת,"[{'id': 32, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'הפעלה'}]","(121, 127)",,,,,,
"(34, 35)",התכניות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(128, 135)",,,,,,
"(36, 37)",כתהליך,"[{'id': 36, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 37, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'תהליך'}]","(136, 142)",,,,,,
38,",",,"(142, 143)",PUNCT,PUNCT,,37.0,punct,","
39,אופי,,"(144, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,dep,אופי
"(40, 41)",התכנון,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(149, 155)",,,,,,
"(42, 45)",והיקפו,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'היקף'}, {'id': 44, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(156, 162)",,,,,,
"(1, 2)",לכל,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",מא,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'obl', 'lemma': 'א'}]","(5, 7)",,,,,,
"(5, 6)",פיין,"[{'id': 5, 'text': 'פיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'פיין'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
7,הוגדרו,,"(12, 18)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוגדר
"(8, 10)",אמות מידה,"[{'id': 8, 'text': 'אמותטמיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אמותטמיד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 28)",,,,,,
"(11, 12)",שאי,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 8, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(29, 32)",,,,,,
13,פשרו,,"(32, 36)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",8.0,acl:relcl,פשר
