id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 22)",ניים,"[{'id': 20, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 37)",,,,,,
"(23, 24)",לשיפור,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שיפור'}]","(38, 44)",,,,,,
"(25, 27)",ריא,"[{'id': 25, 'text': 'ריא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ריא'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(28, 29)",ולוגיה,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'conj', 'lemma': 'לוגיה'}]","(48, 54)",,,,,,
"(30, 31)",ו,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(55, 56)",,,,,,
32,תפקוד,,"(56, 61)",NOUN,NOUN,25.0,conj,תפקוד,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",המלטים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מלט'}]","(62, 68)",,,,,,
"(35, 36)",לטיח,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obl', 'lemma': 'טיח'}]","(69, 73)",,,,,,
37,"""",,"(73, 74)",PUNCT,PUNCT,8.0,punct,"""",
"(38, 39)",שבוצע,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(75, 80)",,,,,,
"(40, 41)",במכון,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מכון'}]","(81, 86)",,,,,,
42,נמצא שהננו-,,"(87, 98)",NOUN,NOUN,43.0,nmod,נמצא שהננו-,
"(43, 44)",תוספים מינר,"[{'id': 43, 'text': 'תוספי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'תוסף'}, {'id': 44, 'text': 'אמינר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אמינר'}]","(99, 110)",,,,,,
"(45, 46)",ליים,"[{'id': 45, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 46, 'text': 'יים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'יים'}]","(110, 114)",,,,,,
"(47, 48)",מ,"[{'id': 47, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 48, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(115, 116)",,,,,,
"(49, 50)",שפרים,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'פרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'פר'}]","(116, 121)",,,,,,
51,באופן משמעותי,,"(122, 135)",ADJ,ADJ,50.0,advmod,באופן משמעותי,
"(52, 53)",תכונות של מל,"[{'id': 52, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'תכ'}, {'id': 53, 'text': 'כונותטשלמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'כונותטשלמל'}]","(136, 148)",,,,,,
"(54, 55)",טים,"[{'id': 54, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 55, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'flat:name', 'lemma': 'ים'}]","(148, 151)",,,,,,
56,על בסיס,,"(152, 159)",NOUN,NOUN,52.0,nmod,על בסיס,Definite=Cons|Gender=Masc|Number=Sing
"(57, 58)",צ,"[{'id': 57, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 58, 'text': '_ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': '_ה'}]","(160, 161)",,,,,,
"(59, 60)",מנט,"[{'id': 59, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 60, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'נט'}]","(161, 164)",,,,,,
"(1, 3)",מטרתו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",העיקרית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(7, 14)",,,,,,
6,של,,"(15, 17)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",המחקר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]","(18, 23)",,,,,,
"(9, 10)",הנוכחי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(24, 30)",,,,,,
11,היתה,,"(31, 35)",AUX,AUX,12.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
12,לבחון,,"(36, 41)",VERB,VERB,0.0,root,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(13, 14)",בצורה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורה'}]","(42, 47)",,,,,,
15,שיטתית,,"(48, 54)",ADJ,ADJ,14.0,amod,שיטתי,Gender=Fem|Number=Sing
16,את,,"(55, 57)",ADP,ADP,17.0,case:acc,את,Case=Acc
17,פוטנציאל,,"(58, 66)",NOUN,NOUN,12.0,obj,פוטנציאל,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",השימוש,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(67, 73)",,,,,,
"(20, 21)",בננו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ננו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 23, 'deprel': 'nmod', 'lemma': 'ננה'}]","(74, 78)",,,,,,
22,-,,"(78, 79)",PUNCT,PUNCT,23.0,punct,-,
23,תוספים,,"(79, 85)",NOUN,NOUN,19.0,nmod,תוסף,Gender=Masc|Number=Plur
24,מינראליים,,"(86, 95)",ADJ,ADJ,23.0,amod,מינראלי,Gender=Masc|Number=Plur
"(25, 26)",בתערובות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'תערובת'}]","(96, 104)",,,,,,
27,בטון,,"(105, 109)",NOUN,NOUN,26.0,compound:smixut,בטון,Gender=Masc|Number=Sing
28,עם,,"(110, 112)",ADP,ADP,29.0,case,עם,
29,תכולות,,"(113, 119)",NOUN,NOUN,26.0,nmod,תכולה,Definite=Cons|Gender=Fem|Number=Plur
30,צמנט,,"(120, 124)",NOUN,NOUN,29.0,compound:smixut,צמנט,Gender=Masc|Number=Sing
31,שונות,,"(125, 130)",ADJ,ADJ,29.0,amod,שונה,Gender=Fem|Number=Plur
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,התבסס,,"(7, 12)",VERB,VERB,0.0,root,התבסס,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
4,על,,"(13, 15)",ADP,ADP,5.0,case,על,
5,אפיון,,"(16, 21)",NOUN,NOUN,3.0,obl,אפיון,Gender=Masc|Number=Sing
6,של,,"(22, 24)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,תערובות,,"(25, 32)",NOUN,NOUN,5.0,nmod:poss,תערובת,Definite=Cons|Gender=Fem|Number=Plur
8,בטון,,"(33, 37)",NOUN,NOUN,7.0,compound:smixut,בטון,
9,בעלות,,"(38, 43)",NOUN,NOUN,7.0,acl,בעלות,Definite=Cons|Gender=Fem|Number=Plur
10,תכולות,,"(44, 50)",NOUN,NOUN,9.0,compound:smixut,תכולה,Gender=Fem|Number=Plur
11,צמנט,,"(51, 55)",NOUN,NOUN,10.0,compound:smixut,צמנט,Gender=Masc|Number=Sing
12,משתנות,,"(56, 62)",VERB,VERB,10.0,amod,שיתן,Gender=Fem|Number=Plur
"(13, 14)",בתחום,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]","(63, 68)",,,,,,
15,250,,"(69, 72)",NUM,NUM,18.0,nummod,250,
16,עד,,"(73, 75)",ADP,ADP,15.0,dep,עד,
17,460,,"(76, 79)",NUM,NUM,15.0,nummod,460,
18,"ק""ג",,"(80, 83)",NOUN,NOUN,14.0,compound:smixut,קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing
19,/,,"(83, 84)",PUNCT,PUNCT,20.0,punct,/,
20,"מ""ק",,"(84, 87)",NOUN,NOUN,18.0,nmod,"מ""ק",Abbr=Yes
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
5,נבדקו,,"(14, 19)",VERB,VERB,0.0,root,נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,תכונות,,"(20, 26)",NOUN,NOUN,5.0,nsubj,תכונה,Gender=Fem|Number=Plur
7,של,,"(27, 29)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,תערובות,,"(30, 37)",NOUN,NOUN,6.0,nmod:poss,תערובת,Gender=Fem|Number=Plur
9,עם,,"(38, 40)",ADP,ADP,10.0,case,עם,
10,מוסף,,"(41, 45)",NOUN,NOUN,8.0,nmod,מוסף,Gender=Masc|Number=Sing
11,פלסטי,,"(46, 51)",ADJ,ADJ,10.0,amod,פלסטי,Gender=Masc|Number=Sing
12,מסחרי,,"(52, 57)",ADJ,ADJ,10.0,amod,מסחרי,Gender=Masc|Number=Sing
"(13, 14)",וננו,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ננו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 16, 'deprel': 'nmod', 'lemma': 'ננה'}]","(58, 62)",,,,,,
15,-,,"(62, 63)",PUNCT,PUNCT,16.0,punct,-,
16,תוסף,,"(63, 67)",NOUN,NOUN,10.0,conj,תוסף,Gender=Masc|Number=Sing
17,מינראלי,,"(68, 75)",ADJ,ADJ,16.0,amod,מינראלי,Gender=Masc|Number=Sing
18,Laviothix,,"(76, 85)",PROPN,PROPN,16.0,nmod,Laviothix,
19,P100,,"(86, 90)",NUM,NUM,16.0,nummod,P100,
"(20, 21)",מתוצרת,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תוצרת'}]","(91, 97)",,,,,,
22,חברת,,"(98, 102)",NOUN,NOUN,21.0,compound:smixut,חברה,Definite=Cons|Gender=Fem|Number=Sing
23,Laviosa,,"(103, 110)",PROPN,PROPN,22.0,compound:smixut,Laviosa,
24,-,,"(111, 112)",PUNCT,PUNCT,23.0,flat:name,-,
25,Bentec,,"(113, 119)",PROPN,PROPN,23.0,flat:name,Bentec,
26,",",,"(119, 120)",PUNCT,PUNCT,23.0,punct,",",
27,איטליה,,"(121, 127)",PROPN,PROPN,22.0,appos,איטליה,
28,",",,"(127, 128)",PUNCT,PUNCT,22.0,punct,",",
29,אשר,,"(129, 132)",SCONJ,SCONJ,30.0,mark,אשר,
30,נבדק,,"(133, 137)",VERB,VERB,22.0,acl:relcl,נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(31, 32)",במסגרת,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(138, 144)",,,,,,
"(33, 34)",המחקר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מחקר'}]","(145, 150)",,,,,,
"(35, 36)",הקודם,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'קודם'}]","(151, 156)",,,,,,
"(37, 38)",והראה,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'הראה'}]","(157, 162)",,,,,,
39,תוצאות,,"(163, 169)",NOUN,NOUN,38.0,obj,תוצאה,Gender=Fem|Number=Plur
40,טובות,,"(170, 175)",ADJ,ADJ,39.0,amod,טוב,Gender=Fem|Number=Plur
41,מאוד,,"(176, 180)",ADV,ADV,40.0,advmod,מאוד,
1,תכולת,,"(1, 6)",NOUN,NOUN,15.0,nsubj,תכולת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הננו,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ננו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ננה'}]","(7, 11)",,,,,,
4,-,,"(11, 12)",PUNCT,PUNCT,3.0,punct,-,
"(5, 6)",תוסף,"[{'id': 5, 'text': 'תוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'תוסף'}, {'id': 6, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(7, 8)",בתערובות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תערובת'}]","(17, 25)",,,,,,
"(9, 10)",בטון,"[{'id': 9, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 10, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טון'}]","(26, 30)",,,,,,
11,הייתה,,"(31, 36)",AUX,AUX,15.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,מ,,"(37, 38)",ADP,ADP,15.0,case,מ,
13,-,,"(38, 39)",PUNCT,PUNCT,15.0,punct,-,
14,0,,"(39, 40)",NUM,NUM,15.0,nummod,0,
15,%,,"(40, 41)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
16,עד,,"(42, 44)",ADP,ADP,18.0,case,עד,
17,4,,"(45, 46)",NUM,NUM,18.0,nummod,4,
18,%,,"(46, 47)",NOUN,NOUN,15.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
"(19, 20)",ממשקל,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'משקל'}]","(48, 53)",,,,,,
"(21, 22)",הצמנט,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]","(54, 59)",,,,,,
