id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 21)",ומחול,,,,,"(61, 66)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מחול'}]",
22,",",PUNCT,PUNCT,6.0,punct,"(66, 67)",",",,
"(23, 24)",ומבקש,,,,,"(68, 73)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'ביקש'}]",
25,ליישם,VERB,VERB,24.0,xcomp,"(74, 79)",יישם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
26,זאת,PRON,PRON,25.0,obj,"(80, 83)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
27,בפעולת,NOUN,NOUN,25.0,dep,"(84, 90)",בפעולת,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",הפרש,,,,,"(91, 95)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פרש'}]",
"(30, 30)",נות,,,,,"(95, 98)",,"[{'id': 30, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נות'}]",
"(31, 32)",האדר,,,,,"(99, 103)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אדר'}]",
"(33, 34)",יכלית,,,,,"(103, 108)",,"[{'id': 33, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 34, 'text': 'כלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'dep', 'lemma': 'כלי'}]",
35,",",PUNCT,PUNCT,25.0,punct,"(108, 109)",",",,
"(36, 38)",כדי לתרום לידע,,,,,"(110, 124)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'דיצלתרוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obl', 'lemma': 'דיצלתרו'}, {'id': 38, 'text': 'לידע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'לידע'}]",
"(39, 40)",הנוגע,,,,,"(125, 130)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]",
"(41, 43)",ליצירה,,,,,"(131, 137)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'יצירה'}]",
"(44, 45)",האדר,,,,,"(138, 142)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'אדר'}]",
"(46, 47)",יכלית,,,,,"(142, 147)",,"[{'id': 46, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 47, 'text': 'כלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'כלי'}]",
48,בראי ידע,NOUN,NOUN,43.0,nmod,"(148, 156)",בראי ידע,,Definite=Cons|Gender=Masc|Number=Sing
"(49, 50)",המחול,,,,,"(157, 162)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מחול'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
3,עוסק,VERB,VERB,0.0,root,"(7, 11)",עסק,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,ב,ADP,ADP,6.0,case,"(12, 13)",ב,,
"(5, 6)",טקסט,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ט'}, {'id': 6, 'text': 'קסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קסט'}]",
"(7, 9)",ים,,,,,"(17, 19)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,דרך,NOUN,NOUN,5.0,acl,"(20, 23)",דרך,,Definite=Cons|Gender=Fem|Number=Sing
11,בחינת,NOUN,NOUN,10.0,compound:smixut,"(24, 29)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
12,טקסט,NOUN,NOUN,11.0,compound:smixut,"(30, 34)",טקסט,,Gender=Masc|Number=Plur
13,ים,NOUN,NOUN,11.0,compound:smixut,"(34, 36)",ים,,Gender=Masc|Number=Plur
14,(,PUNCT,PUNCT,15.0,punct,"(37, 38)",(,,
15,Bruno,PROPN,PROPN,12.0,appos,"(38, 43)",Bruno,,
16,Taut,PROPN,PROPN,15.0,flat:name,"(44, 48)",Taut,,
17,",",PUNCT,PUNCT,15.0,punct,"(48, 49)",",",,
18,1880,NUM,NUM,15.0,appos,"(50, 54)",1880,,
19,-,PUNCT,PUNCT,18.0,punct,"(54, 55)",-,,
20,1938,NUM,NUM,18.0,nummod,"(55, 59)",1938,,HebSource=ConvUncertainHead
21,),PUNCT,PUNCT,15.0,punct,"(59, 60)",),,
"(22, 24)",תיאורטיים,,,,,"(61, 70)",,"[{'id': 22, 'text': 'תיאורטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'תיאורטי'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]",
25,של,ADP,ADP,27.0,case:gen,"(71, 73)",של,,Case=Gen
"(26, 27)",האדר,,,,,"(74, 78)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'אדר'}]",
"(28, 28)",י,,,,,"(78, 79)",,"[{'id': 28, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(29, 30)",כל,,,,,"(79, 81)",,"[{'id': 29, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 30, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ל'}]",
"(31, 33)",והמ,,,,,"(82, 85)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}]",
"(34, 36)",תכנן,,,,,"(85, 89)",,"[{'id': 34, 'text': 'תכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'תכן'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 38)",הגרמני,,,,,"(90, 96)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גרמני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'גרמני'}]",
39,ברונו,PROPN,PROPN,38.0,flat:name,"(97, 102)",רן,,
40,טאוט,PROPN,PROPN,38.0,flat:name,"(103, 107)",טאוט,,
41,תיאורטיים,ADJ,ADJ,45.0,amod,"(108, 117)",תיאורטי,,Gender=Masc|Number=Plur
42,של,ADP,ADP,44.0,case:gen,"(118, 120)",של,,Case=Gen
"(43, 44)",הרק,,,,,"(121, 124)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'רק'}]",
"(45, 47)",דן,,,,,"(124, 126)",,"[{'id': 45, 'text': 'דן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'דן'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(48, 49)",וה,,,,,"(127, 129)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(50, 50)",כוריאוגרף,,,,,"(129, 138)",,"[{'id': 50, 'text': 'כוריאוגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'כוריאוגרף'}]",
"(51, 52)",ההונגרי,,,,,"(139, 146)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'הונגרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'הונגרי'}]",
53,רודולף,PROPN,PROPN,50.0,appos,"(147, 153)",רודולף,,
54,לאבאן,PROPN,PROPN,53.0,flat:name,"(154, 159)",לאבאן,,
55,(,PUNCT,PUNCT,56.0,punct,"(160, 161)",(,,
56,1879,NUM,NUM,45.0,appos,"(161, 165)",1879,,
57,-,PUNCT,PUNCT,56.0,punct,"(165, 166)",-,,HebSource=ConvUncertainHead
58,1958,NUM,NUM,56.0,nummod,"(166, 170)",1958,,
59,",",PUNCT,PUNCT,56.0,punct,"(171, 172)",",",,
60,Rudolf,PROPN,PROPN,56.0,appos,"(172, 178)",Rudolf,,
61,Laban,PROPN,PROPN,60.0,flat:name,"(179, 184)",Laban,,
62,),PUNCT,PUNCT,56.0,punct,"(184, 185)",),,
63,",",PUNCT,PUNCT,45.0,punct,"(185, 186)",",",,
64,שני,NUM,NUM,65.0,nummod,"(187, 190)",שני,,Definite=Cons|Gender=Masc|Number=Plur
65,יוצרים,NOUN,NOUN,45.0,appos,"(191, 197)",יוצר,,Gender=Masc|Number=Plur
66,ו,CCONJ,CCONJ,67.0,cc,"(198, 199)",ו,,
"(67, 69)",תיאורטיקנים,,,,,"(199, 210)",,"[{'id': 67, 'text': 'תיאורטיקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'תיאורטיקן'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(70, 72)",שהקר״רות,,,,,"(211, 219)",,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'קרקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 77, 'deprel': 'nsubj', 'lemma': 'קרקר'}]",
"(73, 74)",העצמאיות,,,,,"(220, 228)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עצמאיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'amod', 'lemma': 'עצמאי'}]",
"(75, 76)",שלהם,,,,,"(229, 233)",,"[{'id': 75, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod', 'lemma': 'הוא'}]",
77,פרצו,VERB,VERB,65.0,acl:relcl,"(234, 238)",פרץ,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
78,לאחר,ADP,ADP,80.0,case,"(239, 243)",לאחר,,
"(79, 80)",מלחמת,,,,,"(244, 249)",,"[{'id': 79, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 80, 'text': 'לחמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'לחמה'}]",
"(81, 82)",העולם,,,,,"(250, 255)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]",
"(83, 84)",הראשונה,,,,,"(256, 263)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
"(85, 86)",בגרמניה,,,,,"(264, 271)",,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'גרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 80, 'deprel': 'nmod', 'lemma': 'גרמניה'}]",
87,",",PUNCT,PUNCT,80.0,punct,"(271, 272)",",",,
"(88, 90)",שבה,,,,,"(273, 276)",,"[{'id': 88, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 89, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'obl', 'lemma': 'הוא'}]",
91,עבדו,VERB,VERB,80.0,acl:relcl,"(277, 281)",עבד,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
92,במקביל,ADV,ADV,91.0,advmod,"(282, 288)",במקביל,,
93,עד,ADP,ADP,94.0,case,"(289, 291)",עד,,
"(94, 96)",הגלייתם,,,,,"(292, 299)",,"[{'id': 94, 'text': 'הגליה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'הגליה'}, {'id': 95, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 96, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
97,על ידי,ADP,ADP,99.0,case,"(300, 306)",על ידי,,
"(98, 99)",המשטר,,,,,"(307, 312)",,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'משטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'משטר'}]",
"(100, 101)",הנאצי,,,,,"(313, 318)",,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'נאצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'amod', 'lemma': 'נאצי'}]",
"(1, 2)",שניהם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ניהם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
3,משויכים,VERB,VERB,0.0,root,"(7, 14)",שויך,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",לחוגים,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'חוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'חוג'}]",
6,אוונגרד״ם,ADJ,ADJ,5.0,amod,"(22, 31)",אוונגרד״ם,,Abbr=Yes
7,",",PUNCT,PUNCT,6.0,punct,"(31, 32)",",",,
8,ניטשאנ״ם,PROPN,PROPN,6.0,conj,"(33, 41)",ניטשאנ״ם,,Abbr=Yes
"(9, 10)",ואוטופיים,,,,,"(42, 51)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אוטופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'אוטופי'}]",
11,",",PUNCT,PUNCT,6.0,punct,"(51, 52)",",",,
