id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 26)",והשיכון,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שיכון'}]","(90, 97)",,,,,,
1,1,,"(0, 1)",NUM,NUM,,6.0,punct,1
2,מטרת,,"(2, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj:cop,מטרה
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
5,היא,,"(13, 16)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,לעקוב,,"(17, 22)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,עקב
7,אחרי,,"(23, 27)",ADP,ADP,,8.0,case,אחרי
8,אוכלוסיית,,"(28, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,אוכלוסייה
"(9, 10)",הזוגות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זוג'}]","(38, 44)",,,,,,
"(11, 12)",הצעירים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'צעיר'}]","(45, 52)",,,,,,
13,–,,"(53, 54)",PUNCT,PUNCT,,6.0,punct,–
"(14, 15)",מאפייניה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אפייניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אפייניה'}]","(55, 63)",,,,,,
16,",",,"(63, 64)",PUNCT,PUNCT,,15.0,punct,","
"(17, 19)",בעיותיה,"[{'id': 17, 'text': 'בעיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בעיה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 72)",,,,,,
"(20, 21)",וצרכיה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'צרכיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'צרכיה'}]","(73, 79)",,,,,,
"(22, 24)",בהקשר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הקשר'}]","(80, 85)",,,,,,
25,של,,"(86, 88)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,מדיניות,,"(89, 96)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nmod,מדיניות
"(27, 28)",הסיוע,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סיוע'}]","(97, 102)",,,,,,
"(29, 31)",בשיכון,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שיכון'}]","(103, 109)",,,,,,
"(32, 33)",לזוגות,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'זוג'}]","(110, 116)",,,,,,
34,צעירים,,"(117, 123)",ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,צעיר
"(1, 2)",מעקב,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'עקב'}]","(1, 5)",,,,,,
3,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,obl,זה
4,יתרום,,"(9, 14)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,תרם
"(5, 6)",לבחינת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]","(15, 21)",,,,,,
7,מידת,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,מידה
"(8, 9)",ההתאמה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]","(27, 33)",,,,,,
10,בין,,"(34, 37)",ADP,ADP,,11.0,case,בין
11,מדיניות,,"(38, 45)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,מדיניות
"(12, 13)",הסיוע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סיוע'}]","(46, 51)",,,,,,
"(14, 15)",לבין,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}]","(52, 56)",,,,,,
"(16, 18)",בעיותיהם,"[{'id': 16, 'text': 'בעיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'בעיה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 65)",,,,,,
19,של,,"(66, 68)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,זוגות,,"(69, 74)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,זוג
21,צעירים,,"(75, 81)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,צעיר
22,",",,"(81, 82)",PUNCT,PUNCT,,4.0,punct,","
"(23, 25)",ובכך,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 26, 'deprel': 'obl', 'lemma': 'כך'}]","(83, 87)",,,,,,
26,עשוי לתרום,,"(88, 98)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,conj,עשוי
"(27, 28)",לשיפור,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שיפור'}]","(99, 105)",,,,,,
29,מדיניות,,"(106, 113)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,מדיניות
"(30, 31)",ונהלים,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'נוהל'}]","(114, 120)",,,,,,
"(32, 33)",בהתאם,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'התאם'}]","(121, 126)",,,,,,
"(34, 37)",לצרכיהם,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 35, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'צורך'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 134)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,התמקד,,"(7, 12)",DET,DET,PronType=Art,7.0,dep,התמקד
"(4, 5)",בנושאים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'נושא'}]","(13, 20)",,,,,,
"(6, 7)",הבאים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]","(21, 26)",,,,,,
8,:,,"(26, 27)",PUNCT,PUNCT,,7.0,punct,:
9,-,,"(28, 29)",PUNCT,PUNCT,,19.0,punct,-
10,מאפיינים,,"(30, 38)",NOUN,NOUN,,7.0,dep,מאפיין
11,כלכליים,,"(39, 46)",DET,DET,Definite=Cons,15.0,dep,כלכלי
12,-,,"(46, 47)",PUNCT,PUNCT,,13.0,punct,-
13,חברתיים,,"(48, 55)",ADJ,ADJ,,15.0,conj,חברתי
14,-,,"(55, 56)",PUNCT,PUNCT,,13.0,punct,-
15,דמוגרפים,,"(56, 64)",NOUN,NOUN,,10.0,dep,דמוגרפי
"(16, 18)",ומאפייני,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'אפיין'}]","(65, 73)",,,,,,
19,מגורים,,"(74, 80)",NOUN,NOUN,,5.0,compound:smixut,מגורים
20,של,,"(81, 83)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(21, 22)",הזוגות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'זוג'}]","(84, 90)",,,,,,
"(23, 24)",הצעירים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'צעיר'}]","(91, 98)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,3.0,punct,-
"(2, 3)",שינויים,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ינוי'}]","(3, 10)",,,,,,
"(4, 5)",בתנאי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תנאי'}]","(11, 16)",,,,,,
"(6, 7)",המגורים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(17, 24)",,,,,,
8,במשך,,"(25, 29)",NOUN,NOUN,,9.0,case,במשך
9,תקופת,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,תקופה
"(10, 11)",הנישואין,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נישואין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נישואין'}]","(36, 44)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,מקורות,,"(3, 9)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,מקור
"(3, 4)",מימון,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ימון'}]","(10, 15)",,,,,,
"(5, 7)",לדירה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דירה'}]","(16, 21)",,,,,,
8,/,,"(21, 22)",PUNCT,PUNCT,,2.0,punct,/
9,שכר,,"(22, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,appos,שכר
"(10, 12)",דירה,"[{'id': 10, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 30)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,קבלת,,"(3, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,קבלה
3,החלטות,,"(8, 14)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,החלטה
4,לגבי,,"(15, 19)",ADP,ADP,,5.0,case,לגבי
5,לקיחת,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,לקיחה
6,הלוואות,,"(26, 33)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,הלוואה
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
"(2, 3)",מ,"[{'id': 2, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}, {'id': 3, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 4)",,,,,,
4,אפי,,"(4, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,אפי
5,יני,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,dep,ין
6,"""",,"(11, 12)",PUNCT,PUNCT,,7.0,punct,""""
"(7, 9)",עול ההלוואות,"[{'id': 7, 'text': 'עול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עול'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הללוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'הללוואה'}]","(12, 24)",,,,,,
10,"""",,"(24, 25)",PUNCT,PUNCT,,7.0,punct,""""
11,/,,"(25, 26)",PUNCT,PUNCT,,4.0,punct,/
"(12, 14)",תשלום שכר הדירה,"[{'id': 12, 'text': 'תשלום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תשלום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנרהרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': '_אנרהרה'}]","(26, 41)",,,,,,
1,-,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,-
2,התייחסות,,"(3, 11)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,0.0,root,התייחסות
"(3, 4)",לתוכניות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(12, 20)",,,,,,
