id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(26, 27)",ואמין,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אמין'}]","(94, 99)",,,,,,
28,סהלה,,"(100, 104)",PROPN,PROPN,,27.0,flat:name,סהלה
29,תקציר,,"(105, 110)",NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nsubj:cop,תקציר
"(30, 31)",לקובעי,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'קובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'קובע'}]","(111, 117)",,,,,,
32,מדיניות,,"(118, 125)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,מדיניות
33,"""",,"(126, 127)",PUNCT,PUNCT,,35.0,punct,""""
"(34, 35)",החותמת,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חותמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חותמת'}]","(127, 133)",,,,,,
"(36, 37)",הקרקעית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קרקעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'קרקעי'}]","(134, 141)",,,,,,
38,"""",,"(141, 142)",PUNCT,PUNCT,,35.0,punct,""""
39,של,,"(143, 145)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(40, 41)",היישובים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'יישוב'}]","(146, 154)",,,,,,
"(42, 43)",הערביים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'ערבי'}]","(155, 162)",,,,,,
"(44, 45)",בישראל,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(163, 169)",,,,,,
"(46, 47)",היום,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj:cop', 'lemma': 'יום'}]","(170, 174)",,,,,,
48,היא,,"(175, 178)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,49.0,cop,הוא
49,תוצאה,,"(179, 184)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,תוצאה
50,של,,"(185, 187)",ADP,ADP,Case=Gen,51.0,case:gen,של
51,התפתחות,,"(188, 195)",NOUN,NOUN,Gender=Fem|Number=Sing,49.0,nmod:poss,התפתחות
52,ספוראדית,,"(196, 204)",ADJ,ADJ,Gender=Fem|Number=Sing,51.0,amod,ספוראדי
53,של,,"(205, 207)",ADP,ADP,Case=Gen,55.0,case:gen,של
54,"""",,"(208, 209)",PUNCT,PUNCT,,55.0,punct,""""
55,תבניות,,"(209, 215)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,32.0,nmod:poss,תבנייה
"(56, 57)",בינוי,"[{'id': 56, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 57, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'ינוי'}]","(216, 221)",,,,,,
58,היסטוריות,,"(222, 231)",ADJ,ADJ,Gender=Fem|Number=Plur,55.0,amod,היסטורי
59,"""",,"(231, 232)",PUNCT,PUNCT,,55.0,punct,""""
"(60, 61)",ופעולות,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'פעולה'}]","(233, 240)",,,,,,
"(62, 63)",משולבות,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'שולבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'שולב'}]","(241, 248)",,,,,,
64,של,,"(249, 251)",ADP,ADP,Case=Gen,65.0,case:gen,של
65,תכנון,,"(252, 257)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,61.0,nmod,תכנון
"(66, 67)",הייזום,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ייזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ייזום'}]","(258, 264)",,,,,,
68,על,,"(265, 267)",ADP,ADP,,71.0,case,על
69,ידי,,"(268, 271)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,68.0,fixed,יד
"(70, 71)",הממשלה,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ממשלה'}]","(272, 278)",,,,,,
"(72, 73)",ומוסדות,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'conj', 'lemma': 'מוסד'}]","(279, 286)",,,,,,
74,אחרים,,"(287, 292)",ADJ,ADJ,Gender=Masc|Number=Plur,73.0,amod,אחר
1,כל,,"(1, 3)",ADV,ADV,,3.0,dep,כול
2,אלה,,"(4, 7)",ADV,ADV,,3.0,nsubj,אלה
3,התקשו,,"(8, 13)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,התקשה
4,לשלב,,"(14, 18)",NOUN,NOUN,,3.0,dep,שילב
5,את,,"(19, 21)",ADP,ADP,Case=Acc,7.0,dep,את
"(6, 7)",המאפיינים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]","(22, 31)",,,,,,
"(8, 9)",הייחודיים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ייחודי'}]","(32, 41)",,,,,,
10,של,,"(42, 44)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(11, 12)",היישוב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(45, 51)",,,,,,
"(13, 14)",הערבי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ערבי'}]","(52, 57)",,,,,,
"(15, 16)",בתהליכי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תהליך'}]","(58, 65)",,,,,,
"(17, 18)",התכנון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(66, 72)",,,,,,
19,",",,"(72, 73)",PUNCT,PUNCT,,3.0,punct,","
20,ושל,,"(74, 77)",NOUN,NOUN,,9.0,advmod,ושל
21,יוזמות,,"(78, 84)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,יוזמה
22,בינוי,,"(85, 90)",NOUN,NOUN,,37.0,obj,בינוי
23,ו,,"(91, 92)",DET,DET,,9.0,dep,ו
"(24, 26)",פיתוח,"[{'id': 24, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'פיתוח'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(92, 97)",,,,,,
27,פרטיות,,"(98, 104)",ADJ,ADJ,,7.0,dep,פרטי
28,של,,"(105, 107)",ADP,ADP,Case=Gen,7.0,dep,של
"(29, 30)",התושבים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(108, 115)",,,,,,
"(31, 32)",למילוי,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מילוי'}]","(116, 122)",,,,,,
33,אחר,,"(123, 126)",ADJ,ADJ,,37.0,dep,אחר
"(34, 35)",הצרכים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'advmod', 'lemma': 'צרכים'}]","(127, 133)",,,,,,
"(36, 37)",המתעצמים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'מתעצמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'התעצם'}]","(134, 142)",,,,,,
38,במהלך,,"(143, 148)",ADV,ADV,,37.0,advmod,במהלך
"(39, 40)",השנים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'שנה'}]","(149, 154)",,,,,,
"(1, 3)",מהמחקרים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 9)",,,,,,
"(4, 5)",שבוצעו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(10, 16)",,,,,,
6,על,,"(17, 19)",ADP,ADP,,8.0,case,על
"(7, 8)",היישובים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'יישוב'}]","(20, 28)",,,,,,
"(9, 10)",הערביים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ערבי'}]","(29, 36)",,,,,,
"(11, 13)",בעבר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבר'}]","(37, 41)",,,,,,
14,עולה,,"(42, 46)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עלה
15,כי,,"(47, 49)",SCONJ,SCONJ,,33.0,mark,כי
16,מוסדות,,"(50, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nsubj,מוסד
"(17, 18)",התכנון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(57, 63)",,,,,,
"(19, 21)",בארץ,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(64, 68)",,,,,,
22,",",,"(68, 69)",PUNCT,PUNCT,,16.0,punct,","
"(23, 24)",המתכננים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'תכנן'}]","(70, 78)",,,,,,
"(25, 26)",ומקבלי,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מקבל'}]","(79, 85)",,,,,,
"(27, 28)",ההחלטות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(86, 93)",,,,,,
29,ככל,,"(94, 97)",SCONJ,SCONJ,,31.0,case,ככל
"(30, 31)",הנראה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'dep', 'lemma': 'נראה'}]","(98, 103)",,,,,,
32,לא,,"(104, 106)",ADV,ADV,Polarity=Neg,33.0,advmod,לא
33,הפנימו,,"(107, 113)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",14.0,advcl,הפנים
34,את,,"(114, 116)",ADP,ADP,Case=Acc,35.0,case:acc,את
35,מאפייני,,"(117, 124)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,obj,מאפיין
"(36, 37)",היישובים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(125, 133)",,,,,,
"(38, 39)",הערביים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'ערבי'}]","(134, 141)",,,,,,
"(40, 41)",הייחודים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ייחודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'ייחוד'}]","(142, 150)",,,,,,
1,פעמים,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,dep,פעם
2,רבות,,"(7, 11)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,רב
3,",",,"(11, 12)",PUNCT,PUNCT,,4.0,punct,","
4,אומצו,,"(13, 18)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,אומץ
5,גישות,,"(19, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,גישה
"(6, 7)",תכנון,"[{'id': 6, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 7, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(25, 30)",,,,,,
8,מודרניות,,"(31, 39)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,מודרני
9,מערביות,,"(40, 47)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,מערבי
