id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
65,יוסי,,"(130, 134)",PROPN,PROPN,HebSource=ConvUncertainHead,62.0,flat:name,יוסי
66,ר,,"(135, 136)",PROPN,PROPN,HebSource=ConvUncertainLabel,62.0,nmod,ר
67,זי,,"(136, 138)",PROPN,PROPN,HebSource=ConvUncertainHead,62.0,nmod,זי
68,",",,"(138, 139)",PUNCT,PUNCT,,23.0,punct,","
69,גב',,"(140, 143)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,גב'
70,זי,,"(144, 146)",PROPN,PROPN,HebSource=ConvUncertainHead,69.0,nmod,זי
71,נה,,"(146, 148)",PROPN,PROPN,HebSource=ConvUncertainHead,69.0,nmod,נה
72,פר,,"(149, 151)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,69.0,nmod,פר
"(73, 74)",פליצין,"[{'id': 73, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 74, 'text': 'ליצין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'nmod', 'lemma': 'ליצין'}]","(151, 157)",,,,,,
75,",",,"(157, 158)",PUNCT,PUNCT,,23.0,punct,","
76,א,,"(159, 160)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,א
77,ינג,,"(160, 163)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,ינג
78,',,"(163, 164)",PUNCT,PUNCT,,77.0,flat:name,'
79,נתן,,"(165, 168)",PROPN,PROPN,HebSource=ConvUncertainHead,77.0,flat:name,נתן
80,חי,,"(169, 171)",VERB,VERB,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,23.0,dep,חי
81,לו,,"(171, 173)",ADV,ADV,HebSource=ConvUncertainHead,58.0,nmod,לו
82,",",,"(173, 174)",PUNCT,PUNCT,,23.0,punct,","
83,א,,"(175, 176)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,א
"(84, 85)",ינג,"[{'id': 84, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 85, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'נג'}]","(176, 179)",,,,,,
86,',,"(179, 180)",PUNCT,PUNCT,HebSource=ConvUncertainHead,83.0,flat:name,'
87,שמואל,,"(181, 186)",PROPN,PROPN,HebSource=ConvUncertainHead,83.0,nmod,שמואל
88,א,,"(187, 188)",PROPN,PROPN,HebSource=ConvUncertainHead,83.0,nmod,א
89,נגל,,"(188, 191)",PROPN,PROPN,HebSource=ConvUncertainHead,83.0,nmod,נגל
90,פרק,,"(192, 195)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,58.0,dep,פרק
91,1,,"(196, 197)",NUM,NUM,,90.0,nummod,1
92,–,,"(198, 199)",PUNCT,PUNCT,,90.0,punct,–
93,מ,,"(200, 201)",NOUN,NOUN,HebSource=ConvUncertainHead,90.0,nmod,מ
94,בוא,,"(201, 204)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,58.0,nmod,בוא
95,ורקע כללי 1,,"(205, 216)",NOUN,NOUN,HebSource=ConvUncertainHead,90.0,nmod,ורקע כללי 1
1,הערכה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj:cop,הערכה
2,סיסמית,,"(7, 13)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,סיסמי
3,(,,"(14, 15)",PUNCT,PUNCT,,4.0,punct,(
4,seismic,,"(15, 22)",NOUN,NOUN,,5.0,appos,seismic
5,evaluation,,"(23, 33)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,evaluation
6,),,"(33, 34)",PUNCT,PUNCT,,4.0,punct,)
7,הינה,,"(35, 39)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,הינה
8,תהליך,,"(40, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,תהליך
9,לפי,,"(46, 49)",ADP,ADP,,10.0,case,לפי
10,מתודולוגיה,,"(50, 60)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,מתודולוגיה
11,מקובלת,,"(61, 67)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,מקובל
"(12, 13)",להערכת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(68, 74)",,,,,,
14,ליקויים,,"(75, 82)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,ליקוי
15,או,,"(83, 85)",CCONJ,CCONJ,,16.0,cc,או
16,נקודות,,"(86, 92)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,conj,נקודה
17,חולשה,,"(93, 98)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,חולשה
"(18, 19)",בבניין,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בניין'}]","(99, 105)",,,,,,
20,",",,"(105, 106)",PUNCT,PUNCT,,14.0,punct,","
"(21, 22)",המונעים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מונעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מנע'}]","(107, 114)",,,,,,
23,את,,"(115, 117)",ADP,ADP,Case=Acc,25.0,case:acc,את
"(24, 25)",הבניין,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'בניין'}]","(118, 124)",,,,,,
"(26, 27)",מהשגת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'השגה'}]","(125, 130)",,,,,,
28,מטרת,,"(131, 135)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,מטרה
"(29, 30)",השיקום,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]","(136, 142)",,,,,,
"(31, 32)",הנבחרת,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נבחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'נבחרת'}]","(143, 149)",,,,,,
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,ניתן
2,לצפות,,"(6, 11)",VERB,VERB,VerbForm=Inf,0.0,root,לצפות
3,כי,,"(12, 14)",SCONJ,SCONJ,,14.0,mark,כי
"(4, 5)",המבנים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(15, 21)",,,,,,
"(6, 7)",המחוזקים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחוזקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'חוזק'}]","(22, 30)",,,,,,
"(8, 9)",בהתאם,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'התאם'}]","(31, 36)",,,,,,
"(10, 12)",לתקן,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקן'}]","(37, 41)",,,,,,
13,",",,"(41, 42)",PUNCT,PUNCT,,14.0,punct,","
14,יתנהגו,,"(43, 49)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",2.0,advcl,התנהג
"(15, 16)",בהתאם,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'התאם'}]","(50, 55)",,,,,,
"(17, 18)",לרמות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'רמה'}]","(56, 61)",,,,,,
"(19, 20)",הרצויות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רצויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'רצוי'}]","(62, 69)",,,,,,
21,כאשר,,"(70, 74)",SCONJ,SCONJ,,22.0,mark,כאשר
22,ייחשפו,,"(75, 81)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",14.0,advcl,נחשף
"(23, 24)",לרעידות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'רעידה'}]","(82, 89)",,,,,,
"(25, 26)",האדמה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]","(90, 95)",,,,,,
"(27, 30)",כמתוכנן,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'מתוכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מתוכן'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 103)",,,,,,
"(1, 2)",ההתפתחות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'התפתחות'}]","(1, 9)",,,,,,
3,של,,"(10, 12)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,הנדסת,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,הנדסה
5,רעידת,,"(19, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,רעידה
6,אדמה,,"(25, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,אדמה
7,מתקדמת,,"(30, 36)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התקדם
"(8, 9)",בקצב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קצב'}]","(37, 41)",,,,,,
10,מהיר,,"(42, 46)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,מהיר
11,",",,"(46, 47)",PUNCT,PUNCT,,7.0,punct,","
12,כמו,,"(48, 51)",ADP,ADP,,13.0,case,כמו
13,כן,,"(52, 54)",PRON,PRON,Person=3|PronType=Dem,14.0,nmod,כן
14,הבנת,,"(55, 59)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,הבנה
"(15, 16)",ההתנהגות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]","(60, 68)",,,,,,
17,של,,"(69, 71)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,בניינים,,"(72, 79)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,בניין
"(19, 20)",הנחשפים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נחשפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נחשף'}]","(80, 87)",,,,,,
"(21, 22)",לרעידת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רעידה'}]","(88, 94)",,,,,,
23,אדמה,,"(95, 99)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,אדמה
24,חזקה,,"(100, 104)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,חזק
25,",",,"(104, 105)",PUNCT,PUNCT,,7.0,punct,","
"(26, 28)",והיכולת,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'יכולת'}]","(106, 113)",,,,,,
