id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(53, 54)",מרכזים,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'רכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'רכז'}]","(183, 189)",,,,,,
55,מסחריים,,"(190, 197)",ADJ,ADJ,Gender=Masc|Number=Plur,54.0,amod,מסחרי
"(56, 57)",ומרכזי,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 278, 'deprel': 'conj', 'lemma': 'מרכז'}]","(198, 204)",,,,,,
"(58, 59)",תרבות,"[{'id': 58, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(205, 210)",,,,,,
"(60, 61)",באיזורי,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 186, 'deprel': 'obl', 'lemma': 'איזור'}]","(211, 218)",,,,,,
"(62, 64)",פיתוח,"[{'id': 62, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 224)",,,,,,
"(65, 67)",ובשכונות,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 222, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 224, 'deprel': 'conj', 'lemma': 'שכונה'}]","(225, 233)",,,,,,
68,חדשות,,"(234, 239)",ADJ,ADJ,Gender=Fem|Number=Plur,67.0,amod,חדש
"(69, 70)",במרכזי,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 229, 'deprel': 'obl', 'lemma': 'מרכז'}]","(240, 246)",,,,,,
"(71, 72)",הארץ,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(247, 251)",,,,,,
73,•,,"(251, 252)",PUNCT,PUNCT,,79.0,punct,•
"(74, 75)",בביצוע,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'ביצוע'}]","(253, 259)",,,,,,
"(76, 78)",משימותיה,"[{'id': 76, 'text': 'משימה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 204, 'deprel': 'nmod:poss', 'lemma': 'משימה'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(260, 268)",,,,,,
79,נכנסה,,"(269, 274)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,16.0,conj,נכנס
"(80, 81)",החברה,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(275, 280)",,,,,,
"(82, 83)",לעיסקות,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'עיסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'obl', 'lemma': 'עסקה'}]","(281, 288)",,,,,,
"(84, 85)",משותפות,"[{'id': 84, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'מ'}, {'id': 85, 'text': 'שותפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'שותפות'}]","(289, 296)",,,,,,
86,עם,,"(297, 299)",ADP,ADP,,87.0,case,עם
"(87, 89)",גורמים,"[{'id': 87, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'גורמי'}, {'id': 88, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 89, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 87, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(300, 306)",,,,,,
"(90, 91)",שונים,"[{'id': 90, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 107, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 91, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 107, 'deprel': 'obl', 'lemma': 'ונים'}]","(307, 312)",,,,,,
"(92, 93)",וכן,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 293, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 93, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 250, 'deprel': 'advmod', 'lemma': 'כן'}]","(313, 316)",,,,,,
"(94, 95)",לשותפות,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'שותפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'שותפות'}]","(317, 324)",,,,,,
96,עם,,"(325, 327)",ADP,ADP,,97.0,case,עם
"(97, 99)",חברות,"[{'id': 97, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 95, 'deprel': 'nmod', 'lemma': 'חברה'}, {'id': 98, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 99, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 99, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 97, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(328, 333)",,,,,,
"(100, 101)",שונות,"[{'id': 100, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 293, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 101, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 293, 'deprel': 'dep', 'lemma': 'ות'}]","(334, 339)",,,,,,
102,•,,"(339, 340)",PUNCT,PUNCT,,79.0,punct,•
103,דירות,,"(341, 346)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,79.0,nsubj,דירה
"(104, 105)",המגורים,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(347, 354)",,,,,,
"(106, 107)",הניבנות,"[{'id': 106, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 107, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 107, 'text': 'ניבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 214, 'deprel': 'acl:relcl', 'lemma': '_'}]","(355, 362)",,,,,,
"(108, 109)",על,"[{'id': 108, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'על'}, {'id': 109, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 186, 'deprel': 'obl', 'lemma': 'הוא'}]","(363, 365)",,,,,,
"(110, 112)",־ידי,"[{'id': 110, 'text': 'חיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 202, 'deprel': 'nsubj', 'lemma': 'חיד'}, {'id': 111, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 112, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 110, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(365, 369)",,,,,,
"(113, 114)",החברה,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 79, 'deprel': 'dep', 'lemma': 'חברה'}]","(370, 375)",,,,,,
115,הן,,"(376, 378)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,293.0,dep,הוא
"(116, 117)",ברמות,"[{'id': 116, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ב'}, {'id': 117, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 202, 'deprel': 'obl', 'lemma': 'רמה'}]","(379, 384)",,,,,,
118,שונות,,"(385, 390)",ADJ,ADJ,Gender=Fem|Number=Plur,117.0,amod,שונה
119,—,,"(391, 392)",PUNCT,PUNCT,,293.0,punct,—
"(120, 122)",חלקן,"[{'id': 120, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 121, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 122, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 165, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(393, 397)",,,,,,
"(123, 124)",ברמת הבניה,"[{'id': 123, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case', 'lemma': 'ב'}, {'id': 124, 'text': 'רמתטהבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'nmod', 'lemma': 'רמתטהבניה'}]","(398, 408)",,,,,,
125,של,,"(409, 411)",ADP,ADP,Case=Gen,126.0,case:gen,של
126,מפעל,,"(412, 416)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,124.0,nmod,מפעל
"(127, 128)",החסכון,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'חסכון'}]","(417, 423)",,,,,,
"(129, 131)",לבנין,"[{'id': 129, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ל'}, {'id': 130, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 131, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 131, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 284, 'deprel': 'obl', 'lemma': 'בניין'}]","(424, 429)",,,,,,
"(132, 135)",וחלקן,"[{'id': 132, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 133, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 133, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 134, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 135, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 133, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(430, 435)",,,,,,
"(136, 137)",ברמת,"[{'id': 136, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'case', 'lemma': 'ב'}, {'id': 137, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'רמה'}]","(436, 440)",,,,,,
"(138, 139)",הדירות,"[{'id': 138, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 139, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 139, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'דירה'}]","(441, 447)",,,,,,
"(140, 141)",הנבנות,"[{'id': 140, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 141, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 141, 'text': 'נבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 139, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]","(448, 454)",,,,,,
"(142, 143)",במסגרת,"[{'id': 142, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 143, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 142, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(455, 461)",,,,,,
144,מפעלי,,"(462, 467)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,188.0,compound:smixut,מפעל
"(145, 146)",השיכון,"[{'id': 145, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 146, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(468, 474)",,,,,,
"(147, 148)",הממלכתיים,"[{'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 148, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 148, 'text': 'ממלכתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 144, 'deprel': 'amod', 'lemma': 'ממלכתי'}]","(475, 484)",,,,,,
149,(,,"(485, 486)",PUNCT,PUNCT,,151.0,punct,(
150,כגון,,"(486, 490)",ADV,ADV,,151.0,case,כגון
151,שיכון,,"(491, 496)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,192.0,compound:smixut,שיכון
