id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 23)",באופי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אופי'}]","(90, 95)",,,,,,
"(24, 25)",הבטון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(96, 101)",,,,,,
"(26, 27)",המוכן,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מוכן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מוכן'}]","(102, 107)",,,,,,
"(28, 29)",מאגרגטים,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'אגרגט'}]","(108, 116)",,,,,,
30,אלה,,"(117, 120)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,29.0,det,אלה
31,",",,"(120, 121)",PUNCT,PUNCT,,18.0,punct,","
32,כאשר,,"(122, 126)",SCONJ,SCONJ,,35.0,mark,כאשר
"(33, 34)",האחד,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אחד'}]","(127, 131)",,,,,,
35,עבר,,"(132, 135)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,18.0,advcl,עבר
36,תהליך,,"(136, 141)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,obj,תהליך
37,של,,"(142, 144)",ADP,ADP,Case=Gen,38.0,case:gen,של
38,גריסה,,"(145, 150)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nmod:poss,גריסה
39,כפי,,"(151, 154)",SCONJ,SCONJ,,41.0,mark,כפי
"(40, 41)",שעובר,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 41, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'advcl', 'lemma': 'עבר'}]","(155, 160)",,,,,,
42,אגרגט,,"(161, 166)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,obj,אגרגט
43,ממוחזר,,"(167, 173)",ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",42.0,amod,מוחזר
"(44, 45)",מבטון,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בטון'}]","(174, 179)",,,,,,
46,",",,"(179, 180)",PUNCT,PUNCT,,35.0,punct,","
"(47, 49)",והאחר,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'אחר'}]","(181, 186)",,,,,,
50,לא,,"(187, 189)",ADV,ADV,Polarity=Neg,35.0,advmod,לא
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
2,כן,,"(5, 7)",PRON,PRON,Person=3|PronType=Dem,3.0,obl,כן
3,נעשתה,,"(8, 13)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
4,חקירה,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,חקירה
5,על,,"(20, 22)",ADP,ADP,,6.0,case,על
6,תכונות,,"(23, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod,תכונה
"(7, 8)",הבטון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(30, 35)",,,,,,
"(9, 10)",המצוין,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצוין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מצוין'}]","(36, 42)",,,,,,
11,למעלה,,"(43, 48)",ADV,ADV,,8.0,advmod,למעלה
"(12, 13)",בהשוואה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(49, 56)",,,,,,
"(14, 15)",לבטון,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בטון'}]","(57, 62)",,,,,,
"(16, 17)",המכיל,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]","(63, 68)",,,,,,
18,אגרגט,,"(69, 74)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,אגרגט
19,טבעי,,"(75, 79)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,טבעי
"(20, 21)",באותו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'det', 'lemma': 'אותו'}]","(80, 85)",,,,,,
22,גודל,,"(86, 90)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,גודל
23,גרגר,,"(91, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,גרגר
24,מרבי,,"(96, 100)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,מרבי
"(25, 27)",ובאותו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'det', 'lemma': 'אותו'}]","(101, 107)",,,,,,
28,תא,,"(108, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,תא
"(29, 30)",הנפח,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נפח'}]","(111, 115)",,,,,,
"(31, 32)",המיועד,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(116, 122)",,,,,,
"(33, 34)",לאגרגט,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אגרגט'}]","(123, 129)",,,,,,
"(35, 36)",הדק,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דק'}]","(130, 133)",,,,,,
"(37, 38)",כאגרגט,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אגרגט'}]","(134, 140)",,,,,,
39,עיקרי,,"(141, 146)",ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,עיקרי
1,בנוסף,,"(1, 6)",ADV,ADV,,2.0,advmod,בנוסף
2,נעשתה,,"(7, 12)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
3,השוואה,,"(13, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,השוואה
4,לעומת,,"(20, 25)",ADP,ADP,,5.0,case,לעומת
5,בטון,,"(26, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,בטון
6,עם,,"(31, 33)",ADP,ADP,,7.0,case,עם
7,כמות,,"(34, 38)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,כמות
8,עיסה,,"(39, 43)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,עיסה
9,מוגדלת,,"(44, 50)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,מוגדל
10,על,,"(51, 53)",ADP,ADP,,11.0,case,על
11,חשבון,,"(54, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,חשבון
12,נפח,,"(60, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,נפח
"(13, 14)",האגרגט,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]","(64, 70)",,,,,,
15,",",,"(70, 71)",PUNCT,PUNCT,,2.0,punct,","
"(16, 17)",וזאת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 19, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(72, 76)",,,,,,
"(18, 19)",במטרה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מטרה'}]","(77, 82)",,,,,,
20,לראות,,"(83, 88)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,acl,ראה
21,את,,"(89, 91)",ADP,ADP,Case=Acc,23.0,case:acc,את
"(22, 23)",ההשפעה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'השפעה'}]","(92, 98)",,,,,,
24,של,,"(99, 101)",ADP,ADP,Case=Gen,25.0,case:gen,של
25,נוכחות,,"(102, 108)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod:poss,נוכחות
26,אגרגט,,"(109, 114)",NOUN,NOUN,,25.0,compound:smixut,אגרגט
"(27, 28)",באופן,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אופן'}]","(115, 120)",,,,,,
29,כללי,,"(121, 125)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,כללי
30,על,,"(126, 128)",ADP,ADP,,31.0,case,על
31,התנהגות,,"(129, 136)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,התנהגות
32,מערכת,,"(137, 142)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,מערכת
"(33, 34)",הבטון,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(143, 148)",,,,,,
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
"(3, 4)",באגרגט,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אגרגט'}]","(8, 14)",,,,,,
5,מעיסה,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,מעיסה
6,הוא,,"(21, 24)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,הוא
"(7, 8)",כמקרה,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'כ'}, {'id': 8, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מקרה'}]","(25, 30)",,,,,,
9,קיצון,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,קיצון
10,של,,"(37, 39)",ADP,ADP,Case=Gen,30.0,dep,של
11,אגרגט,,"(40, 45)",NOUN,NOUN,,9.0,dep,אגרגט
12,דק,,"(46, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,30.0,dep,דק
13,ממוחזר,,"(49, 55)",VERB,VERB,Gender=Masc|Number=Sing,30.0,dep,מוחזר
"(14, 15)",מבטון,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(56, 61)",,,,,,
16,",",,"(61, 62)",PUNCT,PUNCT,,30.0,punct,","
17,מאחר,,"(63, 67)",CCONJ,CCONJ,,30.0,advmod,מאחר
"(18, 19)",ואגרגט,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'אגרגט'}]","(68, 74)",,,,,,
20,זה,,"(75, 77)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,זה
21,הוא,,"(78, 81)",PRON,PRON,,22.0,dep,הוא
22,חומר,,"(82, 86)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,advmod,חומר
"(23, 24)",המורכב,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]","(87, 93)",,,,,,
"(25, 26)",מאבן,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'אבן'}]","(94, 98)",,,,,,
27,גיר,,"(99, 102)",NOUN,NOUN,,30.0,dep,גיר
28,טבעית,,"(103, 108)",ADJ,ADJ,,30.0,dep,טבעי
"(29, 30)",המצופה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'מצופה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'advmod', 'lemma': 'צופה'}]","(109, 115)",,,,,,
"(31, 33)",בעיסה,"[{'id': 31, 'text': 'בעיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'בעיס'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 121)",,,,,,
34,צמנטית,,"(122, 128)",ADJ,ADJ,,30.0,dep,צמנטי
"(1, 3)",חלקה,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,של,,"(6, 8)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",העיסה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'עיסה'}]","(9, 14)",,,,,,
"(7, 8)",הישנה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ישן'}]","(15, 20)",,,,,,
"(9, 10)",באגרגט,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'אגרגט'}]","(21, 27)",,,,,,
11,היא,,"(28, 31)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
"(12, 13)",בסביבות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'סביבה'}]","(32, 39)",,,,,,
"(14, 15)",שליש,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ליש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'ליש'}]","(40, 44)",,,,,,
"(16, 18)",מהנפח,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'נפח'}]","(45, 50)",,,,,,
19,",",,"(50, 51)",PUNCT,PUNCT,,13.0,punct,","
