id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
19,",",PUNCT,PUNCT,26.0,punct,"(65, 66)",",",,
"(20, 21)",הריני,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ריני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'רין'}]",
22,מודה,VERB,VERB,0.0,root,"(73, 77)",הודה,,
"(23, 24)",לך,,,,,"(78, 80)",,"[{'id': 23, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
25,על,ADP,ADP,26.0,punct,"(81, 83)",על,,
26,המצאת,NOUN,NOUN,22.0,dep,"(84, 89)",המצאה,,Definite=Cons
"(27, 28)",הסקר,,,,,"(90, 94)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
"(29, 30)",בנושא,,,,,"(95, 100)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'נושא'}]",
31,"""",PUNCT,PUNCT,26.0,punct,"(101, 102)","""",,
32,שירותים,NOUN,NOUN,26.0,nsubj,"(102, 109)",שירות,,
"(33, 35)",בעצוב,,,,,"(110, 115)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'עצוב'}]",
"(36, 38)",דמותה,,,,,"(116, 121)",,"[{'id': 36, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
39,של,PUNCT,PUNCT,26.0,case:gen,"(122, 124)",של,,Case=Gen
40,עיר,NOUN,NOUN,26.0,dep,"(125, 128)",עיר,,
41,פיתוח,NOUN,NOUN,40.0,compound:smixut,"(129, 134)",פיתוח,,
42,-,PUNCT,PUNCT,26.0,punct,"(135, 136)",-,,
43,מגדל,NOUN,NOUN,26.0,nsubj,"(137, 141)",מגדל,,
44,-,PUNCT,PUNCT,26.0,punct,"(141, 142)",-,,
"(45, 46)",העמק,,,,,"(142, 146)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עמק'}]",
47,"""",PUNCT,PUNCT,26.0,punct,"(146, 147)","""",,
48,",",PUNCT,PUNCT,26.0,punct,"(147, 148)",",",,
"(49, 50)",אשד,,,,,"(149, 152)",,"[{'id': 49, 'text': 'אשד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'אשד'}, {'id': 50, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': '_'}]",
51,הוכן,NOUN,NOUN,26.0,dep,"(153, 157)",הוכן,,
52,ע״י,ADP,ADP,26.0,dep,"(158, 161)",ע״י,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
"(53, 55)",מחלקתך,,,,,"(162, 168)",,"[{'id': 53, 'text': 'מחלקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מחלקה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מצאתי,VERB,VERB,0.0,root,"(1, 6)",מצא,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act"
"(2, 3)",בסקר,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'סקר'}]",
4,חומר,NOUN,NOUN,1.0,obj,"(12, 16)",חומר,,Gender=Masc|Number=Sing
5,רב,ADJ,ADJ,4.0,amod,"(17, 19)",רב,,Definite=Cons|Gender=Masc|Number=Sing
6,ענין,NOUN,NOUN,5.0,compound:smixut,"(20, 24)",עניין,,Gender=Masc|Number=Sing
"(7, 8)",ואני,,,,,"(25, 29)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
9,מביע,VERB,VERB,1.0,conj,"(30, 34)",הביע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,את,ADP,ADP,12.0,case:acc,"(35, 37)",את,,Case=Acc
"(11, 12)",הערכתי,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'ערכתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'obj', 'lemma': 'ערך'}]",
"(13, 14)",והוקרתי,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הוקרתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'הוקר'}]",
15,על,ADP,ADP,17.0,case,"(53, 55)",על,,
"(16, 17)",העבודה,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עבודה'}]",
18,רבת,ADJ,ADJ,17.0,amod,"(63, 66)",רב,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",ההיקף,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'היקף'}]",
21,שהושקעה,VERB,VERB,17.0,acl:relcl,"(73, 80)",שהושקע,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(22, 23)",בו,,,,,"(81, 83)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
1,הדשה,VERB,VERB,0.0,root,"(1, 5)",הדשה,,
2,נא,ADV,ADV,1.0,nsubj,"(6, 8)",נא,,
"(3, 4)",לי,,,,,"(9, 11)",,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]",
5,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
"(6, 7)",כראש,,,,,"(13, 17)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ראש'}]",
8,מועצה,NOUN,NOUN,7.0,compound:smixut,"(18, 23)",מועצה,,Gender=Fem|Number=Sing
9,מקומית,ADJ,ADJ,8.0,amod,"(24, 30)",מקומי,,Gender=Fem|Number=Sing
"(10, 11)",העוסק,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]",
"(12, 14)",במלאכה,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מלאכה'}]",
15,מעל,ADP,ADP,17.0,case,"(44, 47)",מעל,,
16,8,NUM,NUM,17.0,nummod,"(48, 49)",8,,
17,שנים,NOUN,NOUN,11.0,obl,"(50, 54)",שנה,,Gender=Fem|Number=Plur
18,",",PUNCT,PUNCT,1.0,punct,"(54, 55)",",",,
19,להתייחם,VERB,VERB,2.0,xcomp,"(56, 63)",התייח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(20, 21)",בקצרה,,,,,"(64, 69)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קצרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'קצר'}]",
"(22, 24)",לסקר,,,,,"(70, 74)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סקר'}]",
25,זה,PRON,PRON,24.0,det,"(75, 77)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
26,הן,ADV,ADV,27.0,advmod,"(78, 80)",הן,,
"(27, 28)",מנקודת,,,,,"(81, 87)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'נקודה'}]",
29,ראות,NOUN,NOUN,28.0,compound:smixut,"(88, 92)",ראות,,Gender=Fem|Number=Plur
30,כללית,ADJ,ADJ,28.0,amod,"(93, 98)",כללי,,Gender=Fem|Number=Sing
"(31, 32)",והן,,,,,"(99, 102)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'הן'}]",
33,ספציפית,ADJ,ADJ,28.0,conj,"(103, 110)",ספציפית,,Gender=Fem|Number=Sing
"(34, 36)",למגדל,,,,,"(111, 116)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'מגדל'}]",
37,-,PUNCT,PUNCT,36.0,punct,"(116, 117)",-,,
"(38, 39)",העמק,,,,,"(117, 121)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'עמק'}]",
1,כללי,ADJ,ADJ,4.0,advmod,"(1, 5)",כללי,,Gender=Masc|Number=Sing
2,",",PUNCT,PUNCT,4.0,punct,"(5, 6)",",",,
"(3, 4)",הריני,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ריני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ריני'}]",
5,לציין,VERB,VERB,4.0,xcomp,"(13, 18)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(6, 7)",בסיפוק,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סיפוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיפוק'}]",
8,כי,SCONJ,SCONJ,11.0,mark,"(26, 28)",כי,,
"(9, 10)",הסקר,,,,,"(29, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'סקר'}]",
11,הוכית,VERB,VERB,5.0,advcl,"(34, 39)",הוכית,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
12,את,ADP,ADP,14.0,case:acc,"(40, 42)",את,,Case=Acc
13,אשר,SCONJ,SCONJ,14.0,mark,"(43, 46)",אשר,,
14,טוענים,VERB,VERB,11.0,dep,"(47, 53)",טען,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,ראשי,NOUN,NOUN,14.0,nsubj,"(54, 58)",ראש,,Definite=Cons|Gender=Masc|Number=Plur
16,מועצות,NOUN,NOUN,15.0,compound:smixut,"(59, 65)",מועצה,,Definite=Cons|Gender=Fem|Number=Plur
17,עיירות,NOUN,NOUN,16.0,compound:smixut,"(66, 72)",עיירה,,Definite=Cons|Gender=Fem|Number=Plur
"(18, 19)",הפתוח,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פתוח'}]",
"(20, 21)",מזה,,,,,"(79, 82)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'det', 'lemma': 'מ'}, {'id': 21, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 20, 'deprel': 'fixed', 'lemma': 'זה'}]",
22,שנים,NOUN,NOUN,14.0,dep,"(83, 87)",שנה,,Gender=Fem|Number=Plur
1,ראשית,ADV,ADV,0.0,root,"(1, 6)",ראשית,,
2,-,PUNCT,PUNCT,1.0,dep,"(7, 8)",-,,HebSource=ConvUncertainHead
3,כי,SCONJ,SCONJ,1.0,dep,"(9, 11)",כי,,
4,רמת,NOUN,NOUN,11.0,nsubj,"(12, 15)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",השרותים,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שרותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שרות'}]",
"(7, 10)",והיקפם,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'היקף'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,קובעים,VERB,VERB,1.0,advcl,"(31, 37)",קבע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,לא,ADV,ADV,11.0,advmod,"(38, 40)",לא,,Polarity=Neg
13,במעט,ADV,ADV,12.0,fixed,"(41, 45)",במעט,,
14,את,ADP,ADP,15.0,case:acc,"(46, 48)",את,,Case=Acc
15,זיקת,NOUN,NOUN,11.0,obj,"(49, 53)",זיקה,,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",התושבים,,,,,"(54, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]",
"(18, 20)",למקום,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מקום'}]",
"(21, 23)",ישובם,,,,,"(68, 73)",,"[{'id': 21, 'text': 'ישוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'acl', 'lemma': 'ישוב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",וכן,,,,,"(74, 77)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}]",
26,מהווים,VERB,VERB,34.0,aux,"(78, 84)",היווה,,VerbForm=Part
"(27, 28)",השדותים,,,,,"(85, 92)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שדותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'שדה'}]",
"(29, 30)",ורמת,,,,,"(93, 97)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'רמה'}]",
"(31, 31)",ם,,,,,"(97, 98)",,"[{'id': 31, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'ם'}]",
32,אחד,NUM,NUM,34.0,nummod,"(99, 102)",אחד,,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",הגורמים,,,,,"(103, 110)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'גורם'}]",
"(35, 36)",המכריעים,,,,,"(111, 119)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מכריעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'amod', 'lemma': 'מכריע'}]",
