id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(21, 23)",והמרכז,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מרכז'}]","(92, 98)",,,,,,
"(24, 25)",לחקר,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חקר'}]","(99, 103)",,,,,,
"(26, 27)",העיר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(104, 108)",,,,,,
"(28, 30)",והאזור,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אזור'}]","(109, 115)",,,,,,
"(31, 32)",הטכניון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(116, 123)",,,,,,
33,-,,"(124, 125)",PUNCT,PUNCT,HebSource=ConvUncertainHead,32.0,punct,-
"(34, 36)",מכון טכנולוגי לישראל,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 35, 'text': 'כוגחטנוטלוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'nmod', 'lemma': 'כוגחטנוטלוג'}, {'id': 36, 'text': 'וגלישאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'וגלישאל'}]","(126, 146)",,,,,,
37,",",,"(146, 147)",PUNCT,PUNCT,,13.0,punct,","
38,חיפה,,"(148, 152)",PROPN,PROPN,,35.0,appos,חיפה
39,32000,,"(153, 158)",NUM,NUM,HebSource=ConvUncertainHead,8.0,dep,32000
40,פרויקט שיקום שכונות,,"(159, 178)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,פרויקטון
"(41, 42)",המצוקה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מצוקה'}]","(179, 185)",,,,,,
"(43, 44)",מופעל בישראל,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ופעלטבישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ופעלטבישראל'}]","(186, 198)",,,,,,
"(45, 47)",למעלה מעשר,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מעלה'}, {'id': 47, 'text': 'אמעשר', 'upos': 'NUM', 'xpos': 'NUM', 'head': 48, 'deprel': 'nummod', 'lemma': 'אמעשר'}]","(199, 209)",,,,,,
48,"שנים,",,"(210, 215)",NOUN,NOUN,Gender=Fem|Number=Plur,51.0,obl,"שנים,"
"(49, 50)",מאז,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'fixed', 'lemma': 'אז'}]","(216, 219)",,,,,,
51,החל,,"(220, 223)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,23.0,acl,החל
"(52, 53)",בו,"[{'id': 52, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obl', 'lemma': 'הוא'}]","(224, 226)",,,,,,
"(54, 56)",משרד השיכון,"[{'id': 54, 'text': 'משרדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'משרדל'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(227, 238)",,,,,,
"(57, 58)",בשנת,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'שנה'}]","(239, 243)",,,,,,
59,1976,,"(244, 248)",NUM,NUM,,58.0,compound:smixut,1976
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
"(3, 4)",1977,"[{'id': 3, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 4, 'text': '977', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '977'}]","(6, 10)",,,,,,
5,הוא הוכרז,,"(11, 20)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוא הוכרז
"(6, 7)",כפרויקט,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(21, 28)",,,,,,
8,לאומי,,"(29, 34)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,לאומי
1,שנתיים,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Dual,3.0,nsubj,שנה
2,נוספות,,"(8, 14)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,נוסף
3,עברו,,"(15, 19)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,עבר
4,עד,,"(20, 22)",ADP,ADP,,6.0,mark,עד
"(5, 6)",שגובשו,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 6, 'text': 'גובשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'advcl', 'lemma': 'גובש'}]","(23, 29)",,,,,,
7,מטרות,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,מטרה
"(8, 9)",הפרויקט,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(36, 43)",,,,,,
"(10, 13)",ועקרונותיו,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עקרון'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 54)",,,,,,
14,",",,"(54, 55)",PUNCT,PUNCT,,6.0,punct,","
"(15, 16)",ועד,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'mark', 'lemma': 'עד'}]","(56, 59)",,,,,,
"(17, 19)",שהפעילות,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'פעילות'}]","(60, 68)",,,,,,
"(20, 21)",בתחומים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תחום'}]","(69, 76)",,,,,,
"(22, 23)",הפיסיים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'פיסי'}]","(77, 84)",,,,,,
"(24, 26)",והחברתיים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'חברתי'}]","(85, 94)",,,,,,
27,קיבלה,,"(95, 100)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,conj,קיבל
28,מימדים,,"(101, 107)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obj,מימד
29,ניכרים,,"(108, 114)",ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,ניכר
"(1, 2)",בהדרגה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'הדרגה'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,6.0,punct,","
"(4, 6)",צורפו שכונות לפרויקט,"[{'id': 4, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'צו'}, {'id': 5, 'text': 'רפופשכונ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'dep', 'lemma': 'רפופשכונ'}, {'id': 6, 'text': 'ישרלוישטקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ישרלוישטקט'}]","(9, 29)",,,,,,
7,;,,"(29, 30)",PUNCT,PUNCT,,6.0,dep,;
"(8, 9)",בסוף,"[{'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'סוף'}]","(31, 35)",,,,,,
"(10, 12)",1982,"[{'id': 10, 'text': '198_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': '198'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]","(36, 40)",,,,,,
13,הוא הקיף כבר,,"(41, 53)",ADV,ADV,,6.0,dep,הוא הקיף כבר
14,83,,"(54, 56)",PUNCT,PUNCT,,6.0,dep,83
15,שכונות,,"(57, 63)",NOUN,NOUN,,6.0,dep,שכונה
16,וב-,,"(64, 67)",NOUN,NOUN,,5.0,advmod,וב-
17,1987,,"(67, 71)",ADV,ADV,,6.0,dep,1987
18,-,,"(72, 73)",PUNCT,PUNCT,,6.0,punct,-
19,90,,"(74, 76)",PUNCT,PUNCT,,6.0,dep,90
"(20, 21)",שכונות בכל,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'כונותפבכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'כונותפבכל'}]","(77, 87)",,,,,,
"(22, 23)",רחבי,"[{'id': 22, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'רחב'}, {'id': 23, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]","(88, 92)",,,,,,
"(24, 25)",הארץ,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(93, 97)",,,,,,
"(1, 2)",בש,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}]","(1, 3)",,,,,,
"(3, 3)",כ,"[{'id': 3, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}]","(3, 4)",,,,,,
"(4, 5)",ונות,"[{'id': 4, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'נות'}]","(4, 8)",,,,,,
"(6, 7)",אלה,"[{'id': 6, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(9, 12)",,,,,,
8,מתגוררות,,"(13, 21)",VERB,VERB,,0.0,root,התגורר
9,כ-,,"(22, 24)",ADV,ADV,,8.0,dep,כ-
10,600,,"(24, 27)",NUM,NUM,Gender=Masc|Number=Sing,8.0,dep,600
11,",",,"(27, 28)",PUNCT,PUNCT,,10.0,dep,","
12,000,,"(28, 31)",NUM,NUM,,8.0,obj,000
13,נפשות,,"(32, 37)",NOUN,NOUN,,8.0,obj,נפש
14,",",,"(37, 38)",PUNCT,PUNCT,,8.0,punct,","
15,כ-,,"(39, 41)",ADV,ADV,,10.0,dep,כ-
16,15,,"(41, 43)",NUM,NUM,,10.0,dep,15
"(17, 17)",%,"[{'id': 17, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}]","(43, 44)",,,,,,
18,מ,,"(45, 46)",ADV,ADV,,10.0,dep,מ
"(19, 20)",אוכל,"[{'id': 19, 'text': 'אוכל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'obj', 'lemma': 'אוכל'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(21, 22)",וס,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'ס'}]","(50, 52)",,,,,,
23,ית,,"(52, 54)",ADV,ADV,,8.0,dep,ית
"(24, 25)",ישראל,"[{'id': 24, 'text': 'ישראל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'obj', 'lemma': 'ישראל'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(55, 60)",,,,,,
"(1, 3)",רוב שכונותיו,"[{'id': 1, 'text': 'רובלשכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רובלשכון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 13)",,,,,,
"(4, 7)",של פרויקט,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פפרויקט'}]","(14, 23)",,,,,,
"(8, 9)",השיקום,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שיקום'}]","(24, 30)",,,,,,
10,מורכבות,,"(31, 38)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הורכב
"(11, 13)",משיכונים ציבוריים,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'שיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שיכון'}, {'id': 13, 'text': 'אביבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אביבורי'}]","(39, 56)",,,,,,
"(14, 15)",בפריפרית,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פריפרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פריפר'}]","(57, 65)",,,,,,
