id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 22)",ל־1999,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'א1999', 'upos': 'NUM', 'xpos': 'NUM', 'head': 18, 'deprel': 'dep', 'lemma': 'א1999'}]","(64, 70)",,,,,,
"(1, 2)",בתקופה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]","(1, 7)",,,,,,
3,זו,,"(8, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
"(4, 5)",הגיב שוק הדירות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גיבלשוקטדירוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיבלשוקטדירה'}]","(11, 26)",,,,,,
"(6, 7)",לזעזוע ביקוש,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'זעזועטביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'זעזועטביקוש'}]","(27, 39)",,,,,,
8,",",,"(39, 40)",PUNCT,PUNCT,,7.0,punct,","
9,שנגרם עקב,,"(41, 50)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,7.0,acl:relcl,שנגרם עקב
"(10, 12)",קליטת גל,"[{'id': 10, 'text': 'קליטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קליטה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנח', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 59)",,,,,,
"(13, 14)",הגירה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'גירה'}]","(60, 65)",,,,,,
"(15, 16)",גדול,"[{'id': 15, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 70)",,,,,,
1,בין,,"(1, 4)",ADP,ADP,,3.0,case,בין
"(2, 3)",הרבעון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רבעון'}]","(5, 11)",,,,,,
"(4, 5)",הראשון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשון'}]","(12, 18)",,,,,,
"(6, 8)",של 1989,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': '1צ989', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nmod', 'lemma': '1צ989'}]","(19, 26)",,,,,,
"(9, 10)",לרבע,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'רבע'}]","(27, 31)",,,,,,
"(11, 12)",ון,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'ן'}]","(31, 33)",,,,,,
"(13, 14)",השלישי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שלישי'}]","(34, 40)",,,,,,
"(15, 17)",של 1997,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'case', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '1צ997', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'dep', 'lemma': '1צ997'}]","(41, 48)",,,,,,
"(18, 20)",עלה מדד המחירים,"[{'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': 'להטדטד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'להטדטד'}, {'id': 20, 'text': 'המחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'המחיר'}]","(49, 64)",,,,,,
"(21, 24)",של הדירות,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'טהדירות'}]","(65, 74)",,,,,,
"(25, 26)",בבעלות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(75, 81)",,,,,,
"(27, 29)",ריאלית,"[{'id': 27, 'text': 'ריאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'ריאלי'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]","(82, 88)",,,,,,
30,פי,,"(89, 91)",X,X,HebSource=ConvUncertainHead,31.0,case,פה
"(31, 32)",שניים,"[{'id': 31, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 32, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ניים'}]","(92, 97)",,,,,,
1,שוק,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,שוק
"(2, 3)",הדיור,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(5, 10)",,,,,,
4,של,,"(11, 13)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,ישראל,,"(14, 19)",PROPN,PROPN,,1.0,nmod:poss,ישראל
6,סיפק,,"(20, 24)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,סיפק
7,"""",,"(25, 26)",PUNCT,PUNCT,,8.0,punct,""""
8,מעבדה,,"(26, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,מעבדה
9,"""",,"(31, 32)",PUNCT,PUNCT,,8.0,punct,""""
"(10, 11)",לבחינת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(33, 39)",,,,,,
12,התנהגות,,"(40, 47)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,התנהגות
13,שוק,,"(48, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,שוק
"(14, 15)",הדיור,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(52, 57)",,,,,,
"(16, 17)",בתקופה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(58, 64)",,,,,,
18,של,,"(65, 67)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,זעזוע,,"(68, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod:poss,זעזוע
20,ביקוש,,"(74, 79)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,ביקוש
"(1, 3)",תחומי המחקר,"[{'id': 1, 'text': 'תחומיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'תחומיא'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(1, 12)",,,,,,
4,של,,"(13, 15)",ADP,ADP,Case=Gen,1.0,case:gen,של
"(5, 6)",עבודה,"[{'id': 5, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 21)",,,,,,
"(7, 7)",זו,"[{'id': 7, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]","(22, 24)",,,,,,
8,הם,,"(25, 27)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,1.0,dep,הוא
9,:,,"(27, 28)",PUNCT,PUNCT,,1.0,punct,:
10,1,,"(29, 30)",NUM,NUM,,1.0,punct,1
1,התנהגות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,התנהגות
2,מחירי,,"(9, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,מחיר
3,שוק,,"(15, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,שוק
"(4, 5)",הדיור,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(19, 24)",,,,,,
6,בעקבות,,"(25, 31)",ADP,ADP,,7.0,case,בעקבות
7,זעזוע,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,זעזוע
8,ביקוש,,"(38, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,ביקוש
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
"(1, 2)",מדיניות דיור,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דיניותטדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'דיניותטדיור'}]","(1, 13)",,,,,,
3,-,,"(14, 15)",PUNCT,PUNCT,,2.0,punct,-
"(4, 6)",השלכותיה,"[{'id': 4, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'השלכה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 24)",,,,,,
7,של,,"(25, 27)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",מדיניות,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'דינייה'}]","(28, 35)",,,,,,
"(10, 12)",סבסו,"[{'id': 10, 'text': 'סבס_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סבס'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 40)",,,,,,
"(13, 13)",ד,"[{'id': 13, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ד'}]","(40, 41)",,,,,,
"(14, 15)",למשכנתא,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משכנתא'}]","(42, 49)",,,,,,
"(16, 17)",ות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'conj', 'lemma': 'ת'}]","(49, 51)",,,,,,
"(1, 2)",החלק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חלק'}]","(1, 5)",,,,,,
"(3, 4)",האמפירי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אמפירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אמפירי'}]","(6, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(6, 7)",המחקר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(17, 22)",,,,,,
8,התבסס,,"(23, 28)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התבסס
9,על,,"(29, 31)",ADP,ADP,,8.0,advmod,על
10,קובץ,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,קובץ
11,נתונים,,"(37, 43)",NOUN,NOUN,,13.0,compound:smixut,נתון
12,של,,"(44, 46)",ADP,ADP,Case=Gen,9.0,case:gen,של
13,עסקאות,,"(47, 53)",NOUN,NOUN,,17.0,nsubj,עסקאות
"(14, 15)",בדירות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דירה'}]","(54, 60)",,,,,,
"(16, 17)",שהועמדו,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הועמדו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'conj', 'lemma': 'הועמד'}]","(61, 68)",,,,,,
"(18, 19)",לרשות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רשות'}]","(69, 74)",,,,,,
"(20, 21)",החוקרים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חוקר'}]","(75, 82)",,,,,,
22,על,,"(83, 85)",ADP,ADP,,17.0,dep,על
23,ידי,,"(86, 89)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,fixed,יד
24,בנק,,"(90, 93)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,בנק
25,משכנתאות,,"(94, 102)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,משכנתא
1,ביסוס,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,ביסוס
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
4,על,,"(13, 15)",ADP,ADP,,5.0,case,על
5,קובץ,,"(16, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,קובץ
6,עסקאות,,"(21, 27)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,עסקאות
7,איפשר,,"(28, 33)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,אפשר
8,שני,,"(34, 37)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,9.0,nummod,שני
9,מימדים,,"(38, 44)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,מימד
10,של,,"(45, 47)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,מחקר,,"(48, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,מחקר
12,",",,"(52, 53)",PUNCT,PUNCT,,9.0,punct,","
