id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(27, 29)",והמרכז,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'punct', 'lemma': 'מרכז'}]",
"(30, 31)",לחקר,,,,,"(106, 110)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'חקר'}]",
"(32, 33)",העיר,,,,,"(111, 115)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'עיר'}]",
"(34, 36)",והאזור,,,,,"(116, 122)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'אזור'}]",
"(37, 38)",הטכניון,,,,,"(123, 130)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'טכניון'}]",
39,-,PUNCT,PUNCT,25.0,punct,"(131, 132)",-,,
40,מכון,ADV,ADV,21.0,punct,"(133, 137)",מכון,,
41,טכנולוגי,ADJ,ADJ,21.0,dep,"(138, 146)",טכנולוגי,,
"(42, 43)",לישראל,,,,,"(147, 153)",,"[{'id': 42, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 43, 'text': 'ישראל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ישראל'}]",
44,תקציר,NOUN,NOUN,25.0,dep,"(154, 159)",תקציר,,
"(1, 2)",החיבור,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חיבור'}]",
3,מציג,VERB,VERB,11.0,dep,"(8, 12)",הציג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,ADP,ADP,11.0,case:acc,"(13, 15)",את,,Case=Acc
"(5, 6)",הפער,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'פער'}]",
"(7, 8)",החברתי,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חברתי'}]",
9,-,PUNCT,PUNCT,11.0,punct,"(27, 28)",-,,
"(10, 11)",כלכלי,,,,,"(28, 33)",,"[{'id': 10, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'לכל'}]",
12,-,PUNCT,PUNCT,11.0,punct,"(33, 34)",-,,
"(13, 14)",השכלתי,,,,,"(34, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שכלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'שכל'}]",
15,בין,ADV,ADV,38.0,case,"(41, 44)",בין,,
16,יהודים,NOUN,NOUN,11.0,dep,"(45, 51)",יהודי,,
"(17, 18)",וערבים,,,,,"(52, 58)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ערבי'}]",
"(19, 20)",בישראל,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ישראל'}]",
21,",",PUNCT,PUNCT,11.0,punct,"(65, 66)",",",,
"(22, 23)",וקושר,,,,,"(67, 72)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'קושר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'קשר'}]",
24,את,ADP,ADP,11.0,case:acc,"(73, 75)",את,,Case=Acc
25,רמת,NOUN,NOUN,3.0,obj,"(76, 79)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",הילודה,,,,,"(80, 86)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ילודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ילודה'}]",
"(28, 29)",הגבוהה,,,,,"(87, 93)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'גבוה'}]",
30,של,ADP,ADP,11.0,dep,"(94, 96)",של,,Case=Gen
"(31, 32)",הערבים,,,,,"(97, 103)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ערבי'}]",
"(33, 34)",לרמות,,,,,"(104, 109)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(35, 36)",השכלה,,,,,"(110, 115)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'שכלה'}]",
"(37, 38)",והכנסה,,,,,"(116, 122)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'הכנסה'}]",
39,נמוכות,NOUN,NOUN,3.0,dep,"(123, 129)",נמוך,,Gender=Masc|Number=Sing
1,נעשה,VERB,VERB,0.0,root,"(1, 5)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
2,שימוש,NOUN,NOUN,1.0,nsubj,"(6, 11)",שימוש,,Gender=Masc|Number=Sing
"(3, 4)",בתרשימי,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תרשימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תרשים'}]",
"(5, 7)",זרימה,,,,,"(20, 25)",,"[{'id': 5, 'text': 'זרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זרים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",לוגים,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'וגים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'וגים'}]",
10,להמחשת,NOUN,NOUN,2.0,acl,"(32, 38)",להמחשה,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",הדינ,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דינ'}]",
"(13, 14)",מיקה,,,,,"(43, 47)",,"[{'id': 13, 'text': 'מיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מיקה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,של,ADP,ADP,17.0,case:gen,"(48, 50)",של,,Case=Gen
"(16, 17)",מדיניות,,,,,"(51, 58)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'דינייה'}]",
18,מניעת,NOUN,NOUN,17.0,compound:smixut,"(59, 64)",מניעה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",משאבי,,,,,"(65, 70)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'שאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שאב'}]",
"(21, 21)",ם,,,,,"(70, 71)",,"[{'id': 21, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ם'}]",
"(22, 23)",וחס,,,,,"(72, 75)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'חס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חס'}]",
"(24, 25)",ימת,,,,,"(75, 78)",,"[{'id': 24, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 25, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'מת'}]",
"(26, 27)",הק,,,,,"(79, 81)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ק'}]",
"(28, 30)",ידו,,,,,"(81, 84)",,"[{'id': 28, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'acl', 'lemma': 'יד'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 31)",ם,,,,,"(84, 85)",,"[{'id': 31, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'advmod', 'lemma': 'ם'}]",
32,",",PUNCT,PUNCT,1.0,punct,"(85, 86)",",",,
"(33, 34)",ותוצאות,,,,,"(87, 94)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
"(35, 36)",יה,,,,,"(94, 96)",,"[{'id': 35, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'י'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,:,PUNCT,PUNCT,38.0,punct,"(96, 97)",:,,
38,עוני,NOUN,NOUN,20.0,appos,"(98, 102)",עונה,,Gender=Masc|Number=Sing
39,",",PUNCT,PUNCT,38.0,punct,"(102, 103)",",",,
40,בערות,NOUN,NOUN,38.0,conj,"(104, 109)",בערות,,Gender=Fem|Number=Plur
41,ותיסכול,NOUN,NOUN,40.0,conj,"(110, 117)",ותיסכול,,Gender=Masc|Number=Sing
"(42, 44)",במגזר,,,,,"(118, 123)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מגזר'}]",
"(45, 46)",הערב,,,,,"(124, 128)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'ערב'}]",
"(47, 47)",י,,,,,"(128, 129)",,"[{'id': 47, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'וי'}]",
48,",",PUNCT,PUNCT,38.0,punct,"(129, 130)",",",,
49,והגברת,NOUN,NOUN,38.0,conj,"(131, 137)",והגברת,,Definite=Cons|Gender=Fem|Number=Sing
"(50, 51)",הניכור,,,,,"(138, 144)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ניכור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ניכור'}]",
"(52, 53)",בין שני,,,,,"(145, 152)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'יןפשני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'ינפשן'}]",
"(54, 55)",הע,,,,,"(153, 155)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ע'}]",
"(56, 57)",מים,,,,,"(155, 158)",,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(1, 3)",תוצר לואי,,,,,"(1, 10)",,"[{'id': 1, 'text': 'תוצרצלואים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תוצרצלואי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",צפוי,,,,,"(11, 15)",,"[{'id': 4, 'text': 'צפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'צפוי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,של,ADP,ADP,15.0,case:gen,"(16, 18)",של,,Case=Gen
8,הנצחת,NOUN,NOUN,15.0,compound:smixut,"(19, 24)",הנצחה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",העוני,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עונה'}]",
"(11, 13)",והבערות,,,,,"(31, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בערות'}]",
14,הוא,AUX,AUX,15.0,cop,"(39, 42)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(15, 16)",פריון ילודה,,,,,"(43, 54)",,"[{'id': 15, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פריון'}, {'id': 16, 'text': 'אילודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אילודה'}]",
17,גבוה,ADJ,ADJ,15.0,amod,"(55, 59)",גבוה,,Gender=Masc|Number=Sing
18,אצל,ADP,ADP,15.0,case,"(60, 63)",אצל,,
"(19, 20)",הערב,,,,,"(64, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'ערב'}]",
