id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 13)",הציבוריות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציבוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ציבורי'}]","(47, 56)",,,,,,
"(14, 15)",הישראלית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(57, 65)",,,,,,
16,היא,,"(66, 69)",AUX,AUX,18.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(17, 18)",הבעיה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'advcl', 'lemma': 'בעיה'}]","(70, 75)",,,,,,
19,של,,"(76, 78)",ADP,ADP,21.0,case:gen,של,Case=Gen
"(20, 21)",המימון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מימון'}]","(79, 85)",,,,,,
"(22, 23)",האפותיקאי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אפותיקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אפותיקאי'}]","(86, 95)",,,,,,
24,",",,"(95, 96)",PUNCT,PUNCT,25.0,punct,",",
25,יש,,"(97, 99)",VERB,VERB,1.0,parataxis,יש,HebExistential=True
26,כסה,,"(100, 103)",NOUN,NOUN,25.0,nsubj,כסה,
27,מעסים,,"(104, 109)",NOUN,NOUN,25.0,nsubj,מעס,Gender=Masc|Number=Plur
"(28, 29)",לכך,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 27, 'deprel': 'nmod', 'lemma': 'כך'}]","(110, 113)",,,,,,
30,:,,"(113, 114)",PUNCT,PUNCT,34.0,punct,:,
31,ראשית,,"(115, 120)",ADV,ADV,34.0,advmod,ראשית,
32,",",,"(120, 121)",PUNCT,PUNCT,34.0,punct,",",
"(33, 34)",ההיקף,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'היקף'}]","(122, 127)",,,,,,
"(35, 36)",הרחב,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'רחב'}]","(128, 132)",,,,,,
37,של,,"(133, 135)",ADP,ADP,39.0,case:gen,של,Case=Gen
"(38, 39)",הבניה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'בניה'}]","(136, 141)",,,,,,
"(40, 41)",בישראל,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(142, 148)",,,,,,
42,",",,"(148, 149)",PUNCT,PUNCT,39.0,punct,",",
"(43, 44)",שבמשך,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'במשך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'במשך'}]","(150, 155)",,,,,,
45,שנים,,"(156, 160)",NOUN,NOUN,47.0,obl,שנה,Gender=Fem|Number=Plur
46,רבות,,"(161, 165)",ADJ,ADJ,45.0,amod,רב,Gender=Fem|Number=Plur
47,תפסה,,"(166, 170)",VERB,VERB,34.0,acl:relcl,תפס,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
48,אח,,"(171, 173)",NOUN,NOUN,47.0,dep,אח,Gender=Masc|Number=Sing
49,אחד,,"(174, 177)",NUM,NUM,51.0,nummod,אחד,Definite=Cons|Gender=Masc|Number=Sing
"(50, 51)",המקומות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'מקום'}]","(178, 185)",,,,,,
"(52, 53)",הראשונים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'ראשונים'}]","(186, 194)",,,,,,
"(54, 56)",בעולם,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'עולם'}]","(195, 200)",,,,,,
"(57, 58)",מבחינת,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(201, 207)",,,,,,
59,סספד,,"(208, 212)",NOUN,NOUN,58.0,compound:smixut,סספד,Definite=Cons|Gender=Masc|Number=Sing
60,יחידות,,"(213, 219)",NOUN,NOUN,59.0,compound:smixut,יחידה,Definite=Cons|Gender=Fem|Number=Plur
"(61, 62)",הדיור,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(220, 225)",,,,,,
63,",",,"(225, 226)",PUNCT,PUNCT,59.0,punct,",",
"(64, 67)",שנבנו,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 65, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(227, 232)",,,,,,
68,ל,,"(233, 234)",ADP,ADP,71.0,case,ל,
69,-,,"(234, 235)",PUNCT,PUNCT,71.0,punct,-,
70,1000,,"(235, 239)",NUM,NUM,71.0,nummod,1000,
71,תושבים,,"(240, 246)",NOUN,NOUN,48.0,acl:relcl,תושב,Gender=Masc|Number=Plur
72,;,,"(246, 247)",PUNCT,PUNCT,34.0,cc,;,
73,שנית,,"(248, 252)",ADV,ADV,34.0,dep,שנית,
74,",",,"(252, 253)",PUNCT,PUNCT,34.0,punct,",",
"(75, 76)",המסדים,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מסדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'מסד'}]","(254, 260)",,,,,,
"(77, 78)",הרחבים,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'רחבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'amod', 'lemma': 'רחב'}]","(261, 267)",,,,,,
79,",",,"(267, 268)",PUNCT,PUNCT,78.0,punct,",",
80,יחסית,,"(269, 274)",ADV,ADV,76.0,advmod,יחסית,
81,",",,"(274, 275)",PUNCT,PUNCT,76.0,punct,",",
82,של,,"(276, 278)",ADP,ADP,84.0,case:gen,של,Case=Gen
"(83, 84)",הבניה,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'בניה'}]","(279, 284)",,,,,,
"(85, 86)",בבעלות,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(285, 291)",,,,,,
"(87, 88)",בישראל,"[{'id': 87, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 88, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 86, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(292, 298)",,,,,,
"(89, 90)",המקיפה,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מקיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'amod', 'lemma': 'מקיף'}]","(299, 305)",,,,,,
91,",",,"(305, 306)",PUNCT,PUNCT,76.0,punct,",",HebSource=ConvUncertainHead
92,למעשה,,"(307, 312)",ADV,ADV,95.0,advmod,למעשה,
93,",",,"(312, 313)",PUNCT,PUNCT,76.0,punct,",",HebSource=ConvUncertainHead
94,את,,"(314, 316)",ADP,ADP,95.0,case:acc,את,Case=Acc
95,רוב,,"(317, 320)",NOUN,NOUN,114.0,dep,רוב,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(96, 97)",בנינה,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'נינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'nmod', 'lemma': 'נינה'}]","(321, 326)",,,,,,
"(98, 99)",ומנינה,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 99, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'מנינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'conj', 'lemma': 'מנינה'}]","(327, 333)",,,,,,
100,של,,"(334, 336)",ADP,ADP,102.0,case:gen,של,Case=Gen
"(101, 102)",הבניה,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'nmod:poss', 'lemma': 'בניה'}]","(337, 342)",,,,,,
"(103, 104)",החדשה,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'amod', 'lemma': 'חדש'}]","(343, 348)",,,,,,
"(105, 107)",בארץ,"[{'id': 105, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 106, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(349, 353)",,,,,,
108,;,,"(353, 354)",PUNCT,PUNCT,109.0,cc,;,HebSource=ConvUncertainHead
"(109, 110)",ושלישי,"[{'id': 109, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 114, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 110, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'parataxis', 'lemma': 'שלישי'}]","(355, 361)",,,,,,
111,ת,,"(362, 363)",ADV,ADV,110.0,dep,ת,HebSource=ConvUncertainHead
112,",",,"(363, 364)",PUNCT,PUNCT,114.0,punct,",",
"(113, 114)",האופי,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'אופי'}]","(364, 369)",,,,,,
115,אדוך,,"(370, 374)",ADJ,ADJ,114.0,amod,אדוך,Gender=Masc|Number=Sing
116,-,,"(374, 375)",PUNCT,PUNCT,115.0,punct,-,
"(117, 118)",הסרוח,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'סרוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 115, 'deprel': 'dep', 'lemma': 'סרח'}]","(375, 380)",,,,,,
119,של,,"(381, 383)",ADP,ADP,121.0,case:gen,של,Case=Gen
"(120, 121)",המימון,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 114, 'deprel': 'nmod', 'lemma': 'מימון'}]","(384, 390)",,,,,,
"(122, 123)",האפותיקאי,"[{'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 123, 'text': 'אפותיקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'amod', 'lemma': 'אפותיקאי'}]","(391, 400)",,,,,,
1,בניגוד,,"(1, 7)",CCONJ,CCONJ,3.0,case,בניגוד,
"(2, 3)",להתחיבויות,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'התחיבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'התחיבות'}]","(8, 18)",,,,,,
4,קצרות,,"(19, 24)",ADJ,ADJ,3.0,amod,קצר,Definite=Cons|Gender=Fem|Number=Plur
5,-,,"(24, 25)",PUNCT,PUNCT,4.0,punct,-,
6,מועד,,"(25, 29)",NOUN,NOUN,4.0,obl,מועד,Gender=Masc|Number=Sing
7,קיימת,,"(30, 35)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Sing
8,רגישות,,"(36, 42)",NOUN,NOUN,7.0,nsubj,רגישות,Gender=Fem|Number=Sing
9,רבה,,"(43, 46)",ADJ,ADJ,8.0,amod,רב,Gender=Fem|Number=Sing
10,לגבי,,"(47, 51)",ADP,ADP,11.0,case,לגבי,
11,תנאים,,"(52, 57)",NOUN,NOUN,8.0,nmod,תנאי,Gender=Masc|Number=Plur
12,של,,"(58, 60)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,התחיבויות,,"(61, 70)",NOUN,NOUN,11.0,nmod:poss,התחיבות,Gender=Fem|Number=Plur
"(14, 15)",לסווח,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'סווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סווח'}]","(71, 76)",,,,,,
16,-,,"(76, 77)",PUNCT,PUNCT,15.0,punct,-,
17,אדוך,,"(77, 81)",NOUN,NOUN,15.0,nmod,אדוך,Gender=Masc|Number=Sing
18,",",,"(81, 82)",PUNCT,PUNCT,7.0,punct,",",
"(19, 20)",ואפשר,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 21, 'deprel': 'aux', 'lemma': 'אפשר'}]","(83, 88)",,,,,,
21,לומד,,"(89, 93)",VERB,VERB,7.0,conj,למד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
22,",",,"(93, 94)",PUNCT,PUNCT,21.0,punct,",",
23,כי,,"(95, 97)",SCONJ,SCONJ,27.0,mark,כי,
"(24, 25)",בהלוואה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הלוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הלוואה'}]","(98, 105)",,,,,,
26,אפותיקאית,,"(106, 115)",ADJ,ADJ,25.0,amod,אפותיקאי,Gender=Fem|Number=Sing
27,נודעת,,"(116, 121)",VERB,VERB,21.0,advcl,נודע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
28,חשיבות,,"(122, 128)",NOUN,NOUN,27.0,nsubj,חשיבות,Gender=Fem|Number=Sing
29,גדולה,,"(129, 134)",ADJ,ADJ,28.0,amod,גדול,Gender=Fem|Number=Sing
30,לא,,"(135, 137)",ADV,ADV,31.0,advmod,לא,Polarity=Neg
31,רק,,"(138, 140)",ADV,ADV,32.0,advmod,רק,
"(32, 33)",לכל,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]","(141, 144)",,,,,,
34,אחוז,,"(145, 149)",NOUN,NOUN,27.0,obl,אחוז,Gender=Masc|Number=Sing
35,של,,"(150, 152)",ADP,ADP,36.0,case:gen,של,Case=Gen
36,ריבית,,"(153, 158)",NOUN,NOUN,34.0,nmod:poss,ריבית,Gender=Fem|Number=Sing
37,",",,"(158, 159)",PUNCT,PUNCT,34.0,punct,",",
38,אלא,,"(160, 163)",CCONJ,CCONJ,41.0,cc,אלא,
"(39, 40)",לכל,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'det', 'lemma': 'כול'}]","(164, 167)",,,,,,
41,עשירית,,"(168, 174)",NOUN,NOUN,34.0,conj,עשירית,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",האחוז,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'אחוז'}]","(175, 180)",,,,,,
"(1, 2)",המחקר שלפנינו,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרטשלפנינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מחקרט'}]","(1, 14)",,,,,,
3,מהווה נסיון ללבן,,"(15, 31)",VERB,VERB,0.0,root,ההווהלנסיון,
4,את,,"(32, 34)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",בעיות המימון,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עיותטהמימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיותטהמימון'}]","(35, 47)",,,,,,
