id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(11, 12)",ממוצע שעתי,,,,,"(51, 61)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מוצעחשעתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מוצעחשעתי'}]",
13,",",PUNCT,PUNCT,12.0,punct,"(61, 62)",",",,
14,U,PROPN,PROPN,12.0,dep,"(63, 64)",U,,HebSource=ConvUncertainHead
15,",",PUNCT,PUNCT,12.0,punct,"(64, 65)",",",,
"(16, 17)",ממוצע,,,,,"(66, 71)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'הוצע'}]",
"(18, 19)",שנתי,,,,,"(72, 76)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'נתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'amod', 'lemma': 'נתי'}]",
20,",",PUNCT,PUNCT,17.0,punct,"(76, 77)",",",,
21,u,PROPN,PROPN,17.0,appos,"(78, 79)",u,,
22,),PUNCT,PUNCT,12.0,punct,"(80, 81)",),,
23,",",PUNCT,PUNCT,3.0,punct,"(82, 83)",",",,
"(24, 25)",וני,,,,,"(84, 87)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ני'}]",
"(26, 27)",ודים,,,,,"(88, 92)",,"[{'id': 26, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'דים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'דים'}]",
28,’,PUNCT,PUNCT,27.0,dep,"(93, 94)",’,,HebSource=ConvUncertainLabel
29,U,PROPN,PROPN,27.0,compound:smixut,"(94, 95)",U,,
30,",",PUNCT,PUNCT,1.0,punct,"(96, 97)",",",,
"(31, 32)",כלומר,,,,,"(98, 103)",,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'advcl', 'lemma': 'אמר'}]",
33,סטיות,NOUN,NOUN,32.0,obj,"(104, 109)",סטייה,,Gender=Fem|Number=Plur
"(34, 34)",מן,,,,,"(110, 112)",,"[{'id': 34, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מן'}]",
"(35, 36)",הערך,,,,,"(113, 117)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ערך'}]",
"(37, 38)",הממוצע,,,,,"(118, 124)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
"(1, 3)",עוצמת הטור,,,,,"(1, 11)",,"[{'id': 1, 'text': 'עוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עוצה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_אנחור'}]",
"(4, 5)",בולנטי,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ולנטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ולנטי'}]",
"(6, 7)",ות,,,,,"(17, 19)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ת'}]",
8,",",PUNCT,PUNCT,9.0,punct,"(19, 20)",",",,
9,מחושבת על פי,VERB,VERB,0.0,root,"(21, 33)",חלף,,
"(10, 11)",מבט,,,,,"(34, 37)",,"[{'id': 10, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 11, 'text': 'בט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'בט'}]",
"(12, 12)",את,,,,,"(37, 39)",,"[{'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}]",
13,את,ADP,ADP,16.0,dep,"(40, 42)",את,,Case=Acc
14,•,PUNCT,PUNCT,10.0,dep,"(42, 43)",•,,
"(15, 16)",היחס שבין,,,,,"(44, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יחסטשבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'case', 'lemma': 'יחסטשבין'}]",
"(17, 18)",הערך,,,,,"(54, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ערך'}]",
"(19, 20)",הטורבולנטי,,,,,"(59, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טורבולנטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'טורבולנטי'}]",
21,ל,ADP,ADP,22.0,case,"(70, 71)",ל,,
"(22, 24)",ערך,,,,,"(71, 74)",,"[{'id': 22, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ערך'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",הממו,,,,,"(75, 79)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'amod', 'lemma': 'ממו'}]",
"(27, 29)",צע,,,,,"(79, 81)",,"[{'id': 27, 'text': 'צע_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'צע'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 33)",של הזר,,,,,"(82, 88)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אהזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'אהזר'}]",
"(34, 36)",ימה,,,,,"(88, 91)",,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,השתנות,NOUN,NOUN,17.0,nsubj,"(1, 7)",השתנה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המהירות,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מהירות'}]",
"(4, 5)",הממוצעת,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
6,",",PUNCT,PUNCT,3.0,punct,"(23, 24)",",",,
7,u,PROPN,PROPN,3.0,appos,"(25, 26)",u,,
8,",",PUNCT,PUNCT,3.0,punct,"(26, 27)",",",,
9,עם,ADP,ADP,11.0,case,"(28, 30)",עם,,
"(10, 11)",הגובה,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גובה'}]",
12,z,PROPN,PROPN,11.0,flat:name,"(37, 38)",z,,
13,מעל,ADP,ADP,14.0,case,"(39, 42)",מעל,,
14,פני,NOUN,NOUN,11.0,nmod,"(43, 46)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(15, 16)",הקרקע,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
17,ניתנת,AUX,AUX,18.0,aux,"(53, 58)",ניתן,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
18,לתאור,VERB,VERB,0.0,root,"(60, 65)",תאר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,מקורב,VERB,VERB,18.0,obj,"(66, 71)",קורב,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,על ידי,ADP,ADP,21.0,case,"(72, 78)",על ידי,,
