id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 10)",הקבלן,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'קבלן'}]"
11,/,PUNCT,PUNCT,12.0,punct,"(39, 40)",/,,
12,יזם,NOUN,NOUN,10.0,conj,"(40, 43)",יזם,Gender=Masc|Number=Sing,
"(13, 14)",הבודד,,,,,"(44, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'בודד'}]"
"(15, 16)",והן,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'case', 'lemma': 'הן'}]"
17,של,ADP,ADP,19.0,case:gen,"(54, 56)",של,Case=Gen,
"(18, 19)",הגורמים,,,,,"(57, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'גורם'}]"
"(20, 21)",הממשלתיים,,,,,"(65, 74)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממשלתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(22, 24)",בהקשר,,,,,"(75, 80)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הקשר'}]"
"(25, 26)",למדיניות,,,,,"(81, 89)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
27,של,ADP,ADP,28.0,case:gen,"(90, 92)",של,Case=Gen,
28,תמרוץ,NOUN,NOUN,26.0,nmod:poss,"(93, 98)",תמרוץ,Gender=Masc|Number=Sing,
"(29, 30)",והנעה,,,,,"(99, 104)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הנעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'הנעה'}]"
31,של,ADP,ADP,33.0,case:gen,"(105, 107)",של,Case=Gen,
"(32, 33)",הענף,,,,,"(108, 112)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'ענף'}]"
"(34, 35)",ובמיוחד,,,,,"(113, 120)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'det', 'lemma': 'במיוחד'}]"
36,של,ADP,ADP,37.0,case:gen,"(121, 123)",של,Case=Gen,
37,סקטור,NOUN,NOUN,28.0,conj,"(124, 129)",סקטור,Definite=Cons|Gender=Masc|Number=Sing,
"(38, 39)",הקבלנים,,,,,"(130, 137)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קבלן'}]"
"(40, 41)",הקטנים,,,,,"(138, 144)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'קטן'}]"
42,-,PUNCT,PUNCT,41.0,punct,"(144, 145)",-,,
43,בינוניים,ADJ,ADJ,41.0,advmod,"(145, 153)",בינוני,Gender=Masc|Number=Plur,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,2,NUM,NUM,3.0,nummod,"(0, 1)",2,,
"(2, 3)",הגדרות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גדר'}]"
4,:,PUNCT,PUNCT,3.0,punct,"(8, 9)",:,,
"(5, 7)",בניה,,,,,"(10, 14)",,,"[{'id': 5, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",מתועשת,,,,,"(15, 21)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'תועשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'obl', 'lemma': 'תעש'}]"
10,מוגדרת,VERB,VERB,0.0,root,"(22, 28)",הוגדר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(11, 12)",כמגוון,,,,,"(29, 35)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מגוון'}]"
"(13, 14)",רחב,,,,,"(36, 39)",,,"[{'id': 13, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,16.0,case:gen,"(40, 42)",של,Case=Gen,
16,טכנולוגיות,NOUN,NOUN,12.0,nmod,"(43, 53)",טכנולוגיה,Gender=Fem|Number=Plur,
17,",",PUNCT,PUNCT,16.0,punct,"(53, 54)",",",,
"(18, 19)",שיטות,,,,,"(55, 60)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'טת'}]"
"(20, 21)",ואמצעים,,,,,"(61, 68)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
22,",",PUNCT,PUNCT,21.0,punct,"(68, 69)",",",,
"(23, 25)",שבהם,,,,,"(70, 74)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(26, 28)",נעשה,,,,,"(75, 79)",,,"[{'id': 26, 'text': 'נעש_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,שימוש אינטנסיבי,ADJ,ADJ,26.0,obj,"(80, 95)",שימוש אינטנסיבי,Gender=Masc|Number=Sing,
"(30, 31)",בציוד,,,,,"(96, 101)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ציוד'}]"
"(32, 33)",ובידע,,,,,"(102, 107)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'בידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'בידע'}]"
34,",",PUNCT,PUNCT,21.0,punct,"(107, 108)",",",,
"(35, 36)",התורמים,,,,,"(109, 116)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
"(37, 38)",להקטנת,,,,,"(117, 123)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'הקטנה'}]"
"(39, 40)",תשומות כח,,,,,"(124, 133)",,,"[{'id': 39, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תש'}, {'id': 40, 'text': 'וומותפכ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 43, 'deprel': 'nmod', 'lemma': 'וומותף'}]"
41,-,PUNCT,PUNCT,43.0,punct,"(133, 134)",-,,
"(42, 43)",האדם,,,,,"(134, 138)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(44, 45)",הדרוש,,,,,"(139, 144)",,,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(46, 48)",לבניה,,,,,"(145, 150)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'בניה'}]"
49,",",PUNCT,PUNCT,48.0,punct,"(150, 151)",",",,
