id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",תחייב,,,,,"(66, 71)",,,"[{'id': 22, 'text': 'תחייב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 15, 'deprel': 'advcl', 'lemma': 'חייב'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(24, 25)",ויות,,,,,"(71, 75)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'ית'}]"
"(26, 27)",יו,,,,,"(75, 77)",,,"[{'id': 26, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'יו'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]"
28,-,PUNCT,PUNCT,26.0,punct,"(78, 79)",-,,
29,הספקת,VERB,VERB,26.0,nmod,"(79, 84)",הספק,Xtra=Junk,
30,אל,ADP,ADP,33.0,case,"(85, 87)",אל,,
"(31, 32)",מנט,,,,,"(87, 90)",,,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'נט'}]"
"(33, 35)",ים,,,,,"(90, 92)",,,"[{'id': 33, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 38)",לאתר,,,,,"(93, 97)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(39, 39)",י,,,,,"(97, 98)",,,"[{'id': 39, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'וי'}]"
"(40, 41)",הב,,,,,"(99, 101)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 42, 'deprel': 'dep', 'lemma': 'ב'}]"
"(42, 44)",נייה,,,,,"(101, 105)",,,"[{'id': 42, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'ניים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 47)",במועדים,,,,,"(106, 113)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מועד'}]"
"(48, 49)",הנדרשים,,,,,"(114, 121)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'amod', 'lemma': 'נדרש'}]"
"(50, 51)",ובאי,,,,,"(122, 126)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'באי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'באי'}]"
"(52, 53)",כות,,,,,"(126, 129)",,,"[{'id': 52, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'כות'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 55)",מוגדרת,,,,,"(130, 136)",,,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'וגדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'dep', 'lemma': 'גדר'}]"
56,",",PUNCT,PUNCT,22.0,punct,"(136, 137)",",",,
57,ושיעשה זאת,VERB,VERB,25.0,dep,"(138, 148)",שיעש,,
58,במירב,CCONJ,CCONJ,60.0,case,"(149, 154)",במירב,,
"(59, 60)",היעילות,,,,,"(155, 162)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'יעילות'}]"
1,מטרת,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העבודה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(4, 5)",המוצגת,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
6,כאן,ADV,ADV,5.0,advmod,"(20, 23)",כאן,,
7,היא,AUX,AUX,8.0,cop,"(24, 27)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,להציע,VERB,VERB,0.0,root,"(28, 33)",הציע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
9,נוהלים,NOUN,NOUN,8.0,obj,"(34, 40)",נוהל,Gender=Masc|Number=Plur,
"(10, 11)",לתכנון,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(12, 13)",ובקרת,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בקרה'}]"
14,ייצור,NOUN,NOUN,13.0,compound:smixut,"(54, 59)",ייצור,Gender=Masc|Number=Sing,
15,יעילים,ADJ,ADJ,9.0,amod,"(60, 66)",יעיל,Gender=Masc|Number=Plur,
"(16, 18)",במפעל,,,,,"(67, 72)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
19,טרומי,ADJ,ADJ,18.0,amod,"(73, 78)",טרומי,Gender=Masc|Number=Sing,
1,לפיכך,ADV,ADV,2.0,advmod,"(1, 6)",לפיכך,,
2,עוסקת,VERB,VERB,0.0,root,"(7, 12)",עסק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",העבודה,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
"(5, 6)",בנושאים,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(7, 8)",הבאים,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'בא'}]"
9,:,PUNCT,PUNCT,6.0,punct,"(33, 34)",:,,
10,עקרונות,NOUN,NOUN,6.0,appos,"(35, 42)",עיקרון,Definite=Cons|Gender=Masc|Number=Plur,
11,תכנון,NOUN,NOUN,10.0,compound:smixut,"(43, 48)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
12,מערך,NOUN,NOUN,11.0,compound:smixut,"(49, 53)",מערך,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",המפעל,,,,,"(54, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מפעל'}]"
15,",",PUNCT,PUNCT,10.0,punct,"(59, 60)",",",,
16,תזמון,NOUN,NOUN,10.0,conj,"(61, 66)",תזמון,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",הייצור,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(19, 22)",ובקרתו,,,,,"(74, 80)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בקרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בקרה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,10.0,punct,"(80, 81)",",",,
24,תכנון,NOUN,NOUN,10.0,conj,"(82, 87)",תכנון,Gender=Masc|Number=Sing,
"(25, 26)",ובקרת,,,,,"(88, 93)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בקרה'}]"
27,משאבים,NOUN,NOUN,26.0,compound:smixut,"(94, 100)",משאב,Gender=Masc|Number=Plur,
28,",",PUNCT,PUNCT,10.0,punct,"(100, 101)",",",,
"(29, 30)",ומערכת,,,,,"(102, 108)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מערכת'}]"
31,מידע,NOUN,NOUN,30.0,compound:smixut,"(109, 113)",מידע,Gender=Masc|Number=Sing,
32,ניהולי,ADJ,ADJ,31.0,amod,"(114, 120)",ניהולי,Gender=Masc|Number=Sing,
"(33, 35)",במפעל,,,,,"(121, 126)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
1,02,NUM,NUM,0.0,root,"(1, 3)",02,,
1,תכנון,NOUN,NOUN,12.0,nsubj,"(1, 6)",תכנון,Gender=Masc|Number=Sing,
2,ארוך,ADJ,ADJ,1.0,amod,"(7, 11)",ארוך,Definite=Cons|Gender=Masc|Number=Sing,
3,טווח,NOUN,NOUN,2.0,compound:smixut,"(12, 16)",טווח,Gender=Masc|Number=Sing,
4,תכנון,NOUN,NOUN,1.0,nmod,"(17, 22)",תכנון,Gender=Masc|Number=Sing,
5,ארוך,ADJ,ADJ,4.0,amod,"(23, 27)",ארוך,Definite=Cons|Gender=Masc|Number=Sing,
6,טווח,NOUN,NOUN,5.0,compound:smixut,"(28, 32)",טווח,Gender=Masc|Number=Sing,
"(7, 8)",הנידון,,,,,"(33, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נידון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נידון'}]"
"(9, 10)",בפרק,,,,,"(40, 44)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרק'}]"
11,2,NUM,NUM,10.0,nummod,"(45, 46)",2,,
12,מתייחם,VERB,VERB,0.0,root,"(47, 53)",התייח,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
13,בעיקר,ADV,ADV,12.0,advmod,"(54, 59)",בעיקר,,
"(14, 15)",למערך,,,,,"(60, 65)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מערך'}]"
"(16, 17)",המפעל,,,,,"(66, 71)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מפעל'}]"
"(18, 19)",וקובע,,,,,"(72, 77)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'קובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'קבע'}]"
20,את,ADP,ADP,22.0,case:acc,"(78, 80)",את,Case=Acc,
"(21, 22)",הנושאים,,,,,"(81, 88)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'נושא'}]"
"(23, 24)",הבאים,,,,,"(89, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'בא'}]"
25,:,PUNCT,PUNCT,19.0,punct,"(94, 95)",:,,
26,א,PROPN,PROPN,22.0,appos,"(96, 97)",א,,
1,או,CCONJ,CCONJ,0.0,root,"(1, 3)",או,,
2,פי,ADP,ADP,4.0,case,"(3, 5)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הייצור,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ייצור'}]"
"(5, 8)",והיקפו,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'היקף'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
1,שיטת,NOUN,NOUN,0.0,root,"(1, 5)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הייצור,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,משאבי,NOUN,NOUN,0.0,root,"(1, 6)",משאב,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הייצור,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
