id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
17,4,,"(42, 43)",NUM,NUM,16.0,dep,4,
"(18, 19)",13,"[{'id': 18, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'nummod', 'lemma': '1'}, {'id': 19, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'nummod', 'lemma': '3'}]","(43, 45)",,,,,,
20,(,,"(46, 47)",PUNCT,PUNCT,21.0,punct,(,
"(21, 23)",תכן רעידות,"[{'id': 21, 'text': 'תכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'appos', 'lemma': 'תכ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גגרעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'גגרעידות'}]","(47, 57)",,,,,,
"(24, 26)",אדמה,"[{'id': 24, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 62)",,,,,,
27,),,"(62, 63)",PUNCT,PUNCT,21.0,punct,),
"(28, 30)",בעיקר,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עיקר'}]","(64, 69)",,,,,,
"(31, 32)",בשל,"[{'id': 31, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 32, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}]","(70, 73)",,,,,,
"(33, 34)",הגברה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'גבר'}]","(74, 79)",,,,,,
"(35, 36)",מרפל,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'רפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'רפל'}]","(80, 84)",,,,,,
"(37, 38)",קטור,"[{'id': 37, 'text': 'קטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'קטור'}, {'id': 38, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': '_הור'}]","(84, 88)",,,,,,
"(39, 41)",ים,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 90)",,,,,,
"(42, 44)",עמוקים,"[{'id': 42, 'text': 'עמוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'עמוק'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(91, 97)",,,,,,
"(45, 46)",ורציפים,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'רציפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'רציף'}]","(98, 105)",,,,,,
47,(,,"(106, 107)",PUNCT,PUNCT,48.0,punct,(,
48,לדוג',,"(107, 112)",PROPN,PROPN,42.0,parataxis,לדוגו,
49,גג חבורת יהודה,,"(113, 127)",NOUN,NOUN,48.0,compound:smixut,גג חבורת יהודה,
50,),,"(127, 128)",PUNCT,PUNCT,48.0,punct,),
"(1, 2)",מעבודות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'עבודה'}]","(1, 8)",,,,,,
3,סקר,,"(9, 12)",NOUN,NOUN,2.0,compound:smixut,סקר,Definite=Cons|Gender=Masc|Number=Sing
4,תגובת,,"(13, 18)",NOUN,NOUN,3.0,compound:smixut,תגובה,Definite=Cons|Gender=Fem|Number=Sing
5,אתר,,"(19, 22)",NOUN,NOUN,4.0,compound:smixut,אתר,Gender=Masc|Number=Sing
6,ספציפיות,,"(23, 31)",ADJ,ADJ,2.0,amod,ספציפי,Gender=Fem|Number=Plur
"(7, 8)",באזור,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אזור'}]","(32, 37)",,,,,,
9,תל,,"(38, 40)",NOUN,NOUN,8.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
10,אביב,,"(41, 45)",NOUN,NOUN,9.0,compound:smixut,אביב,Gender=Masc|Number=Sing
11,התגלתה,,"(46, 52)",VERB,VERB,0.0,root,התגלה,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
12,הגברה,,"(53, 58)",NOUN,NOUN,11.0,nsubj,הגברה,Gender=Fem|Number=Sing
13,משמעותית,,"(59, 67)",ADJ,ADJ,12.0,amod,משמעותי,Gender=Fem|Number=Sing
14,בשל,,"(68, 71)",ADP,ADP,15.0,case,בשל,
15,רפלקטור,,"(72, 79)",NOUN,NOUN,12.0,nmod,רפלקטור,Gender=Masc|Number=Sing
"(16, 17)",מסדימנטים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סדימנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'סדימנט'}]","(80, 89)",,,,,,
18,צעירים,,"(90, 96)",ADJ,ADJ,17.0,amod,צעיר,Gender=Masc|Number=Plur
"(19, 20)",ורדודים,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'רדודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'רדוד'}]","(97, 104)",,,,,,
21,:,,"(104, 105)",PUNCT,PUNCT,11.0,punct,:,
22,כורכר,,"(106, 111)",NOUN,NOUN,23.0,nsubj,כורכר,Gender=Masc|Number=Sing
23,קשה,,"(112, 115)",ADJ,ADJ,12.0,amod,קשה,Gender=Masc|Number=Sing
24,עם,,"(116, 118)",ADP,ADP,22.0,case,עם,
25,סדימנט,,"(119, 125)",NOUN,NOUN,22.0,nmod,סדימנט,Gender=Masc|Number=Sing
26,רך,,"(126, 128)",ADJ,ADJ,25.0,amod,רך,Gender=Masc|Number=Sing
"(27, 29)",מעליו,"[{'id': 27, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'מעל'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(129, 134)",,,,,,
"(1, 3)",בנגב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נגב'}]","(1, 5)",,,,,,
"(4, 5)",הצפוני,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צפוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'צפון'}]","(6, 12)",,,,,,
6,-,,"(12, 13)",PUNCT,PUNCT,5.0,punct,-,
7,מערבי,,"(13, 18)",ADJ,ADJ,5.0,dep,מערבי,Gender=Masc|Number=Sing
8,ישנם,,"(19, 23)",VERB,VERB,0.0,root,יש,HebExistential=True
9,רצפים,,"(24, 29)",NOUN,NOUN,8.0,nsubj,רצפ,Gender=Masc|Number=Plur
10,גיאולוגים,,"(30, 39)",ADJ,ADJ,9.0,amod,גיאולוגים,Gender=Masc|Number=Plur
11,דומים,,"(40, 45)",ADJ,ADJ,9.0,amod,דומה,Gender=Masc|Number=Plur
"(12, 13)",העלולים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 14, 'deprel': 'aux', 'lemma': 'עלול'}]","(46, 53)",,,,,,
14,לגרום,,"(54, 59)",VERB,VERB,9.0,acl:relcl,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(15, 16)",להגברה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הגברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הגברה'}]","(60, 66)",,,,,,
"(17, 18)",מסיבה,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סיבה'}]","(67, 72)",,,,,,
19,דומה,,"(73, 77)",ADJ,ADJ,18.0,amod,דומה,Gender=Fem|Number=Sing
20,",",,"(77, 78)",PUNCT,PUNCT,14.0,punct,",",
21,כגון,,"(79, 83)",ADP,ADP,22.0,case,כגון,
22,כורכר,,"(84, 89)",NOUN,NOUN,14.0,obl,כורכר,Gender=Masc|Number=Sing
23,מכוסה,,"(90, 95)",VERB,VERB,22.0,amod,כוסה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
24,"ע""י",,"(96, 99)",ADP,ADP,25.0,case,"ע""י",Abbr=Yes
25,אלוביום,,"(100, 107)",NOUN,NOUN,23.0,advmod,אלוביום,Gender=Masc|Number=Sing
26,",",,"(107, 108)",PUNCT,PUNCT,25.0,punct,",",
27,לס,,"(109, 111)",PROPN,PROPN,25.0,conj,לס,
28,",",,"(111, 112)",PUNCT,PUNCT,25.0,punct,",",
29,או,,"(113, 115)",CCONJ,CCONJ,30.0,cc,או,
30,חול,,"(116, 119)",NOUN,NOUN,25.0,conj,חול,Gender=Masc|Number=Sing
1,מחקר,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מחקר,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,בא,,"(9, 11)",VERB,VERB,0.0,root,בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,לבדוק,,"(12, 17)",VERB,VERB,3.0,xcomp,בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,עניין,,"(18, 23)",NOUN,NOUN,4.0,obj,עניין,Gender=Masc|Number=Sing
6,זה,,"(24, 26)",PRON,PRON,5.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(7, 8)",לצורך,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]","(27, 32)",,,,,,
9,עליית,,"(33, 38)",NOUN,NOUN,8.0,compound:smixut,עלייה,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הרזולוציה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רזולוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רזולוציה'}]","(39, 48)",,,,,,
"(12, 13)",ודיוק,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'דיוק'}]","(49, 54)",,,,,,
14,של,,"(55, 57)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(15, 16)",הסיכון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'סיכון'}]","(58, 64)",,,,,,
"(17, 18)",להגברת,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הגברה'}]","(65, 71)",,,,,,
19,שתית,,"(72, 76)",PROPN,PROPN,18.0,compound:smixut,שתית,
"(20, 21)",באזור,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אזור'}]","(77, 82)",,,,,,
"(22, 23)",המחקר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(83, 88)",,,,,,
"(1, 2)",לנושא,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נושא'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,השלכות,,"(10, 16)",NOUN,NOUN,2.0,nsubj,השלכה,Gender=Fem|Number=Plur
5,על,,"(17, 19)",ADP,ADP,6.0,case,על,
6,סיווג,,"(20, 25)",NOUN,NOUN,4.0,nmod,סיווג,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הקרקע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(26, 31)",,,,,,
"(9, 10)",ועל,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'על'}]","(32, 35)",,,,,,
"(11, 12)",התאוצות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תאוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'תאוצה'}]","(36, 43)",,,,,,
"(13, 14)",הספקטראליות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ספקטראליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ספקטראלי'}]","(44, 55)",,,,,,
"(15, 16)",המחושבות,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מחושבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'חושב'}]","(56, 64)",,,,,,
17,לפי,,"(65, 68)",ADP,ADP,19.0,case,לפי,
"(18, 19)",התקן,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תקן'}]","(69, 73)",,,,,,
1,מכאן,,"(1, 5)",NOUN,NOUN,6.0,dep,מכאן,
"(2, 3)",השלכות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שלכות'}]","(6, 12)",,,,,,
"(4, 5)",על,"[{'id': 4, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(13, 15)",,,,,,
"(6, 7)",תכנון,"[{'id': 6, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תכ'}, {'id': 7, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(16, 21)",,,,,,
"(8, 9)",המ,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}]","(22, 24)",,,,,,
"(10, 11)",בנים,"[{'id': 10, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נים'}]","(24, 28)",,,,,,
