id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
17,ג׳,NOUN,NOUN,16.0,compound:smixut,"(74, 76)",ג׳,,
18,:,PUNCT,PUNCT,36.0,punct,"(76, 77)",:,,
19,פיתוח,NOUN,NOUN,36.0,dep,"(78, 83)",פיתוח,,
20,סקלות,NOUN,NOUN,5.0,dep,"(84, 89)",סקל,Gender=Masc|Number=Sing,
21,סיכון,NOUN,NOUN,20.0,obj,"(90, 95)",סיכון,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,36.0,punct,"(95, 96)",",",,
23,אינטגרציה,NOUN,NOUN,36.0,conj,"(97, 106)",אינטגרציה,Definite=Cons|Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,36.0,punct,"(106, 107)",",",,
"(25, 26)",ויישום,,,,,"(108, 114)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]"
"(27, 28)",המודל,,,,,"(115, 120)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
29,תקציר,NOUN,NOUN,36.0,conj,"(121, 126)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
30,פרויקטי,NOUN,NOUN,36.0,dep,"(127, 134)",פרויקט,Definite=Cons|Gender=Masc|Number=Plur,
"(31, 32)",הבנייה,,,,,"(135, 141)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
33,של,ADP,ADP,36.0,case:gen,"(142, 144)",של,Case=Gen,
34,ימינו,ADV,ADV,36.0,advmod,"(145, 150)",ימינו,,
35,הם,PUNCT,PUNCT,36.0,dep,"(151, 153)",הוא,,
36,עתירי,NOUN,NOUN,0.0,root,"(154, 159)",עתיר,,
37,ציוד,NOUN,NOUN,5.0,compound:smixut,"(160, 164)",ציוד,,
38,",",PUNCT,PUNCT,36.0,punct,"(164, 165)",",",,
"(39, 40)",המהווה,,,,,"(166, 172)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מהווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'punct', 'lemma': 'היווה'}]"
41,מרכיב,NOUN,NOUN,5.0,dep,"(173, 178)",מרכיב,Gender=Masc|Number=Sing,
42,מרכזי,ADJ,ADJ,5.0,dep,"(179, 184)",מרכזי,,
"(43, 45)",במערך,,,,,"(185, 190)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מערך'}]"
"(46, 47)",הייצור,,,,,"(191, 197)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(48, 49)",הכולל,,,,,"(198, 203)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'כולל'}]"
"(50, 51)",באתר,,,,,"(204, 208)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(1, 2)",הציוד,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'ציוד'}]"
"(3, 4)",העיקרי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",מזה,,,,,"(14, 17)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'det', 'lemma': 'מ'}, {'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'fixed', 'lemma': 'זה'}]"
7,שנים,NOUN,NOUN,2.0,nmod,"(18, 22)",שנה,Gender=Fem|Number=Plur,
8,רבות,ADJ,ADJ,7.0,amod,"(23, 27)",רב,Gender=Fem|Number=Plur,
9,",",PUNCT,PUNCT,26.0,punct,"(27, 28)",",",,
"(10, 11)",ובצורה,,,,,"(29, 35)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'בצורה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'בצורה'}]"
12,גוברת,VERB,VERB,26.0,nmod,"(36, 41)",גבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",והולכת,,,,,"(42, 48)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הולכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'הלך'}]"
15,ככל,SCONJ,SCONJ,17.0,case,"(49, 52)",ככל,,
"(16, 17)",שגובר,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'nmod', 'lemma': 'גבר'}]"
18,תיעוש,NOUN,NOUN,17.0,nsubj,"(59, 64)",תיעוש,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",הבנייה,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(21, 23)",באתרים,,,,,"(72, 78)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'אתר'}]"
24,",",PUNCT,PUNCT,26.0,punct,"(78, 79)",",",,
25,הוא,AUX,AUX,26.0,cop,"(80, 83)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
26,עגורן,NOUN,NOUN,0.0,root,"(84, 89)",עגורן,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הצריח,,,,,"(90, 95)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'צריח'}]"
"(1, 2)",העגורן,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עגורן'}]"
3,חולש,VERB,VERB,18.0,dep,"(8, 12)",חלש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,על,ADP,ADP,19.0,case,"(13, 15)",על,,
5,מרבית,NOUN,NOUN,19.0,det,"(16, 21)",מרבית,Definite=Cons,
"(6, 7)",האתר,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
8,",",PUNCT,PUNCT,3.0,punct,"(26, 27)",",",,
9,אוגר,VERB,VERB,3.0,dep,"(28, 32)",אגר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",בתוכו,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכו'}]"
12,כמויות,NOUN,NOUN,3.0,obj,"(39, 45)",כמות,Gender=Fem|Number=Plur,
13,גדולות,ADJ,ADJ,12.0,dep,"(46, 52)",גדול,Gender=Fem|Number=Plur,
14,של,ADP,ADP,10.0,case:gen,"(53, 55)",של,Case=Gen,
15,אנרגיה,NOUN,NOUN,9.0,nsubj,"(56, 62)",אנרגיה,Gender=Fem|Number=Sing,
16,",",PUNCT,PUNCT,9.0,punct,"(62, 63)",",",,
"(17, 18)",ומבצע,,,,,"(64, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'מבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'מבצע'}]"
19,מגוון,NOUN,NOUN,18.0,obj,"(70, 75)",מגוון,Gender=Masc|Number=Sing,
20,רחב,ADJ,ADJ,19.0,amod,"(76, 79)",רחב,Gender=Masc|Number=Sing,
21,של,ADP,ADP,19.0,case:gen,"(80, 82)",של,Case=Gen,
22,משימות,NOUN,NOUN,19.0,nmod,"(83, 89)",משימה,,
23,שינוע,NOUN,NOUN,22.0,compound:smixut,"(90, 95)",שינוע,Gender=Masc|Number=Sing,
"(24, 25)",בנוכחות,,,,,"(96, 103)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נוכחות'}]"
26,בני,NOUN,NOUN,22.0,compound:smixut,"(104, 107)",בן,Definite=Cons|Gender=Masc|Number=Plur,
27,אדם,NOUN,NOUN,26.0,compound:smixut,"(108, 111)",אדם,Gender=Masc|Number=Sing,
1,על,ADP,ADP,8.0,advmod,"(1, 3)",על,,
2,כן,PRON,PRON,8.0,obl,"(4, 6)",כן,Person=3|PronType=Dem,
"(3, 4)",הבטיחות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'בטיחות'}]"
"(5, 6)",באתרי,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אתר'}]"
7,בנייה,NOUN,NOUN,6.0,compound:smixut,"(21, 26)",בנייה,Gender=Fem|Number=Sing,
8,קשורה,VERB,VERB,0.0,root,"(27, 32)",קשר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,קשר,NOUN,NOUN,8.0,obj,"(33, 36)",קשר,Gender=Masc|Number=Sing,
10,הדוק,ADJ,ADJ,9.0,amod,"(37, 41)",הדוק,Gender=Masc|Number=Sing,
"(11, 12)",לבטיחות,,,,,"(42, 49)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בטיחות'}]"
"(13, 14)",העבודה,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,עם,ADP,ADP,16.0,case,"(57, 59)",עם,,
16,עגורני,NOUN,NOUN,12.0,nmod,"(60, 66)",עגור,Definite=Cons|Gender=Masc|Number=Plur,
17,צריח,NOUN,NOUN,16.0,compound:smixut,"(67, 71)",צריח,Gender=Masc|Number=Sing,
1,דוח,NOUN,NOUN,13.0,obj,"(1, 4)",דיווח,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,,
3,מסכם,NOUN,NOUN,6.0,dep,"(8, 12)",מסכם,,
4,את,ADP,ADP,1.0,case:acc,"(13, 15)",את,Case=Acc,
5,שלב,NOUN,NOUN,3.0,dep,"(16, 19)",שלב,Definite=Cons|Gender=Masc|Number=Sing,
6,גי,NOUN,NOUN,0.0,root,"(20, 22)",גים,Gender=Masc|Number=Sing,
"(7, 9)",והאחרון,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]"
10,של,ADP,ADP,6.0,case:gen,"(31, 33)",של,Case=Gen,
11,תוכנית,NOUN,NOUN,13.0,obj,"(34, 40)",תוכנית,,
12,מחקר,NOUN,NOUN,13.0,compound:smixut,"(41, 45)",מחקר,Gender=Masc|Number=Sing,
13,תלת,NOUN,NOUN,3.0,dep,"(46, 49)",תלת,Definite=Cons|Gender=Masc|Number=Sing,
14,-,PUNCT,PUNCT,13.0,punct,"(49, 50)",-,,
15,שלבית,NOUN,NOUN,13.0,dep,"(50, 55)",שלבית,,
1,שלב,NOUN,NOUN,3.0,nsubj,"(1, 4)",שלב,Gender=Masc|Number=Sing,
2,אי,ADV,ADV,1.0,compound:affix,"(5, 7)",אי,Prefix=Yes,
3,גיבש,VERB,VERB,0.0,root,"(8, 12)",גיבש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(4, 5)",בעזרת,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עזרה'}]"
6,"""",PUNCT,PUNCT,7.0,punct,"(19, 20)","""",,
7,ידע,NOUN,NOUN,5.0,compound:smixut,"(20, 23)",ידע,Gender=Masc|Number=Sing,
8,קולקטיבי,ADJ,ADJ,7.0,amod,"(24, 32)",קולקטיבי,Gender=Masc|Number=Sing,
9,"""",PUNCT,PUNCT,7.0,punct,"(32, 33)","""",,
10,של,ADP,ADP,11.0,case:gen,"(34, 36)",של,Case=Gen,
11,מומחים,NOUN,NOUN,7.0,nmod,"(37, 43)",מומחה,Gender=Masc|Number=Plur,
12,רשימה,NOUN,NOUN,3.0,obj,"(44, 49)",רשימה,Gender=Fem|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(50, 52)",של,Case=Gen,
14,גורמי,NOUN,NOUN,12.0,nmod:poss,"(53, 58)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
15,סיכון,NOUN,NOUN,14.0,compound:smixut,"(59, 64)",סיכון,Gender=Masc|Number=Sing,
"(16, 17)",שעל,,,,,"(65, 68)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}]"
18,-,PUNCT,PUNCT,19.0,punct,"(68, 69)",-,,
"(19, 21)",פיהם,,,,,"(69, 73)",,,"[{'id': 19, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'פה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,ניתן,AUX,AUX,23.0,aux,"(74, 78)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
23,לאפיין,VERB,VERB,14.0,acl:relcl,"(79, 85)",אפיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
24,אתר,NOUN,NOUN,23.0,obj,"(86, 89)",אתר,Definite=Cons|Gender=Masc|Number=Sing,
25,בנייה,NOUN,NOUN,24.0,compound:smixut,"(90, 95)",בנייה,Gender=Fem|Number=Sing,
26,פרטיקולרי,ADJ,ADJ,24.0,amod,"(96, 105)",פרטיקולרי,Gender=Masc|Number=Sing,
27,עם,ADP,ADP,28.0,case,"(106, 108)",עם,,
28,עגורני,NOUN,NOUN,23.0,obl,"(109, 115)",עגור,Definite=Cons|Gender=Masc|Number=Plur,
29,צריח,NOUN,NOUN,28.0,compound:smixut,"(116, 120)",צריח,Gender=Masc|Number=Sing,
"(30, 31)",מבחינת,,,,,"(121, 127)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
32,רמת,NOUN,NOUN,31.0,compound:smixut,"(128, 131)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(33, 34)",הסיכון,,,,,"(132, 138)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(35, 36)",הבטיחותי,,,,,"(139, 147)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בטיחותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'בטיחותי'}]"
"(37, 39)",שבו,,,,,"(148, 151)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
1,גורמי,NOUN,NOUN,11.0,nsubj,"(1, 6)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הסיכון,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(4, 5)",שאותרו,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אותר'}]"
"(6, 7)",ונוסחו,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'נוסחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'נוסח'}]"
