id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",הקורא,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קורא'}]",
"(7, 9)",ים,,,,,"(19, 21)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",שדו״ח,,,,,"(22, 27)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'דוחח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דחח'}]",
"(12, 13)",זה,,,,,"(28, 30)",,"[{'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 11, 'deprel': 'advmod', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,לא,ADV,ADV,15.0,advmod,"(31, 33)",לא,,Polarity=Neg
"(15, 16)",נמצא,,,,,"(34, 38)",,"[{'id': 15, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}, {'id': 16, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(17, 20)",בידם,,,,,"(39, 43)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,",",PUNCT,PUNCT,22.0,punct,"(43, 44)",",",,
"(22, 23)",מובא חלק ממנו,,,,,"(45, 58)",,"[{'id': 22, 'text': 'מובאחלקלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הובאחלק'}, {'id': 23, 'text': 'ממנו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'מן'}]",
"(24, 25)",בנספח,,,,,"(59, 64)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'נספח'}]",
26,"""",PUNCT,PUNCT,27.0,punct,"(65, 66)","""",,
27,א,PROPN,PROPN,25.0,compound:smixut,"(66, 67)",א,,
28,"""",PUNCT,PUNCT,27.0,punct,"(67, 68)","""",,
"(29, 33)",של דו,,,,,"(69, 74)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'טד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'טד'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 34)",״ח,,,,,"(74, 76)",,"[{'id': 34, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'חח'}]",
"(35, 36)",ז,,,,,"(77, 78)",,"[{'id': 35, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}]",
37,ח,X,X,34.0,flat:name,"(78, 79)",ח,,HebSource=ConvUncertainHead
1,עונת,NOUN,NOUN,7.0,nsubj,"(1, 5)",עונה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",החור,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'חור'}]",
"(4, 4)",ף,,,,,"(10, 11)",,"[{'id': 4, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ף'}]",
5,91/,DET,DET,23.0,dep,"(12, 15)",91/,,
6,92,NUM,NUM,23.0,obj,"(15, 17)",92,,
7,היתח,NOUN,NOUN,0.0,root,"(18, 22)",היתח,,PronType=Art
"(8, 10)",כידוע,,,,,"(23, 28)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'ידוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ידוע'}]",
"(11, 12)",ברוכת,,,,,"(29, 34)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'רוכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'רוכת'}]",
"(13, 15)",גשמים,,,,,"(35, 40)",,"[{'id': 13, 'text': 'גשמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obj', 'lemma': 'גשמי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'conj', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(16, 17)",וכמות,,,,,"(41, 46)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'כמות'}]",
"(18, 19)",המשקעים,,,,,"(47, 54)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משקעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'משקע'}]",
20,היתה,PUNCT,PUNCT,7.0,dep,"(55, 59)",היה,,
21,יותר,ADV,ADV,7.0,dep,"(60, 64)",יותר,,HebSource=ConvUncertainHead
"(22, 23)",מכפליים,,,,,"(65, 72)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 23, 'text': 'כפליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כפליים'}]",
"(24, 24)",מן,,,,,"(73, 75)",,"[{'id': 24, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מן'}]",
"(25, 26)",הממוצע,,,,,"(76, 82)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ממוצע'}]",
"(27, 28)",הרב,,,,,"(83, 86)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'רב'}]",
29,-,PUNCT,PUNCT,30.0,punct,"(86, 87)",-,,
30,שנתי,ADJ,ADJ,7.0,dep,"(87, 91)",שנתי,,Gender=Masc|Number=Sing
"(1, 2)",הגשמים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גשם'}]",
"(3, 5)",היו מלווים ברוחות מערביות,,,,,"(8, 33)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יופמלוותטבוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יופמלוות'}, {'id': 5, 'text': 'ערוועביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ערוועביות'}]",
"(6, 8)",חזקות,,,,,"(34, 39)",,"[{'id': 6, 'text': 'חזקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'dep', 'lemma': 'חזק'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'dep', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",אי,,,,,"(1, 3)",,"[{'id': 1, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(3, 4)",לכך,,,,,"(4, 7)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'advmod', 'lemma': 'כך'}]",
"(5, 6)",יש למדידות,,,,,"(8, 18)",,"[{'id': 5, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'nsubj', 'lemma': 'יש'}, {'id': 6, 'text': 'טלמדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טלמדידות'}]",
"(7, 8)",שנערכו,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נערך'}]",
"(9, 10)",בסוף,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סוף'}]",
"(11, 12)",החור,,,,,"(31, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חור'}]",
"(13, 13)",ף,,,,,"(35, 36)",,"[{'id': 13, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ף'}]",
14,(,PUNCT,PUNCT,10.0,punct,"(37, 38)",(,,
"(15, 16)",מרץ,,,,,"(38, 41)",,"[{'id': 15, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 16, 'text': 'רץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'רצ'}]",
17,92,NUM,NUM,19.0,obj,"(42, 44)",92,,
18,),PUNCT,PUNCT,8.0,punct,"(44, 45)",),,
"(19, 20)",ערך מיוחד והן,,,,,"(46, 59)",,"[{'id': 19, 'text': 'ערכטיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ערכטיון'}, {'id': 20, 'text': 'וחדוהן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'חדוהן'}]",
"(21, 24)",מסוכמות להלן,,,,,"(60, 72)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 22, 'text': 'סוכמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סוכמות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תוצאות,NOUN,NOUN,28.0,dep,"(1, 7)",תוצאה,,
"(2, 3)",המדידות,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
4,לאחר,ADV,ADV,34.0,advmod,"(16, 20)",לאחר,,
