id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",התרמי,,,,,"(66, 71)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'תרמי'}]"
"(23, 24)",המותר,,,,,"(72, 77)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מותר'}]"
25,",",PUNCT,PUNCT,17.0,punct,"(77, 78)",",",,
"(26, 27)",כדי,,,,,"(79, 82)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'obl', 'lemma': 'די'}]"
"(28, 29)",למנוע,,,,,"(83, 88)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מנוע'}]"
30,קו נדב סציה,NOUN,NOUN,29.0,compound:smixut,"(89, 100)",קו נדב סציה,,
31,(,PUNCT,PUNCT,32.0,punct,"(101, 102)",(,,
32,עיבוי),NOUN,NOUN,29.0,appos,"(102, 108)",עיבוי),,
33,על,ADP,ADP,34.0,case,"(109, 111)",על,,
34,פני,NOUN,NOUN,29.0,nmod,"(112, 115)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(35, 36)",המשטח,,,,,"(116, 121)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'משטח'}]"
"(37, 39)",ים,,,,,"(121, 123)",,,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",הפנימיים,,,,,"(124, 132)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'פנימי'}]"
42,של,ADP,ADP,44.0,case:gen,"(133, 135)",של,Case=Gen,
"(43, 44)",לוחות,,,,,"(136, 141)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'וחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'וחות'}]"
"(45, 46)",טרומיים,,,,,"(142, 149)",,,"[{'id': 45, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 46, 'text': 'רומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'רומי'}]"
"(47, 48)",מבטון,,,,,"(150, 155)",,,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nmod', 'lemma': 'בטון'}]"
49,עם,NOUN,NOUN,44.0,dep,"(156, 158)",עם,Gender=Masc|Number=Sing,
"(50, 51)",בידוד,,,,,"(159, 164)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'ידוד'}]"
"(52, 54)",תרמי,,,,,"(165, 169)",,,"[{'id': 52, 'text': 'תרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'תרם'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",בתנאי,,,,,"(170, 175)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(57, 58)",הארץ,,,,,"(176, 180)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
1,בעית,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",בעיה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הקונדנסציה,,,,,"(6, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קונדנסציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קונדנסציה'}]"
4,היא,AUX,AUX,8.0,cop,"(17, 20)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,",",PUNCT,PUNCT,8.0,punct,"(20, 21)",",",,
6,קודם,ADV,ADV,8.0,advmod,"(22, 26)",קודם,,
7,כל,DET,DET,6.0,fixed,"(27, 29)",כול,Definite=Cons,
8,בעיה,NOUN,NOUN,0.0,root,"(30, 34)",בעיה,Gender=Fem|Number=Sing,
9,של,ADP,ADP,10.0,case:gen,"(35, 37)",של,Case=Gen,
10,עיבוי,NOUN,NOUN,8.0,nmod:poss,"(38, 43)",עיבוי,Definite=Cons|Gender=Masc|Number=Sing,
11,מים,NOUN,NOUN,10.0,compound:smixut,"(44, 47)",מים,Gender=Masc|Number=Plur,
12,על,ADP,ADP,13.0,case,"(48, 50)",על,,
13,פני,NOUN,NOUN,10.0,nmod,"(51, 54)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(14, 15)",המשטח,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]"
"(16, 17)",הפנימי,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'פנימי'}]"
18,של,ADP,ADP,20.0,case:gen,"(68, 70)",של,Case=Gen,
"(19, 20)",הקירות,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(21, 22)",כתוצאה,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(23, 25)",מהיוצרות,,,,,"(85, 93)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יוצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יוצרה'}]"
26,אזורים,NOUN,NOUN,25.0,compound:smixut,"(94, 100)",אזור,Gender=Masc|Number=Plur,
27,בעלי,NOUN,NOUN,26.0,acl,"(101, 105)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
28,טמפרטורה,NOUN,NOUN,27.0,compound:smixut,"(106, 114)",טמפרטורה,Gender=Fem|Number=Sing,
29,נמוכה,ADJ,ADJ,28.0,amod,"(115, 120)",נמוך,Gender=Fem|Number=Sing,
30,יותר,ADV,ADV,29.0,advmod,"(121, 125)",יותר,,
"(31, 33)",מהאויר,,,,,"(126, 132)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'אויר'}]"
1,בנוסף,ADV,ADV,21.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
3,חלקיקים,NOUN,NOUN,14.0,nsubj,"(8, 15)",חלקיק,Gender=Masc|Number=Plur,
4,מוצקים,VERB,VERB,3.0,amod,"(16, 22)",הוצק,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",הנמצאים,,,,,"(23, 30)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(7, 9)",באויר,,,,,"(31, 36)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אויר'}]"
10,",",PUNCT,PUNCT,4.0,punct,"(36, 37)",",",,
11,כגון,ADV,ADV,6.0,advmod,"(38, 42)",כגון,,
12,אבק,NOUN,NOUN,6.0,obj,"(43, 46)",אבק,"Gender=Fem,Masc|Number=Sing",
13,",",PUNCT,PUNCT,4.0,punct,"(46, 47)",",",,
14,שוקעים,VERB,VERB,33.0,advcl,"(48, 54)",שקע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,על,ADP,ADP,21.0,dep,"(55, 57)",על,,
"(16, 17)",הקירות,,,,,"(58, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קיר'}]"
"(18, 19)",הקרים,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'קר'}]"
20,",",PUNCT,PUNCT,4.0,punct,"(70, 71)",",",,
21,מוסרים,VERB,VERB,0.0,root,"(72, 78)",הוסר,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
22,את,ADP,ADP,3.0,case:acc,"(79, 81)",את,Case=Acc,
"(23, 24)",האנרגיה,,,,,"(82, 89)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אנרגיה'}]"
"(25, 26)",הקינטית,,,,,"(90, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קינטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'קינטי'}]"
"(27, 28)",שלהם,,,,,"(98, 102)",,,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'dep', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 31)",לקיר,,,,,"(103, 107)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קיר'}]"
"(32, 33)",ונדבקים,,,,,"(108, 115)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'נדבקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'conj', 'lemma': 'נדבק'}]"
1,חלק,NOUN,NOUN,6.0,nsubj,"(1, 4)",חלק,Gender=Masc|Number=Sing,
2,יקי,VERB,VERB,1.0,dep,"(4, 7)",יקה,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 5)",פח,,,,,"(8, 10)",,,"[{'id': 3, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'פח'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 6)",ם,,,,,"(10, 11)",,,"[{'id': 6, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}]"
"(7, 10)",שמקורם,,,,,"(12, 18)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בשרפה,,,,,"(19, 24)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שרפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'ccomp', 'lemma': 'שרף'}]"
"(13, 14)",בלתי,,,,,"(25, 29)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 14, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 16, 'deprel': 'compound:affix', 'lemma': 'לתי'}]"
"(15, 16)",מושלמת,,,,,"(30, 36)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ושלמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ושלם'}]"
17,של,ADP,ADP,18.0,case:gen,"(37, 39)",של,Case=Gen,
"(18, 19)",דלק,,,,,"(40, 43)",,,"[{'id': 18, 'text': 'דל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'דל'}, {'id': 19, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ק'}]"
"(20, 21)",לחימום,,,,,"(44, 50)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חימום'}]"
22,בתוך,ADP,ADP,24.0,case,"(51, 55)",בתוך,,
"(23, 24)",הדירה,,,,,"(56, 61)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'דירה'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(62, 63)",(,,
"(26, 27)",נפט,,,,,"(63, 66)",,,"[{'id': 26, 'text': 'נפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'appos', 'lemma': 'נפט'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
28,או,CCONJ,CCONJ,29.0,cc,"(67, 69)",או,,
"(29, 30)",גז,,,,,"(70, 72)",,,"[{'id': 29, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'גז'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,),PUNCT,PUNCT,26.0,punct,"(72, 73)",),,
32,או,CCONJ,CCONJ,35.0,cc,"(74, 76)",או,,
"(33, 35)",באויר,,,,,"(77, 82)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אויר'}]"
36,של,ADP,ADP,38.0,case:gen,"(83, 85)",של,Case=Gen,
