id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 20)",עם,"[{'id': 19, 'text': 'עם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(68, 70)",,,,,,
"(21, 22)",הנוף,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(71, 75)",,,,,,
1,רבות,,"(1, 5)",NOUN,NOUN,3.0,det,רב,Gender=Fem|Number=Plur
"(2, 3)",מדרכים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דרך'}]","(6, 12)",,,,,,
4,אלו,,"(13, 16)",PRON,PRON,3.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
5,שבעבר,,"(17, 22)",SCONJ,SCONJ,6.0,mark,שבעבר,
6,תפקדו,,"(23, 28)",VERB,VERB,3.0,acl:relcl,הפקד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(7, 8)",באופן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]","(29, 34)",,,,,,
"(9, 10)",רציף,"[{'id': 9, 'text': 'רציף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רציף'}, {'id': 10, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 39)",,,,,,
11,",",,"(39, 40)",PUNCT,PUNCT,15.0,punct,",",
12,אינן,,"(41, 45)",AUX,AUX,15.0,advmod,אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
13,עוד,,"(46, 49)",ADV,ADV,15.0,advmod,עוד,
"(14, 15)",בשימוש,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שימוש'}]","(50, 56)",,,,,,
"(16, 17)",ושיני,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'שין'}]","(57, 62)",,,,,,
"(18, 19)",הזמן,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(63, 67)",,,,,,
"(20, 21)",הנותנות,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נותנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]","(68, 75)",,,,,,
22,בן,,"(76, 78)",NOUN,NOUN,21.0,obj,בן,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",אותותי,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:gen', 'lemma': 'את'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 85)",,,,,,
"(25, 26)",הן,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'ן'}]","(85, 87)",,,,,,
27,",",,"(87, 88)",PUNCT,PUNCT,28.0,punct,",",
28,מאיימות,,"(89, 96)",VERB,VERB,15.0,conj,איים,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
29,להעלים,,"(97, 103)",VERB,VERB,28.0,xcomp,העלה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(30, 31)",אותן,"[{'id': 30, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]","(104, 108)",,,,,,
32,ואת,,"(109, 112)",ADP,ADP,33.0,case:acc,ואת,Case=Acc
"(33, 35)",משמעותן,"[{'id': 33, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'משמעות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 120)",,,,,,
36,התרבותית,,"(121, 129)",ADJ,ADJ,33.0,amod,התרבותי,Gender=Fem|Number=Sing
37,כליל,,"(130, 134)",ADV,ADV,40.0,case,כליל,
"(38, 40)",מהנוף,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'נוף'}]","(135, 140)",,,,,,
1,אמנת,,"(1, 5)",NOUN,NOUN,73.0,nsubj,אמנה,
"(2, 3)",אי,"[{'id': 2, 'text': 'אי_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'obj', 'lemma': 'אי'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 73, 'deprel': 'dep', 'lemma': 'הוא'}]","(6, 8)",,,,,,
"(4, 6)",קומו,"[{'id': 4, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nsubj', 'lemma': 'קום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
"(7, 7)",ס,"[{'id': 7, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 91, 'deprel': 'punct', 'lemma': 'ס'}]","(12, 13)",,,,,,
8,(,,"(14, 15)",PUNCT,PUNCT,91.0,punct,(,
9,2008,,"(15, 19)",NUM,NUM,91.0,advmod,2008,
10,),,"(19, 20)",PUNCT,PUNCT,91.0,punct,),
11,",",,"(20, 21)",PUNCT,PUNCT,91.0,punct,",",
"(12, 14)",כמהלך מתפתח בשי,"[{'id': 12, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'det', 'lemma': 'כ'}, {'id': 13, 'text': 'מהלכאפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'מהלכאפ'}, {'id': 14, 'text': 'פמתחבשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'פמתחבש'}]","(22, 37)",,,,,,
"(15, 16)",מור,"[{'id': 15, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'ור'}]","(37, 40)",,,,,,
"(17, 18)",נו,"[{'id': 17, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 71, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'conj', 'lemma': 'הוא'}]","(41, 43)",,,,,,
"(19, 20)",פי,"[{'id': 19, 'text': 'פ_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 20, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'dep', 'lemma': 'הוא'}]","(43, 45)",,,,,,
"(21, 22)",תרבות,"[{'id': 21, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'dep', 'lemma': 'תרבות'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 51)",,,,,,
23,",",,"(51, 52)",PUNCT,PUNCT,24.0,punct,",",
24,הגדירה,,"(53, 59)",NOUN,NOUN,71.0,dep,הגדירה,
25,ד,,"(60, 61)",NOUN,NOUN,73.0,dep,ד,Definite=Cons|Gender=Masc|Number=Sing
26,רכי,,"(61, 64)",NOUN,NOUN,74.0,obj,רך,
"(27, 28)",תרבות,"[{'id': 27, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'תרבות'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 70)",,,,,,
"(29, 31)",כדרכים,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'דרך'}]","(71, 77)",,,,,,
32,של,,"(78, 80)",ADP,ADP,31.0,case:gen,של,Case=Gen
"(33, 35)",תקשורת,"[{'id': 33, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'obj', 'lemma': 'תקשורת'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 87)",,,,,,
36,בין,,"(88, 91)",ADV,ADV,91.0,det,בין,
"(37, 38)",מקומות,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]","(92, 98)",,,,,,
"(39, 40)",המובחנות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מובחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'dep', 'lemma': 'מובחנות'}]","(99, 107)",,,,,,
41,פי,,"(108, 110)",NOUN,NOUN,73.0,dep,פה,Definite=Cons|Gender=Masc|Number=Sing
"(42, 44)",זית,"[{'id': 42, 'text': 'זית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'nsubj', 'lemma': 'זית'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'advmod', 'lemma': 'הוא'}]","(110, 113)",,,,,,
"(45, 48)",מסביבתן,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 46, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 121)",,,,,,
"(49, 51)",והמ,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 91, 'deprel': 'advmod', 'lemma': 'מ'}]","(122, 125)",,,,,,
52,אופי,,"(125, 129)",DET,DET,73.0,dep,אופי,PronType=Art
"(53, 55)",ינות,"[{'id': 53, 'text': 'ינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'ינות'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(129, 133)",,,,,,
"(56, 58)",בתנועה,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תנועה'}]","(134, 140)",,,,,,
"(59, 60)",ו,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'advmod', 'lemma': 'הוא'}]","(141, 142)",,,,,,
"(61, 63)",תפקוד,"[{'id': 61, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'dep', 'lemma': 'תפקוד'}, {'id': 62, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 147)",,,,,,
"(64, 65)",היסטורי,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 65, 'text': 'יסטורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'יסטור'}]","(148, 155)",,,,,,
"(66, 67)",הייחודיים,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'advmod', 'lemma': 'ייחודי'}]","(156, 165)",,,,,,
"(68, 69)",להן,"[{'id': 68, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'advmod', 'lemma': 'הוא'}]","(166, 169)",,,,,,
70,-,,"(169, 170)",PUNCT,PUNCT,91.0,punct,-,
71,הגדרה,,"(171, 176)",NOUN,NOUN,74.0,nsubj,הגדרה,Gender=Fem|Number=Sing
"(72, 73)",המי,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 74, 'deprel': 'dep', 'lemma': 'מי'}]","(177, 180)",,,,,,
74,יצרת,,"(180, 184)",NOUN,NOUN,91.0,dep,יצרת,
75,קו,,"(185, 187)",NOUN,NOUN,71.0,dep,קו,
"(76, 77)",שי,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 77, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 91, 'deprel': 'punct', 'lemma': 'וי'}]","(187, 189)",,,,,,
78,עבור,,"(190, 194)",ADP,ADP,74.0,dep,עבור,
"(79, 81)",דרכים,"[{'id': 79, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'דרך'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(195, 200)",,,,,,
"(82, 83)",החסר,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'חסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'חסר'}]","(201, 205)",,,,,,
"(84, 85)",ות,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 85, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'det', 'lemma': 'ת'}]","(205, 207)",,,,,,
86,שלמות,,"(208, 213)",NOUN,NOUN,24.0,nsubj,שלמות,
87,וא,,"(214, 216)",ADV,ADV,91.0,nsubj,וא,
"(88, 89)",ות,"[{'id': 88, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 89, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'conj', 'lemma': 'ת'}]","(216, 218)",,,,,,
"(90, 91)",נטיות,"[{'id': 90, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 73, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 91, 'text': 'טיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'טיות'}]","(218, 223)",,,,,,
"(1, 2)",עבודה,"[{'id': 1, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עבוד'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
3,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מתבססת,,"(10, 16)",VERB,VERB,0.0,root,התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
