id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(8, 9)",למעשה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מעשה'}]","(24, 29)",,,,,,
"(10, 11)",הייתכנות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ייתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ייתכנות'}]","(30, 38)",,,,,,
12,של,,"(39, 41)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,שימוש,,"(42, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,שימוש
14,חוזר,,"(48, 52)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,חוזר
15,של,,"(53, 55)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,בטון,,"(56, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,בטון
17,ישן,,"(61, 64)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,ישן
"(18, 19)",כחלק,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'det', 'lemma': 'חלק'}]","(65, 69)",,,,,,
"(20, 22)",מהבטון,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]","(70, 76)",,,,,,
"(23, 24)",החדש,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'חדש'}]","(77, 81)",,,,,,
1,נאספו,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נאסף
"(2, 3)",בטונים,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'טון'}]","(7, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,הריסות,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod:poss,הריסה
"(6, 8)",בניה,"[{'id': 6, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 28)",,,,,,
"(9, 10)",משלושה,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(29, 35)",,,,,,
11,סוגים,,"(36, 41)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obl,סוג
12,:,,"(41, 42)",PUNCT,PUNCT,,11.0,punct,:
13,יציקות,,"(43, 49)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,appos,יציקה
14,צפופות,,"(50, 56)",ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,צפוף
15,(,,"(57, 58)",PUNCT,PUNCT,,16.0,punct,(
16,קורות,,"(58, 63)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,appos,קורה
17,",",,"(63, 64)",PUNCT,PUNCT,,16.0,punct,","
18,עמודים,,"(65, 71)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,עמוד
19,",",,"(71, 72)",PUNCT,PUNCT,,16.0,punct,","
20,קירות,,"(73, 78)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,קיר
21,טרומיים,,"(79, 86)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,טרומי
22,),,"(86, 87)",PUNCT,PUNCT,,16.0,punct,)
23,",",,"(87, 88)",PUNCT,PUNCT,,13.0,punct,","
24,בלוקים,,"(89, 95)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,conj,בלוק
"(25, 26)",ומרצפות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מרצפה'}]","(96, 103)",,,,,,
27,רחוב,,"(104, 108)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,רחוב
"(28, 29)",בגודל,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'גודל'}]","(109, 114)",,,,,,
"(30, 31)",50x50,"[{'id': 30, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 29, 'deprel': 'compound:smixut', 'lemma': '5'}, {'id': 31, 'text': '0פ55', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'nummod', 'lemma': '0פ55'}]","(115, 120)",,,,,,
32,ס״מ,,"(121, 124)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,30.0,obl,ס״מ
"(1, 3)",נגרסו,"[{'id': 1, 'text': 'נגרס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נגרס'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",הבט,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'amod', 'lemma': 'בט'}]","(7, 10)",,,,,,
"(6, 7)",ונים,"[{'id': 6, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נים'}]","(10, 14)",,,,,,
8,מ,,"(15, 16)",ADP,ADP,,10.0,case,מ
"(9, 10)",שלוש,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'לוש'}]","(16, 20)",,,,,,
"(11, 11)",ת,"[{'id': 11, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ת'}]","(20, 21)",,,,,,
"(12, 13)",הסו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'סו'}]","(22, 25)",,,,,,
"(14, 16)",גים,"[{'id': 14, 'text': 'גים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
"(17, 18)",במ,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}]","(29, 31)",,,,,,
"(19, 20)",גר,"[{'id': 19, 'text': 'גר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 20, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]","(31, 33)",,,,,,
21,סת,,"(33, 35)",VERB,VERB,Gender=Fem|Number=Sing,1.0,nmod,סת
"(22, 23)",לס,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'ס'}]","(36, 38)",,,,,,
"(24, 24)",תות,"[{'id': 24, 'text': 'תות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תות'}]","(38, 41)",,,,,,
25,",",,"(41, 42)",PUNCT,PUNCT,,21.0,punct,","
"(26, 28)",והחומר הגרוס,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חומרטהגרוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חומרטהגרוס'}]","(43, 55)",,,,,,
"(29, 30)",מוין,"[{'id': 29, 'text': 'מוין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'מוין'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 60)",,,,,,
"(31, 32)",לפי גודל החלסיק,"[{'id': 31, 'text': 'לפיצגודל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'לפיצגודל'}, {'id': 32, 'text': 'החללסיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'obj', 'lemma': 'החללסיק'}]","(61, 76)",,,,,,
"(33, 35)",ים,"[{'id': 33, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
"(36, 37)",לח,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'ח'}]","(79, 81)",,,,,,
"(38, 40)",מש קבוצות,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'טקבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'טקבוצה'}]","(81, 90)",,,,,,
41,:,,"(90, 91)",PUNCT,PUNCT,,42.0,punct,:
42,פוליה,,"(92, 97)",PROPN,PROPN,,37.0,appos,פוליה
43,",",,"(97, 98)",PUNCT,PUNCT,,42.0,punct,","
44,"עדש,",,"(98, 102)",PROPN,PROPN,,42.0,conj,"עדש,"
"(45, 46)",שו,"[{'id': 45, 'text': 'שו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'conj', 'lemma': 'שו'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod', 'lemma': 'הוא'}]","(103, 105)",,,,,,
"(47, 48)",מ,"[{'id': 47, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 48, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 106)",,,,,,
"(49, 50)",שום,"[{'id': 49, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 45, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 50, 'text': 'ום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ום'}]","(106, 109)",,,,,,
51,",",,"(109, 110)",PUNCT,PUNCT,,42.0,punct,","
"(52, 54)",נשורת גסה,"[{'id': 52, 'text': 'נשורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'נשורה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 120)",,,,,,
"(55, 56)",ואבקה,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'אבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'אבקה'}]","(121, 126)",,,,,,
1,נמצא,,"(1, 5)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא
"(2, 3)",ששיירים,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'שיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'שייר'}]","(6, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",הגריסה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גריסה'}]","(17, 23)",,,,,,
"(7, 8)",שאינם,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 9, 'deprel': 'advmod', 'lemma': 'אינו'}]","(24, 29)",,,,,,
9,מומלצים,,"(30, 37)",AUX,AUX,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,acl:relcl,הומלץ
