id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(21, 22)",החזרתיות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 215, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חזרתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חזרתית'}]","(51, 59)",,,,,,
23,",",,"(59, 60)",PUNCT,PUNCT,,192.0,punct,","
24,מקובל,,"(61, 66)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,dep,מקובל
25,לראות,,"(67, 72)",ADJ,ADJ,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,171.0,xcomp,ראה
"(26, 27)",אותה,"[{'id': 26, 'text': 'את_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obj', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]","(73, 77)",,,,,,
28,:,,"(78, 79)",PUNCT,PUNCT,,209.0,dep,:
29,;,,"(79, 80)",PUNCT,PUNCT,HebSource=ConvUncertainHead,192.0,dep,;
30,תוצאה,,"(80, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,dep,תוצאה
31,של,,"(86, 88)",ADP,ADP,Case=Gen,33.0,case:gen,של
"(32, 33)",ההיקף,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 211, 'deprel': 'compound:smixut', 'lemma': 'היקף'}]","(89, 94)",,,,,,
"(34, 35)",הגדול,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'גדול'}]","(95, 100)",,,,,,
36,של,,"(101, 103)",ADP,ADP,Case=Gen,37.0,case:gen,של
37,מפעלי,,"(104, 109)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nmod,מפעל
"(38, 39)",הבניה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(110, 115)",,,,,,
"(40, 41)",המתוכננים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מתוכננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'dep', 'lemma': 'תוכנן'}]","(116, 125)",,,,,,
"(42, 43)",בבת,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'obl', 'lemma': 'בת'}]","(126, 129)",,,,,,
44,אחת,,"(130, 133)",ADJ,ADJ,,85.0,dep,אחת
45,",",,"(133, 134)",PUNCT,PUNCT,,192.0,punct,","
46,של,,"(135, 137)",ADP,ADP,Case=Gen,51.0,case:gen,של
47,שיטות,,"(138, 143)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,51.0,obl,שיטה
"(48, 49)",הבניה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(144, 149)",,,,,,
"(50, 51)",המופעלות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'מופעלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 209, 'deprel': 'appos', 'lemma': 'מופעל'}]","(150, 158)",,,,,,
"(52, 53)",לביצוע,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 229, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'ביצוע'}]","(159, 165)",,,,,,
"(54, 54)",ם,"[{'id': 54, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 229, 'deprel': 'compound:smixut', 'lemma': 'ם'}]","(165, 166)",,,,,,
55,",",,"(166, 167)",PUNCT,PUNCT,,192.0,punct,","
"(56, 57)",וגם,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 229, 'deprel': 'advmod', 'lemma': 'גם'}]","(168, 171)",,,,,,
58,של,,"(172, 174)",ADP,ADP,Case=Gen,229.0,case:gen,של
"(59, 60)",השיטה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 184, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(175, 180)",,,,,,
"(61, 62)",התכנונית,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תכנונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 150, 'deprel': 'amod', 'lemma': 'תכנונית'}]","(181, 189)",,,,,,
"(63, 64)",שהתגבשה,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'התגבשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'התגבש'}]","(190, 197)",,,,,,
"(65, 67)",במאה,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 192, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 66, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 192, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 67, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'nmod', 'lemma': 'מאה'}]","(198, 202)",,,,,,
"(68, 69)",שלנו,"[{'id': 68, 'text': 'של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'של'}, {'id': 69, 'text': '_אנחנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(203, 207)",,,,,,
70,",",,"(207, 208)",PUNCT,PUNCT,,11.0,punct,","
71,אשר,,"(209, 212)",PROPN,PROPN,,51.0,dep,אשר
72,העדיפה,,"(213, 219)",VERB,VERB,,146.0,conj,העדיף
73,צור,,"(220, 223)",NOUN,NOUN,,256.0,obj,צור
74,ות,,"(223, 225)",NOUN,NOUN,,256.0,compound:smixut,ות
75,פשוטות,,"(226, 232)",NOUN,NOUN,Gender=Fem|Number=Plur,73.0,dep,פשוט
"(76, 78)",ובהירות,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 77, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 215, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 78, 'text': 'הירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 256, 'deprel': 'nmod', 'lemma': 'הירות'}]","(233, 240)",,,,,,
79,על,,"(241, 243)",ADP,ADP,,256.0,case,על
80,צורות,,"(244, 249)",NOUN,NOUN,Gender=Fem|Number=Plur,256.0,compound:smixut,צורה
81,מורכבות,,"(250, 257)",ADJ,ADJ,Gender=Fem|Number=Plur,80.0,amod,מורכב
"(82, 83)",הגידול,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 256, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(258, 264)",,,,,,
"(84, 85)",הצפוי,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'amod', 'lemma': 'צפוי'}]","(265, 270)",,,,,,
"(86, 87)",בביקוש,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 328, 'deprel': 'obl', 'lemma': 'ביקוש'}]","(271, 277)",,,,,,
"(88, 90)",לשיכונים,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 90, 'text': 'שיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 107, 'deprel': 'nmod', 'lemma': 'שיכון'}]","(278, 286)",,,,,,
91,ציבוריים,,"(287, 295)",ADJ,ADJ,Gender=Masc|Number=Plur,90.0,amod,ציבורי
"(92, 94)",והמגמות,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 256, 'deprel': 'compound:smixut', 'lemma': 'מגמה'}]","(296, 303)",,,,,,
"(95, 96)",בהתפתחות,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 229, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(304, 312)",,,,,,
"(97, 98)",הטכנולוגית,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'טכנולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]","(313, 323)",,,,,,
99,של,,"(324, 326)",ADP,ADP,Case=Gen,101.0,case:gen,של
"(100, 101)",הבניה,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'בניה'}]","(327, 332)",,,,,,
102,עתידים,,"(333, 339)",ADJ,ADJ,Gender=Masc|Number=Plur,41.0,parataxis,עתיד
103,עוד,,"(340, 343)",ADV,ADV,,102.0,advmod,עוד
104,לחזק,,"(344, 348)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,146.0,dep,חיזק
105,את,,"(349, 351)",ADP,ADP,Case=Acc,107.0,case:acc,את
"(106, 107)",הנטיה,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'נטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 104, 'deprel': 'obj', 'lemma': 'נטיה'}]","(352, 357)",,,,,,
"(108, 109)",לחזרתיות,"[{'id': 108, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ל'}, {'id': 109, 'text': 'חזרתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 192, 'deprel': 'obl', 'lemma': 'חזרתית'}]","(358, 366)",,,,,,
"(110, 111)",ויזד,"[{'id': 110, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 111, 'text': 'יזד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': 'יזד'}]","(367, 371)",,,,,,
112,—,,"(371, 372)",PUNCT,PUNCT,HebSource=ConvUncertainHead,51.0,dep,—
"(113, 115)",גוניות,"[{'id': 113, 'text': 'גוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'גונית'}, {'id': 114, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 229, 'deprel': 'dep', 'lemma': 'את'}, {'id': 115, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 148, 'deprel': 'dep', 'lemma': 'הוא'}]","(372, 378)",,,,,,
116,צורתית,,"(379, 385)",NOUN,NOUN,Gender=Masc|Number=Sing,148.0,compound:smixut,צורתית
117,של,,"(386, 388)",ADP,ADP,Case=Gen,37.0,case:gen,של
"(118, 119)",הסביב,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'סביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'סביב'}]","(389, 394)",,,,,,
"(120, 121)",הבנוי,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 215, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 121, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'בנוי'}]","(395, 400)",,,,,,
"(122, 123)",ולקבוע,"[{'id': 122, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 123, 'text': 'לקבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 192, 'deprel': 'conj', 'lemma': 'קבע'}]","(401, 407)",,,,,,
"(124, 126)",איכותו,"[{'id': 124, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'איכות'}, {'id': 125, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'של'}, {'id': 126, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(408, 414)",,,,,,
"(127, 128)",החיצונית,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 209, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 128, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 209, 'deprel': 'dep', 'lemma': 'חיצוני'}]","(415, 423)",,,,,,
129,־,,"(423, 424)",PUNCT,PUNCT,HebSource=ConvUncertainHead,51.0,dep,־
130,לפי,,"(425, 428)",ADV,ADV,,256.0,case,לפי
131,מימצאי,,"(429, 435)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,209.0,compound:smixut,מימצא
"(132, 133)",המחקרים,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 211, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(436, 443)",,,,,,
"(134, 136)",שבו,"[{'id': 134, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 215, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 135, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 215, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 136, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 215, 'deprel': 'dep', 'lemma': 'הוא'}]","(444, 447)",,,,,,
"(137, 139)",צאו,"[{'id': 137, 'text': 'צא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 146, 'deprel': 'dep', 'lemma': 'צא'}, {'id': 138, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 102, 'deprel': 'dep', 'lemma': 'של'}, {'id': 139, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(447, 450)",,,,,,
140,עבור,,"(451, 455)",ADV,ADV,,51.0,advmod,עבור
141,משרד,,"(456, 460)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,209.0,obl,משרד
"(142, 143)",השכון,"[{'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שכון'}]","(461, 466)",,,,,,
"(144, 145)",בבריטניה,"[{'id': 144, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 145, 'text': 'בריטניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'nmod', 'lemma': 'בריטניה'}]","(467, 475)",,,,,,
146,מהווה,,"(476, 481)",ADJ,ADJ,,0.0,root,היווה
"(147, 148)",האיכות,"[{'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 209, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 148, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 209, 'deprel': 'obj', 'lemma': 'איכות'}]","(482, 488)",,,,,,
"(149, 150)",החזות,"[{'id': 149, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 150, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 150, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 148, 'deprel': 'compound:smixut', 'lemma': 'חזות'}]","(489, 494)",,,,,,
"(151, 153)",ית,"[{'id': 151, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 150, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 152, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 153, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(494, 496)",,,,,,
154,של,,"(497, 499)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(155, 156)",השכונה,"[{'id': 155, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 156, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(500, 506)",,,,,,
157,מרכיב,,"(507, 512)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,מרכיב
158,חשוב,,"(513, 517)",ADJ,ADJ,Gender=Masc|Number=Sing,157.0,amod,חשוב
"(159, 160)",בשביעות,"[{'id': 159, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 160, 'deprel': 'case', 'lemma': 'ב'}, {'id': 160, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 192, 'deprel': 'obl', 'lemma': 'שביעות'}]","(518, 525)",,,,,,
"(161, 163)",רצונם,"[{'id': 161, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 160, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 162, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 163, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(526, 531)",,,,,,
164,של,,"(532, 534)",ADP,ADP,Case=Gen,37.0,case:gen,של
"(165, 166)",התושבים,"[{'id': 165, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(535, 542)",,,,,,
167,;,,"(542, 543)",PUNCT,PUNCT,,24.0,punct,;
168,לעומת,,"(544, 549)",NOUN,NOUN,,24.0,advmod,לעומת
169,זאת,,"(550, 553)",NOUN,NOUN,,24.0,obl,זאת
