id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(11, 12)",בשני,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nummod', 'lemma': 'שני'}]","(23, 27)",,,,,,
"(13, 14)",שלבים,"[{'id': 13, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'לבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'לב'}]","(28, 33)",,,,,,
15,:,,"(33, 34)",PUNCT,PUNCT,10.0,punct,:,
"(16, 17)",בשלב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שלב'}]","(35, 39)",,,,,,
"(18, 19)",הראשון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ראשון'}]","(40, 46)",,,,,,
20,",",,"(46, 47)",PUNCT,PUNCT,21.0,punct,",",
"(21, 22)",נבחנו תנאי האקל,"[{'id': 21, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'conj', 'lemma': 'נבחן'}, {'id': 22, 'text': 'נאיטנאיאקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'נאיטנאיאקל'}]","(48, 63)",,,,,,
"(23, 25)",ים,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 65)",,,,,,
"(26, 27)",בכל,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]","(66, 69)",,,,,,
"(28, 29)",רחב,"[{'id': 28, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'רחב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(70, 73)",,,,,,
"(30, 30)",י,"[{'id': 30, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'וי'}]","(73, 74)",,,,,,
"(31, 32)",הארץ,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(75, 79)",,,,,,
33,",",,"(79, 80)",PUNCT,PUNCT,21.0,punct,",",
"(34, 35)",מתוך מטרה,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'תוכטמטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תוכטמטרה'}]","(81, 90)",,,,,,
"(36, 37)",לאפשר,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'אפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'אפשר'}]","(91, 96)",,,,,,
"(38, 40)",חלוקה,"[{'id': 38, 'text': 'חלוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'חלוק'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 102)",,,,,,
"(41, 43)",לאז,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'nmod', 'lemma': 'אז'}]","(103, 106)",,,,,,
"(44, 45)",ורים,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'רים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'רים'}]","(106, 110)",,,,,,
46,על פי,,"(111, 116)",NOUN,NOUN,45.0,dep,עלפ,Definite=Cons|Gender=Masc|Number=Sing
"(47, 48)",מ,"[{'id': 47, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'ם'}, {'id': 48, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'obl', 'lemma': 'הוא'}]","(117, 118)",,,,,,
"(49, 51)",אפי,"[{'id': 49, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'אפ'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 121)",,,,,,
"(52, 54)",ינים,"[{'id': 52, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'ינים'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 125)",,,,,,
"(55, 56)",שלהם,"[{'id': 55, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(126, 130)",,,,,,
"(57, 58)",השלכה,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 58, 'text': 'שלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'שלכה'}]","(131, 136)",,,,,,
"(59, 61)",על הפתרונות,"[{'id': 59, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'על'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 61, 'text': 'טפהפרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'טפהפרון'}]","(137, 148)",,,,,,
"(62, 63)",התכנו,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תכנו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'תכן'}]","(149, 154)",,,,,,
"(64, 66)",ניים,"[{'id': 64, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 158)",,,,,,
"(67, 68)",העשויים,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 68, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 69, 'deprel': 'aux', 'lemma': 'עשוי'}]","(159, 166)",,,,,,
69,להביא לנו,,"(167, 176)",NOUN,NOUN,45.0,dep,להביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(70, 71)",חות תרמית,"[{'id': 70, 'text': 'חות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obj', 'lemma': 'חות'}, {'id': 71, 'text': 'טתרמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obj', 'lemma': 'טתרמית'}]","(176, 185)",,,,,,
"(72, 73)",משופרת,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'שופרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'שופר'}]","(186, 192)",,,,,,
74,בבני,,"(193, 197)",NOUN,NOUN,75.0,case,בבני,Definite=Cons|Gender=Masc|Number=Plur
75,ינים,,"(197, 201)",NOUN,NOUN,69.0,obl,ין,Gender=Masc|Number=Plur
76,תוך,,"(202, 205)",ADP,ADP,77.0,case,תוך,
77,חס,,"(206, 208)",NOUN,NOUN,75.0,nmod,חס,Gender=Masc|Number=Sing
78,כ,,"(208, 209)",PROPN,PROPN,77.0,flat:name,כ,
"(79, 80)",ון,"[{'id': 79, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 77, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 80, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'flat:name', 'lemma': 'ן'}]","(209, 211)",,,,,,
81,ב,,"(212, 213)",ADP,ADP,77.0,case,ב,
"(82, 83)",אנר,"[{'id': 82, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'nmod', 'lemma': 'אנר'}, {'id': 83, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 77, 'deprel': 'nmod', 'lemma': '_הרא'}]","(213, 216)",,,,,,
"(84, 85)",גיה,"[{'id': 84, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 83, 'deprel': 'nmod', 'lemma': 'גיה'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(216, 219)",,,,,,
1,דו״ח,,"(1, 5)",NOUN,NOUN,3.0,nsubj,דו״ח,Abbr=Yes|Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מציג,,"(9, 13)",VERB,VERB,0.0,root,הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(14, 16)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",השיטה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'שיטה'}]","(17, 22)",,,,,,
7,אשר,,"(23, 26)",SCONJ,SCONJ,10.0,mark,אשר,
"(8, 9)",לפיה,"[{'id': 8, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(27, 31)",,,,,,
10,נעשתה,,"(32, 37)",VERB,VERB,6.0,acl:relcl,נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(11, 12)",החלוקה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]","(38, 44)",,,,,,
"(13, 15)",לאזורים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אזור'}]","(45, 52)",,,,,,
16,",",,"(52, 53)",PUNCT,PUNCT,6.0,punct,",",
"(17, 18)",ואת,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}]","(54, 57)",,,,,,
"(19, 20)",השיקולים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'שיקול'}]","(58, 66)",,,,,,
"(21, 22)",שעמדו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'עמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(67, 72)",,,,,,
23,מאחורי,,"(73, 79)",ADP,ADP,24.0,case,מאחורי,
24,בחירת,,"(80, 85)",NOUN,NOUN,22.0,obl,בחירה,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",המאפיינים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]","(86, 95)",,,,,,
"(27, 28)",האקלימיים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אקלימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אקליםי'}]","(96, 105)",,,,,,
1,לבסוף,,"(1, 6)",ADV,ADV,2.0,advmod,לבסוף,
2,מוצגות,,"(7, 13)",VERB,VERB,0.0,root,הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,מפות,,"(14, 18)",NOUN,NOUN,2.0,nsubj,מפה,Gender=Fem|Number=Plur
