id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 6)",בעיות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עיות'}]","(13, 18)",,,,,,
"(7, 8)",אלה,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(19, 22)",,,,,,
9,ולנצל את,,"(23, 31)",VERB,VERB,3.0,dep,הלנצל,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(10, 11)",האתר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'אתר'}]","(32, 36)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(15, 16)",המפונים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מפונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פונה'}]","(39, 46)",,,,,,
"(17, 18)",לשימוש,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שימוש'}]","(47, 53)",,,,,,
"(19, 20)",אחר,"[{'id': 19, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 20, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(54, 57)",,,,,,
21,",",,"(57, 58)",PUNCT,PUNCT,22.0,punct,",",
22,מחייב,,"(59, 64)",VERB,VERB,0.0,root,חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
23,תכנון,,"(65, 70)",NOUN,NOUN,22.0,obj,תכנון,Gender=Masc|Number=Sing
"(24, 26)",רגיש,"[{'id': 24, 'text': 'רגיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'רגיש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 75)",,,,,,
27,ל,,"(76, 77)",ADP,ADP,30.0,case,ל,
"(28, 30)",בעיות,"[{'id': 28, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'עיות'}]","(77, 82)",,,,,,
"(31, 32)",סביבה,"[{'id': 31, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(83, 88)",,,,,,
"(33, 34)",ובח,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'בח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'בח'}]","(89, 92)",,,,,,
"(35, 37)",ירה,"[{'id': 35, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'יר'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 95)",,,,,,
"(38, 39)",מראש,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ראש'}]","(96, 100)",,,,,,
40,של,,"(101, 103)",ADP,ADP,41.0,case:gen,של,Case=Gen
41,שימוש,,"(104, 109)",NOUN,NOUN,39.0,nmod:poss,שימוש,Gender=Masc|Number=Sing
"(42, 43)",י קרקע,"[{'id': 42, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 43, 'text': 'אקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'אקרקע'}]","(109, 115)",,,,,,
"(44, 45)",המתאימים,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]","(116, 124)",,,,,,
"(46, 47)",למערכת,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מערכת'}]","(125, 131)",,,,,,
"(48, 49)",האי,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'אי'}]","(132, 135)",,,,,,
"(50, 51)",לוצים,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'וצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'וץ'}]","(135, 140)",,,,,,
"(52, 53)",הסביבתיים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'סביבתי'}]","(141, 150)",,,,,,
1,חוברת,,"(1, 6)",NOUN,NOUN,0.0,root,חוברת,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",ADV,ADV,1.0,det,זו,
3,מהווה,,"(10, 15)",PUNCT,PUNCT,1.0,dep,היווה,
4,מדריך,,"(16, 21)",NOUN,NOUN,1.0,punct,מדריך,Gender=Masc|Number=Sing
5,לבחירת,,"(22, 28)",NOUN,NOUN,23.0,advmod,לבחירה,Gender=Masc|Number=Sing
6,סוג,,"(29, 32)",NOUN,NOUN,26.0,dep,סוג,
"(7, 8)",השטח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'שטח'}]","(33, 37)",,,,,,
"(9, 10)",הפתוח,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 1, 'deprel': 'det', 'lemma': 'פתוח'}]","(38, 43)",,,,,,
11,(,,"(44, 45)",PUNCT,PUNCT,12.0,punct,(,
12,שט״פ,,"(45, 49)",NOUN,NOUN,26.0,dep,שט״פ,Abbr=Yes
13,),,"(49, 50)",PUNCT,PUNCT,1.0,punct,),
"(14, 15)",המתאים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 1, 'deprel': 'punct', 'lemma': 'מתאים'}]","(51, 57)",,,,,,
"(16, 17)",למיקום,"[{'id': 16, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מיקום'}]","(58, 64)",,,,,,
"(18, 19)",באתר,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'אתר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'det', 'lemma': 'אתר'}]","(65, 69)",,,,,,
20,סילוק,,"(70, 75)",NOUN,NOUN,1.0,dep,סילוק,
21,פסולת,,"(76, 81)",NOUN,NOUN,1.0,amod,פסולת,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",שנסגר,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נסגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נסגר'}]","(82, 87)",,,,,,
24,",",,"(87, 88)",PUNCT,PUNCT,1.0,punct,",",
25,תוך,,"(89, 92)",ADV,ADV,1.0,det,תוך,
26,התחשבות,,"(93, 100)",NOUN,NOUN,23.0,dep,התחשבות,Definite=Cons|Gender=Masc|Number=Sing
