id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 21)",ותו,,,,,"(67, 70)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תו'}]",
"(22, 23)",הכלכלי,,,,,"(71, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(24, 24)",ת,,,,,"(77, 78)",,"[{'id': 24, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'ת'}]",
25,",",PUNCT,PUNCT,19.0,punct,"(78, 79)",",",,
"(26, 27)",תוך,,,,,"(80, 83)",,"[{'id': 26, 'text': 'תו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(28, 29)",התייחסות,,,,,"(84, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'תייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תייחס'}]",
"(30, 31)",למ,,,,,"(93, 95)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מ'}]",
"(32, 32)",עור,,,,,"(95, 98)",,"[{'id': 32, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עור'}]",
"(33, 34)",בים,,,,,"(98, 101)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 34, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(35, 37)",בעשי,,,,,"(102, 106)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'עש'}]",
"(38, 39)",יה,,,,,"(106, 108)",,"[{'id': 38, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'י'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
40,:,PUNCT,PUNCT,28.0,punct,"(108, 109)",:,,
41,היום,ADV,ADV,28.0,advmod,"(110, 114)",היום,,
42,כיצרן,NOUN,NOUN,37.0,appos,"(115, 120)",כיצרן,,HebSource=ConvUncertainHead
43,",",PUNCT,PUNCT,42.0,punct,"(120, 121)",",",,
"(44, 45)",הדייר כצרכן,,,,,"(122, 133)",,"[{'id': 44, 'text': 'הדיירצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'הדיירצ'}, {'id': 45, 'text': 'כצרכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'כצרכן'}]",
"(46, 48)",והמדינה,,,,,"(134, 141)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מדינה'}]",
"(49, 50)",כנציג הציבור,,,,,"(142, 154)",,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'נציגטטהצבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'nmod', 'lemma': 'נציגטטהצבור'}]",
51,",",PUNCT,PUNCT,48.0,punct,"(154, 155)",",",,
"(52, 53)",שמשמש כיום,,,,,"(156, 166)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'משמשטכיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'משמשטכיום'}]",
"(54, 57)",וכצרכן,,,,,"(167, 173)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'כ'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'צרכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'צרכן'}]",
"(58, 59)",עקיף,,,,,"(174, 178)",,"[{'id': 58, 'text': 'עקיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'עקיף'}, {'id': 59, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 61)",כאחד,,,,,"(179, 183)",,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'det', 'lemma': 'כ'}, {'id': 61, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'fixed', 'lemma': 'אחד'}]",
1,מטרת,NOUN,NOUN,4.0,nsubj,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,לנסות,VERB,VERB,0.0,root,"(12, 17)",ניסה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(5, 6)",ולמצוא,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'למצוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'מצא'}]",
7,דרך,NOUN,NOUN,6.0,obj,"(25, 28)",דרך,,Gender=Fem|Number=Sing
8,להצגת,NOUN,NOUN,7.0,nmod,"(29, 34)",להצגה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",האיוון,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'איוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'איוון'}]",
"(11, 12)",האפשרי,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אפשרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אפשרי'}]",
13,בין,ADP,ADP,15.0,case,"(49, 52)",בין,,
"(14, 15)",המעורבים,,,,,"(53, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מעורב'}]",
16,",",PUNCT,PUNCT,4.0,punct,"(61, 62)",",",,
17,כך,ADV,ADV,4.0,advmod,"(63, 65)",כך,,
"(18, 19)",שבנייה,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'בנייה'}]",
20,אקלימית,ADJ,ADJ,19.0,amod,"(73, 80)",אקלימי,,Gender=Fem|Number=Sing
21,תהיה,AUX,AUX,22.0,cop,"(81, 85)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
22,כדאית,ADJ,ADJ,17.0,fixed,"(86, 91)",כדאי,,Gender=Fem|Number=Sing
"(23, 24)",לכולם,,,,,"(92, 97)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'advmod', 'lemma': 'כולם'}]",
25,",",PUNCT,PUNCT,4.0,punct,"(97, 98)",",",,
"(26, 27)",ולעוור,,,,,"(99, 105)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לעוור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'עוור'}]",
"(28, 29)",ביישום,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'יישום'}]",
30,מעשי,ADJ,ADJ,29.0,amod,"(113, 117)",מעשה,,Gender=Masc|Number=Sing
31,של,ADP,ADP,32.0,case:gen,"(118, 120)",של,,Case=Gen
32,שיטות,NOUN,NOUN,29.0,nmod,"(121, 126)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
"(33, 34)",הבנייה,,,,,"(127, 133)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(35, 36)",האקלימית,,,,,"(134, 142)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אקלימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אקלימי'}]",
"(37, 39)",בארץ,,,,,"(143, 147)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
40,",",PUNCT,PUNCT,27.0,punct,"(147, 148)",",",,
41,ע״י,ADP,ADP,42.0,case,"(149, 152)",ע״י,,Abbr=Yes
42,המחשת,NOUN,NOUN,27.0,obl,"(153, 158)",המחשה,,Definite=Cons|Gender=Fem|Number=Sing
"(43, 44)",היתרונות,,,,,"(159, 167)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'יתרון'}]",
45,של,ADP,ADP,46.0,case:gen,"(168, 170)",של,,Case=Gen
46,שימוש,NOUN,NOUN,42.0,nmod:poss,"(171, 176)",שימוש,,Gender=Masc|Number=Sing
"(47, 48)",במאפיינים,,,,,"(177, 186)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'מאפיין'}]",
49,תכנוניים,ADJ,ADJ,48.0,amod,"(187, 195)",תכנוני,,Gender=Masc|Number=Plur
"(50, 51)",במובנים,,,,,"(196, 203)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מובנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'מובן'}]",
"(52, 53)",כלכליים,,,,,"(204, 211)",,"[{'id': 52, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'כ'}, {'id': 53, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'לכליים'}]",
1,לשם,ADV,ADV,46.0,dep,"(1, 4)",לשם,,
"(2, 2)",כך,,,,,"(5, 7)",,"[{'id': 2, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'כך'}]",
3,",",PUNCT,PUNCT,46.0,punct,"(7, 8)",",",,
"(4, 6)",עבודת המחקר,,,,,"(9, 20)",,"[{'id': 4, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'עבודה'}, {'id': 5, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': '_'}]",
"(7, 8)",הנוכחית,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוכחית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'נוכחי'}]",
9,מתבססת,VERB,VERB,0.0,root,"(29, 35)",התבסס,,Case=Gen
10,על,PUNCT,PUNCT,46.0,dep,"(36, 38)",על,,
"(11, 12)",מחקר שנעשה במ,,,,,"(39, 52)",,"[{'id': 11, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 12, 'text': 'חקרטשנעשהפבמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'חקרטשנעשהפבמ'}]",
13,עבדת,NOUN,NOUN,46.0,advmod,"(52, 56)",עבדה,,Gender=Masc|Number=Sing
"(14, 15)",אקלים,,,,,"(57, 62)",,"[{'id': 14, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'אקלים'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 46, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(16, 17)",ואנר,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אנר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 44, 'deprel': 'dep', 'lemma': 'אנר'}]",
"(18, 19)",גיה,,,,,"(67, 70)",,"[{'id': 18, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'גיה'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(20, 21)",בפקול,,,,,"(71, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'פקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'פקול'}]",
"(22, 23)",טה,,,,,"(76, 78)",,"[{'id': 22, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(24, 25)",לארכי,,,,,"(79, 84)",,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 46, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ארכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'ארך'}]",
"(26, 26)",ט,,,,,"(84, 85)",,"[{'id': 26, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'ט'}]",
"(27, 29)",קטורה,,,,,"(85, 90)",,"[{'id': 27, 'text': 'קטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'nsubj', 'lemma': 'קטור'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(30, 31)",ובינוי ערים,,,,,"(91, 102)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'בינויטערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'בינויטער'}]",
"(32, 33)",בטכני,,,,,"(103, 108)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'obl', 'lemma': 'טכני'}]",
"(34, 35)",ון,,,,,"(108, 110)",,"[{'id': 34, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'advmod', 'lemma': 'ן'}]",
36,:,PUNCT,PUNCT,46.0,punct,"(110, 111)",:,,
"(37, 38)",״תפקוד תרמי,,,,,"(112, 123)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תפקודארממי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'תפקודארמי'}]",
