id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 27)",ית,"[{'id': 25, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ית'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 107)",,,,,,
"(1, 2)",ההכרה בדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הכרהחבדבר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'הכרהחבדבר'}]","(1, 11)",,,,,,
"(3, 5)",חשיבותו,"[{'id': 3, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חשיבות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 19)",,,,,,
"(6, 9)",של קיום מו״פ,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טקיובאמוקפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'טקיובאמוקפ'}]","(20, 32)",,,,,,
10,חלחלה,,"(33, 38)",VERB,VERB,0.0,root,חלחל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,בקרב,,"(39, 43)",ADP,ADP,12.0,case,בקרב,
12,קובעי,,"(44, 49)",NOUN,NOUN,10.0,obl,קובע,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",המדי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מדים'}]","(50, 54)",,,,,,
"(15, 17)",ניות,"[{'id': 15, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ניות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 58)",,,,,,
"(18, 22)",וכתוצאה מכך,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'תוצאה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 70)",,,,,,
"(23, 24)",במדי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מדים'}]","(71, 75)",,,,,,
"(25, 27)",ניות,"[{'id': 25, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 79)",,,,,,
"(28, 29)",מפותחות רבות,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'פותחותטרבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'פותח'}]","(80, 92)",,,,,,
"(30, 33)",קיימת נטייה לתמוך במו״פ,"[{'id': 30, 'text': 'קיייתטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קיייתטי'}, {'id': 31, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 32, 'text': 'טתטייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'appos', 'lemma': 'טתטייה'}, {'id': 33, 'text': 'אמבמוקפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'אמבמוקפ'}]","(93, 116)",,,,,,
"(34, 38)",ולסבסד אותו,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'סבסדצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'סבסדצאות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 128)",,,,,,
"(39, 40)",במגוון דרכים,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מגווגאדרכים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'מגווגאדרכים'}]","(129, 141)",,,,,,
1,מחקרים,,"(1, 7)",NOUN,NOUN,25.0,nsubj,מחקר,Gender=Masc|Number=Plur
2,שונים,,"(8, 13)",ADJ,ADJ,1.0,amod,שונה,Gender=Masc|Number=Plur
3,שנערכו,,"(14, 20)",VERB,VERB,1.0,acl:relcl,שנערך,
"(4, 5)",במדינות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מדינה'}]","(21, 28)",,,,,,
"(6, 7)",מפותחות,"[{'id': 6, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 7, 'text': 'פותחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'פתח'}]","(29, 36)",,,,,,
"(8, 10)",בעולם,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עולם'}]","(37, 42)",,,,,,
"(11, 13)",ובחנו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 13, 'text': 'חנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'חנה'}]","(43, 48)",,,,,,
14,את,,"(49, 51)",ADP,ADP,15.0,case:acc,את,Case=Acc
15,נושא,,"(52, 56)",NOUN,NOUN,12.0,obj,נושא,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",התמיכה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תמיכה'}]","(57, 63)",,,,,,
"(18, 19)",הממשלתית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ממשלתי'}]","(64, 72)",,,,,,
"(20, 21)",הניתנת,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'ניתנת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(73, 79)",,,,,,
"(22, 24)",למו״פ,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוקפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מוקפ'}]","(80, 85)",,,,,,
25,מצביעים,,"(86, 93)",VERB,VERB,0.0,root,הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
26,על,,"(94, 96)",ADP,ADP,27.0,case,על,
27,מגמה,,"(97, 101)",NOUN,NOUN,25.0,obl,מגמה,Gender=Fem|Number=Sing
"(28, 29)",לפיה,"[{'id': 28, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]","(102, 106)",,,,,,
30,מרבית,,"(107, 112)",DET,DET,32.0,det,מרבית,Definite=Cons
"(31, 32)",התמיכה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'תמיכה'}]","(113, 119)",,,,,,
33,מנותבת,,"(120, 126)",VERB,VERB,27.0,acl:relcl,נותב,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
34,לעבר,,"(127, 131)",ADP,ADP,35.0,case,לעבר,
35,אזורים,,"(132, 138)",NOUN,NOUN,33.0,obl,אזור,Gender=Masc|Number=Plur
36,מרכזיים,,"(139, 146)",ADJ,ADJ,35.0,amod,מרכזי,Gender=Masc|Number=Plur
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אנ'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADP,ADP,4.0,case,עם,
4,זאת,,"(8, 11)",PRON,PRON,6.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,",",,"(11, 12)",PUNCT,PUNCT,6.0,punct,",",
6,נמצא כי,,"(13, 20)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(7, 9)",תמיכה ממשלתית,"[{'id': 7, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תמיכה'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אמשלתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אמשלתית'}]","(21, 34)",,,,,,
"(10, 11)",באזור,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אזור'}]","(35, 40)",,,,,,
"(12, 12)",י,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(40, 41)",,,,,,
"(13, 14)",שוליים,"[{'id': 13, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 14, 'text': 'וליים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'וליים'}]","(42, 48)",,,,,,
15,כאשר,,"(49, 53)",SCONJ,SCONJ,16.0,mark,כאשר,
16,היא ניתנת,,"(54, 63)",AUX,AUX,18.0,advcl,היאנית,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
17,הינה,,"(64, 68)",AUX,AUX,18.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
18,אפקטיבית,,"(69, 77)",ADJ,ADJ,6.0,ccomp,אפקטיבי,Gender=Fem|Number=Sing
"(19, 23)",וביכולתה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יכולת'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 86)",,,,,,
24,לדרבן,,"(87, 92)",VERB,VERB,21.0,xcomp,דרבן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
25,את,,"(93, 95)",ADP,ADP,27.0,case:acc,את,Case=Acc
"(26, 27)",המו״פ,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מוקפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'מוקפ'}]","(96, 101)",,,,,,
"(28, 29)",העסקי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עסקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עסקי'}]","(102, 107)",,,,,,
30,",",,"(107, 108)",PUNCT,PUNCT,18.0,punct,",",
31,ועל ידי,,"(109, 116)",ADP,ADP,32.0,case,ועל ידי,
"(32, 32)",כך,"[{'id': 32, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 33, 'deprel': 'obl', 'lemma': 'כך'}]","(117, 119)",,,,,,
33,לחזק את,,"(120, 127)",VERB,VERB,24.0,conj,חזק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
34,הכלכלה,,"(128, 134)",DET,DET,33.0,obj,הכלכלה,Gender=Fem|Number=Sing
"(35, 36)",והצמיחה,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'הצמיחה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'conj', 'lemma': 'הצמיחה'}]","(135, 142)",,,,,,
"(37, 38)",האזורית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אזורי'}]","(143, 150)",,,,,,
1,בחינה,,"(1, 6)",NOUN,NOUN,21.0,nsubj,בחינה,Gender=Fem|Number=Sing
"(2, 3)",היסטורית,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'יסטורי'}]","(7, 15)",,,,,,
4,של,,"(16, 18)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,התפלגות,,"(19, 26)",NOUN,NOUN,1.0,nmod,התפלגות,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",החברות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(27, 33)",,,,,,
"(8, 9)",המשקיעות,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משקיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השקיע'}]","(34, 42)",,,,,,
"(10, 12)",במו״פ,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוקפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מוקפ'}]","(43, 48)",,,,,,
"(13, 15)",בסקטור,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סקטור'}]","(49, 55)",,,,,,
