id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 24)",והאיכלוס,,,,,"(71, 79)",,,"[{'id': 22, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'איכלוס'}]"
"(25, 27)",בישובים,,,,,"(80, 87)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'יישוב'}]"
28,נבחרים,ADJ,ADJ,41.0,dep,"(88, 94)",נבחר,,
29,",",PUNCT,PUNCT,41.0,punct,"(94, 95)",",",,
"(30, 31)",בהם,,,,,"(96, 99)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]"
32,מעורב,ADJ,ADJ,41.0,dep,"(100, 105)",מעורב,,
"(33, 34)",המשרד,,,,,"(106, 111)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
"(35, 36)",ביזום,,,,,"(112, 117)",,,"[{'id': 35, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'יזום'}]"
"(37, 39)",בניה,,,,,"(118, 122)",,,"[{'id': 37, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 38, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 41)",בהיקפים,,,,,"(123, 130)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'היקף'}]"
42,גדולים,PUNCT,PUNCT,41.0,dep,"(131, 137)",גדול,,
"(1, 2)",בהר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הר'}]"
3,חומה,NOUN,NOUN,2.0,flat:name,"(5, 9)",חומה,Gender=Fem|Number=Sing,
4,מתוכננת,VERB,VERB,0.0,root,"(10, 17)",מתוכנן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,בניה,NOUN,NOUN,4.0,nsubj,"(18, 22)",בניה,Gender=Fem|Number=Sing,
"(6, 7)",בהיקפים,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'היקף'}]"
8,של,ADP,ADP,12.0,case:gen,"(31, 33)",של,Case=Gen,
9,כ,ADV,ADV,12.0,advmod,"(34, 35)",כ,,
10,-,PUNCT,PUNCT,12.0,punct,"(35, 36)",-,,
11,"6,500",NUM,NUM,12.0,nummod,"(37, 42)","6,500",,
12,יחידות,NOUN,NOUN,7.0,nmod:poss,"(43, 49)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
13,דיור,NOUN,NOUN,12.0,compound:smixut,"(50, 54)",דיור,Gender=Masc|Number=Sing,
"(1, 2)",מתוכן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכן'}]"
3,שווקו,VERB,VERB,0.0,root,"(7, 12)",שווק,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
4,עד כה,ADV,ADV,3.0,advmod,"(13, 18)",עד כה,,
5,כ,ADP,ADP,7.0,case,"(19, 20)",כ,,
6,-,PUNCT,PUNCT,7.0,punct,"(20, 21)",-,,
7,2,NUM,NUM,3.0,nsubj,"(21, 22)",2,,
8,",",PUNCT,PUNCT,3.0,punct,"(22, 23)",",",,
"(9, 10)",200 יחידות דיור,,,,,"(23, 38)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'פרצחידותטדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פרצחידותטדיור'}]"
1,"3,000",NUM,NUM,2.0,nummod,"(1, 6)","3,000",,
2,יחידות,NOUN,NOUN,5.0,nsubj,"(7, 13)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
3,דיור,NOUN,NOUN,2.0,compound:smixut,"(14, 18)",דיור,Gender=Masc|Number=Sing,
4,נוספות,ADJ,ADJ,2.0,amod,"(19, 25)",נוסף,Gender=Fem|Number=Plur,
5,מתוכננות,VERB,VERB,0.0,root,"(26, 34)",תוכנן,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",לשיווק,,,,,"(35, 41)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיווק'}]"
"(8, 9)",בשנת,,,,,"(42, 46)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
10,2001,NUM,NUM,9.0,compound:smixut,"(47, 51)",2001,,
"(11, 12)",ואילו,,,,,"(52, 57)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'אילו'}]"
13,כ,ADP,ADP,16.0,advmod,"(58, 59)",כ,,
14,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
15,"1,000",NUM,NUM,16.0,nummod,"(60, 65)","1,000",,
16,יחידות,NOUN,NOUN,18.0,nsubj,"(66, 72)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
17,דיור,NOUN,NOUN,16.0,compound:smixut,"(73, 77)",דיור,Gender=Masc|Number=Sing,
18,נמצאות,VERB,VERB,5.0,conj,"(78, 84)",נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(19, 20)",בשלב,,,,,"(85, 89)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שלב'}]"
21,התחלת,NOUN,NOUN,20.0,compound:smixut,"(90, 95)",התחלה,Definite=Cons|Gender=Fem|Number=Sing,
22,תכנון,NOUN,NOUN,21.0,compound:smixut,"(96, 101)",תכנון,Gender=Masc|Number=Sing,
1,מתוך,ADP,ADP,3.0,case,"(1, 5)",מתוך,,
2,155,NUM,NUM,3.0,nummod,"(6, 9)",155,,
3,רוכשי,NOUN,NOUN,0.0,root,"(10, 15)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 9)",שכתובותיהם,,,,,"(23, 33)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'כתובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'כתובה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",ומספרי,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מספרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מספר'}]"
"(12, 13)",הטלפון,,,,,"(41, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טלפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טלפון'}]"
"(14, 15)",שלהם,,,,,"(48, 52)",,,"[{'id': 14, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,נמסרו,VERB,VERB,3.0,acl:relcl,"(53, 58)",נמסר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
17,על,ADP,ADP,20.0,case,"(59, 61)",על,,
18,ידי,NOUN,NOUN,17.0,fixed,"(62, 65)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(19, 20)",הקבלנים,,,,,"(66, 73)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קבלן'}]"
21,:,PUNCT,PUNCT,16.0,punct,"(73, 74)",:,,
22,8,NUM,NUM,23.0,nsubj,"(75, 76)",8,,
23,מתגוררים,VERB,VERB,16.0,parataxis,"(77, 85)",התגורר,Gender=Masc|Number=Plur,
"(24, 25)","בחו""ל",,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חו""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חו""ל'}]"
26,",",PUNCT,PUNCT,23.0,punct,"(91, 92)",",",,
27,8,NUM,NUM,28.0,nummod,"(93, 94)",8,,
28,כתובות,NOUN,NOUN,23.0,conj,"(95, 101)",כתובת,Gender=Fem|Number=Plur,
29,או,CCONJ,CCONJ,30.0,cc,"(102, 104)",או,,
"(30, 31)",טלפונים,,,,,"(105, 112)",,,"[{'id': 30, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 31, 'text': 'לפונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'case', 'lemma': 'לפון'}]"
32,לא,ADV,ADV,33.0,advmod,"(113, 115)",לא,Polarity=Neg,
33,נכונים,ADJ,ADJ,28.0,amod,"(116, 122)",נכון,Gender=Masc|Number=Plur,
34,",",PUNCT,PUNCT,23.0,punct,"(122, 123)",",",,
35,כ,ADP,ADP,38.0,advmod,"(124, 125)",כ,,
36,-,PUNCT,PUNCT,38.0,punct,"(125, 126)",-,,
37,4,NUM,NUM,38.0,nummod,"(127, 128)",4,,
38,קונים,NOUN,NOUN,23.0,conj,"(129, 134)",קונה,Gender=Masc|Number=Plur,
"(39, 40)",שקנו,,,,,"(135, 139)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]"
41,יותר,ADV,ADV,43.0,advmod,"(140, 144)",יותר,HebSource=ConvUncertainHead,
"(42, 43)",מדירה,,,,,"(145, 150)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 43, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'דירה'}]"
44,אחת,NUM,NUM,43.0,nummod,"(151, 154)",אחת,Gender=Fem|Number=Sing,
45,",",PUNCT,PUNCT,23.0,punct,"(154, 155)",",",,
46,34,NUM,NUM,47.0,nummod,"(156, 158)",34,,
47,טלפונים,NOUN,NOUN,23.0,conj,"(159, 166)",טלפון,Gender=Masc|Number=Plur,
48,לא,ADV,ADV,49.0,advmod,"(167, 169)",לא,Polarity=Neg,
49,זמינים,ADJ,ADJ,47.0,amod,"(170, 176)",זמין,Gender=Masc|Number=Plur,
"(50, 51)",שלא,,,,,"(177, 180)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 52, 'deprel': 'advmod', 'lemma': 'לא'}]"
52,ניתן היה,AUX,AUX,67.0,ccomp,"(181, 189)",ניתן היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(53, 55)",לאתרם,,,,,"(190, 195)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אתרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'אתרם'}]"
56,גם,ADV,ADV,57.0,advmod,"(196, 198)",גם,,
57,לאחר,ADP,ADP,58.0,case,"(199, 203)",לאחר,,
58,מספר רב,NOUN,NOUN,52.0,obl,"(204, 211)",מספר רב,Gender=Masc|Number=Sing,
59,של,ADP,ADP,60.0,case:gen,"(212, 214)",של,Case=Gen,
60,התקשרויות,NOUN,NOUN,58.0,nmod:poss,"(215, 224)",התקשרות,Gender=Fem|Number=Plur,
61,",",PUNCT,PUNCT,23.0,punct,"(224, 225)",",",,
62,ו,CCONJ,CCONJ,65.0,cc,"(226, 227)",ו,,
63,-,PUNCT,PUNCT,28.0,punct,"(227, 228)",-,,
64,19,NUM,NUM,65.0,nummod,"(229, 231)",19,,
65,מרואיינים,NOUN,NOUN,23.0,conj,"(232, 241)",מרואיין,Gender=Masc|Number=Plur,
"(66, 67)",שסרבו,,,,,"(242, 247)",,,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'סרבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 65, 'deprel': 'acl:relcl', 'lemma': 'סרב'}]"
68,לענות,VERB,VERB,67.0,xcomp,"(248, 253)",לענות,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
