id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(2, 3)",הדיור,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(7, 12)",,,,,,
"(4, 5)",הנגזרות,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נגזרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נגזר'}]","(13, 20)",,,,,,
"(6, 7)",מקצב,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קצב'}]","(21, 25)",,,,,,
"(8, 9)",הגידול,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(26, 32)",,,,,,
"(10, 11)",המהיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מהיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מהיר'}]","(33, 38)",,,,,,
12,חובקות,,"(39, 45)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חבק
13,מגוון,,"(46, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,מגוון
"(14, 15)",היבטים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'יבט'}]","(52, 58)",,,,,,
16,",",,"(58, 59)",PUNCT,PUNCT,,12.0,punct,","
"(17, 19)",וביניהם,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 18, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בין'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'conj', 'lemma': 'הוא'}]","(60, 67)",,,,,,
20,קצב,,"(68, 71)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,קצב
21,ביקוש,,"(72, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,ביקוש
"(22, 23)",ההולך,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]","(78, 83)",,,,,,
"(24, 25)",ועולה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'עלה'}]","(84, 89)",,,,,,
26,בשל,,"(90, 93)",ADP,ADP,,28.0,case,בשל
"(27, 28)",הגידול,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גידול'}]","(94, 100)",,,,,,
"(29, 30)",המעריכי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מעריכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מעריכי'}]","(101, 108)",,,,,,
31,של,,"(109, 111)",ADP,ADP,Case=Gen,33.0,case:gen,של
"(32, 33)",האוכלוסייה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(112, 122)",,,,,,
"(34, 35)",החרדית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'חרדי'}]","(123, 129)",,,,,,
"(36, 38)",בארץ,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(130, 134)",,,,,,
39,;,,"(134, 135)",PUNCT,PUNCT,,45.0,cc,;
"(40, 41)",כתוצאה,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תוצאה'}]","(136, 142)",,,,,,
"(42, 43)",מכך,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 41, 'deprel': 'nmod', 'lemma': 'כך'}]","(143, 146)",,,,,,
44,-,,"(147, 148)",PUNCT,PUNCT,,45.0,punct,-
45,היקפים,,"(149, 155)",NOUN,NOUN,Gender=Masc|Number=Plur,41.0,conj,היקף
46,נומינליים,,"(156, 165)",ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,נומינלי
47,גבוהים,,"(166, 172)",ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,גבוה
48,;,,"(172, 173)",PUNCT,PUNCT,,49.0,cc,;
49,נטייה,,"(174, 179)",NOUN,NOUN,Gender=Fem|Number=Sing,45.0,conj,נטייה
"(50, 51)",לריכוז,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'ריכוז'}]","(180, 186)",,,,,,
"(52, 53)",באזורי,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'אזור'}]","(187, 193)",,,,,,
"(54, 55)",הביקוש,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]","(194, 200)",,,,,,
56,-,,"(201, 202)",PUNCT,PUNCT,,58.0,punct,-
57,חרף,,"(203, 206)",CCONJ,CCONJ,Definite=Cons|Gender=Masc|Number=Sing,58.0,case,חרף
58,רמות,,"(207, 211)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,53.0,nmod,רמה
"(59, 60)",המחירים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(212, 219)",,,,,,
"(61, 62)",הגבוהים,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'גבוה'}]","(220, 227)",,,,,,
63,",",,"(227, 228)",PUNCT,PUNCT,,20.0,punct,","
"(64, 67)",ובמקביל,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'הקביל'}]","(229, 236)",,,,,,
68,זחילה,,"(237, 242)",NOUN,NOUN,Gender=Fem|Number=Sing,49.0,nmod,זחילה
"(69, 70)",לריכוזים,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'nmod', 'lemma': 'ריכוז'}]","(243, 251)",,,,,,
71,עירוניים,,"(252, 260)",ADJ,ADJ,Gender=Masc|Number=Plur,70.0,amod,עירוני
72,מגוונים,,"(261, 268)",ADJ,ADJ,Gender=Masc|Number=Plur,70.0,amod,מגוון
"(73, 74)",בכל,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 75, 'deprel': 'det', 'lemma': 'כול'}]","(269, 272)",,,,,,
75,רחבי,,"(273, 277)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,70.0,nmod,רחב
"(76, 77)",הארץ,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(278, 282)",,,,,,
78,",",,"(282, 283)",PUNCT,PUNCT,,45.0,punct,","
"(79, 80)",וכן,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 81, 'deprel': 'det', 'lemma': 'כן'}]","(284, 287)",,,,,,
81,פיצול,,"(288, 293)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,conj,פיצול
82,רב,,"(294, 296)",ADJ,ADJ,Gender=Masc|Number=Sing,81.0,amod,רב
83,בתוך,,"(297, 301)",ADP,ADP,,85.0,case,בתוך
"(84, 85)",המגזר,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'מגזר'}]","(302, 307)",,,,,,
"(86, 87)",החרדי,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'amod', 'lemma': 'חרדי'}]","(308, 313)",,,,,,
"(88, 89)",המגדיל,"[{'id': 88, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 89, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 89, 'text': 'מגדיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 85, 'deprel': 'acl:relcl', 'lemma': 'הגדיל'}]","(314, 320)",,,,,,
90,את,,"(321, 323)",ADP,ADP,Case=Acc,92.0,case:acc,את
"(91, 92)",הפיזור,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'obj', 'lemma': 'פיזור'}]","(324, 330)",,,,,,
"(93, 94)",הגיאוגרפי,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(331, 340)",,,,,,
95,של,,"(341, 343)",ADP,ADP,Case=Gen,96.0,case:gen,של
"(96, 98)",ריכוזיו,"[{'id': 96, 'text': 'ריכוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'ריכוז'}, {'id': 97, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 98, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 96, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(344, 351)",,,,,,
1,תהליך,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,תהליך
"(2, 3)",הזחילה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זחילה'}]","(7, 13)",,,,,,
4,יוצר,,"(14, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,יצר
5,קונפליקטים,,"(19, 29)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,קונפליקט
6,פנים,,"(30, 34)",NOUN,NOUN,"Gender=Fem,Masc|Number=Plur",5.0,compound:smixut,פנים
7,יישוביים,,"(35, 43)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,יישובי
8,בין,,"(44, 47)",ADP,ADP,,10.0,case,בין
"(9, 10)",המגזר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מגזר'}]","(48, 53)",,,,,,
"(11, 12)",החרדי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חרדי'}]","(54, 59)",,,,,,
"(13, 15)",לאוכלוסייה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'אוכלוסייה'}]","(60, 70)",,,,,,
16,שאינה,,"(71, 76)",AUX,AUX,,17.0,advmod,שאין
17,חרדית,,"(77, 82)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,חרדי
1,על,,"(1, 3)",ADP,ADP,,41.0,dep,על
2,רקע,,"(4, 7)",NOUN,NOUN,,58.0,obj,רקע
3,בעיות,,"(8, 13)",NOUN,NOUN,,36.0,dep,בעיה
"(4, 5)",הדיור,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'דיור'}]","(14, 19)",,,,,,
"(6, 7)",הצפויות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צפויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'צפה'}]","(20, 27)",,,,,,
"(8, 10)",למגזר,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 10, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'מגזר'}]","(28, 33)",,,,,,
"(11, 12)",החרדי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'dep', 'lemma': 'חרדי'}]","(34, 39)",,,,,,
13,הוחלט,,"(40, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,הוחלט
"(14, 15)",במשרד,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'obj', 'lemma': 'משרד'}]","(46, 51)",,,,,,
"(16, 17)",הבינוי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(52, 58)",,,,,,
"(18, 20)",והשיכון,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]","(59, 66)",,,,,,
21,לבחון,,"(67, 72)",ADJ,ADJ,,7.0,dep,בחן
22,את,,"(73, 75)",ADP,ADP,Case=Acc,7.0,dep,את
23,ביקושי,,"(76, 82)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,ביקוש
