id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
17,חשמליים,,"(60, 67)",ADJ,ADJ,28.0,dep,חשמלי,Gender=Masc|Number=Sing
18,",",,"(67, 68)",PUNCT,PUNCT,28.0,punct,",",
19,מגמה,,"(69, 73)",NOUN,NOUN,28.0,nsubj,מגמה,Gender=Fem|Number=Sing
20,אשר,,"(74, 77)",ADV,ADV,19.0,dep,אשר,
21,מוערך,,"(78, 83)",NOUN,NOUN,0.0,root,הוערך,Gender=Masc|Number=Sing
22,כי,,"(84, 86)",ADV,ADV,19.0,dep,כי,
23,תלך,,"(87, 90)",NOUN,NOUN,28.0,dep,הלך,
"(24, 25)",ותגבר,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'תגבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'תגבר'}]","(91, 96)",,,,,,
26,",",,"(96, 97)",PUNCT,PUNCT,28.0,punct,",",
"(27, 28)",בהתאם,"[{'id': 27, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'התאם'}]","(98, 103)",,,,,,
"(29, 30)",לתמורות,"[{'id': 29, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'תמורה'}]","(104, 111)",,,,,,
31,מקבילות,,"(112, 119)",ADJ,ADJ,28.0,dep,מקביל,Gender=Masc|Number=Sing
"(32, 34)",בעולם,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'עולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'עולם'}]","(120, 125)",,,,,,
"(1, 2)",בהמשך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'המשך'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(7, 10)",,,,,,
"(5, 6)",ולאור,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לאור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'לאור'}]","(11, 16)",,,,,,
7,אופי,,"(17, 21)",NOUN,NOUN,2.0,conj,אופי,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הבנייה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(22, 28)",,,,,,
"(10, 12)",והמגורים,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מגורים'}]","(29, 37)",,,,,,
"(13, 14)",בישראל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(38, 44)",,,,,,
15,",",,"(44, 45)",PUNCT,PUNCT,16.0,punct,",",
16,מוערך,,"(46, 51)",VERB,VERB,0.0,root,הוערך,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
17,כי,,"(52, 54)",SCONJ,SCONJ,21.0,mark,כי,
18,מרבית,,"(55, 60)",DET,DET,20.0,det,מרבית,Definite=Cons
"(19, 20)",האוכלוסייה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]","(61, 71)",,,,,,
21,תבחר,,"(72, 76)",VERB,VERB,16.0,ccomp,בחר,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
22,לטעון,,"(77, 82)",VERB,VERB,21.0,xcomp,טען,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
23,את,,"(83, 85)",ADP,ADP,25.0,case:acc,את,Case=Acc
"(24, 25)",הרכבים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'רכב'}]","(86, 92)",,,,,,
"(26, 27)",האמורים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'אמור'}]","(93, 100)",,,,,,
"(28, 31)",בביתם,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'בית'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 106)",,,,,,
"(32, 33)",הפרטי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'פרטי'}]","(107, 112)",,,,,,
34,או,,"(113, 115)",CCONJ,CCONJ,36.0,cc,או,
"(35, 36)",במקומות,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'מקום'}]","(116, 123)",,,,,,
"(37, 38)",העבודה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(124, 130)",,,,,,
1,קיימת,,"(1, 6)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Sing
2,חשיבות,,"(7, 13)",NOUN,NOUN,1.0,nsubj,חשיבות,Gender=Fem|Number=Sing
3,רבה,,"(14, 17)",ADJ,ADJ,2.0,amod,רב,Gender=Fem|Number=Sing
"(4, 5)",בהכנת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הכנה'}]","(18, 23)",,,,,,
6,תשתיות,,"(24, 30)",NOUN,NOUN,5.0,compound:smixut,תשתית,Gender=Fem|Number=Plur
"(7, 8)",לטעינת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(31, 37)",,,,,,
9,רכבים,,"(38, 43)",NOUN,NOUN,8.0,compound:smixut,רכב,Gender=Masc|Number=Plur
"(10, 11)",במבני,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(44, 49)",,,,,,
12,מגורים,,"(50, 56)",NOUN,NOUN,11.0,compound:smixut,מגורים,Gender=Masc|Number=Plur
13,עוד,,"(57, 60)",ADV,ADV,14.0,advmod,עוד,
"(14, 15)",בשלבי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שלב'}]","(61, 66)",,,,,,
"(16, 17)",הבנייה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(67, 73)",,,,,,
18,",",,"(73, 74)",PUNCT,PUNCT,1.0,punct,",",
19,שכן,,"(75, 78)",SCONJ,SCONJ,36.0,mark,שכן,
20,הוספת,,"(79, 84)",NOUN,NOUN,36.0,nsubj,הוספה,Definite=Cons|Gender=Fem|Number=Sing
21,תשתיות,,"(85, 91)",NOUN,NOUN,20.0,compound:smixut,תשתית,Gender=Fem|Number=Plur
"(22, 23)",לטעינת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'טעינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(92, 98)",,,,,,
24,רכבים,,"(99, 104)",NOUN,NOUN,23.0,compound:smixut,רכב,Gender=Masc|Number=Plur
25,חשמליים,,"(105, 112)",ADJ,ADJ,24.0,amod,חשמלי,Gender=Masc|Number=Plur
"(26, 27)",בחניוני,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חניוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'חניון'}]","(113, 120)",,,,,,
"(28, 29)",הבניינים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(121, 129)",,,,,,
30,לאחר,,"(130, 134)",ADP,ADP,31.0,case,לאחר,
31,סיום,,"(135, 139)",NOUN,NOUN,36.0,obl,סיום,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",הבנייה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(140, 146)",,,,,,
34,",",,"(146, 147)",PUNCT,PUNCT,36.0,punct,",",
35,תהיה,,"(148, 152)",AUX,AUX,36.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
36,מורכבת,,"(153, 159)",ADJ,ADJ,1.0,advcl,מורכב,Gender=Fem|Number=Sing
"(37, 38)",ויקרה,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'יקרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'יקר'}]","(160, 165)",,,,,,
39,עד,,"(166, 168)",ADP,ADP,42.0,advmod,עד,
40,כמעט,,"(169, 173)",ADV,ADV,39.0,fixed,כמעט,
41,בלתי,,"(174, 178)",ADV,ADV,42.0,compound:affix,בלתי,Prefix=Yes
42,אפשרית,,"(179, 185)",ADJ,ADJ,36.0,conj,אפשרי,Gender=Fem|Number=Sing
43,עקב,,"(186, 189)",CCONJ,CCONJ,45.0,case,עקב,
"(44, 45)",המורכבות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מורכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מורכב'}]","(190, 198)",,,,,,
"(46, 47)",ההנדסית,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'הנדסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'הנדזי'}]","(199, 206)",,,,,,
"(48, 50)",והצורך,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'צורך'}]","(207, 213)",,,,,,
"(51, 52)",בהסכמת,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'הסכמה'}]","(214, 220)",,,,,,
53,דיירים,,"(221, 227)",NOUN,NOUN,52.0,compound:smixut,דייר,Gender=Masc|Number=Plur
"(54, 55)",הנגזרת,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'נגזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'נגזר'}]","(228, 234)",,,,,,
"(56, 57)",מכך,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 55, 'deprel': 'obl', 'lemma': 'כך'}]","(235, 238)",,,,,,
1,לאור,,"(1, 5)",ADP,ADP,39.0,advmod,לאור,
"(2, 3)",האמור,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'אמור'}]","(6, 11)",,,,,,
"(4, 5)",לעיל,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיל'}]","(12, 16)",,,,,,
6,",",,"(16, 17)",PUNCT,PUNCT,39.0,punct,",",
"(7, 9)",ובהמשך,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'המשך'}]","(18, 24)",,,,,,
"(10, 11)",למספר,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'מספר'}]","(25, 30)",,,,,,
12,החלטות,,"(31, 37)",NOUN,NOUN,39.0,nmod,החלטה,Gender=Fem|Number=Plur
13,ממשלה,,"(38, 43)",NOUN,NOUN,12.0,compound:smixut,ממשלה,Gender=Fem|Number=Sing
"(14, 15)",העוסקות,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'עוסקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(44, 51)",,,,,,
"(16, 17)",בהקטנת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הקטנה'}]","(52, 58)",,,,,,
"(18, 19)",השימוש,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(59, 65)",,,,,,
"(20, 21)",בתזקיקי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תזקיקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תזקיק'}]","(66, 73)",,,,,,
22,נפט,,"(74, 77)",NOUN,NOUN,19.0,nmod,נפט,Gender=Masc|Number=Sing
23,",",,"(77, 78)",PUNCT,PUNCT,17.0,punct,",",
24,הפחתת,,"(79, 84)",NOUN,NOUN,17.0,conj,הפחתה,Definite=Cons|Gender=Fem|Number=Sing
25,זיהום,,"(85, 90)",NOUN,NOUN,24.0,compound:smixut,זיהום,Definite=Cons|Gender=Masc|Number=Sing
26,אוויר,,"(91, 96)",NOUN,NOUN,25.0,compound:smixut,אוויר,Gender=Masc|Number=Sing
"(27, 28)",מתחבורה,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(97, 104)",,,,,,
"(29, 30)",ושימוש,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שימוש'}]","(105, 111)",,,,,,
"(31, 32)",בניידות,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ניידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ניידות'}]","(112, 119)",,,,,,
33,חשמלית,,"(120, 126)",ADJ,ADJ,32.0,amod,חשמלי,Gender=Fem|Number=Sing
"(34, 35)",כהנעה,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'הנעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'הנעה'}]","(127, 132)",,,,,,
36,חלופית,,"(133, 139)",ADJ,ADJ,35.0,amod,חלופי,Gender=Fem|Number=Sing
37,1,,"(139, 140)",NUM,NUM,35.0,nummod,1,
38,",",,"(140, 141)",PUNCT,PUNCT,39.0,punct,",",
39,יזם,,"(142, 145)",VERB,VERB,0.0,root,יזם,
40,אגף,,"(146, 149)",NOUN,NOUN,39.0,nsubj,אגף,Definite=Cons|Gender=Masc|Number=Sing
41,תורת,,"(150, 154)",NOUN,NOUN,40.0,compound:smixut,תורה,Definite=Cons|Gender=Fem|Number=Sing
