id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(14, 15)",מסוגים,,,,,"(36, 42)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 181, 'deprel': 'nmod', 'lemma': 'סוג'}]",
"(16, 17)",שונים,,,,,"(43, 48)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ונה'}]",
18,(,PUNCT,PUNCT,19.0,punct,"(49, 50)",(,,
19,ראה,VERB,VERB,214.0,appos,"(50, 53)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
20,ת,ADP,ADP,21.0,dep,"(54, 55)",ת,,
"(21, 21)",אור,,,,,"(55, 58)",,"[{'id': 21, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'אור'}]",
"(22, 23)",בנס,,,,,"(59, 62)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'נס'}]",
"(24, 26)",פח,,,,,"(62, 64)",,"[{'id': 24, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פח'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,ד,PROPN,PROPN,19.0,dep,"(65, 66)",ד,,HebSource=ConvUncertainHead
28,"""",PUNCT,PUNCT,27.0,punct,"(66, 67)","""",,
29,',PUNCT,PUNCT,19.0,punct,"(67, 68)",',,
30,),PUNCT,PUNCT,19.0,punct,"(68, 69)",),,
31,דבר,NOUN,NOUN,211.0,nsubj,"(70, 73)",דבר,,Gender=Masc|Number=Sing
32,המגדיל,VERB,VERB,31.0,acl,"(74, 80)",המגדיל,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
33,את,ADP,ADP,35.0,case:acc,"(81, 83)",את,,Case=Acc
"(34, 35)",האפשרות,,,,,"(84, 91)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'אפשרות'}]",
36,של,ADP,ADP,38.0,case:gen,"(92, 94)",של,,Case=Gen
"(37, 38)",המבצע,,,,,"(95, 100)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'מבצע'}]",
39,לבחור,VERB,VERB,35.0,acl,"(101, 106)",בחר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
40,בע,NOUN,NOUN,41.0,nmod,"(107, 109)",בע,,Definite=Cons
41,גור,NOUN,NOUN,39.0,obj,"(109, 112)",גור,,Gender=Masc|Number=Sing
42,ן,NOUN,NOUN,39.0,obj,"(112, 113)",ן,,Gender=Masc|Number=Sing
"(43, 44)",שיתאים,,,,,"(114, 120)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'יתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'תאה'}]",
"(45, 46)",לסוג,,,,,"(121, 125)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'סוג'}]",
"(47, 48)",העבוד,,,,,"(126, 131)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}]",
"(49, 50)",ות,,,,,"(131, 133)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'ת'}]",
51,של,ADP,ADP,52.0,case:gen,"(134, 136)",של,,Case=Gen
52,ו,CCONJ,CCONJ,259.0,dep,"(137, 138)",ו,,HebSource=ConvUncertainHead
53,־,PUNCT,PUNCT,52.0,dep,"(139, 140)",־,,HebSource=ConvUncertainHead
54,כדי,ADP,ADP,55.0,case,"(141, 144)",כדי,,
55,להגיע,VERB,VERB,259.0,advcl,"(145, 150)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(56, 57)",לח,,,,,"(151, 153)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'obl', 'lemma': 'ח'}]",
"(58, 58)",ס,,,,,"(153, 154)",,"[{'id': 58, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'flat:name', 'lemma': 'ס'}]",
"(59, 60)",כון,,,,,"(154, 157)",,"[{'id': 59, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'acl', 'lemma': 'כון'}, {'id': 60, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(61, 62)",מכסימלי,,,,,"(158, 165)",,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'כסימלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'nmod', 'lemma': 'כסימל'}]",
"(63, 64)",בכוח,,,,,"(166, 170)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'כוח'}]",
"(65, 66)",אדם,,,,,"(171, 174)",,"[{'id': 65, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
67,יש,AUX,AUX,68.0,aux,"(175, 177)",יש,,VerbType=Mod
68,לבחור,VERB,VERB,149.0,dep,"(178, 183)",בחר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
69,בע,ADV,ADV,70.0,dep,"(184, 186)",בע,,
70,גור,NOUN,NOUN,68.0,obj,"(186, 189)",גור,,Gender=Masc|Number=Plur
71,נים,NOUN,NOUN,68.0,obj,"(189, 192)",נים,,Gender=Masc|Number=Plur
72,בעלי,NOUN,NOUN,71.0,acl,"(193, 197)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
"(73, 74)",זרוע,,,,,"(198, 202)",,"[{'id': 73, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 74, 'text': 'רוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'רוע'}]",
75,באורך,NOUN,NOUN,74.0,compound:smixut,"(203, 208)",באורך,,Definite=Cons|Gender=Masc|Number=Sing
"(76, 77)",שי,,,,,"(209, 211)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'case', 'lemma': 'וי'}]",
"(78, 78)",אפ,,,,,"(211, 213)",,"[{'id': 78, 'text': 'אף', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Definite=Cons', 'head': 79, 'deprel': 'dep', 'lemma': 'אף'}]",
79,שי,PROPN,PROPN,264.0,dep,"(213, 215)",שי,,HebSource=ConvUncertainHead
"(80, 81)",כסוי,,,,,"(216, 220)",,"[{'id': 80, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'כ'}, {'id': 81, 'text': 'סוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'nmod', 'lemma': 'סוי'}]",
"(82, 83)",מלא,,,,,"(221, 224)",,"[{'id': 82, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 83, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 82, 'deprel': 'fixed', 'lemma': 'לא'}]",
84,של,ADP,ADP,86.0,case:gen,"(225, 227)",של,,Case=Gen
"(85, 86)",הבני,,,,,"(228, 232)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'nmod', 'lemma': 'בן'}]",
"(87, 88)",נים,,,,,"(232, 235)",,"[{'id': 87, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 86, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 88, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 87, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(89, 90)",המוקמים,,,,,"(236, 243)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 87, 'deprel': 'amod', 'lemma': 'הוקם'}]",
91,",",PUNCT,PUNCT,87.0,punct,"(243, 244)",",",,
"(92, 93)",ובעלי,,,,,"(245, 250)",,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'conj', 'lemma': 'בעל'}]",
"(94, 95)",כושר,,,,,"(251, 255)",,"[{'id': 94, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 93, 'deprel': 'compound:smixut', 'lemma': 'כו'}, {'id': 95, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'שר'}]",
"(96, 97)",הרמה,,,,,"(256, 260)",,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'רמה'}]",
"(98, 99)",שיאפשר,,,,,"(261, 267)",,"[{'id': 98, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 99, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 99, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 262, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]",
100,הו,PROPN,PROPN,99.0,obj,"(268, 270)",הו,,HebSource=ConvUncertainHead
"(101, 102)",בלה,,,,,"(270, 273)",,"[{'id': 101, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 102, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'flat:name', 'lemma': 'לה'}]",
103,בא,X,X,99.0,dep,"(274, 276)",בא,,HebSource=ConvUncertainHead
"(104, 105)",צוות,,,,,"(276, 280)",,"[{'id': 104, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'obj', 'lemma': 'צוות'}, {'id': 105, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 104, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
