id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 35)",אשר קיומם,"[{'id': 33, 'text': 'אשרצקיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nsubj', 'lemma': 'אשרצקיום'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 109)",,,,,,
36,מבוסס על,,"(110, 118)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",29.0,acl:relcl,הבוססטעל
37,מידת,,"(119, 123)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,obl,מידה
"(38, 39)",הנגישות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'נגישה'}]","(124, 131)",,,,,,
"(40, 41)",לאזור,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'אזור'}]","(132, 137)",,,,,,
42,ו״חוויית,,"(138, 146)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,conj,ויחווית
"(43, 44)",הקניה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קניה'}]","(147, 152)",,,,,,
45,"""",,"(152, 153)",PUNCT,PUNCT,,42.0,punct,""""
"(46, 47)",בו,"[{'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]","(154, 156)",,,,,,
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
"(3, 5)",תקופת הבניה,"[{'id': 3, 'text': 'תקופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תקופה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אניה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 18)",,,,,,
"(6, 7)",מתאפיין אזור העבוד,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תאפייןזורזאזורבוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'תאפייןזורזאזורבוד'}]","(19, 37)",,,,,,
"(8, 9)",ות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ת'}]","(37, 39)",,,,,,
"(10, 11)",בנגישות נמוכה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נגישותפנמוכה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'נגישותפנמוכה'}]","(40, 53)",,,,,,
"(12, 14)",לצד מטרדים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צדטמטרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צדטמטרד'}]","(54, 64)",,,,,,
"(15, 16)",שונים,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 16, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'ונה'}]","(65, 70)",,,,,,
17,"(רעש,",,"(71, 76)",PUNCT,PUNCT,,14.0,punct,"(רעש,"
"(18, 19)",זיהום,"[{'id': 18, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'זיהום'}, {'id': 19, 'text': '_הום', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(77, 82)",,,,,,
20,",",,"(82, 83)",PUNCT,PUNCT,,17.0,punct,","
21,מראה),,"(84, 89)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,17.0,conj,מראה)
22,",",,"(89, 90)",PUNCT,PUNCT,,14.0,punct,","
"(23, 25)",אשר פוגמים בנכונתם,"[{'id': 23, 'text': 'אשרלפוג', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': '_'}, {'id': 24, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מים'}, {'id': 25, 'text': 'מיםכונתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'dep', 'lemma': 'מיככון'}]","(91, 109)",,,,,,
"(26, 29)",של הלקוחות הפוטנציאלים,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טהללקותטוטנציוטללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'טהללקותטל'}]","(110, 132)",,,,,,
"(30, 33)",להשתמש בשירותי בתי העסק ולרכוש את מרכולתם,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'השתמשאבות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'השתמשאבות'}, {'id': 32, 'text': 'קפירכירכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קפירכירכ'}, {'id': 33, 'text': 'קכירכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'flat:name', 'lemma': 'קכירכ'}]","(133, 174)",,,,,,
1,עבודת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,עבודה
2,מחקר,,"(7, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,מחקר
3,זו,,"(12, 14)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
4,בוחנת,,"(15, 20)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בחן
5,כיצד,,"(21, 25)",ADV,ADV,PronType=Int,6.0,advmod,כיצד
6,השפיעו,,"(26, 32)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",4.0,advcl,השפיע
"(7, 8)",העבודות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(33, 40)",,,,,,
"(9, 10)",לבניית,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(41, 47)",,,,,,
"(11, 12)",הרכבת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'רכבת'}]","(48, 53)",,,,,,
"(13, 14)",הקלה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קלה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קל'}]","(54, 58)",,,,,,
"(15, 16)",ברחוב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(59, 64)",,,,,,
17,יפו,,"(65, 68)",PROPN,PROPN,,16.0,compound:smixut,יפו
18,(,,"(69, 70)",PUNCT,PUNCT,,19.0,punct,(
19,ירושלים,,"(70, 77)",PROPN,PROPN,,16.0,appos,ירושלים
20,),,"(77, 78)",PUNCT,PUNCT,,19.0,punct,)
21,",",,"(78, 79)",PUNCT,PUNCT,,8.0,punct,","
"(22, 23)",שבוצעו,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(80, 86)",,,,,,
24,בין,,"(87, 90)",ADP,ADP,,26.0,case,בין
"(25, 26)",השנים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'שנה'}]","(91, 96)",,,,,,
27,2002,,"(97, 101)",NUM,NUM,,26.0,nummod,2002
28,-,,"(101, 102)",PUNCT,PUNCT,HebSource=ConvUncertainHead,27.0,punct,-
29,2011,,"(102, 106)",NUM,NUM,,27.0,dep,2011
30,(,,"(107, 108)",PUNCT,PUNCT,,33.0,punct,(
31,לא,,"(108, 110)",ADV,ADV,Polarity=Neg,32.0,advmod,לא
"(32, 33)",באופן,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אופן'}]","(111, 116)",,,,,,
34,רציף,,"(117, 121)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,רציף
35,),,"(121, 122)",PUNCT,PUNCT,,33.0,punct,)
36,",",,"(122, 123)",PUNCT,PUNCT,,6.0,punct,","
37,על,,"(124, 126)",ADP,ADP,,38.0,case,על
38,בתי,,"(127, 130)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obl,בית
"(39, 40)",העסק,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'עסק'}]","(131, 135)",,,,,,
41,לאורך,,"(136, 141)",ADP,ADP,,43.0,case,לאורך
"(42, 43)",התוואי,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תוואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוואי'}]","(142, 148)",,,,,,
44,",",,"(148, 149)",PUNCT,PUNCT,,6.0,punct,","
45,לרבות,,"(150, 155)",ADV,ADV,,47.0,case,לרבות
46,:,,"(156, 157)",PUNCT,PUNCT,,47.0,punct,:
47,שיעורי,,"(158, 164)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obl,שיעור
"(48, 49)",ההישרדות,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'הישרדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'הישרדות'}]","(165, 173)",,,,,,
50,",",,"(173, 174)",PUNCT,PUNCT,,47.0,punct,","
51,תמהיל,,"(175, 180)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,47.0,dep,תמהיל
52,",",,"(180, 181)",PUNCT,PUNCT,,47.0,punct,","
53,פריסה,,"(182, 187)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,47.0,dep,פריסה
54,מרחבית,,"(188, 194)",ADJ,ADJ,Gender=Fem|Number=Sing,53.0,amod,מרחבי
55,כמו,,"(195, 198)",ADP,ADP,,57.0,case,כמו
56,גם,,"(199, 201)",ADV,ADV,,57.0,det,גם
57,איתור,,"(202, 207)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,dep,איתור
58,תקופות,,"(208, 214)",NOUN,NOUN,Gender=Fem|Number=Plur,57.0,compound:smixut,תקופה
59,מרכזיות,,"(215, 222)",ADJ,ADJ,Gender=Fem|Number=Plur,58.0,amod,מרכזי
"(60, 61)",בחיי,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'חיים'}]","(223, 227)",,,,,,
62,בתי,,"(228, 231)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,61.0,compound:smixut,בית
"(63, 64)",העסק,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'עסק'}]","(232, 236)",,,,,,
65,(,,"(237, 238)",PUNCT,PUNCT,,66.0,punct,(
66,מועדי,,"(238, 243)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,58.0,appos,מועד
67,פתיחה,,"(244, 249)",NOUN,NOUN,Gender=Fem|Number=Sing,66.0,compound:smixut,פתיחה
68,/,,"(250, 251)",PUNCT,PUNCT,,69.0,cc,/
69,סגירה,,"(252, 257)",NOUN,NOUN,Gender=Fem|Number=Sing,67.0,conj,סגירה
70,של,,"(258, 260)",ADP,ADP,Case=Gen,71.0,case:gen,של
71,בתי,,"(261, 264)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,67.0,nmod:poss,בית
72,עסק,,"(265, 268)",NOUN,NOUN,Gender=Masc|Number=Sing,71.0,compound:smixut,עסק
73,),,"(268, 269)",PUNCT,PUNCT,,66.0,punct,)
1,קטע,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,קטע
"(2, 3)",הרחוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(5, 10)",,,,,,
"(4, 5)",הנבדק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'amod', 'lemma': 'נבדק'}]","(11, 16)",,,,,,
6,כולל,,"(17, 21)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
7,3,,"(22, 23)",NUM,NUM,,8.0,nummod,3
8,תחנות,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,obj,תחנה
9,רכבת,,"(30, 34)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,רכבת
10,קלה,,"(35, 38)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,קל
"(11, 12)",וכ,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'כ'}]","(39, 41)",,,,,,
"(13, 13)",־,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}]","(41, 42)",,,,,,
"(14, 15)",280,"[{'id': 14, 'text': '280', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'det', 'lemma': '280'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(43, 46)",,,,,,
16,בתי,,"(47, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,בית
17,עסק,,"(51, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,עסק
18,פעילים,,"(55, 61)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,פעיל
