id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 22)",ביטוי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יטוי'}]","(47, 52)",,,,,,
"(23, 24)",באדריכלות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]","(53, 62)",,,,,,
"(25, 26)",החזון,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חזון'}]","(63, 68)",,,,,,
"(1, 2)",אדריכלות החזון,"[{'id': 1, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אדריכלות'}, {'id': 2, 'text': 'חיחזון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'חיחזון'}]","(1, 15)",,,,,,
"(3, 7)",מהווה מרחב התבטאות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 5, 'text': 'ווהלירחלב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ווהלירחלב'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'טטאות'}]","(16, 34)",,,,,,
"(8, 10)",המאפשר לאדריכלים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מאפשרלאד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'אפשרלאד'}, {'id': 10, 'text': 'ריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'ריכל'}]","(35, 51)",,,,,,
"(11, 13)",להיות חקרנים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'היותטחקרנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'היותטחקרן'}]","(52, 64)",,,,,,
"(14, 15)",וביקורת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ביקורת'}]","(65, 72)",,,,,,
16,"""□",,"(72, 74)",PUNCT,PUNCT,15.0,punct,"""□",
17,כלפי,,"(75, 79)",ADP,ADP,19.0,case,כלפי,
"(18, 19)",האדריכלות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]","(80, 89)",,,,,,
"(20, 21)",באופן,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופן'}]","(90, 95)",,,,,,
"(22, 23)",אחר,"[{'id': 22, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 23, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(96, 99)",,,,,,
"(24, 25)",מאשר,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'אשר'}]","(100, 104)",,,,,,
"(26, 28)",בעשייה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עשייה'}]","(105, 111)",,,,,,
29,או,,"(112, 114)",CCONJ,CCONJ,31.0,cc,או,
"(30, 31)",בכתיבה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כתיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'כתיבה'}]","(115, 121)",,,,,,
"(32, 34)",תיאורטית,"[{'id': 32, 'text': 'תיאורטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'תיאורטית'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case', 'lemma': 'את'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]","(122, 130)",,,,,,
1,אדריכלות,,"(1, 9)",NOUN,NOUN,5.0,nsubj,אדריכלות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",החזון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חזון'}]","(10, 15)",,,,,,
4,מהווה,,"(16, 21)",VERB,VERB,5.0,aux,היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
5,דרך,,"(22, 25)",NOUN,NOUN,0.0,root,דרך,Gender=Fem|Number=Sing
6,ל,,"(26, 27)",ADP,ADP,7.0,case,ל,
"(7, 9)",יוצר,"[{'id': 7, 'text': 'יוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'יוצר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הראה'}]","(27, 31)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 33)",,,,,,
13,לעשות,,"(34, 39)",VERB,VERB,5.0,acl,עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
14,שימוש,,"(40, 45)",NOUN,NOUN,13.0,obj,שימוש,Gender=Masc|Number=Sing
"(15, 16)",בכלים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'כלי'}]","(46, 51)",,,,,,
"(17, 19)",אדריכליים,"[{'id': 17, 'text': 'אדריכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אדריכלי'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(52, 61)",,,,,,
20,על מנת,,"(62, 68)",ADP,ADP,21.0,case,על מנת,
21,לערוך,,"(69, 74)",VERB,VERB,13.0,advcl,ערך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
22,מחקר,,"(75, 79)",NOUN,NOUN,21.0,obj,מחקר,Gender=Masc|Number=Sing
23,היסטורי,,"(80, 87)",ADJ,ADJ,22.0,amod,היסטורי,Gender=Masc|Number=Sing
24,",",,"(87, 88)",PUNCT,PUNCT,22.0,punct,",",
"(25, 26)",דיון,"[{'id': 25, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'דיון'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 93)",,,,,,
27,ביקורתי,,"(94, 101)",ADJ,ADJ,22.0,amod,ביקורתי,Gender=Masc|Number=Sing
28,ו,,"(102, 103)",CCONJ,CCONJ,30.0,cc,ו,
"(29, 30)",דיאלוג,"[{'id': 29, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 30, 'text': 'יאלוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'conj', 'lemma': 'יאלוג'}]","(103, 109)",,,,,,
31,עם,,"(110, 112)",ADP,ADP,33.0,case,עם,
"(32, 33)",הציבור,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ציבור'}]","(113, 119)",,,,,,
34,אשר,,"(120, 123)",SCONJ,SCONJ,35.0,mark,אשר,
35,יש,,"(124, 126)",VERB,VERB,33.0,acl:relcl,יש,HebExistential=True
"(36, 39)",באפשרותו,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אפשרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'אפשרות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 135)",,,,,,
40,להעלות,,"(136, 142)",VERB,VERB,37.0,xcomp,העלה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
41,סוגיות,,"(143, 149)",NOUN,NOUN,40.0,obj,סוגיות,Gender=Fem|Number=Plur
42,אחרות,,"(150, 155)",ADJ,ADJ,41.0,amod,אחר,Gender=Fem|Number=Plur
43,או,,"(156, 158)",CCONJ,CCONJ,48.0,cc,או,
"(44, 45)",באופן,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'אופן'}]","(159, 164)",,,,,,
"(46, 47)",אחר,"[{'id': 46, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 47, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'הוא'}]","(165, 168)",,,,,,
48,מהמתאפשר,,"(169, 177)",VERB,VERB,35.0,advmod,ההמתאשר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
49,בכלי,,"(178, 182)",NOUN,NOUN,48.0,case,בכל,Definite=Cons|Gender=Masc|Number=Plur
50,מחקר,,"(183, 187)",NOUN,NOUN,49.0,compound:smixut,מחקר,Gender=Masc|Number=Sing
51,מילוליים,,"(188, 196)",ADJ,ADJ,50.0,amod,מילולי,Gender=Masc|Number=Plur
"(1, 2)",ההיסטוריה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'היסטוריה'}]","(1, 10)",,,,,,
"(3, 6)",של הא,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טהא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טהא'}]","(11, 16)",,,,,,
"(7, 8)",דר,"[{'id': 7, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דר'}, {'id': 8, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(16, 18)",,,,,,
"(9, 9)",י,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'וי'}]","(18, 19)",,,,,,
"(10, 11)",כל,"[{'id': 10, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 11, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ל'}]","(19, 21)",,,,,,
"(12, 13)",ות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ת'}]","(21, 23)",,,,,,
14,מפגינה,,"(24, 30)",VERB,VERB,0.0,root,הפגין,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",העדפה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'עדפה'}]","(31, 36)",,,,,,
"(17, 18)",לי,"[{'id': 17, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(19, 20)",ציב,"[{'id': 19, 'text': 'ציב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'ציב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(21, 22)",ות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ת'}]","(42, 44)",,,,,,
23,על,,"(45, 47)",ADP,ADP,25.0,case,על,
"(24, 25)",אי,"[{'id': 24, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 25, 'deprel': 'det:def', 'lemma': 'אי'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]","(48, 50)",,,,,,
26,-,,"(50, 51)",PUNCT,PUNCT,25.0,punct,-,
"(27, 28)",וד,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ד'}]","(51, 53)",,,,,,
"(29, 30)",אות,"[{'id': 29, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]","(53, 56)",,,,,,
31,",",,"(56, 57)",PUNCT,PUNCT,20.0,punct,",",
"(32, 33)",מלאות,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'לאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 25, 'deprel': 'dep', 'lemma': 'את'}]","(58, 63)",,,,,,
34,על,,"(64, 66)",ADP,ADP,37.0,case,על,
"(35, 36)",חלק,"[{'id': 35, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'det', 'lemma': 'חלק'}, {'id': 36, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'det:def', 'lemma': 'הק'}]","(67, 70)",,,,,,
"(37, 39)",יות,"[{'id': 37, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'יות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 73)",,,,,,
"(40, 41)",ואת השלם,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אתטהשלם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'conj', 'lemma': 'התטהשל'}]","(74, 82)",,,,,,
42,על,,"(83, 85)",ADP,ADP,43.0,case,על,
"(43, 44)",הלא,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 43, 'deprel': 'advmod', 'lemma': 'לא'}]","(86, 89)",,,,,,
45,-,,"(89, 90)",PUNCT,PUNCT,43.0,punct,-,
