id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
26,כגון,,"(80, 84)",ADP,ADP,28.0,case,כגון,
"(27, 28)",הליכה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ליכה'}]","(85, 90)",,,,,,
29,",",,"(90, 91)",PUNCT,PUNCT,28.0,punct,",",
"(30, 32)",אופניים,"[{'id': 30, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'אופניים'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case', 'lemma': 'את'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(92, 99)",,,,,,
"(33, 34)",ותחבורה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'תחבורה'}]","(100, 107)",,,,,,
"(35, 36)",ציבורית,"[{'id': 35, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 36, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'יבורית'}]","(108, 115)",,,,,,
37,מקציר,,"(116, 121)",VERB,VERB,2.0,dep,הקציר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
38,שאלת,,"(122, 126)",NOUN,NOUN,37.0,compound:smixut,שאלה,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",המחקר,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(127, 132)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",המוצג,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(7, 12)",,,,,,
"(5, 6)",בדויה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'דויה'}]","(13, 18)",,,,,,
"(7, 8)",זה,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 21)",,,,,,
9,שואף,,"(22, 26)",VERB,VERB,0.0,root,שאף,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,לענות על,,"(27, 35)",VERB,VERB,9.0,xcomp,ענותול,VerbForm=Inf
"(11, 12)",השאלה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שאלה'}]","(36, 41)",,,,,,
13,:,,"(41, 42)",PUNCT,PUNCT,12.0,punct,:,
14,',,"(43, 44)",PUNCT,PUNCT,19.0,punct,',
"(15, 16)",העם,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'עם'}]","(44, 47)",,,,,,
17,my,,"(48, 50)",X,X,19.0,dep,my,HebSource=ConvUncertainHead
18,*,,"(50, 51)",PUNCT,PUNCT,19.0,dep,*,
19,בדפוסי,,"(52, 58)",NOUN,NOUN,16.0,dep,בדפוס,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
"(20, 21)",הבער,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בער', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'nmod', 'lemma': 'בער'}]","(59, 63)",,,,,,
22,!,,"(64, 65)",PUNCT,PUNCT,9.0,punct,!,
"(23, 24)",ביחסי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'יחסים'}]","(65, 70)",,,,,,
25,רעות,,"(71, 75)",NOUN,NOUN,24.0,compound:smixut,רעות,Definite=Cons
"(26, 27)",התחבורה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(76, 83)",,,,,,
"(28, 29)",ופריעות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פריעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'פריעה'}]","(84, 91)",,,,,,
"(30, 31)",עוימועוי הקרקע,"[{'id': 30, 'text': 'עו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 31, 'text': 'ימועחוילורקע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obj', 'lemma': 'ימועחוילורקע'}]","(92, 106)",,,,,,
32,«ra,,"(107, 110)",PROPN,PROPN,31.0,dep,«ra,
"(33, 34)",לבינוי,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בינוי'}]","(111, 117)",,,,,,
35,בדפוסי,,"(118, 124)",NOUN,NOUN,34.0,compound:smixut,בדפוס,Definite=Cons|Gender=Masc|Number=Plur
"(36, 37)",הנסיעות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]","(125, 132)",,,,,,
"(38, 39)",ברכב,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'רכב'}]","(133, 137)",,,,,,
40,מנועי,,"(138, 143)",ADJ,ADJ,39.0,amod,מנועי,Gender=Masc|Number=Sing
41,",",,"(143, 144)",PUNCT,PUNCT,31.0,punct,",",
"(42, 44)",וכתו3אה,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(145, 152)",,,,,,
45,תכך,,"(153, 156)",ADV,ADV,44.0,amod,תכך,
46,",",,"(156, 157)",PUNCT,PUNCT,48.0,punct,",",
"(47, 48)",לירידה,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'ירידה'}]","(158, 164)",,,,,,
"(49, 50)",מהותית,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'הותית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'הותית'}]","(165, 171)",,,,,,
51,בפליטות,,"(172, 179)",NOUN,NOUN,50.0,compound:smixut,בפליטות,Gender=Fem|Number=Sing
"(52, 53)",שיטת העבודה,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'יטתטהעבודה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'יטתט'}]","(180, 191)",,,,,,
"(1, 2)",מאחר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אחר'}]","(1, 5)",,,,,,
3,ו,,"(6, 7)",CCONJ,CCONJ,20.0,dep,ו,
4,מדובר,,"(7, 12)",VERB,VERB,20.0,conj,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,ב,,"(13, 14)",ADP,ADP,22.0,case,ב,
"(6, 7)",שינוי,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'ינוי'}]","(14, 19)",,,,,,
8,בד,,"(20, 22)",NOUN,NOUN,22.0,obj,בד,
"(9, 10)",פוס,"[{'id': 9, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פוס'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]","(22, 25)",,,,,,
11,י,,"(25, 26)",PROPN,PROPN,9.0,dep,וי,
"(12, 13)",הבינו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'בין'}]","(27, 32)",,,,,,
"(14, 14)",י,"[{'id': 14, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}]","(32, 33)",,,,,,
15,",",,"(33, 34)",PUNCT,PUNCT,27.0,punct,",",
"(16, 18)",החלטנו לנקוט בצעדים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלטנוטל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'חלטנוטל'}, {'id': 18, 'text': 'קוטלוטדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קוטלוטד'}]","(35, 54)",,,,,,
"(19, 20)",הבאים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]","(55, 60)",,,,,,
21,:,,"(60, 61)",PUNCT,PUNCT,20.0,punct,:,
22,לתכנן,,"(62, 67)",NOUN,NOUN,20.0,xcomp,לתכנן,
23,"דגם רובע עירוני חדשני,",,"(68, 90)",NOUN,NOUN,22.0,obj,דגק,Gender=Masc|Number=Sing
"(24, 25)",העונה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'עונה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'aux', 'lemma': 'ענה'}]","(91, 96)",,,,,,
26,על,,"(97, 99)",ADP,ADP,27.0,case,על,
"(27, 30)",מפרט תכנון המכוון,"[{'id': 27, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'פרטתכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'פרטתכן'}, {'id': 29, 'text': 'המן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'המן'}, {'id': 30, 'text': 'המכוון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'המכוון'}]","(100, 117)",,,,,,
31,לגרום ל,,"(118, 125)",ADP,ADP,30.0,dep,לגרום ל,
"(32, 33)",שינוי,"[{'id': 32, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 33, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'ינוי'}]","(125, 130)",,,,,,
"(34, 36)",ים,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(130, 132)",,,,,,
"(37, 38)",הרצויים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'רצוי'}]","(133, 140)",,,,,,
39,בהתנהגות,,"(141, 149)",NOUN,NOUN,27.0,dep,בהתנהגות,
"(40, 41)",היו,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'יו'}]","(150, 153)",,,,,,
"(42, 43)",ממים,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'dep', 'lemma': 'מים'}]","(153, 157)",,,,,,
44,-,,"(158, 159)",PUNCT,PUNCT,43.0,punct,-,
45,יותר,,"(160, 164)",ADV,ADV,43.0,advmod,יותר,
46,שימוש ב,,"(165, 172)",NOUN,NOUN,39.0,dep,שימוש ב,
"(47, 49)",תחבורה,"[{'id': 47, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תחבור'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(172, 178)",,,,,,
"(50, 51)",ציבורית,"[{'id': 50, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 51, 'text': 'יבורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obj', 'lemma': 'יבורית'}]","(179, 186)",,,,,,
"(52, 53)",מהירה,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'הירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'הירה'}]","(187, 192)",,,,,,
54,(,,"(193, 194)",PUNCT,PUNCT,73.0,punct,(,
55,Transit),,"(194, 202)",PROPN,PROPN,27.0,dep,Transit),
56,",",,"(202, 203)",PUNCT,PUNCT,20.0,punct,",",
"(57, 58)",וב,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}]","(204, 206)",,,,,,
"(59, 60)",אמצע,"[{'id': 59, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אמצע'}, {'id': 60, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': '_'}]","(206, 210)",,,,,,
"(61, 63)",ים,"[{'id': 61, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(210, 212)",,,,,,
"(64, 65)",האי,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(213, 216)",,,,,,
