id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
24,השפיעו,,"(76, 82)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,השפיע
"(25, 26)",במידה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מידה'}]","(83, 88)",,,,,,
"(27, 29)",רבה,"[{'id': 27, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 92)",,,,,,
30,הן,,"(93, 95)",ADV,ADV,,31.0,advmod,הן
31,על,,"(96, 98)",ADP,ADP,,32.0,case,על
"(32, 34)",גודלה,"[{'id': 32, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'גודל'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 104)",,,,,,
35,של,,"(105, 107)",ADP,ADP,Case=Gen,37.0,case:gen,של
"(36, 37)",האוכלוסייה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]","(108, 118)",,,,,,
"(38, 39)",המבוגרת,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'מבוגר'}]","(119, 126)",,,,,,
"(40, 41)",והן,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'הן'}]","(127, 130)",,,,,,
42,על,,"(131, 133)",ADP,ADP,,44.0,case,על
"(43, 44)",מאפייניה,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'אפייניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'conj', 'lemma': 'אפייניה'}]","(134, 142)",,,,,,
"(1, 3)",אנשים,"[{'id': 1, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'איש'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",כיום,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יום'}]","(7, 11)",,,,,,
6,לא,,"(12, 14)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,רק,,"(15, 17)",ADV,ADV,,8.0,advmod,רק
8,חיים,,"(18, 22)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חי
9,תקופה,,"(23, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,תקופה
10,ארוכה,,"(29, 34)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,ארוך
11,יותר,,"(35, 39)",ADV,ADV,,10.0,advmod,יותר
12,",",,"(39, 40)",PUNCT,PUNCT,,8.0,punct,","
13,הם,,"(41, 43)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,15.0,nsubj,הוא
14,גם,,"(44, 46)",ADV,ADV,,15.0,advmod,גם
15,בריאים,,"(47, 53)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,בריא
"(16, 18)",עד,"[{'id': 16, 'text': 'עד_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'עד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 56)",,,,,,
"(19, 21)",לגילאים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'גיל'}]","(57, 64)",,,,,,
"(22, 23)",מבוגרים,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'בוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'בוגר'}]","(65, 72)",,,,,,
24,יותר,,"(73, 77)",ADV,ADV,,23.0,advmod,יותר
"(25, 26)",ורבים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'רבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'nsubj', 'lemma': 'רב'}]","(78, 83)",,,,,,
"(27, 28)",מהם,"[{'id': 27, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מן'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]","(84, 87)",,,,,,
29,בעלי,,"(88, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,conj,בעל
30,השכלה,,"(93, 98)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,השכלה
31,גבוהה,,"(99, 104)",ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,גבוה
32,יותר,,"(105, 109)",ADV,ADV,,31.0,advmod,יותר
"(33, 34)",ומשאב,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'משאב'}]","(110, 115)",,,,,,
"(35, 37)",ים,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 117)",,,,,,
"(38, 39)",כלכליים,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'לכליים'}]","(118, 125)",,,,,,
40,גדולים,,"(126, 132)",ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,גדול
41,יותר,,"(133, 137)",ADV,ADV,,40.0,advmod,יותר
"(42, 44)",מהקשיש,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'קשיש'}]","(138, 144)",,,,,,
"(45, 47)",ים,"[{'id': 45, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(144, 146)",,,,,,
"(48, 49)",בדורות,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'דור'}]","(147, 153)",,,,,,
"(50, 52)",קודמים,"[{'id': 50, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'קודם'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 160)",,,,,,
"(1, 3)",לשנויים,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנוי'}]","(1, 8)",,,,,,
"(4, 5)",אלה,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(9, 12)",,,,,,
6,"נתלווה,",,"(13, 20)",VERB,VERB,,0.0,root,התלווה
"(7, 8)",והם,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(21, 24)",,,,,,
9,"הובילו,",,"(25, 32)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",6.0,conj,"הובילו,"
"(10, 11)",לעניו,"[{'id': 10, 'text': 'לעני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'לעני'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]","(33, 38)",,,,,,
"(12, 13)",גובר,"[{'id': 12, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'גבר'}, {'id': 13, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': '_'}]","(39, 43)",,,,,,
"(14, 16)",בצרכים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'צרכים'}]","(44, 50)",,,,,,
"(17, 18)",הסביבת,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'סביבה'}]","(51, 57)",,,,,,
"(19, 21)",יים,"[{'id': 19, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 60)",,,,,,
"(22, 23)",המיוחדים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מיוחדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(61, 69)",,,,,,
"(24, 27)",של קבוצת אוכלוסייה,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טקבוצתטאוסלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'טקבוצתטאוסלוסייה'}]","(70, 88)",,,,,,
28,זו,,"(89, 91)",ADJ,ADJ,Gender=Fem|Number=Sing|Person=3|PronType=Dem,27.0,det,זו
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 70, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(8, 11)",,,,,,
5,עומדת,,"(12, 17)",NOUN,NOUN,,80.0,dep,עמד
"(6, 9)",לרשותנו,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'advmod', 'lemma': 'רשות'}, {'id': 8, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'dep', 'lemma': 'של'}, {'id': 9, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'conj', 'lemma': 'הוא'}]","(18, 25)",,,,,,
10,ספרות,,"(26, 31)",NOUN,NOUN,,80.0,dep,ספרות
"(11, 12)",מקצועית,"[{'id': 11, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 70, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'קצועית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'dep', 'lemma': 'קצועית'}]","(32, 39)",,,,,,
13,המתארת,,"(40, 46)",NOUN,NOUN,Gender=Masc|Number=Sing,80.0,dep,המתארת
14,את,,"(47, 49)",PUNCT,PUNCT,Case=Acc,70.0,dep,את
15,ה,,"(50, 51)",DET,DET,,108.0,dep,ה
"(16, 17)",תהליכים,"[{'id': 16, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 17, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'obj', 'lemma': 'ליכים'}]","(51, 58)",,,,,,
"(18, 19)",הפי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'dep', 'lemma': 'פה'}]","(59, 62)",,,,,,
"(20, 22)",זי,"[{'id': 20, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'זים'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'dep', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'advmod', 'lemma': 'הוא'}]","(62, 64)",,,,,,
"(23, 24)",ולוג,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 70, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'dep', 'lemma': 'לוג'}]","(64, 68)",,,,,,
"(25, 27)",יים,"[{'id': 25, 'text': 'יים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]","(68, 71)",,,,,,
28,",",,"(71, 72)",PUNCT,PUNCT,,12.0,punct,","
29,ה,,"(73, 74)",PUNCT,PUNCT,,70.0,dep,ה
"(30, 32)",פסיכו,"[{'id': 30, 'text': 'פסיך_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 70, 'deprel': 'dep', 'lemma': 'פסיך'}, {'id': 31, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'conj', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 108, 'deprel': 'conj', 'lemma': 'הוא'}]","(74, 79)",,,,,,
